640 1278
311 312 3466
312 313 -8079
313 314 1739
314 315 6943
315 316 -1449
316 317 8634
317 318 -9308
318 319 -9727
319 320 9759
320 321 3993
321 322 7580
322 323 1104
323 324 6763
324 325 3359
325 326 -7686
326 327 -4207
327 328 3882
328 329 7173
329 330 7245
330 331 4750
331 332 -6206
332 333 -8914
333 334 -2211
334 335 1068
335 336 -2530
336 337 -6667
337 338 4313
338 339 -3321
339 340 1602
340 341 -3047
341 342 -3436
342 343 -1967
343 344 5556
344 345 8594
345 346 -4208
346 347 4921
347 348 8151
348 349 3545
349 350 9506
350 351 203
351 352 1582
352 353 -3315
353 354 6705
354 355 2300
355 356 -5746
356 357 -3819
357 358 -1406
358 359 -8172
359 360 -5858
360 361 -9605
361 362 -7377
362 363 -3067
363 364 971
364 365 -3333
365 366 441
366 367 -4414
367 368 -6577
368 369 -9719
369 370 8720
370 371 5924
371 372 -1235
372 373 9161
373 374 -7375
374 375 4515
375 376 -4959
376 377 1413
377 378 3064
378 379 9560
379 380 -2686
380 381 6280
381 382 1639
382 383 -5638
383 384 -5695
384 385 721
385 386 -9038
386 387 -219
387 388 -1780
388 389 -6823
389 390 3722
390 391 3979
391 392 -3226
392 393 -2809
393 394 6240
394 395 -4841
395 396 -821
396 397 6890
397 398 -7958
398 399 -3505
399 400 -8971
400 401 2505
401 402 1353
402 403 -2472
403 404 4266
404 405 9753
405 406 8665
406 407 -2530
407 408 9890
408 409 -7345
409 410 -2927
410 411 -7737
411 412 6982
412 413 -6992
413 414 -5155
414 415 1799
415 416 8768
416 417 -7616
417 418 9289
418 419 351
419 420 4201
420 421 1141
421 422 -3409
422 423 -9329
423 424 -1393
424 425 5179
425 426 -8310
426 427 3420
427 428 -7320
428 429 3486
429 430 2815
430 431 8449
431 432 -3310
432 433 -8077
433 434 -3799
434 435 3403
435 436 6060
436 437 9592
437 438 8923
438 439 -7217
439 440 698
440 441 -7645
441 442 5788
442 443 2915
443 444 1082
444 445 1410
445 446 -9642
446 447 2464
447 448 -329
448 449 -4610
449 450 9115
450 451 2828
451 452 -4259
452 453 -1164
453 454 -594
454 455 6762
455 456 4842
456 457 -1233
457 458 -2795
458 459 -5823
459 460 -7488
460 461 -2473
461 462 8858
462 463 7959
463 464 -2044
464 465 -1754
465 466 1592
466 467 -8550
467 468 1287
468 469 -9485
469 470 838
470 471 -9359
471 472 5908
472 473 -4410
473 474 -3898
474 475 1778
475 476 -5908
476 477 4247
477 478 -2194
478 479 7175
479 480 9380
480 481 3467
481 482 -5503
482 483 8335
483 484 -6104
484 485 8411
485 486 8907
486 487 2498
487 488 4775
488 489 -278
489 490 1523
490 491 5174
491 492 -9287
492 493 -2013
493 494 -4659
494 495 -2612
495 496 -4489
496 497 9088
497 498 2547
498 499 267
499 500 2933
500 501 9204
501 502 5113
502 503 -7409
503 504 -2718
504 505 -7454
505 506 3483
506 507 -4916
507 508 -1121
508 509 -6280
509 510 1139
510 511 453
511 512 8901
512 513 6504
513 514 7932
514 515 448
515 516 -4342
516 517 2533
517 518 -595
518 519 -6217
519 520 4157
520 521 5579
521 522 -7769
522 523 9348
523 524 -6333
524 525 3244
525 526 -2342
526 527 4884
527 528 -8493
528 529 810
529 530 4680
530 531 2140
531 532 9108
532 533 -9073
533 534 -9403
534 535 -9519
535 536 1041
536 537 6967
537 538 -9958
538 539 4345
539 540 6471
540 541 -4802
541 542 -9131
542 543 8860
543 544 -1362
544 545 5437
545 546 -2787
546 547 5075
547 548 -3347
548 549 7904
549 550 2336
550 551 5539
551 552 6020
552 553 -9519
553 554 -9158
554 555 1093
555 556 -9073
556 557 -1019
557 558 -6562
558 559 6980
559 560 7757
560 561 9785
561 562 6957
562 563 8555
563 564 -4748
564 565 -894
565 566 4943
566 567 -4701
567 568 307
568 569 9432
569 570 6805
570 571 -7041
571 572 636
572 573 9721
573 574 9255
574 575 1233
575 576 -8909
576 577 696
577 578 4524
578 579 -5092
579 580 2980
580 581 -9471
581 582 -6106
582 583 -2903
583 584 2476
584 585 5613
585 586 -6231
586 587 -9827
587 588 5441
588 589 -7752
589 590 48
590 591 -5955
591 592 5460
592 593 8707
593 594 3813
594 595 -286
595 596 4975
596 597 -7746
597 598 -3534
598 599 2289
599 600 -6868
600 601 -6983
601 602 6578
602 603 209
603 604 -5987
604 605 1350
605 606 -8453
606 607 -1282
607 608 -6515
608 609 6729
609 610 798
610 611 9868
611 612 -4157
612 613 -9836
613 614 -123
614 615 -2225
615 616 3292
616 617 6814
617 618 -740
618 619 8274
619 620 -231
620 621 -661
621 622 -6040
622 623 -4556
623 624 870
624 625 719
625 626 574
626 627 -6752
627 628 -2243
628 629 -1309
629 630 7364
630 631 4004
631 632 9674
632 633 2548
633 634 6693
634 635 5274
635 636 -3869
636 637 9442
637 638 2217
638 639 -4923
639 640 8301
4 28 8358
7 412 1213
9 504 3852
10 205 -934
14 504 -6413
15 55 -2360
18 60 6912
19 331 1792
20 57 -886
22 392 6675
24 55 1379
27 406 -1535
30 409 3844
31 239 -2917
32 104 -355
34 450 -957
40 81 -1006
42 8 2794
43 248 -9582
45 211 2320
46 67 -1944
51 506 -1181
57 377 -8234
65 229 3216
72 230 9283
84 559 -6559
86 263 -4970
92 556 4697
96 319 6618
97 517 825
104 554 -6383
105 405 -7638
106 630 5293
108 176 -9614
109 272 4757
111 47 1139
112 518 7837
118 2 -3337
119 143 7110
123 103 7968
129 616 -2428
132 40 3050
134 266 -9910
136 170 8842
137 276 -1655
138 518 9718
140 393 -7776
144 608 2566
149 608 7253
151 223 648
154 493 -6167
156 621 9060
157 462 1254
158 572 4280
165 278 -1139
166 380 4223
168 317 -7498
169 507 5195
171 424 -6357
174 48 -8702
175 312 -6737
183 289 228
187 201 7689
192 349 -5643
194 352 -1224
201 614 -8857
204 553 4715
205 267 5939
206 168 2096
207 273 -7135
216 166 -5929
217 404 1574
218 58 -5640
224 533 5621
225 397 322
228 625 7345
230 563 2070
233 200 -730
234 52 803
238 155 -3494
241 159 -2279
242 263 -6732
243 157 -730
247 424 -3309
252 414 6428
256 640 -7982
258 122 9981
268 218 -3935
270 551 3340
272 74 9815
279 499 -1378
283 623 5137
285 221 -7188
289 603 -4445
290 151 -7322
294 415 -9212
298 13 241
305 345 -9208
308 630 -4621
312 626 -707
317 185 -6890
320 315 5261
324 544 304
328 490 6785
329 49 9818
330 394 5257
331 169 9882
339 478 3218
342 397 -1
343 263 4319
345 599 3508
348 182 8629
350 260 -1059
351 626 -7135
352 335 -3480
353 292 3083
354 559 -5974
356 374 6043
358 236 5339
361 434 -2763
362 623 927
363 509 -584
364 335 2427
366 527 -9474
367 307 161
369 468 1718
370 173 -964
372 325 8516
388 115 -7981
391 583 -6362
393 233 9025
395 598 -3063
396 88 -5305
399 462 9389
402 248 -8194
407 327 9257
408 607 1539
410 622 -3968
416 50 5033
417 388 -1694
420 97 -1390
423 164 9325
426 515 -4261
428 127 1500
430 1 7897
432 478 -5050
434 58 6220
436 348 -6935
446 327 2094
451 346 -3326
453 479 4556
458 283 3932
460 461 9121
461 615 -8503
462 81 -5239
463 409 -245
464 570 7337
465 316 8706
466 612 -8175
467 514 3866
475 195 -4929
477 364 3456
478 275 9443
479 422 -398
480 152 3748
483 31 -9624
485 541 1160
494 31 6174
495 245 -1572
496 494 -1110
497 248 3432
498 134 1697
506 552 9380
511 228 1435
514 394 5372
516 314 -3329
518 223 8991
520 252 -9170
525 366 4952
526 82 706
529 290 -5084
530 387 -2471
531 67 -8908
532 452 7817
536 561 7221
539 375 -3303
543 565 2384
545 551 3925
548 467 -9787
549 578 -3170
551 51 -1232
554 477 -1207
555 508 -9957
557 68 -2548
559 431 -2329
560 325 7874
563 526 -2933
565 158 3863
578 227 5334
583 72 4178
586 403 4446
588 147 9712
589 627 -5580
590 296 3756
594 405 -2698
597 287 5958
599 514 733
600 239 -4607
601 343 950
602 556 4358
605 508 -5588
606 150 3494
608 475 -5854
609 502 9492
612 184 9858
615 485 -3083
617 351 -7906
619 41 -9462
624 445 8886
626 532 3491
629 170 6705
630 69 -4804
633 66 -6197
