100000 133417
421 422 1237
422 423 8450
423 424 -3963
424 425 8087
425 426 -4609
426 427 -3754
427 428 -6068
428 429 -7472
429 430 -1107
430 431 7216
431 432 5924
432 433 -6363
433 434 9744
434 435 -4821
435 436 289
436 437 -825
437 438 9539
438 439 -534
439 440 -7203
440 441 8004
441 442 7938
442 443 -7525
443 444 9141
444 445 7900
445 446 621
446 447 -8037
447 448 -6606
448 449 4605
449 450 5747
450 451 6684
451 452 7593
452 453 -1772
453 454 -6795
454 455 3120
455 456 9886
456 457 -3991
457 458 -6356
458 459 2554
459 460 -882
460 461 -2634
461 462 -7195
462 463 -9352
463 464 7007
464 465 3330
465 466 634
466 467 7674
467 468 -4853
468 469 4982
469 470 -4872
470 471 -2224
471 472 -6446
472 473 -8882
473 474 -313
474 475 -9603
475 476 3547
476 477 -5897
477 478 -9568
478 479 -2091
479 480 -6625
480 481 2473
481 482 -2515
482 483 8624
483 484 5614
484 485 9498
485 486 -8832
486 487 8250
487 488 -5420
488 489 7160
489 490 299
490 491 1451
491 492 -7400
492 493 7912
493 494 3729
494 495 -5330
495 496 6511
496 497 -6448
497 498 -1726
498 499 691
499 500 -2891
500 501 -9497
501 502 -2181
502 503 -2125
503 504 -8614
504 505 -3643
505 506 -8933
506 507 8756
507 508 -2156
508 509 2018
509 510 -5831
510 511 4632
511 512 -8743
512 513 -3527
513 514 673
514 515 -2009
515 516 6530
516 517 2554
517 518 -955
518 519 6753
519 520 -6348
520 521 -8630
521 522 -4552
522 523 -7913
523 524 -8004
524 525 3552
525 526 -1870
526 527 -2737
527 528 -5041
528 529 -3133
529 530 -2155
530 531 9287
531 532 4519
532 533 8368
533 534 4952
534 535 3116
535 536 -981
536 537 -5988
537 538 4646
538 539 6755
539 540 -3327
540 541 8354
541 542 -2435
542 543 996
543 544 3933
544 545 -9126
545 546 -8961
546 547 748
547 548 -4287
548 549 -5450
549 550 8927
550 551 -8995
551 552 -73
552 553 -7803
553 554 -7603
554 555 -4055
555 556 -658
556 557 -3041
557 558 -1275
558 559 8062
559 560 8175
560 561 -4964
561 562 -4960
562 563 4574
563 564 -1103
564 565 -210
565 566 -4939
566 567 3190
567 568 8642
568 569 8976
569 570 3909
570 571 8367
571 572 4383
572 573 -7046
573 574 3555
574 575 9495
575 576 2686
576 577 -9083
577 578 -848
578 579 7373
579 580 -2145
580 581 6363
581 582 7212
582 583 1084
583 584 -8138
584 585 5543
585 586 8749
586 587 49
587 588 7380
588 589 -8642
589 590 -4092
590 591 6738
591 592 6109
592 593 -1695
593 594 -2541
594 595 -6226
595 596 9456
596 597 -3013
597 598 -9838
598 599 -5506
599 600 5752
600 601 -8872
601 602 1040
602 603 -9886
603 604 379
604 605 6481
605 606 9262
606 607 -3242
607 608 3248
608 609 5147
609 610 -894
610 611 7633
611 612 -3968
612 613 1488
613 614 8124
614 615 7612
615 616 2409
616 617 7817
617 618 -5587
618 619 -2490
619 620 3063
620 621 4695
621 622 1186
622 623 -6496
623 624 -6935
624 625 4789
625 626 9800
626 627 -858
627 628 -7340
628 629 -4353
629 630 -8925
630 631 1329
631 632 -8693
632 633 -106
633 634 6149
634 635 -1446
635 636 -6422
636 637 -4911
637 638 -4012
638 639 -9442
639 640 -9076
640 641 732
641 642 -8736
642 643 -2258
643 644 -6680
644 645 -5546
645 646 -1512
646 647 4999
647 648 7525
648 649 -9976
649 650 4389
650 651 -1497
651 652 -7051
652 653 5582
653 654 -226
654 655 2987
655 656 2546
656 657 -416
657 658 -3713
658 659 -1527
659 660 -3707
660 661 2122
661 662 -4858
662 663 949
663 664 7714
664 665 7981
665 666 9861
666 667 -5882
667 668 -3456
668 669 -3761
669 670 2836
670 671 -9463
671 672 8642
672 673 1369
673 674 -6791
674 675 -609
675 676 -6702
676 677 5028
677 678 1004
678 679 -7802
679 680 6057
680 681 5705
681 682 9620
682 683 -189
683 684 4260
684 685 3197
685 686 3760
686 687 -7253
687 688 -5218
688 689 -1116
689 690 -4859
690 691 9335
691 692 -6849
692 693 -7734
693 694 -1194
694 695 9891
695 696 8990
696 697 9325
697 698 6446
698 699 7245
699 700 -1800
700 701 5374
701 702 -3924
702 703 6578
703 704 -242
704 705 -4065
705 706 -9710
706 707 8620
707 708 2494
708 709 -8014
709 710 -9901
710 711 -8130
711 712 6435
712 713 172
713 714 -8471
714 715 -5143
715 716 -9147
716 717 8241
717 718 -1692
718 719 7810
719 720 1053
720 721 -7115
721 722 7537
722 723 -9975
723 724 -9446
724 725 4143
725 726 2647
726 727 5424
727 728 7158
728 729 -9479
729 730 2743
730 731 -1229
731 732 8325
732 733 -7356
733 734 875
734 735 6267
735 736 -3248
736 737 2870
737 738 -9268
738 739 6230
739 740 9252
740 741 575
741 742 -4001
742 743 6806
743 744 5741
744 745 827
745 746 -2072
746 747 8995
747 748 62
748 749 4289
749 750 -5126
750 751 -396
751 752 -7848
752 753 4960
753 754 6204
754 755 -8017
755 756 8691
756 757 -2626
757 758 -1411
758 759 -7204
759 760 2434
760 761 -2376
761 762 -6773
762 763 5546
763 764 -326
764 765 7488
765 766 -3719
766 767 769
767 768 -8882
768 769 5219
769 770 947
770 771 -6163
771 772 -8910
772 773 7900
773 774 7967
774 775 2614
775 776 6288
776 777 9033
777 778 -1967
778 779 -7869
779 780 7638
780 781 5844
781 782 1147
782 783 -1144
783 784 -4406
784 785 -5527
785 786 1167
786 787 -6797
787 788 -1091
788 789 2573
789 790 -5160
790 791 7102
791 792 8919
792 793 3440
793 794 4592
794 795 -9208
795 796 -4066
796 797 9304
797 798 9686
798 799 -8788
799 800 -8124
800 801 -516
801 802 -9739
802 803 -2822
803 804 -4311
804 805 -4331
805 806 5918
806 807 5927
807 808 -7883
808 809 7206
809 810 -2967
810 811 6349
811 812 -6192
812 813 3060
813 814 -6762
814 815 -2743
815 816 -4598
816 817 -4999
817 818 -7146
818 819 7707
819 820 9780
820 821 5111
821 822 2241
822 823 4121
823 824 9203
824 825 -2116
825 826 4094
826 827 -7261
827 828 2243
828 829 4356
829 830 245
830 831 820
831 832 -1506
832 833 5863
833 834 -7608
834 835 -6943
835 836 2539
836 837 -8150
837 838 -7598
838 839 -9356
839 840 1305
840 841 -8388
841 842 1858
842 843 -5669
843 844 6398
844 845 3805
845 846 -5709
846 847 572
847 848 -85
848 849 -3351
849 850 4904
850 851 4622
851 852 2198
852 853 -1200
853 854 -3959
854 855 8734
855 856 2848
856 857 -5505
857 858 8341
858 859 1677
859 860 -499
860 861 -9354
861 862 9993
862 863 -5202
863 864 -1430
864 865 1625
865 866 -6815
866 867 3239
867 868 -178
868 869 -3478
869 870 -9687
870 871 4307
871 872 7612
872 873 -9846
873 874 -7077
874 875 5149
875 876 -128
876 877 -2962
877 878 4556
878 879 8830
879 880 2684
880 881 8500
881 882 -3366
882 883 -5313
883 884 -1517
884 885 9638
885 886 -5749
886 887 915
887 888 -4760
888 889 4497
889 890 3908
890 891 7831
891 892 -9263
892 893 -224
893 894 -94
894 895 -6803
895 896 -1986
896 897 4739
897 898 525
898 899 -643
899 900 2574
900 901 -3912
901 902 -6601
902 903 -1557
903 904 -4676
904 905 -8774
905 906 3630
906 907 8275
907 908 9482
908 909 -8427
909 910 6197
910 911 -2368
911 912 932
912 913 -25
913 914 8302
914 915 6235
915 916 1523
916 917 2336
917 918 9344
918 919 -9327
919 920 7970
920 921 9633
921 922 911
922 923 2065
923 924 9299
924 925 -742
925 926 -4107
926 927 1811
927 928 -189
928 929 2792
929 930 -4502
930 931 3530
931 932 176
932 933 9822
933 934 5153
934 935 9650
935 936 -3350
936 937 -9710
937 938 -3542
938 939 -7035
939 940 8433
940 941 2829
941 942 9874
942 943 -7450
943 944 675
944 945 -1267
945 946 -3243
946 947 6556
947 948 -542
948 949 -7158
949 950 3187
950 951 3658
951 952 7889
952 953 8253
953 954 4893
954 955 6582
955 956 7631
956 957 9508
957 958 -6310
958 959 4433
959 960 1653
960 961 3054
961 962 -3222
962 963 -4960
963 964 5285
964 965 -2756
965 966 9917
966 967 5438
967 968 7496
968 969 -6167
969 970 2974
970 971 -2158
971 972 -1403
972 973 -4335
973 974 3730
974 975 -7280
975 976 8384
976 977 5703
977 978 -1894
978 979 2655
979 980 -4672
980 981 -5032
981 982 -4910
982 983 -3067
983 984 -3178
984 985 7637
985 986 1926
986 987 -2696
987 988 -9616
988 989 -8724
989 990 -3643
990 991 1825
991 992 6667
992 993 1701
993 994 1641
994 995 9049
995 996 2094
996 997 9822
997 998 6172
998 999 -3086
999 1000 9257
1000 1001 -3778
1001 1002 -2125
1002 1003 -7596
1003 1004 -4658
1004 1005 -2448
1005 1006 1547
1006 1007 9093
1007 1008 7275
1008 1009 3063
1009 1010 -3338
1010 1011 -420
1011 1012 -8282
1012 1013 9541
1013 1014 2081
1014 1015 1010
1015 1016 7484
1016 1017 2201
1017 1018 -4620
1018 1019 3368
1019 1020 5802
1020 1021 -7800
1021 1022 -2245
1022 1023 8773
1023 1024 3736
1024 1025 -8856
1025 1026 1934
1026 1027 -3925
1027 1028 -5320
1028 1029 3440
1029 1030 3867
1030 1031 -1447
1031 1032 -4077
1032 1033 -4168
1033 1034 -4097
1034 1035 -5847
1035 1036 -4126
1036 1037 30
1037 1038 4821
1038 1039 3240
1039 1040 6207
1040 1041 8568
1041 1042 -7683
1042 1043 -6925
1043 1044 2678
1044 1045 8624
1045 1046 -130
1046 1047 -8012
1047 1048 -9827
1048 1049 -1553
1049 1050 -1506
1050 1051 3657
1051 1052 6903
1052 1053 1665
1053 1054 8019
1054 1055 9281
1055 1056 -192
1056 1057 9965
1057 1058 -9591
1058 1059 -947
1059 1060 4945
1060 1061 -3260
1061 1062 1562
1062 1063 -1311
1063 1064 9783
1064 1065 3552
1065 1066 -5005
1066 1067 3765
1067 1068 7525
1068 1069 -7102
1069 1070 -9048
1070 1071 -3520
1071 1072 -3574
1072 1073 651
1073 1074 -9359
1074 1075 2247
1075 1076 7329
1076 1077 4320
1077 1078 1461
1078 1079 8801
1079 1080 8790
1080 1081 412
1081 1082 -2778
1082 1083 5009
1083 1084 2341
1084 1085 3943
1085 1086 -2423
1086 1087 4963
1087 1088 -4726
1088 1089 -5123
1089 1090 -1051
1090 1091 -6149
1091 1092 -5824
1092 1093 6209
1093 1094 -7984
1094 1095 -9358
1095 1096 -6983
1096 1097 -9766
1097 1098 426
1098 1099 2710
1099 1100 -4275
1100 1101 5261
1101 1102 -5182
1102 1103 8870
1103 1104 2483
1104 1105 8350
1105 1106 -6417
1106 1107 1398
1107 1108 6347
1108 1109 -303
1109 1110 -1148
1110 1111 3024
1111 1112 -8033
1112 1113 -1156
1113 1114 5019
1114 1115 6543
1115 1116 -4306
1116 1117 8052
1117 1118 5141
1118 1119 6194
1119 1120 6745
1120 1121 4802
1121 1122 7409
1122 1123 9335
1123 1124 3638
1124 1125 -9554
1125 1126 -2464
1126 1127 4344
1127 1128 -2440
1128 1129 -5626
1129 1130 2504
1130 1131 5738
1131 1132 2812
1132 1133 3977
1133 1134 7624
1134 1135 -57
1135 1136 9646
1136 1137 5438
1137 1138 5091
1138 1139 -764
1139 1140 5360
1140 1141 1952
1141 1142 -2425
1142 1143 7550
1143 1144 2625
1144 1145 -9101
1145 1146 -2812
1146 1147 6537
1147 1148 -7295
1148 1149 -7517
1149 1150 -6203
1150 1151 -4626
1151 1152 -5644
1152 1153 -8359
1153 1154 3648
1154 1155 5110
1155 1156 -1653
1156 1157 -4407
1157 1158 5071
1158 1159 -7071
1159 1160 -5397
1160 1161 -4126
1161 1162 1625
1162 1163 2390
1163 1164 -9103
1164 1165 3011
1165 1166 -8268
1166 1167 -4655
1167 1168 7624
1168 1169 1188
1169 1170 6012
1170 1171 -6862
1171 1172 5115
1172 1173 1415
1173 1174 -3077
1174 1175 -9198
1175 1176 2163
1176 1177 -6468
1177 1178 -386
1178 1179 -7629
1179 1180 -2042
1180 1181 5300
1181 1182 2491
1182 1183 -6870
1183 1184 2578
1184 1185 9265
1185 1186 1349
1186 1187 -4567
1187 1188 -940
1188 1189 9843
1189 1190 4835
1190 1191 7913
1191 1192 -5703
1192 1193 -9401
1193 1194 -3096
1194 1195 9586
1195 1196 6093
1196 1197 2011
1197 1198 -9209
1198 1199 -7121
1199 1200 1993
1200 1201 470
1201 1202 4342
1202 1203 1460
1203 1204 496
1204 1205 -2701
1205 1206 1532
1206 1207 9097
1207 1208 -7659
1208 1209 9820
1209 1210 9630
1210 1211 -1647
1211 1212 -3905
1212 1213 -5665
1213 1214 -9653
1214 1215 9348
1215 1216 -1439
1216 1217 3979
1217 1218 -5412
1218 1219 -5771
1219 1220 -1110
1220 1221 5648
1221 1222 1167
1222 1223 -8635
1223 1224 -3693
1224 1225 -8959
1225 1226 -5770
1226 1227 -2696
1227 1228 -8679
1228 1229 -1493
1229 1230 -4154
1230 1231 -716
1231 1232 9435
1232 1233 -5866
1233 1234 -8891
1234 1235 6467
1235 1236 7700
1236 1237 -5722
1237 1238 -5599
1238 1239 2476
1239 1240 1919
1240 1241 -2071
1241 1242 5563
1242 1243 -5360
1243 1244 -1801
1244 1245 -8316
1245 1246 -2513
1246 1247 -6237
1247 1248 -3194
1248 1249 -6245
1249 1250 -9330
1250 1251 -5501
1251 1252 9190
1252 1253 4800
1253 1254 2545
1254 1255 5043
1255 1256 8884
1256 1257 -7792
1257 1258 730
1258 1259 2411
1259 1260 -6660
1260 1261 7578
1261 1262 1278
1262 1263 -1480
1263 1264 -4816
1264 1265 -523
1265 1266 -1294
1266 1267 7356
1267 1268 963
1268 1269 -8664
1269 1270 -4839
1270 1271 1087
1271 1272 -4870
1272 1273 -1568
1273 1274 4287
1274 1275 -2233
1275 1276 9543
1276 1277 3516
1277 1278 6425
1278 1279 -8902
1279 1280 8516
1280 1281 7337
1281 1282 5408
1282 1283 5149
1283 1284 -6457
1284 1285 9036
1285 1286 9973
1286 1287 -6134
1287 1288 5643
1288 1289 3341
1289 1290 -3363
1290 1291 -2512
1291 1292 9333
1292 1293 -1761
1293 1294 -4149
1294 1295 573
1295 1296 -6968
1296 1297 -8793
1297 1298 -4873
1298 1299 6177
1299 1300 778
1300 1301 -3771
1301 1302 -5468
1302 1303 -3798
1303 1304 -2721
1304 1305 9492
1305 1306 4482
1306 1307 -9115
1307 1308 -5166
1308 1309 8986
1309 1310 4774
1310 1311 4023
1311 1312 3906
1312 1313 -5542
1313 1314 -4281
1314 1315 -5720
1315 1316 8253
1316 1317 -4926
1317 1318 993
1318 1319 -662
1319 1320 9463
1320 1321 -5417
1321 1322 2061
1322 1323 -1343
1323 1324 4718
1324 1325 -3395
1325 1326 9173
1326 1327 -2213
1327 1328 -6298
1328 1329 -6963
1329 1330 -8382
1330 1331 9153
1331 1332 8695
1332 1333 4925
1333 1334 3673
1334 1335 -3832
1335 1336 2364
1336 1337 -8536
1337 1338 1257
1338 1339 -2359
1339 1340 7621
1340 1341 -1557
1341 1342 4472
1342 1343 -4052
1343 1344 -3145
1344 1345 5086
1345 1346 -8379
1346 1347 8162
1347 1348 3263
1348 1349 -3175
1349 1350 4177
1350 1351 4570
1351 1352 -715
1352 1353 -8932
1353 1354 8365
1354 1355 4372
1355 1356 -1957
1356 1357 7059
1357 1358 3309
1358 1359 -8634
1359 1360 1742
1360 1361 -6493
1361 1362 984
1362 1363 5267
1363 1364 -8064
1364 1365 582
1365 1366 4572
1366 1367 5258
1367 1368 359
1368 1369 9977
1369 1370 6698
1370 1371 5061
1371 1372 -9108
1372 1373 -8869
1373 1374 5648
1374 1375 2105
1375 1376 -9896
1376 1377 -2576
1377 1378 -4620
1378 1379 7762
1379 1380 4961
1380 1381 -6039
1381 1382 -2251
1382 1383 5323
1383 1384 3856
1384 1385 -849
1385 1386 -1639
1386 1387 545
1387 1388 2241
1388 1389 -1363
1389 1390 4884
1390 1391 -8734
1391 1392 -7705
1392 1393 -914
1393 1394 -4923
1394 1395 -241
1395 1396 -2096
1396 1397 -1887
1397 1398 1977
1398 1399 3902
1399 1400 8818
1400 1401 1215
1401 1402 -7854
1402 1403 -6436
1403 1404 -1106
1404 1405 2332
1405 1406 -542
1406 1407 -6804
1407 1408 -3330
1408 1409 -4174
1409 1410 7597
1410 1411 -7286
1411 1412 3175
1412 1413 -9410
1413 1414 -4380
1414 1415 -9496
1415 1416 -6382
1416 1417 6697
1417 1418 2493
1418 1419 6334
1419 1420 5380
1420 1421 -1499
1421 1422 -1527
1422 1423 -3828
1423 1424 -53
1424 1425 -4748
1425 1426 622
1426 1427 -5641
1427 1428 -778
1428 1429 6488
1429 1430 -8010
1430 1431 -9340
1431 1432 3712
1432 1433 7217
1433 1434 -4052
1434 1435 5403
1435 1436 291
1436 1437 2201
1437 1438 -9318
1438 1439 9334
1439 1440 -5670
1440 1441 3233
1441 1442 -1610
1442 1443 7575
1443 1444 -1554
1444 1445 9530
1445 1446 6924
1446 1447 -7430
1447 1448 -1577
1448 1449 -1698
1449 1450 -8624
1450 1451 9047
1451 1452 7929
1452 1453 9617
1453 1454 9167
1454 1455 -1112
1455 1456 9455
1456 1457 -2450
1457 1458 4685
1458 1459 8681
1459 1460 -2919
1460 1461 2260
1461 1462 -6433
1462 1463 8404
1463 1464 -4342
1464 1465 6507
1465 1466 4865
1466 1467 1970
1467 1468 -5027
1468 1469 -6667
1469 1470 -2735
1470 1471 -9254
1471 1472 3846
1472 1473 3300
1473 1474 -6415
1474 1475 4346
1475 1476 -6307
1476 1477 9680
1477 1478 -3331
1478 1479 -7047
1479 1480 -2729
1480 1481 5602
1481 1482 169
1482 1483 9187
1483 1484 -1739
1484 1485 -387
1485 1486 2036
1486 1487 -410
1487 1488 3605
1488 1489 -7367
1489 1490 6739
1490 1491 6293
1491 1492 9454
1492 1493 2455
1493 1494 -2235
1494 1495 -9840
1495 1496 -7724
1496 1497 1580
1497 1498 8096
1498 1499 -848
1499 1500 -4395
1500 1501 8340
1501 1502 -6404
1502 1503 377
1503 1504 3177
1504 1505 -7748
1505 1506 4415
1506 1507 5527
1507 1508 -3671
1508 1509 -6810
1509 1510 640
1510 1511 -8750
1511 1512 -763
1512 1513 8745
1513 1514 4759
1514 1515 -4232
1515 1516 -4070
1516 1517 -3823
1517 1518 -9737
1518 1519 7794
1519 1520 -8452
1520 1521 -255
1521 1522 5227
1522 1523 8299
1523 1524 3447
1524 1525 -1971
1525 1526 -8250
1526 1527 -9520
1527 1528 4183
1528 1529 -3144
1529 1530 -9510
1530 1531 2989
1531 1532 1841
1532 1533 8293
1533 1534 9545
1534 1535 7919
1535 1536 9664
1536 1537 -8622
1537 1538 -6867
1538 1539 8486
1539 1540 9024
1540 1541 2526
1541 1542 -5588
1542 1543 -2867
1543 1544 4385
1544 1545 188
1545 1546 4307
1546 1547 -1095
1547 1548 6342
1548 1549 -7024
1549 1550 9903
1550 1551 77
1551 1552 2891
1552 1553 8821
1553 1554 9991
1554 1555 -8354
1555 1556 -2917
1556 1557 -6230
1557 1558 -1357
1558 1559 -7769
1559 1560 -713
1560 1561 -4810
1561 1562 -746
1562 1563 7709
1563 1564 6910
1564 1565 3072
1565 1566 6617
1566 1567 2500
1567 1568 -1365
1568 1569 -7568
1569 1570 621
1570 1571 -9033
1571 1572 7724
1572 1573 -2399
1573 1574 5766
1574 1575 -6968
1575 1576 -3124
1576 1577 -5174
1577 1578 -6297
1578 1579 7604
1579 1580 -9458
1580 1581 9382
1581 1582 -956
1582 1583 6158
1583 1584 211
1584 1585 1046
1585 1586 6991
1586 1587 -254
1587 1588 5055
1588 1589 8087
1589 1590 6824
1590 1591 4033
1591 1592 1043
1592 1593 -3315
1593 1594 -4062
1594 1595 1878
1595 1596 464
1596 1597 -9946
1597 1598 2703
1598 1599 -2939
1599 1600 3739
1600 1601 2330
1601 1602 -7802
1602 1603 -5499
1603 1604 2250
1604 1605 -2350
1605 1606 2774
1606 1607 9639
1607 1608 -1036
1608 1609 9024
1609 1610 6544
1610 1611 -8824
1611 1612 5662
1612 1613 3569
1613 1614 -6417
1614 1615 6749
1615 1616 -2158
1616 1617 1650
1617 1618 -665
1618 1619 2345
1619 1620 4288
1620 1621 4553
1621 1622 -7053
1622 1623 6721
1623 1624 -371
1624 1625 1124
1625 1626 -1097
1626 1627 -2047
1627 1628 -3679
1628 1629 -3482
1629 1630 -3401
1630 1631 -3176
1631 1632 -1553
1632 1633 845
1633 1634 1256
1634 1635 -3297
1635 1636 6141
1636 1637 7831
1637 1638 3387
1638 1639 8908
1639 1640 -2385
1640 1641 -7210
1641 1642 -317
1642 1643 -9888
1643 1644 5904
1644 1645 5322
1645 1646 2243
1646 1647 -965
1647 1648 1883
1648 1649 -8310
1649 1650 -956
1650 1651 3090
1651 1652 -9275
1652 1653 -3648
1653 1654 7322
1654 1655 -9843
1655 1656 -9787
1656 1657 -801
1657 1658 -1922
1658 1659 -6390
1659 1660 7890
1660 1661 -4875
1661 1662 7836
1662 1663 1028
1663 1664 6019
1664 1665 6457
1665 1666 7670
1666 1667 -2881
1667 1668 9477
1668 1669 -6429
1669 1670 8077
1670 1671 -4536
1671 1672 -6482
1672 1673 3396
1673 1674 3040
1674 1675 -2618
1675 1676 -2256
1676 1677 -4769
1677 1678 -7087
1678 1679 2736
1679 1680 -2465
1680 1681 -4383
1681 1682 5436
1682 1683 -7792
1683 1684 -8997
1684 1685 953
1685 1686 -6413
1686 1687 878
1687 1688 -9829
1688 1689 -389
1689 1690 -4223
1690 1691 -5265
1691 1692 -8882
1692 1693 9980
1693 1694 -6767
1694 1695 8809
1695 1696 8110
1696 1697 -7481
1697 1698 -1457
1698 1699 9691
1699 1700 -685
1700 1701 6511
