10000 13259
284 285 3899
285 286 -5224
286 287 -9512
287 288 -3830
288 289 -5
289 290 -982
290 291 9627
291 292 7503
292 293 -3639
293 294 4496
294 295 9764
295 296 5693
296 297 -7682
297 298 1653
298 299 4663
299 300 1850
300 301 -8597
301 302 631
302 303 6527
303 304 166
304 305 -6210
305 306 -3181
306 307 2252
307 308 3478
308 309 5130
309 310 -731
310 311 5963
311 312 -6821
312 313 5167
313 314 1978
314 315 -3373
315 316 -4878
316 317 323
317 318 3571
318 319 1801
319 320 -7111
320 321 -2533
321 322 4632
322 323 2159
323 324 -9548
324 325 -342
325 326 5284
326 327 1210
327 328 -7602
328 329 -6865
329 330 -1082
330 331 -3124
331 332 3125
332 333 7187
333 334 -1570
334 335 1623
335 336 -7958
336 337 4376
337 338 2067
338 339 -7236
339 340 5498
340 341 9336
341 342 3122
342 343 8620
343 344 -9522
344 345 2126
345 346 -4001
346 347 3539
347 348 -6371
348 349 -4410
349 350 -5939
350 351 891
351 352 4559
352 353 -6880
353 354 -8538
354 355 2934
355 356 398
356 357 1595
357 358 -2428
358 359 8410
359 360 -8239
360 361 -8587
361 362 5970
362 363 2390
363 364 -3090
364 365 -8139
365 366 4635
366 367 -9280
367 368 -5606
368 369 1579
369 370 3303
370 371 6941
371 372 -1715
372 373 -5442
373 374 -2657
374 375 -967
375 376 -6000
376 377 -1038
377 378 8646
378 379 -970
379 380 -287
380 381 4468
381 382 -3449
382 383 7813
383 384 -1557
384 385 -5074
385 386 5975
386 387 6718
387 388 9801
388 389 2059
389 390 -1415
390 391 4884
391 392 -1720
392 393 5874
393 394 -5511
394 395 2862
395 396 1326
396 397 -3132
397 398 -3719
398 399 2146
399 400 4528
400 401 -3700
401 402 -3169
402 403 3487
403 404 -8374
404 405 9131
405 406 -2884
406 407 -4763
407 408 7471
408 409 -136
409 410 -9656
410 411 904
411 412 -2240
412 413 7809
413 414 2559
414 415 7322
415 416 -5463
416 417 5100
417 418 7346
418 419 4332
419 420 5983
420 421 -9767
421 422 1614
422 423 -2709
423 424 8007
424 425 8130
425 426 -3791
426 427 6182
427 428 -8913
428 429 5588
429 430 -802
430 431 936
431 432 6941
432 433 -9127
433 434 -2795
434 435 9365
435 436 -7507
436 437 -3308
437 438 3176
438 439 4988
439 440 -634
440 441 9661
441 442 -7409
442 443 -6890
443 444 -1063
444 445 2403
445 446 6260
446 447 7183
447 448 -1521
448 449 -5398
449 450 6230
450 451 7688
451 452 6725
452 453 -6395
453 454 4306
454 455 -8623
455 456 1393
456 457 5440
457 458 -8299
458 459 -4277
459 460 2905
460 461 -3246
461 462 9503
462 463 -8232
463 464 4190
464 465 -7798
465 466 -5387
466 467 2304
467 468 779
468 469 8467
469 470 -9193
470 471 4482
471 472 -3797
472 473 8719
473 474 -6103
474 475 -923
475 476 3977
476 477 -8140
477 478 -8483
478 479 4490
479 480 -1435
480 481 -7465
481 482 -8050
482 483 -389
483 484 -3847
484 485 -998
485 486 1378
486 487 3843
487 488 869
488 489 -8636
489 490 -8891
490 491 -812
491 492 9838
492 493 -9920
493 494 -3040
494 495 -6006
495 496 9448
496 497 5886
497 498 9953
498 499 -1446
499 500 705
500 501 -610
501 502 5477
502 503 4753
503 504 3855
504 505 -3195
505 506 6230
506 507 9014
507 508 5207
508 509 -4208
509 510 -9794
510 511 1885
511 512 5947
512 513 7453
513 514 -9258
514 515 3285
515 516 2680
516 517 8084
517 518 -1335
518 519 -805
519 520 4820
520 521 4724
521 522 -4125
522 523 -3200
523 524 3655
524 525 5558
525 526 3002
526 527 -7217
527 528 -5879
528 529 -2970
529 530 9369
530 531 -1309
531 532 -9965
532 533 -1343
533 534 1218
534 535 -1710
535 536 -7356
536 537 2302
537 538 -438
538 539 -11
539 540 9823
540 541 9512
541 542 -918
542 543 -6000
543 544 6937
544 545 -3809
545 546 8516
546 547 672
547 548 2739
548 549 7778
549 550 -9214
550 551 -380
551 552 6889
552 553 -2656
553 554 -6005
554 555 -9560
555 556 -4956
556 557 7569
557 558 6346
558 559 -9116
559 560 4030
560 561 -9697
561 562 7876
562 563 2197
563 564 -389
564 565 5301
565 566 -2132
566 567 2843
567 568 -6698
568 569 -622
569 570 3999
570 571 2229
571 572 -8331
572 573 -3162
573 574 -7306
574 575 5961
575 576 7908
576 577 9713
577 578 2808
578 579 -8510
579 580 -3963
580 581 2602
581 582 -5669
582 583 4048
583 584 3641
584 585 -5164
585 586 -5123
586 587 -3353
587 588 5077
588 589 7829
589 590 560
590 591 -4211
591 592 -2998
592 593 -694
593 594 -9095
594 595 -4357
595 596 691
596 597 1075
597 598 1399
598 599 -8702
599 600 5169
600 601 9672
601 602 960
602 603 -3312
603 604 4971
604 605 -8149
605 606 9861
606 607 7927
607 608 422
608 609 -9901
609 610 -9517
610 611 1888
611 612 -6577
612 613 -5942
613 614 -7158
614 615 5904
615 616 -7719
616 617 -2912
617 618 -971
618 619 4436
619 620 -2779
620 621 -9312
621 622 -2508
622 623 7282
623 624 4294
624 625 -4909
625 626 8325
626 627 -5676
627 628 -7817
628 629 -7996
629 630 7349
630 631 -9650
631 632 7195
632 633 3002
633 634 -1510
634 635 -8569
635 636 -2693
636 637 -4680
637 638 -656
638 639 872
639 640 -6403
640 641 -5265
641 642 6431
642 643 -5918
643 644 7738
644 645 -8101
645 646 -3735
646 647 5429
647 648 3484
648 649 -257
649 650 8002
650 651 7153
651 652 993
652 653 1182
653 654 -5432
654 655 3415
655 656 -3938
656 657 9328
657 658 8020
658 659 1742
659 660 2503
660 661 403
661 662 9635
662 663 -1365
663 664 -1284
664 665 4548
665 666 7982
666 667 7766
667 668 -8161
668 669 -7888
669 670 -6174
670 671 -5134
671 672 -8723
672 673 -9256
673 674 2093
674 675 4310
675 676 -1601
676 677 -3010
677 678 3956
678 679 3513
679 680 1565
680 681 -8659
681 682 -5704
682 683 -646
683 684 2787
684 685 -8138
685 686 7157
686 687 4772
687 688 6639
688 689 8388
689 690 1341
690 691 -7581
691 692 -3448
692 693 142
693 694 -8933
694 695 -2828
695 696 -3520
696 697 -4176
697 698 3406
698 699 2926
699 700 5509
700 701 -4666
701 702 4626
702 703 -4640
703 704 1898
704 705 -8186
705 706 -8646
706 707 7794
707 708 2894
708 709 -1995
709 710 8674
710 711 6781
711 712 -9775
712 713 -1379
713 714 4594
714 715 1833
715 716 -9997
716 717 5680
717 718 -1240
718 719 -3818
719 720 -663
720 721 6591
721 722 3124
722 723 -279
723 724 -6095
724 725 7860
725 726 5017
726 727 2916
727 728 5739
728 729 2918
729 730 -3512
730 731 -4212
731 732 8529
732 733 7703
733 734 951
734 735 5412
735 736 1575
736 737 4583
737 738 -6639
738 739 1428
739 740 -9623
740 741 8551
741 742 -3361
742 743 3131
743 744 -8257
744 745 -160
745 746 -4384
746 747 8694
747 748 3129
748 749 -4181
749 750 -7211
750 751 -3994
751 752 -5932
752 753 -3771
753 754 -6735
754 755 4844
755 756 -9247
756 757 6951
757 758 8987
758 759 -5756
759 760 1300
760 761 8758
761 762 -6870
762 763 903
763 764 -7040
764 765 4887
765 766 -7565
766 767 2615
767 768 -2286
768 769 5396
769 770 9260
770 771 4951
771 772 8293
772 773 2787
773 774 111
774 775 -3220
775 776 -6109
776 777 9729
777 778 5479
778 779 1430
779 780 -1899
780 781 8906
781 782 -5029
782 783 4522
783 784 7941
784 785 4580
785 786 -7561
786 787 5557
787 788 -1122
788 789 8891
789 790 -3717
790 791 -8092
791 792 -2389
792 793 -455
793 794 -3314
794 795 9050
795 796 6827
796 797 -2553
797 798 6413
798 799 -3339
799 800 -9170
800 801 237
801 802 -9612
802 803 6669
803 804 7343
804 805 -1107
805 806 937
806 807 93
807 808 -9974
808 809 -6766
809 810 4841
810 811 3479
811 812 -7844
812 813 7961
813 814 -3122
814 815 2809
815 816 273
816 817 8503
817 818 -6237
818 819 476
819 820 -9566
820 821 3244
821 822 -3162
822 823 5937
823 824 5552
824 825 2027
825 826 787
826 827 -7130
827 828 3142
828 829 2152
829 830 -1583
830 831 3291
831 832 -3284
832 833 -6152
833 834 -8079
834 835 -1991
835 836 -5908
836 837 -3714
837 838 8087
838 839 -4395
839 840 6502
840 841 8367
841 842 6700
842 843 -5380
843 844 7654
844 845 -8277
845 846 6405
846 847 -6275
847 848 -1955
848 849 -4708
849 850 196
850 851 1409
851 852 -1593
852 853 313
853 854 -4516
854 855 7857
855 856 -6294
856 857 -338
857 858 -7872
858 859 341
859 860 1116
860 861 -8233
861 862 -7811
862 863 3398
863 864 2503
864 865 -7798
865 866 -4562
866 867 -8193
867 868 -7274
868 869 3189
869 870 -625
870 871 9491
871 872 1619
872 873 -6783
873 874 -7782
874 875 -5186
875 876 -8363
876 877 2942
877 878 3472
878 879 -4723
879 880 -2801
880 881 -9075
881 882 -5797
882 883 9730
883 884 -7205
884 885 -8569
885 886 4108
886 887 1584
887 888 -2078
888 889 -9205
889 890 -501
890 891 2665
891 892 -2778
892 893 -1907
893 894 -547
894 895 7540
895 896 -6398
896 897 1582
897 898 5031
898 899 8939
899 900 5754
900 901 -3863
901 902 6639
902 903 8264
903 904 8213
904 905 7024
905 906 5372
906 907 -5918
907 908 -3771
908 909 -9255
909 910 -2277
910 911 -5656
911 912 4472
912 913 8076
913 914 3546
914 915 -6615
915 916 -8659
916 917 -7987
917 918 -8680
918 919 -8930
919 920 -7217
920 921 417
921 922 -360
922 923 -9599
923 924 -4522
924 925 5442
925 926 -2069
926 927 9785
927 928 8502
928 929 -5894
929 930 4503
930 931 3676
931 932 -5568
932 933 -2861
933 934 9881
934 935 -405
935 936 1175
936 937 7100
937 938 6858
938 939 -5541
939 940 -5234
940 941 -434
941 942 3668
942 943 3362
943 944 9000
944 945 -3502
945 946 4708
946 947 4400
947 948 3632
948 949 6762
949 950 621
950 951 3093
951 952 1867
952 953 -8353
953 954 -5013
954 955 3457
955 956 333
956 957 -5078
957 958 5297
958 959 -4296
959 960 6948
960 961 -3936
961 962 -9620
962 963 3237
963 964 731
964 965 636
965 966 -2684
966 967 -1102
967 968 -493
968 969 1791
969 970 9425
970 971 -4228
971 972 -7922
972 973 9225
973 974 -8322
974 975 6369
975 976 -1923
976 977 -1083
977 978 -6820
978 979 7272
979 980 -9463
980 981 8818
981 982 9470
982 983 1381
983 984 9806
984 985 3273
985 986 -4413
986 987 51
987 988 8944
988 989 -9900
989 990 9108
990 991 -2786
991 992 -3811
992 993 8352
993 994 -3966
994 995 -751
995 996 9899
996 997 1309
997 998 2234
998 999 6347
999 1000 485
1000 1001 -6160
1001 1002 -270
1002 1003 4788
1003 1004 -9794
1004 1005 7088
1005 1006 9434
1006 1007 -6679
1007 1008 -2612
1008 1009 753
1009 1010 7908
1010 1011 -8585
1011 1012 2133
1012 1013 8381
1013 1014 2492
1014 1015 2956
1015 1016 -3349
1016 1017 -8222
1017 1018 -5756
1018 1019 -3801
1019 1020 7021
1020 1021 -1884
1021 1022 -9219
1022 1023 -8907
1023 1024 -2777
1024 1025 -846
1025 1026 5089
1026 1027 6295
1027 1028 8883
1028 1029 5423
1029 1030 -9675
1030 1031 58
1031 1032 -4819
1032 1033 -6633
1033 1034 5982
1034 1035 2357
1035 1036 4378
1036 1037 -9532
1037 1038 -9763
1038 1039 7546
1039 1040 3255
1040 1041 938
1041 1042 9862
1042 1043 -95
1043 1044 95
1044 1045 6253
1045 1046 6460
1046 1047 -4537
1047 1048 650
1048 1049 -7060
1049 1050 9572
1050 1051 -677
1051 1052 8002
1052 1053 -2528
1053 1054 2233
1054 1055 8852
1055 1056 -5072
1056 1057 2703
1057 1058 -3770
1058 1059 -8314
1059 1060 -6532
1060 1061 4033
1061 1062 -592
1062 1063 -6652
1063 1064 -6418
1064 1065 -6097
1065 1066 249
1066 1067 -1615
1067 1068 -8514
1068 1069 -9882
1069 1070 -5292
1070 1071 -433
1071 1072 6508
1072 1073 6781
1073 1074 -1603
1074 1075 2341
1075 1076 6411
1076 1077 519
1077 1078 8915
1078 1079 2399
1079 1080 -301
1080 1081 188
1081 1082 2709
1082 1083 559
1083 1084 -6658
1084 1085 -8387
1085 1086 5774
1086 1087 1881
1087 1088 -3715
1088 1089 2391
1089 1090 416
1090 1091 505
1091 1092 7685
1092 1093 -8882
1093 1094 -3648
1094 1095 -4957
1095 1096 3310
1096 1097 -773
1097 1098 5641
1098 1099 4368
1099 1100 1451
1100 1101 -9713
1101 1102 1445
1102 1103 -4562
1103 1104 -7637
1104 1105 -9478
1105 1106 7598
1106 1107 5703
1107 1108 1884
1108 1109 9530
1109 1110 -9980
1110 1111 1148
1111 1112 2503
1112 1113 2350
1113 1114 3075
1114 1115 6332
1115 1116 -2226
1116 1117 -1660
1117 1118 -7725
1118 1119 8352
1119 1120 -650
1120 1121 1146
1121 1122 -6724
1122 1123 -3213
1123 1124 -6943
1124 1125 -1998
1125 1126 -3095
1126 1127 -50
1127 1128 6958
1128 1129 -8984
1129 1130 295
1130 1131 -9349
1131 1132 -266
1132 1133 -1873
1133 1134 -6706
1134 1135 -6589
1135 1136 -6994
1136 1137 -2941
1137 1138 5950
1138 1139 2523
1139 1140 -2301
1140 1141 3221
1141 1142 4737
1142 1143 3192
1143 1144 3960
1144 1145 -8910
1145 1146 2115
1146 1147 9771
1147 1148 -3521
1148 1149 -307
1149 1150 225
1150 1151 -6557
1151 1152 1764
1152 1153 -6587
1153 1154 7126
1154 1155 -7438
1155 1156 8608
1156 1157 6278
1157 1158 2178
1158 1159 -8333
1159 1160 5788
1160 1161 -9019
1161 1162 -7386
1162 1163 8345
1163 1164 5183
1164 1165 5676
1165 1166 5405
1166 1167 -1981
1167 1168 8846
1168 1169 4153
1169 1170 111
1170 1171 -8788
1171 1172 -4477
1172 1173 -9898
1173 1174 -8929
1174 1175 -138
1175 1176 4167
1176 1177 -3848
1177 1178 -7082
1178 1179 8422
1179 1180 -4724
1180 1181 -9441
1181 1182 2130
1182 1183 731
1183 1184 6280
1184 1185 8837
1185 1186 -7911
1186 1187 -1374
1187 1188 -5916
1188 1189 -8472
1189 1190 5982
1190 1191 -472
1191 1192 -6847
1192 1193 -6251
1193 1194 -5296
1194 1195 -3585
1195 1196 1739
1196 1197 -2823
1197 1198 -3898
1198 1199 6655
1199 1200 9090
1200 1201 -547
1201 1202 -8123
1202 1203 -7866
1203 1204 4977
1204 1205 -2249
1205 1206 -4808
1206 1207 3942
1207 1208 -2495
1208 1209 -8689
1209 1210 -5975
1210 1211 1221
1211 1212 -8019
1212 1213 1627
1213 1214 -2874
1214 1215 1313
1215 1216 960
1216 1217 -4841
1217 1218 -5173
1218 1219 -2998
1219 1220 -5184
1220 1221 702
1221 1222 52
1222 1223 -660
1223 1224 6311
1224 1225 -4663
1225 1226 9095
1226 1227 7658
1227 1228 -7869
1228 1229 -3884
1229 1230 8202
1230 1231 3128
1231 1232 -3644
1232 1233 3783
1233 1234 -4398
1234 1235 5501
1235 1236 -2283
1236 1237 3425
1237 1238 -2552
1238 1239 5456
1239 1240 -9007
1240 1241 6814
1241 1242 2514
1242 1243 -3717
1243 1244 1190
1244 1245 9012
1245 1246 2029
1246 1247 9725
1247 1248 4664
1248 1249 -2795
1249 1250 -1688
1250 1251 9373
1251 1252 -7616
1252 1253 -3632
1253 1254 9056
1254 1255 2058
1255 1256 5000
1256 1257 9399
1257 1258 -7604
1258 1259 -3516
1259 1260 854
1260 1261 -9751
1261 1262 3371
1262 1263 6562
1263 1264 5527
1264 1265 -4978
1265 1266 -4608
1266 1267 -7246
1267 1268 2071
1268 1269 -7289
1269 1270 -6321
1270 1271 -8171
1271 1272 -4484
1272 1273 1935
1273 1274 3666
1274 1275 -7049
1275 1276 1216
1276 1277 -3213
1277 1278 3815
1278 1279 885
1279 1280 1915
1280 1281 -7368
1281 1282 3153
1282 1283 -179
1283 1284 512
1284 1285 9780
1285 1286 -440
1286 1287 2064
1287 1288 8510
1288 1289 7717
1289 1290 -3784
1290 1291 3361
1291 1292 7208
1292 1293 9011
1293 1294 -624
1294 1295 1580
1295 1296 239
1296 1297 726
1297 1298 -9607
1298 1299 -8434
1299 1300 5012
1300 1301 -3526
1301 1302 1851
1302 1303 -503
1303 1304 9215
1304 1305 7401
1305 1306 -5247
1306 1307 -95
1307 1308 -4253
1308 1309 4833
1309 1310 -27
1310 1311 8935
1311 1312 2207
1312 1313 9629
1313 1314 -9441
1314 1315 -7926
1315 1316 1201
1316 1317 4327
1317 1318 -1192
1318 1319 9717
1319 1320 -9903
1320 1321 6809
1321 1322 9930
1322 1323 -790
1323 1324 2506
1324 1325 -1814
1325 1326 -3571
1326 1327 -2828
1327 1328 -8335
1328 1329 -7461
1329 1330 4464
1330 1331 -301
1331 1332 1833
1332 1333 8779
1333 1334 -9032
1334 1335 442
1335 1336 -1777
1336 1337 -4111
1337 1338 -8682
1338 1339 -8233
1339 1340 7376
1340 1341 -6817
1341 1342 124
1342 1343 3047
1343 1344 9666
1344 1345 2574
1345 1346 7918
1346 1347 3888
1347 1348 -180
1348 1349 3868
1349 1350 1303
1350 1351 2263
1351 1352 8616
1352 1353 -2014
1353 1354 6771
1354 1355 2197
1355 1356 -2369
1356 1357 -7943
1357 1358 1728
1358 1359 7899
1359 1360 -7065
1360 1361 -256
1361 1362 -6897
1362 1363 -7928
1363 1364 2309
1364 1365 -8287
1365 1366 -7982
1366 1367 -944
1367 1368 1992
1368 1369 6716
1369 1370 -1172
1370 1371 -2531
1371 1372 -6625
1372 1373 -4755
1373 1374 -4795
1374 1375 7123
1375 1376 8980
1376 1377 -2321
1377 1378 -9827
1378 1379 8210
1379 1380 9762
1380 1381 5695
1381 1382 -9290
1382 1383 8762
1383 1384 -7104
1384 1385 -6372
1385 1386 6039
1386 1387 2088
1387 1388 6608
1388 1389 140
1389 1390 7169
1390 1391 -5971
1391 1392 9312
1392 1393 -8397
1393 1394 6446
1394 1395 7616
1395 1396 9157
1396 1397 -7620
1397 1398 -9748
1398 1399 9953
1399 1400 -19
1400 1401 3646
1401 1402 -1970
1402 1403 -6857
1403 1404 1900
1404 1405 914
1405 1406 5226
1406 1407 -7214
1407 1408 -6565
1408 1409 -8068
1409 1410 -7604
1410 1411 -3437
1411 1412 9072
1412 1413 -3097
1413 1414 -8432
1414 1415 2739
1415 1416 5458
1416 1417 -1138
1417 1418 3156
1418 1419 5428
1419 1420 -1685
1420 1421 6521
1421 1422 2375
1422 1423 -9616
1423 1424 -8792
1424 1425 -722
1425 1426 -9708
1426 1427 -3304
1427 1428 -1589
1428 1429 8432
1429 1430 -9734
1430 1431 3489
1431 1432 7727
1432 1433 3056
1433 1434 6612
1434 1435 5177
1435 1436 2332
1436 1437 6571
1437 1438 -1184
1438 1439 6683
1439 1440 450
1440 1441 1901
1441 1442 -7450
1442 1443 4936
1443 1444 -1052
1444 1445 633
1445 1446 -5073
1446 1447 -1872
1447 1448 4382
1448 1449 3239
1449 1450 9714
1450 1451 -168
1451 1452 -4625
1452 1453 743
1453 1454 7299
1454 1455 9525
1455 1456 -3273
1456 1457 2013
1457 1458 5225
1458 1459 4344
1459 1460 7589
1460 1461 1623
1461 1462 1455
1462 1463 -3009
1463 1464 8107
1464 1465 8641
1465 1466 -5642
1466 1467 -4904
1467 1468 1299
1468 1469 8967
1469 1470 646
1470 1471 -8860
1471 1472 -6167
1472 1473 -5276
1473 1474 7824
1474 1475 4198
1475 1476 -9408
1476 1477 -4509
1477 1478 -398
1478 1479 -4650
1479 1480 -4725
1480 1481 6329
1481 1482 -5299
1482 1483 -707
1483 1484 2581
1484 1485 5449
1485 1486 -4079
1486 1487 8153
1487 1488 -4729
1488 1489 -6191
1489 1490 8117
1490 1491 -4833
1491 1492 3175
1492 1493 5198
1493 1494 -9485
1494 1495 9890
1495 1496 -8041
1496 1497 -2
1497 1498 -6029
1498 1499 -9649
1499 1500 533
1500 1501 2228
1501 1502 -7542
1502 1503 4809
1503 1504 2821
1504 1505 -7054
1505 1506 -272
1506 1507 -3669
1507 1508 2993
1508 1509 6776
1509 1510 -7103
1510 1511 -6496
1511 1512 4971
1512 1513 7922
1513 1514 3730
1514 1515 -7109
1515 1516 8483
1516 1517 4940
1517 1518 -8753
1518 1519 -5003
1519 1520 -3160
1520 1521 -9444
1521 1522 8792
1522 1523 -452
1523 1524 -1465
1524 1525 -8466
1525 1526 8752
1526 1527 -8112
1527 1528 8919
1528 1529 -8858
1529 1530 -7037
1530 1531 -8264
1531 1532 -2968
1532 1533 4269
1533 1534 -316
1534 1535 -2623
1535 1536 4701
1536 1537 5373
1537 1538 -6883
1538 1539 -815
1539 1540 4494
1540 1541 7744
1541 1542 6930
1542 1543 1678
1543 1544 -5966
1544 1545 4978
1545 1546 -6449
1546 1547 8754
1547 1548 4257
1548 1549 1916
1549 1550 322
1550 1551 -8001
1551 1552 4910
1552 1553 -5198
1553 1554 -656
1554 1555 -9643
1555 1556 4390
1556 1557 -6236
1557 1558 -6156
1558 1559 -2980
1559 1560 -4565
1560 1561 -7948
1561 1562 -7961
1562 1563 9103
1563 1564 -9429
1564 1565 6193
1565 1566 -9088
1566 1567 -924
1567 1568 6454
1568 1569 -4527
1569 1570 -7010
1570 1571 6569
1571 1572 9454
1572 1573 1677
1573 1574 5072
1574 1575 6317
1575 1576 100
1576 1577 3983
1577 1578 2383
1578 1579 -5552
1579 1580 2982
1580 1581 2721
1581 1582 9556
1582 1583 -9609
1583 1584 -3450
1584 1585 -6408
1585 1586 -7482
1586 1587 -2462
1587 1588 3136
1588 1589 -7962
1589 1590 -20
1590 1591 -4217
1591 1592 7367
1592 1593 1763
1593 1594 6246
1594 1595 6072
1595 1596 -5628
1596 1597 -5773
1597 1598 -6866
1598 1599 -9894
1599 1600 8598
1600 1601 -2580
1601 1602 -2194
1602 1603 7875
1603 1604 5438
1604 1605 3456
1605 1606 -9386
1606 1607 -7746
1607 1608 -384
1608 1609 2082
1609 1610 4935
1610 1611 5254
1611 1612 -3134
1612 1613 -3977
1613 1614 2654
1614 1615 7728
1615 1616 -828
1616 1617 -7784
1617 1618 -1808
1618 1619 7579
1619 1620 -7190
1620 1621 -3234
1621 1622 -2267
1622 1623 -9364
1623 1624 -1691
1624 1625 6506
1625 1626 3584
1626 1627 4622
1627 1628 -6944
1628 1629 4935
1629 1630 6366
1630 1631 7477
1631 1632 -1205
1632 1633 -9288
1633 1634 -7143
1634 1635 5284
1635 1636 9760
1636 1637 -320
1637 1638 9332
1638 1639 -1275
1639 1640 6606
1640 1641 2913
1641 1642 -9778
1642 1643 907
1643 1644 -8161
1644 1645 7639
1645 1646 -4698
1646 1647 -3412
1647 1648 -3782
1648 1649 1653
1649 1650 7979
1650 1651 -3499
1651 1652 2016
1652 1653 -9593
1653 1654 -6206
1654 1655 1699
1655 1656 -1582
1656 1657 2390
1657 1658 -2576
1658 1659 3291
1659 1660 -9467
1660 1661 5503
1661 1662 -5421
1662 1663 4229
1663 1664 4719
1664 1665 -9185
1665 1666 1651
1666 1667 -9620
1667 1668 6775
1668 1669 6611
1669 1670 -6991
1670 1671 8591
1671 1672 -1560
1672 1673 3472
1673 1674 -1687
1674 1675 -2949
1675 1676 6689
1676 1677 -3316
1677 1678 -7220
1678 1679 7107
1679 1680 9868
1680 1681 -7444
1681 1682 6282
1682 1683 935
1683 1684 -9149
1684 1685 8422
1685 1686 -3569
1686 1687 -393
1687 1688 -9078
1688 1689 559
1689 1690 -7616
1690 1691 2622
1691 1692 2759
1692 1693 -4
1693 1694 -6646
1694 1695 3468
1695 1696 -675
1696 1697 2663
1697 1698 -4950
1698 1699 -7390
1699 1700 4571
1700 1701 -8170
1701 1702 -3178
1702 1703 -1635
1703 1704 -8910
1704 1705 9974
