1000 1346
164 165 9606
165 166 -9695
166 167 -5508
167 168 -3956
168 169 -4232
169 170 -108
170 171 -7337
171 172 -3694
172 173 -7471
173 174 4387
174 175 -144
175 176 -7013
176 177 -735
177 178 -1635
178 179 -5947
179 180 -7186
180 181 -1006
181 182 6258
182 183 9822
183 184 -1124
184 185 8008
185 186 4506
186 187 3782
187 188 7442
188 189 -4568
189 190 6416
190 191 -5077
191 192 1216
192 193 -9166
193 194 7368
194 195 3960
195 196 -8443
196 197 8846
197 198 -9710
198 199 -8648
199 200 8102
200 201 -2324
201 202 1429
202 203 9593
203 204 3994
204 205 -6553
205 206 9068
206 207 2397
207 208 -8907
208 209 1105
209 210 -9871
210 211 -6133
211 212 2980
212 213 5478
213 214 1556
214 215 9461
215 216 -5578
216 217 5742
217 218 -2516
218 219 -7074
219 220 -2534
220 221 8438
221 222 -6363
222 223 -9622
223 224 5533
224 225 2052
225 226 1996
226 227 -9506
227 228 2327
228 229 -6758
229 230 -1306
230 231 -8334
231 232 -6498
232 233 929
233 234 -7584
234 235 8704
235 236 -1662
236 237 -698
237 238 -2987
238 239 -2344
239 240 7687
240 241 7895
241 242 -2629
242 243 3116
243 244 9044
244 245 5883
245 246 -387
246 247 -6967
247 248 4461
248 249 -5749
249 250 6032
250 251 -75
251 252 9673
252 253 -8532
253 254 3164
254 255 2435
255 256 6300
256 257 -4936
257 258 -7531
258 259 -1961
259 260 -9076
260 261 -7757
261 262 -3842
262 263 -5636
263 264 6204
264 265 8130
265 266 -1982
266 267 -4300
267 268 1647
268 269 -24
269 270 -9274
270 271 -3938
271 272 1340
272 273 -30
273 274 -5436
274 275 7559
275 276 -9791
276 277 -5333
277 278 1567
278 279 233
279 280 6328
280 281 2660
281 282 8953
282 283 -3910
283 284 8969
284 285 -7304
285 286 5389
286 287 -2188
287 288 5419
288 289 4711
289 290 -2842
290 291 5029
291 292 -7668
292 293 -3010
293 294 -4274
294 295 5470
295 296 6147
296 297 41
297 298 -7925
298 299 178
299 300 -805
300 301 4366
301 302 7551
302 303 -3708
303 304 -1751
304 305 -7450
305 306 -4006
306 307 -495
307 308 -2098
308 309 -6160
309 310 2749
310 311 -5548
311 312 7794
312 313 -8171
313 314 -9217
314 315 9423
315 316 -3048
316 317 -7131
317 318 -9569
318 319 9215
319 320 -1988
320 321 9705
321 322 -8943
322 323 8296
323 324 6461
324 325 5559
325 326 -5271
326 327 -1528
327 328 -7089
328 329 -3675
329 330 5600
330 331 -2264
331 332 -8320
332 333 4337
333 334 -925
334 335 -1881
335 336 9644
336 337 -5809
337 338 -6937
338 339 -2060
339 340 -3468
340 341 15
341 342 3401
342 343 -8385
343 344 -4143
344 345 -103
345 346 -6077
346 347 -7320
347 348 7849
348 349 -7143
349 350 415
350 351 5702
351 352 -7280
352 353 -1795
353 354 995
354 355 -4403
355 356 -9594
356 357 -9696
357 358 -9605
358 359 1813
359 360 -5073
360 361 -4470
361 362 8100
362 363 7146
363 364 -5666
364 365 9229
365 366 5348
366 367 -6456
367 368 55
368 369 -9068
369 370 -2535
370 371 -3199
371 372 -9883
372 373 1396
373 374 4092
374 375 4849
375 376 -5868
376 377 3792
377 378 -8969
378 379 2795
379 380 9571
380 381 7132
381 382 -3118
382 383 8157
383 384 -3106
384 385 2417
385 386 2863
386 387 5039
387 388 -6665
388 389 2411
389 390 -8392
390 391 6493
391 392 3421
392 393 2759
393 394 5500
394 395 419
395 396 9367
396 397 2796
397 398 -5177
398 399 -9483
399 400 6523
400 401 -702
401 402 9785
402 403 8909
403 404 8504
404 405 4815
405 406 1536
406 407 7981
407 408 5847
408 409 2704
409 410 -6812
410 411 -6722
411 412 -7071
412 413 -6448
413 414 -3642
414 415 4840
415 416 -5080
416 417 9600
417 418 1671
418 419 1068
419 420 8025
420 421 -9899
421 422 243
422 423 6368
423 424 -573
424 425 -3068
425 426 2217
426 427 -629
427 428 1638
428 429 5155
429 430 1131
430 431 -8145
431 432 1540
432 433 5996
433 434 -126
434 435 8767
435 436 -202
436 437 -2137
437 438 4624
438 439 952
439 440 -1708
440 441 5125
441 442 -8830
442 443 -421
443 444 4823
444 445 -1244
445 446 -4792
446 447 -8991
447 448 7304
448 449 6546
449 450 3039
450 451 -3647
451 452 1144
452 453 4732
453 454 9441
454 455 -8816
455 456 -8178
456 457 534
457 458 9631
458 459 -2273
459 460 -8389
460 461 -7038
461 462 -7180
462 463 -8859
463 464 1194
464 465 -1864
465 466 -50
466 467 2957
467 468 4977
468 469 -9273
469 470 751
470 471 4472
471 472 -8780
472 473 -9378
473 474 2851
474 475 -2129
475 476 -7785
476 477 -9986
477 478 7554
478 479 1976
479 480 -622
480 481 -6071
481 482 -6525
482 483 -8512
483 484 -3379
484 485 -6713
485 486 6058
486 487 46
487 488 -9809
488 489 7928
489 490 -39
490 491 4941
491 492 5808
492 493 -3854
493 494 -9081
494 495 -7917
495 496 -5808
496 497 4376
497 498 7596
498 499 2024
499 500 1074
500 501 4934
501 502 -8193
502 503 -7696
503 504 6839
504 505 -5999
505 506 5360
506 507 4860
507 508 -1048
508 509 1026
509 510 3134
510 511 -8099
511 512 -5966
512 513 -9913
513 514 6725
514 515 -8343
515 516 -386
516 517 -3147
517 518 -3855
518 519 5080
519 520 -2337
520 521 6727
521 522 -3585
522 523 9207
523 524 -4904
524 525 1552
525 526 -866
526 527 -730
527 528 8560
528 529 -2092
529 530 366
530 531 -4628
531 532 6437
532 533 -9700
533 534 2362
534 535 1382
535 536 3038
536 537 5413
537 538 -9967
538 539 9174
539 540 2335
540 541 -1366
541 542 6522
542 543 -4540
543 544 3089
544 545 -1582
545 546 -2646
546 547 482
547 548 5750
548 549 1746
549 550 2080
550 551 3589
551 552 6283
552 553 -36
553 554 4464
554 555 8347
555 556 -4286
556 557 -4276
557 558 -9018
558 559 8845
559 560 -3803
560 561 1846
561 562 1360
562 563 3918
563 564 -4812
564 565 -8883
565 566 9641
566 567 5612
567 568 7365
568 569 9910
569 570 1526
570 571 -5412
571 572 -6332
572 573 -7388
573 574 -4358
574 575 8992
575 576 -423
576 577 2614
577 578 4938
578 579 -2800
579 580 9046
580 581 1989
581 582 -1297
582 583 -1449
583 584 3808
584 585 -662
585 586 -2622
586 587 2784
587 588 9026
588 589 6407
589 590 -9950
590 591 -9398
591 592 9163
592 593 1122
593 594 6299
594 595 3155
595 596 -4242
596 597 -8387
597 598 2245
598 599 -1506
599 600 7219
600 601 2904
601 602 -4035
602 603 -4586
603 604 -3969
604 605 4386
605 606 -4713
606 607 -9343
607 608 4628
608 609 2952
609 610 8120
610 611 6828
611 612 2699
612 613 -3049
613 614 -6538
614 615 -2386
615 616 4942
616 617 1009
617 618 4754
618 619 -2183
619 620 9255
620 621 -2352
621 622 7518
622 623 -2615
623 624 -4028
624 625 -5315
625 626 259
626 627 -9441
627 628 -2545
628 629 -4788
629 630 -588
630 631 1217
631 632 -5407
632 633 -4539
633 634 8053
634 635 -3706
635 636 -6638
636 637 4531
637 638 421
638 639 8500
639 640 2249
640 641 -2171
641 642 -6013
642 643 -223
643 644 1490
644 645 -7131
645 646 -5293
646 647 -652
647 648 7317
648 649 -2319
649 650 -679
650 651 -9181
651 652 -7284
652 653 8533
653 654 -4317
654 655 -9681
655 656 -9474
656 657 79
657 658 862
658 659 -9612
659 660 9852
660 661 -4508
661 662 -1938
662 663 5623
663 664 3136
664 665 5235
665 666 -4298
666 667 -457
667 668 -6619
668 669 9455
669 670 1031
670 671 -5547
671 672 828
672 673 2724
673 674 4718
674 675 -3387
675 676 5229
676 677 8107
677 678 -9038
678 679 3499
679 680 7440
680 681 5278
681 682 4614
682 683 4330
683 684 -8544
684 685 -2551
685 686 -171
686 687 -8953
687 688 3487
688 689 4443
689 690 4423
690 691 2960
691 692 8140
692 693 -438
693 694 -4133
694 695 -92
695 696 8011
696 697 -2610
697 698 -1129
698 699 8946
699 700 -2361
700 701 3340
701 702 -4109
702 703 -8833
703 704 4099
704 705 -1032
705 706 -3679
706 707 7865
707 708 1645
708 709 2557
709 710 7117
710 711 3232
711 712 1294
712 713 -6110
713 714 -5641
714 715 -6621
715 716 -5477
716 717 9086
717 718 -692
718 719 -8458
719 720 2057
720 721 6423
721 722 -925
722 723 2564
723 724 -8490
724 725 -6824
725 726 -1700
726 727 -9709
727 728 -7000
728 729 1592
729 730 8925
730 731 6817
731 732 5520
732 733 -393
733 734 9544
734 735 5528
735 736 3896
736 737 6868
737 738 933
738 739 9841
739 740 4962
740 741 7325
741 742 -6367
742 743 -9755
743 744 -5535
744 745 -5069
745 746 6684
746 747 5027
747 748 -6946
748 749 -6146
749 750 -3269
750 751 -1227
751 752 -9211
752 753 -3115
753 754 5620
754 755 4721
755 756 -2135
756 757 6401
757 758 4056
758 759 -7552
759 760 643
760 761 -2192
761 762 -6239
762 763 2920
763 764 888
764 765 6028
765 766 -3044
766 767 5379
767 768 9390
768 769 -4947
769 770 8349
770 771 -7935
771 772 -4374
772 773 -9702
773 774 -4370
774 775 6582
775 776 -2080
776 777 6374
777 778 -6534
778 779 1099
779 780 6367
780 781 -2512
781 782 -8600
782 783 -3170
783 784 2666
784 785 6118
785 786 7264
786 787 1693
787 788 -3965
788 789 -9792
789 790 -3005
790 791 -7835
791 792 6377
792 793 -6633
793 794 3770
794 795 3192
795 796 6171
796 797 -6399
797 798 -912
798 799 -1025
799 800 1252
800 801 -5090
801 802 -5696
802 803 6777
803 804 3244
804 805 8924
805 806 6935
806 807 -296
807 808 4636
808 809 -7753
809 810 3347
810 811 1246
811 812 -6914
812 813 7270
813 814 3055
814 815 8991
815 816 -8665
816 817 3246
817 818 412
818 819 -710
819 820 8081
820 821 3145
821 822 3515
822 823 -3299
823 824 7635
824 825 8190
825 826 29
826 827 -8635
827 828 6016
828 829 -5470
829 830 -2093
830 831 4820
831 832 -5477
832 833 448
833 834 -7761
834 835 354
835 836 -8050
836 837 -3774
837 838 -3274
838 839 -7894
839 840 -7960
840 841 1239
841 842 5236
842 843 -6102
843 844 5158
844 845 6928
845 846 9394
846 847 -8249
847 848 6344
848 849 -4763
849 850 -8548
850 851 4429
851 852 8127
852 853 -7955
853 854 -5802
854 855 2841
855 856 -3543
856 857 4395
857 858 -3835
858 859 7029
859 860 9739
860 861 8281
861 862 -3876
862 863 -6008
863 864 -9745
864 865 5905
865 866 -2065
866 867 5908
867 868 6756
868 869 -9303
869 870 7358
870 871 4070
871 872 -3431
872 873 8648
873 874 -2789
874 875 -6698
875 876 -6485
876 877 -8358
877 878 -9973
878 879 -6266
879 880 7727
880 881 2347
881 882 1053
882 883 -2904
883 884 -9944
884 885 -3357
885 886 4670
886 887 -1283
887 888 3129
888 889 -3559
889 890 -7252
890 891 -3268
891 892 3697
892 893 9696
893 894 4873
894 895 -9329
895 896 -5636
896 897 -4329
897 898 -3979
898 899 1657
899 900 8346
900 901 4879
901 902 -6058
902 903 6580
903 904 -1168
904 905 2799
905 906 -3521
906 907 -8892
907 908 -8340
908 909 4044
909 910 -596
910 911 6074
911 912 812
912 913 1917
913 914 -3762
914 915 9445
915 916 -3345
916 917 6642
917 918 -4830
918 919 761
919 920 -6799
920 921 -8396
921 922 2335
922 923 -7380
923 924 3419
924 925 -3675
925 926 3369
926 927 2776
927 928 -4812
928 929 2743
929 930 -1571
930 931 4031
931 932 679
932 933 -1647
933 934 -5081
934 935 8707
935 936 -7342
936 937 2260
937 938 -4749
938 939 -3912
939 940 -9977
940 941 -6768
941 942 8140
942 943 -2709
943 944 -4646
944 945 -1521
945 946 -1866
946 947 5211
947 948 -1266
948 949 6285
949 950 423
950 951 -4678
951 952 5740
952 953 -566
953 954 4081
954 955 -1976
955 956 5093
956 957 -4709
957 958 -9389
958 959 2653
959 960 6676
960 961 6984
961 962 -8040
962 963 1427
963 964 6016
964 965 3002
965 966 -8798
966 967 8843
967 968 4416
968 969 -534
969 970 3201
970 971 -540
971 972 -3033
972 973 -2457
973 974 784
974 975 6672
975 976 1695
976 977 -7633
977 978 578
978 979 -1850
979 980 5381
980 981 -9973
981 982 -2757
982 983 -6163
983 984 9249
984 985 5038
985 986 9591
986 987 -2457
987 988 -2340
988 989 7356
989 990 4330
990 991 -9175
991 992 -5568
992 993 -4380
993 994 5701
994 995 5916
995 996 2248
996 997 2210
997 998 -8237
998 999 -6306
999 1000 -343
1 526 -7871
3 860 -7510
4 479 -5785
9 657 -2253
10 77 -8139
13 400 6073
14 67 -9279
19 456 3715
20 328 8530
23 865 -3396
25 725 -4555
26 962 -4361
28 342 -3874
31 672 -5600
32 486 -4360
33 637 4978
36 461 -3228
44 478 8874
45 961 7126
46 155 -2830
55 795 8496
57 914 9286
61 635 -5494
63 731 -4868
64 203 -7232
65 9 3360
69 707 -8864
71 459 -4953
72 50 7762
74 277 -3980
85 768 -3099
86 673 1924
90 903 8020
91 920 5639
95 861 -3310
98 847 -3753
99 720 -2713
104 893 3964
105 474 6757
106 284 8056
107 127 -3944
108 953 -1343
109 834 7992
116 677 -3936
123 127 -8342
127 273 9408
137 129 9607
147 216 6971
150 192 -3144
156 683 -4745
158 691 -9903
159 178 3218
167 832 1865
169 233 -6719
170 904 -4418
171 265 1963
172 216 4343
177 340 -3063
181 84 6445
183 800 5257
185 841 7751
188 112 9299
189 497 2705
192 656 8709
194 788 1759
197 608 -6912
199 536 -6894
203 762 -1060
205 633 -4344
208 544 8874
216 864 -5651
223 256 -3640
224 151 -5666
225 953 -6435
227 355 -5468
228 273 -8718
230 717 -8944
234 517 7863
235 796 6257
243 728 6015
248 665 -2390
251 681 -3311
253 511 -8940
255 817 -3643
256 493 2025
266 184 568
268 2 2845
271 518 4374
273 947 1204
278 237 2487
285 809 -8723
288 727 -1884
289 465 -3526
290 955 9410
291 766 6141
295 918 6077
296 656 5971
299 50 -1049
305 900 -6665
308 41 1748
314 877 4688
316 635 -1160
318 516 7508
319 580 -9149
321 294 3984
327 529 9024
330 381 844
333 520 2887
340 147 -4409
342 785 1736
344 667 2621
346 375 -2511
347 419 8821
349 327 -881
353 586 -1368
354 636 1631
368 321 814
369 404 7494
377 984 49
378 939 -1407
381 417 3324
384 844 1121
390 57 -8723
391 119 2304
393 502 6969
396 205 3535
397 336 7234
399 576 -9204
400 534 2926
402 538 -9330
403 936 7769
404 83 6752
405 678 -1012
413 497 -6355
418 47 2180
422 481 3095
423 952 864
432 78 -4142
436 357 6074
437 24 -3091
438 924 4221
439 889 -8510
445 978 -8826
449 305 -547
456 851 7102
462 423 -2807
465 800 8900
469 963 -98
470 635 1482
474 517 4065
476 760 3055
478 866 8753
479 3 -8050
481 166 6604
483 891 -4928
487 748 -2879
489 501 -2324
493 748 -7236
497 606 4674
500 145 -7388
507 465 1931
511 152 -5913
512 586 2259
516 985 8255
517 345 -3027
520 400 -7380
521 102 -8001
522 228 9536
526 714 8526
528 406 -7111
530 262 -4345
531 277 -5034
532 303 280
535 67 -9378
536 706 6486
537 712 -151
538 46 4357
540 668 -6934
545 594 6632
547 166 -8663
555 398 4293
559 445 -8190
562 136 -7594
563 523 8645
566 650 6770
568 435 8925
569 398 5998
571 165 -626
573 135 244
575 233 -6302
583 564 -9863
585 45 -3270
587 309 -6757
588 361 -5662
589 531 5660
594 99 1656
598 636 9421
600 562 196
601 293 -8280
603 170 9105
605 45 -9963
606 343 -7982
610 237 -9667
611 390 7780
612 906 8736
618 210 -6010
620 235 -7468
627 339 546
628 243 9759
630 584 9522
631 519 5359
632 462 -7982
634 268 -7442
636 567 -44
641 220 -7845
644 362 5401
645 294 336
646 886 3288
649 334 -8995
650 319 -142
653 706 -7807
654 925 5345
661 768 4896
663 893 2143
664 512 8932
672 935 1852
674 344 1784
676 433 -1111
682 900 -6378
684 438 -3103
687 796 -6544
693 639 -7324
694 52 6356
697 782 -2176
702 900 -2267
704 189 -5944
705 300 489
708 117 -3268
709 758 -8823
711 6 -1638
714 544 -1042
717 985 4881
725 56 4631
728 867 8885
733 213 -5123
737 639 -587
742 261 -4780
746 330 1004
751 176 -8033
752 23 8930
755 849 1627
756 674 -2024
757 92 7804
758 979 -9789
759 616 -8999
760 446 -5036
772 433 -402
775 490 -264
779 634 -5087
781 971 2724
782 775 -108
783 784 5343
784 773 -2071
785 602 -7912
787 511 -1390
791 565 4103
794 259 5565
797 560 -2437
800 937 -2983
801 66 5867
806 672 544
808 931 3446
809 758 -2920
810 980 1570
813 371 1367
816 41 -3953
817 653 -1646
818 504 2961
821 375 -7163
823 287 -2486
824 510 -3145
825 453 -3698
829 779 7436
830 50 -9214
833 978 -7261
834 428 742
839 301 -9210
845 590 -3273
847 984 3546
849 309 -8705
852 403 -3435
853 35 -2022
854 563 849
855 918 3515
856 699 -4823
859 42 -5247
862 195 2585
866 265 -5564
867 37 -3049
869 560 -2587
870 473 -6552
874 167 -3636
875 489 7099
876 602 6803
878 641 2053
880 820 5028
881 680 -5892
882 680 7306
884 205 -8663
886 641 4689
888 10 8958
901 339 -9443
902 240 1118
913 417 -8878
915 387 -3206
916 589 -9642
919 501 3821
920 473 5680
924 233 -9283
927 627 -4072
929 302 6080
936 609 3674
938 594 7934
944 296 -4608
945 288 -6699
947 186 -6021
948 751 9917
957 555 -839
961 517 6380
962 955 6908
963 292 -9616
965 505 3277
966 455 -1983
968 845 -9957
969 795 9495
970 877 2576
971 502 2600
973 730 6010
974 928 -472
978 970 6969
980 885 9702
981 501 8123
984 914 7178
986 733 -4800
989 558 2853
996 842 -6588
997 175 278
