10000 19998
686 687 5855
687 688 -8808
688 689 -4162
689 690 -8265
690 691 2597
691 692 5079
692 693 7001
693 694 -5289
694 695 -9789
695 696 -1473
696 697 8274
697 698 -5422
698 699 -972
699 700 -9978
700 701 -7875
701 702 -9182
702 703 796
703 704 207
704 705 -9119
705 706 -2011
706 707 7255
707 708 -3429
708 709 1806
709 710 774
710 711 6758
711 712 3240
712 713 2213
713 714 1737
714 715 6165
715 716 -2289
716 717 -2086
717 718 5625
718 719 -7351
719 720 -7426
720 721 8776
721 722 1150
722 723 -4007
723 724 7356
724 725 9902
725 726 -3772
726 727 9753
727 728 9517
728 729 6150
729 730 5960
730 731 -2116
731 732 -4433
732 733 -8829
733 734 2578
734 735 -7072
735 736 -7349
736 737 -1685
737 738 8739
738 739 9281
739 740 478
740 741 7799
741 742 -2193
742 743 -7088
743 744 -6354
744 745 -9366
745 746 -52
746 747 -5099
747 748 4518
748 749 -2782
749 750 -3311
750 751 -4796
751 752 2891
752 753 1875
753 754 -6767
754 755 3123
755 756 2669
756 757 4190
757 758 4768
758 759 1919
759 760 -2890
760 761 2953
761 762 7529
762 763 7810
763 764 3149
764 765 1980
765 766 -5706
766 767 2691
767 768 7794
768 769 -2222
769 770 -1325
770 771 896
771 772 -2122
772 773 6410
773 774 5023
774 775 -5312
775 776 -4114
776 777 9730
777 778 281
778 779 -2731
779 780 5598
780 781 7207
781 782 -7899
782 783 2739
783 784 -1681
784 785 -2777
785 786 -3018
786 787 -436
787 788 -6225
788 789 -2094
789 790 332
790 791 -8277
791 792 -372
792 793 7936
793 794 -9943
794 795 1876
795 796 -7384
796 797 4354
797 798 2262
798 799 387
799 800 9563
800 801 -1193
801 802 -7657
802 803 -8780
803 804 -1292
804 805 6014
805 806 1978
806 807 -2787
807 808 -7210
808 809 -2560
809 810 -1992
810 811 -9456
811 812 -610
812 813 -8941
813 814 8559
814 815 8973
815 816 -6096
816 817 -5772
817 818 -2455
818 819 9637
819 820 6639
820 821 -6886
821 822 -3287
822 823 -9610
823 824 4075
824 825 -7171
825 826 -4441
826 827 -3666
827 828 5097
828 829 -3722
829 830 -1395
830 831 -3715
831 832 -6282
832 833 -7178
833 834 2680
834 835 -1930
835 836 2024
836 837 -7722
837 838 9945
838 839 -6933
839 840 -5713
840 841 -1173
841 842 -2444
842 843 -84
843 844 -1283
844 845 -1652
845 846 -7466
846 847 -1247
847 848 8606
848 849 -3941
849 850 5266
850 851 4666
851 852 2115
852 853 -1952
853 854 -6551
854 855 4042
855 856 4802
856 857 -9879
857 858 1199
858 859 5157
859 860 8216
860 861 1569
861 862 9847
862 863 146
863 864 -6136
864 865 -264
865 866 -2774
866 867 -9069
867 868 649
868 869 6067
869 870 1603
870 871 -3663
871 872 5066
872 873 2912
873 874 2046
874 875 -4336
875 876 8904
876 877 1012
877 878 7260
878 879 8867
879 880 1760
880 881 -7700
881 882 -8861
882 883 -6443
883 884 -4180
884 885 4559
885 886 -332
886 887 -583
887 888 -9900
888 889 -6855
889 890 -835
890 891 -9388
891 892 -1006
892 893 8823
893 894 -7715
894 895 -7279
895 896 -8023
896 897 -3680
897 898 5239
898 899 -6047
899 900 -9944
900 901 5555
901 902 3886
902 903 -9041
903 904 -3965
904 905 -7739
905 906 -256
906 907 6129
907 908 3583
908 909 -4380
909 910 7252
910 911 -2816
911 912 962
912 913 3315
913 914 7842
914 915 1258
915 916 4403
916 917 8665
917 918 5291
918 919 -709
919 920 -6246
920 921 774
921 922 8753
922 923 6850
923 924 -327
924 925 -6319
925 926 1656
926 927 4703
927 928 7652
928 929 2803
929 930 2319
930 931 3684
931 932 -6450
932 933 -1515
933 934 8811
934 935 1726
935 936 -2799
936 937 -9681
937 938 3165
938 939 -1424
939 940 -834
940 941 7172
941 942 -9388
942 943 8185
943 944 5407
944 945 5583
945 946 1117
946 947 500
947 948 5900
948 949 3108
949 950 -7686
950 951 7176
951 952 1862
952 953 5163
953 954 -333
954 955 -298
955 956 6343
956 957 -7696
957 958 -6117
958 959 -3556
959 960 -4955
960 961 -1472
961 962 1283
962 963 -9632
963 964 -9024
964 965 -8247
965 966 -4591
966 967 -6493
967 968 -3452
968 969 -8233
969 970 8214
970 971 -881
971 972 4264
972 973 7353
973 974 6697
974 975 5042
975 976 9940
976 977 2852
977 978 -2049
978 979 4042
979 980 1835
980 981 9257
981 982 6850
982 983 6345
983 984 583
984 985 -7517
985 986 5015
986 987 7105
987 988 -9867
988 989 -3057
989 990 3447
990 991 -5637
991 992 3313
992 993 243
993 994 -3785
994 995 -3611
995 996 5659
996 997 6270
997 998 -751
998 999 -7159
999 1000 -8384
1000 1001 1250
1001 1002 9803
1002 1003 7970
1003 1004 -5328
1004 1005 6019
1005 1006 -5866
1006 1007 -5860
1007 1008 -395
1008 1009 4142
1009 1010 7474
1010 1011 -1936
1011 1012 2856
1012 1013 8821
1013 1014 -3715
1014 1015 -3597
1015 1016 5244
1016 1017 182
1017 1018 9478
1018 1019 6624
1019 1020 3525
1020 1021 2612
1021 1022 -1766
1022 1023 5418
1023 1024 -7916
1024 1025 -5133
1025 1026 3505
1026 1027 8991
1027 1028 -5845
1028 1029 -1817
1029 1030 -3585
1030 1031 -3256
1031 1032 110
1032 1033 4509
1033 1034 -2112
1034 1035 -7400
1035 1036 -4296
1036 1037 -798
1037 1038 3404
1038 1039 -3842
1039 1040 -9443
1040 1041 5455
1041 1042 -6648
1042 1043 7468
1043 1044 -9244
1044 1045 5534
1045 1046 2823
1046 1047 -6091
1047 1048 6234
1048 1049 7013
1049 1050 -9640
1050 1051 -3429
1051 1052 8183
1052 1053 814
1053 1054 -6063
1054 1055 -3683
1055 1056 -946
1056 1057 930
1057 1058 -3121
1058 1059 -3772
1059 1060 6321
1060 1061 -4626
1061 1062 -3559
1062 1063 4302
1063 1064 -8859
1064 1065 2428
1065 1066 -1065
1066 1067 1777
1067 1068 -3783
1068 1069 -9943
1069 1070 4115
1070 1071 1773
1071 1072 5286
1072 1073 -5843
1073 1074 1504
1074 1075 -6778
1075 1076 -7878
1076 1077 -6418
1077 1078 8034
1078 1079 -6004
1079 1080 -3814
1080 1081 2961
1081 1082 -2039
1082 1083 -634
1083 1084 3580
1084 1085 -1451
1085 1086 -8750
1086 1087 -8150
1087 1088 4676
1088 1089 2559
1089 1090 4553
1090 1091 -2687
1091 1092 352
1092 1093 3577
1093 1094 442
1094 1095 5352
1095 1096 9239
1096 1097 -6327
1097 1098 3197
1098 1099 -2191
1099 1100 -5956
1100 1101 3279
1101 1102 -8697
1102 1103 975
1103 1104 7464
1104 1105 -5804
1105 1106 8460
1106 1107 -2430
1107 1108 7381
1108 1109 3708
1109 1110 -7710
1110 1111 -3427
1111 1112 -1931
1112 1113 -2198
1113 1114 1986
1114 1115 9086
1115 1116 1883
1116 1117 6240
1117 1118 6460
1118 1119 1570
1119 1120 -4019
1120 1121 -26
1121 1122 -9164
1122 1123 -1955
1123 1124 -9718
1124 1125 1933
1125 1126 -9901
1126 1127 -2959
1127 1128 -8026
1128 1129 6005
1129 1130 -7455
1130 1131 7309
1131 1132 592
1132 1133 3504
1133 1134 -5306
1134 1135 -437
1135 1136 -3007
1136 1137 9182
1137 1138 4643
1138 1139 8006
1139 1140 2955
1140 1141 -3918
1141 1142 8351
1142 1143 8966
1143 1144 6079
1144 1145 -5521
1145 1146 -8118
1146 1147 5927
1147 1148 -1108
1148 1149 -9085
1149 1150 -5381
1150 1151 4622
1151 1152 -7312
1152 1153 162
1153 1154 -3253
1154 1155 5776
1155 1156 1515
1156 1157 -4948
1157 1158 6675
1158 1159 6646
1159 1160 -549
1160 1161 -5954
1161 1162 -7359
1162 1163 4218
1163 1164 6794
1164 1165 2199
1165 1166 -9816
1166 1167 4313
1167 1168 8630
1168 1169 -973
1169 1170 7388
1170 1171 2026
1171 1172 3981
1172 1173 9298
1173 1174 -7688
1174 1175 2112
1175 1176 5050
1176 1177 8947
1177 1178 -2958
1178 1179 -3337
1179 1180 2884
1180 1181 -5846
1181 1182 -9117
1182 1183 -2868
1183 1184 -5687
1184 1185 6994
1185 1186 6778
1186 1187 -6961
1187 1188 7697
1188 1189 592
1189 1190 6982
1190 1191 -409
1191 1192 7818
1192 1193 8854
1193 1194 -5488
1194 1195 8171
1195 1196 -5098
1196 1197 -169
1197 1198 -9897
1198 1199 -9481
1199 1200 -1393
1200 1201 -8654
1201 1202 2476
1202 1203 -273
1203 1204 625
1204 1205 2441
1205 1206 -2356
1206 1207 -6296
1207 1208 8949
1208 1209 6938
1209 1210 -4016
1210 1211 -3395
1211 1212 2863
1212 1213 -9638
1213 1214 5450
1214 1215 -1759
1215 1216 5064
1216 1217 -5345
1217 1218 -5450
1218 1219 6454
1219 1220 6289
1220 1221 7413
1221 1222 -9374
1222 1223 -273
1223 1224 -6728
1224 1225 -2401
1225 1226 7680
1226 1227 5750
1227 1228 -2598
1228 1229 -7663
1229 1230 1369
1230 1231 1924
1231 1232 -4206
1232 1233 -3794
1233 1234 -5124
1234 1235 -2713
1235 1236 9042
1236 1237 6143
1237 1238 -7566
1238 1239 139
1239 1240 6769
1240 1241 -9906
1241 1242 -7373
1242 1243 -1813
1243 1244 5878
1244 1245 1157
1245 1246 3261
1246 1247 2532
1247 1248 66
1248 1249 -8963
1249 1250 -4901
1250 1251 7122
1251 1252 -6915
1252 1253 -5596
1253 1254 1329
1254 1255 -7421
1255 1256 4368
1256 1257 -5665
1257 1258 4601
1258 1259 -8882
1259 1260 -7076
1260 1261 5031
1261 1262 2053
1262 1263 2307
1263 1264 1931
1264 1265 -3256
1265 1266 6516
1266 1267 -7621
1267 1268 7664
1268 1269 -4538
1269 1270 -4021
1270 1271 9300
1271 1272 -8960
1272 1273 7128
1273 1274 7044
1274 1275 5912
1275 1276 -8517
1276 1277 -5533
1277 1278 5036
1278 1279 -4420
1279 1280 6576
1280 1281 -2419
1281 1282 9658
1282 1283 -3029
1283 1284 8786
1284 1285 1475
1285 1286 -2927
1286 1287 -6014
1287 1288 -1955
1288 1289 5704
1289 1290 317
1290 1291 -7006
1291 1292 4466
1292 1293 -8940
1293 1294 9106
1294 1295 5595
1295 1296 -5135
1296 1297 3342
1297 1298 -9412
1298 1299 -793
1299 1300 1690
1300 1301 -7303
1301 1302 2693
1302 1303 -382
1303 1304 4170
1304 1305 -7814
1305 1306 -7187
1306 1307 3088
1307 1308 5681
1308 1309 4034
1309 1310 -4125
1310 1311 2978
1311 1312 -1455
1312 1313 717
1313 1314 4946
1314 1315 5976
1315 1316 661
1316 1317 1118
1317 1318 -3003
1318 1319 2265
1319 1320 -1205
1320 1321 -9049
1321 1322 983
1322 1323 7562
1323 1324 -6686
1324 1325 -4857
1325 1326 9248
1326 1327 -6450
1327 1328 3999
1328 1329 7033
1329 1330 9340
1330 1331 565
1331 1332 -1262
1332 1333 8813
1333 1334 3736
1334 1335 425
1335 1336 -9130
1336 1337 7361
1337 1338 -8151
1338 1339 -9909
1339 1340 849
1340 1341 -4746
1341 1342 8785
1342 1343 4151
1343 1344 794
1344 1345 1843
1345 1346 -4827
1346 1347 982
1347 1348 -3134
1348 1349 -4223
1349 1350 -1516
1350 1351 -4287
1351 1352 2022
1352 1353 4478
1353 1354 -8088
1354 1355 -3996
1355 1356 8926
1356 1357 -321
1357 1358 -3338
1358 1359 4046
1359 1360 -1472
1360 1361 -6943
1361 1362 -1849
1362 1363 -1832
1363 1364 -1565
1364 1365 -4117
1365 1366 7403
1366 1367 3180
1367 1368 137
1368 1369 -5518
1369 1370 7959
1370 1371 8350
1371 1372 1583
1372 1373 -4804
1373 1374 1827
1374 1375 -7273
1375 1376 777
1376 1377 -5855
1377 1378 1649
1378 1379 164
1379 1380 6584
1380 1381 -1214
1381 1382 8379
1382 1383 -4138
1383 1384 -8990
1384 1385 5345
1385 1386 -7670
1386 1387 166
1387 1388 7078
1388 1389 5480
1389 1390 -2132
1390 1391 9062
1391 1392 8652
1392 1393 -4621
1393 1394 -2372
1394 1395 7279
1395 1396 -908
1396 1397 -1840
1397 1398 -1715
1398 1399 9024
1399 1400 -8152
1400 1401 -4423
1401 1402 -3757
1402 1403 3387
1403 1404 982
1404 1405 -9480
1405 1406 -1616
1406 1407 4380
1407 1408 3919
1408 1409 4074
1409 1410 7211
1410 1411 -3730
1411 1412 6924
1412 1413 -1554
1413 1414 -9326
1414 1415 -7758
1415 1416 -7844
1416 1417 614
1417 1418 -4682
1418 1419 -8676
1419 1420 1501
1420 1421 -9759
1421 1422 -7336
1422 1423 1101
1423 1424 -4984
1424 1425 -748
1425 1426 1662
1426 1427 -4701
1427 1428 4215
1428 1429 -6894
1429 1430 -5128
1430 1431 1110
1431 1432 9476
1432 1433 -531
1433 1434 -251
1434 1435 -2579
1435 1436 1581
1436 1437 -5841
1437 1438 3477
1438 1439 5635
1439 1440 -4614
1440 1441 2973
1441 1442 -6477
1442 1443 9653
1443 1444 -8305
1444 1445 1022
1445 1446 -1793
1446 1447 -8544
1447 1448 -5048
1448 1449 4625
1449 1450 -4111
1450 1451 7925
1451 1452 6997
1452 1453 -9639
1453 1454 2051
1454 1455 -7783
1455 1456 6209
1456 1457 -1880
1457 1458 -3871
1458 1459 -614
1459 1460 -9790
1460 1461 -3368
1461 1462 643
1462 1463 -6861
1463 1464 8244
1464 1465 -4706
1465 1466 -5588
1466 1467 1147
1467 1468 2983
1468 1469 -7149
1469 1470 6414
1470 1471 -9250
1471 1472 9522
1472 1473 -4104
1473 1474 2494
1474 1475 -8741
1475 1476 9347
1476 1477 29
1477 1478 -6727
1478 1479 -4605
1479 1480 556
1480 1481 -307
1481 1482 -2454
1482 1483 4841
1483 1484 736
1484 1485 8004
1485 1486 6862
1486 1487 699
1487 1488 -5837
1488 1489 -5137
1489 1490 -4656
1490 1491 -9803
1491 1492 9127
1492 1493 6684
1493 1494 7652
1494 1495 -4184
1495 1496 6715
1496 1497 -2042
1497 1498 -8720
1498 1499 -4966
1499 1500 7520
1500 1501 4507
1501 1502 1469
1502 1503 4737
1503 1504 3702
1504 1505 -8443
1505 1506 9886
1506 1507 6819
1507 1508 -1745
1508 1509 -7726
1509 1510 7214
1510 1511 -4685
1511 1512 -6163
1512 1513 7117
1513 1514 -3513
1514 1515 3536
1515 1516 7147
1516 1517 6784
1517 1518 -669
1518 1519 2897
1519 1520 -269
1520 1521 -5630
1521 1522 4929
1522 1523 6235
1523 1524 -3818
1524 1525 -6399
1525 1526 -1488
1526 1527 -6877
1527 1528 -6485
1528 1529 1650
1529 1530 1013
1530 1531 6955
1531 1532 -1889
1532 1533 -1156
1533 1534 227
1534 1535 4187
1535 1536 2840
1536 1537 -3879
1537 1538 -4874
1538 1539 4535
1539 1540 3975
1540 1541 3316
1541 1542 -2938
1542 1543 709
1543 1544 -7302
1544 1545 -4195
1545 1546 451
1546 1547 -3858
1547 1548 -7631
1548 1549 -6509
1549 1550 -2882
1550 1551 -4085
1551 1552 3218
1552 1553 7590
1553 1554 -8976
1554 1555 -599
1555 1556 -884
1556 1557 3517
1557 1558 1609
1558 1559 1200
1559 1560 -1792
1560 1561 -6717
1561 1562 7676
1562 1563 7462
1563 1564 -205
1564 1565 -2764
1565 1566 -2692
1566 1567 -1397
1567 1568 514
1568 1569 -3836
1569 1570 4233
1570 1571 -4931
1571 1572 -6613
1572 1573 -1420
1573 1574 213
1574 1575 -3675
1575 1576 2424
1576 1577 -6207
1577 1578 7958
1578 1579 907
1579 1580 1433
1580 1581 2435
1581 1582 -3314
1582 1583 -2068
1583 1584 6401
1584 1585 -864
1585 1586 -2216
1586 1587 -7854
1587 1588 7434
1588 1589 -5727
1589 1590 -3300
1590 1591 -6599
1591 1592 -8334
1592 1593 480
1593 1594 2189
1594 1595 -145
1595 1596 3941
1596 1597 148
1597 1598 -4926
1598 1599 6
1599 1600 -3229
1600 1601 -615
1601 1602 4943
1602 1603 -8395
1603 1604 -2261
1604 1605 2167
1605 1606 986
1606 1607 8023
1607 1608 4701
1608 1609 -8375
1609 1610 -651
1610 1611 -2421
1611 1612 -3395
1612 1613 -9473
1613 1614 6921
1614 1615 -1225
1615 1616 1759
1616 1617 -2744
1617 1618 -7866
1618 1619 665
1619 1620 6941
1620 1621 6775
1621 1622 -1022
1622 1623 3715
1623 1624 6479
1624 1625 1758
1625 1626 1960
1626 1627 -1194
1627 1628 -4276
1628 1629 -4885
1629 1630 -1742
1630 1631 7461
1631 1632 -5608
1632 1633 2908
1633 1634 -2039
1634 1635 2982
1635 1636 -3765
1636 1637 2848
1637 1638 -6879
1638 1639 2557
1639 1640 7644
1640 1641 3146
1641 1642 5230
1642 1643 -9591
1643 1644 8473
1644 1645 -7640
1645 1646 5610
1646 1647 -8145
1647 1648 -3814
1648 1649 -6380
1649 1650 2318
1650 1651 1932
1651 1652 355
1652 1653 373
1653 1654 -6732
1654 1655 -3816
1655 1656 -4761
1656 1657 8767
1657 1658 -2875
1658 1659 -3759
1659 1660 4774
1660 1661 -302
1661 1662 5614
1662 1663 4694
1663 1664 6966
1664 1665 5019
1665 1666 4832
1666 1667 5655
1667 1668 -3419
1668 1669 6810
1669 1670 7161
1670 1671 23
1671 1672 -5542
1672 1673 2441
1673 1674 5955
1674 1675 1794
1675 1676 -4251
1676 1677 -8290
1677 1678 -2899
1678 1679 -8058
1679 1680 5642
1680 1681 -8369
1681 1682 5069
1682 1683 3302
1683 1684 -9282
1684 1685 2880
1685 1686 2591
1686 1687 3840
1687 1688 -1698
1688 1689 -5286
1689 1690 -3036
1690 1691 -3725
1691 1692 6795
1692 1693 -1714
1693 1694 -8151
1694 1695 -5514
1695 1696 1864
1696 1697 3880
1697 1698 -2415
1698 1699 8474
1699 1700 3902
1700 1701 8394
