320 638
186 179 -3624
187 87 -1713
191 117 1426
192 209 7578
197 194 4749
198 86 -9555
202 177 -3909
205 100 -264
207 239 8921
208 235 934
218 181 -3600
226 293 -4599
230 154 -433
231 27 4509
232 160 -9194
237 308 -3863
238 120 2904
242 182 -3596
248 32 -9273
250 164 -5955
252 185 -9348
253 226 -8842
254 173 -5580
255 202 8467
256 181 -1238
257 47 8084
259 298 -7495
260 133 -3331
266 9 5962
269 280 7228
272 75 1645
278 221 9216
284 30 -335
287 142 -6062
288 23 -8295
291 158 -4373
292 213 -8308
293 292 -5489
294 113 -9893
300 93 5118
304 29 3881
309 161 -6078
312 301 7822
313 177 -7663
314 220 -6410
315 196 -245
319 217 -5674
