80000 106603
239 240 -8258
240 241 4005
241 242 -84
242 243 8787
243 244 3685
244 245 751
245 246 -8622
246 247 8900
247 248 -1530
248 249 4264
249 250 9565
250 251 3714
251 252 7924
252 253 -5489
253 254 -405
254 255 7338
255 256 9038
256 257 3297
257 258 -9708
258 259 -8443
259 260 8082
260 261 -7000
261 262 7888
262 263 -2852
263 264 -3340
264 265 2224
265 266 3695
266 267 3514
267 268 -5690
268 269 -6751
269 270 -604
270 271 -9838
271 272 1424
272 273 -8716
273 274 1067
274 275 -8484
275 276 -6430
276 277 -1936
277 278 -2139
278 279 -9102
279 280 9021
280 281 7387
281 282 -4236
282 283 643
283 284 51
284 285 98
285 286 1337
286 287 -6882
287 288 7584
288 289 8241
289 290 -9641
290 291 5580
291 292 9531
292 293 -2245
293 294 -1420
294 295 -4124
295 296 -2204
296 297 1937
297 298 -7139
298 299 -5396
299 300 4695
300 301 -5703
301 302 4902
302 303 -4394
303 304 7133
304 305 2807
305 306 -6407
306 307 -7701
307 308 9634
308 309 9641
309 310 2888
310 311 9437
311 312 -9364
312 313 6754
313 314 -6783
314 315 -2065
315 316 -7888
316 317 3359
317 318 4444
318 319 4198
319 320 -6154
320 321 4630
321 322 7465
322 323 5132
323 324 -933
324 325 6104
325 326 -2403
326 327 4412
327 328 -7401
328 329 713
329 330 -9045
330 331 -8059
331 332 -2806
332 333 9112
333 334 880
334 335 -5538
335 336 -4415
336 337 8324
337 338 6989
338 339 -7177
339 340 1134
340 341 9857
341 342 -275
342 343 7705
343 344 8739
344 345 8606
345 346 8686
346 347 2416
347 348 575
348 349 -7004
349 350 -8341
350 351 1968
351 352 -2228
352 353 -5343
353 354 8590
354 355 -2779
355 356 -2029
356 357 7543
357 358 -1152
358 359 -1419
359 360 -2900
360 361 8688
361 362 1598
362 363 1837
363 364 4130
364 365 9395
365 366 -3042
366 367 1992
367 368 8900
368 369 -9781
369 370 2632
370 371 -7360
371 372 7314
372 373 -2065
373 374 -1779
374 375 6715
375 376 9858
376 377 5392
377 378 -290
378 379 -263
379 380 -6935
380 381 8849
381 382 2693
382 383 3513
383 384 3509
384 385 -7421
385 386 -5325
386 387 -2734
387 388 2745
388 389 -3092
389 390 1574
390 391 3607
391 392 2953
392 393 -8638
393 394 9845
394 395 -3119
395 396 1779
396 397 45
397 398 -9373
398 399 1964
399 400 -5596
400 401 -4330
401 402 -7331
402 403 -2342
403 404 3561
404 405 -9851
405 406 7701
406 407 -4789
407 408 -6887
408 409 2720
409 410 1529
410 411 5967
411 412 556
412 413 7811
413 414 -8674
414 415 -6526
415 416 4974
416 417 -2948
417 418 -680
418 419 8669
419 420 3981
420 421 7710
421 422 5631
422 423 -1133
423 424 -897
424 425 -7788
425 426 2372
426 427 6774
427 428 -5632
428 429 151
429 430 374
430 431 3894
431 432 6584
432 433 -7350
433 434 -3733
434 435 4581
435 436 -2532
436 437 -6284
437 438 -8881
438 439 -8494
439 440 -5176
440 441 9136
441 442 2601
442 443 4833
443 444 -8016
444 445 -4882
445 446 -9034
446 447 4041
447 448 -7888
448 449 7886
449 450 1129
450 451 8639
451 452 -3116
452 453 8562
453 454 7006
454 455 273
455 456 7770
456 457 -6277
457 458 6356
458 459 -9142
459 460 893
460 461 -4310
461 462 644
462 463 3666
463 464 5462
464 465 9775
465 466 5231
466 467 1703
467 468 -5394
468 469 -2051
469 470 9927
470 471 6957
471 472 -6079
472 473 -2225
473 474 4323
474 475 -6703
475 476 1287
476 477 -559
477 478 -2442
478 479 -8736
479 480 -76
480 481 -4778
481 482 -6220
482 483 -6037
483 484 -2165
484 485 3953
485 486 -4122
486 487 966
487 488 6285
488 489 8852
489 490 5561
490 491 -5232
491 492 3919
492 493 8463
493 494 406
494 495 -3594
495 496 -6373
496 497 5679
497 498 -7132
498 499 -6104
499 500 -8032
500 501 92
501 502 -3195
502 503 8974
503 504 -6175
504 505 7917
505 506 9490
506 507 -9730
507 508 -2690
508 509 -7092
509 510 -3481
510 511 9712
511 512 -8847
512 513 6078
513 514 -4513
514 515 4245
515 516 9811
516 517 732
517 518 277
518 519 -509
519 520 3930
520 521 -5327
521 522 -2683
522 523 7836
523 524 8218
524 525 2639
525 526 -8485
526 527 2173
527 528 5759
528 529 6692
529 530 -3817
530 531 8506
531 532 867
532 533 4768
533 534 818
534 535 -7420
535 536 -3017
536 537 -3188
537 538 7754
538 539 -4957
539 540 7891
540 541 -2480
541 542 -9469
542 543 -3246
543 544 -6328
544 545 -6906
545 546 -2490
546 547 8189
547 548 -8257
548 549 -9794
549 550 -7665
550 551 954
551 552 -7473
552 553 -3902
553 554 -247
554 555 -4894
555 556 6351
556 557 -7581
557 558 8778
558 559 -7650
559 560 4024
560 561 4586
561 562 3395
562 563 3765
563 564 -4823
564 565 -2422
565 566 5228
566 567 4852
567 568 -4319
568 569 1425
569 570 9856
570 571 -29
571 572 -6908
572 573 7379
573 574 1027
574 575 8764
575 576 772
576 577 7808
577 578 8997
578 579 -9952
579 580 -3256
580 581 5882
581 582 66
582 583 2571
583 584 4567
584 585 -5369
585 586 2595
586 587 1051
587 588 6152
588 589 3313
589 590 7399
590 591 -3518
591 592 -507
592 593 9264
593 594 335
594 595 -5150
595 596 635
596 597 2106
597 598 -8612
598 599 -5184
599 600 5314
600 601 968
601 602 -8674
602 603 -4356
603 604 7914
604 605 6085
605 606 -1375
606 607 -1156
607 608 4510
608 609 -4756
609 610 4371
610 611 1759
611 612 7298
612 613 9000
613 614 2197
614 615 -9027
615 616 9671
616 617 9968
617 618 -8579
618 619 -4670
619 620 -6362
620 621 -8065
621 622 5654
622 623 -5970
623 624 2947
624 625 -7859
625 626 -4248
626 627 -3397
627 628 -4118
628 629 579
629 630 -5983
630 631 9192
631 632 -8778
632 633 -9441
633 634 -8969
634 635 5124
635 636 5377
636 637 -225
637 638 -6842
638 639 6771
639 640 -8251
640 641 148
641 642 -7852
642 643 -146
643 644 -2187
644 645 -8026
645 646 5152
646 647 -9642
647 648 -7504
648 649 6464
649 650 -4141
650 651 -3813
651 652 3328
652 653 4598
653 654 7782
654 655 -100
655 656 -776
656 657 5636
657 658 -3758
658 659 1126
659 660 2045
660 661 1992
661 662 3651
662 663 4792
663 664 -5043
664 665 -4874
665 666 -264
666 667 5478
667 668 -6719
668 669 -9728
669 670 -8101
670 671 -3587
671 672 7630
672 673 -9956
673 674 -1493
674 675 -9192
675 676 9356
676 677 1122
677 678 -1069
678 679 585
679 680 1943
680 681 -4809
681 682 -6366
682 683 5775
683 684 1694
684 685 9734
685 686 -2865
686 687 6863
687 688 -9055
688 689 2574
689 690 -7187
690 691 -5484
691 692 -4804
692 693 8870
693 694 -6928
694 695 -3382
695 696 -2640
696 697 -8481
697 698 -8128
698 699 1565
699 700 4224
700 701 -1524
701 702 9437
702 703 -3727
703 704 -4139
704 705 -374
705 706 6437
706 707 4159
707 708 7449
708 709 6868
709 710 8765
710 711 4505
711 712 -5333
712 713 -8759
713 714 -42
714 715 -607
715 716 6863
716 717 -9695
717 718 -5362
718 719 5317
719 720 3321
720 721 -8626
721 722 -6429
722 723 -8993
723 724 4888
724 725 8755
725 726 -8182
726 727 5540
727 728 5713
728 729 6135
729 730 -6149
730 731 7581
731 732 8203
732 733 3976
733 734 -8025
734 735 -9695
735 736 5300
736 737 -8184
737 738 5374
738 739 5007
739 740 4731
740 741 -3081
741 742 1005
742 743 -7114
743 744 4497
744 745 -4300
745 746 -8644
746 747 3104
747 748 1217
748 749 -1163
749 750 4319
750 751 6105
751 752 7934
752 753 -6131
753 754 2526
754 755 814
755 756 4597
756 757 -8255
757 758 -8805
758 759 -142
759 760 4262
760 761 4966
761 762 327
762 763 7969
763 764 -258
764 765 1620
765 766 -8581
766 767 -7650
767 768 6485
768 769 9066
769 770 -9552
770 771 -4095
771 772 -9575
772 773 -6017
773 774 -2175
774 775 -5256
775 776 -8983
776 777 -7734
777 778 -7554
778 779 -2420
779 780 352
780 781 -5011
781 782 8320
782 783 9097
783 784 533
784 785 8903
785 786 -3084
786 787 -4652
787 788 -5175
788 789 2742
789 790 1702
790 791 -5143
791 792 -3614
792 793 9184
793 794 5326
794 795 1900
795 796 -7643
796 797 -3943
797 798 -5887
798 799 6034
799 800 -2990
800 801 -2011
801 802 -1338
802 803 5251
803 804 -6313
804 805 1741
805 806 8772
806 807 169
807 808 9813
808 809 514
809 810 2787
810 811 9861
811 812 6664
812 813 8632
813 814 -1455
814 815 4002
815 816 2970
816 817 -4841
817 818 -1509
818 819 6944
819 820 4423
820 821 -9309
821 822 -5228
822 823 6414
823 824 9967
824 825 6902
825 826 -7155
826 827 3961
827 828 8028
828 829 -114
829 830 8586
830 831 -8462
831 832 7574
832 833 1024
833 834 6850
834 835 -6204
835 836 6783
836 837 -1414
837 838 6209
838 839 -8133
839 840 -8296
840 841 -1310
841 842 -1344
842 843 6742
843 844 -9634
844 845 -3658
845 846 -658
846 847 8630
847 848 8612
848 849 -3390
849 850 -2587
850 851 6591
851 852 4037
852 853 259
853 854 4748
854 855 8578
855 856 1695
856 857 6965
857 858 -661
858 859 -3349
859 860 -5304
860 861 -4764
861 862 661
862 863 -3293
863 864 -5886
864 865 9435
865 866 -2528
866 867 5192
867 868 4261
868 869 -7862
869 870 4460
870 871 -8194
871 872 -4397
872 873 -2825
873 874 822
874 875 3012
875 876 5943
876 877 -513
877 878 -2727
878 879 -3133
879 880 8519
880 881 8750
881 882 2276
882 883 -2829
883 884 5420
884 885 3899
885 886 -7311
886 887 9023
887 888 -8316
888 889 -8210
889 890 1477
890 891 1535
891 892 154
892 893 -7827
893 894 9357
894 895 4498
895 896 -468
896 897 9249
897 898 -7510
898 899 -938
899 900 5949
900 901 5597
901 902 9711
902 903 -6825
903 904 -6282
904 905 -593
905 906 7917
906 907 -2003
907 908 -9998
908 909 -2797
909 910 5139
910 911 9295
911 912 7630
912 913 7074
913 914 -4821
914 915 -7629
915 916 2768
916 917 1716
917 918 3353
918 919 5742
919 920 -2679
920 921 5539
921 922 -2579
922 923 6008
923 924 3418
924 925 7613
925 926 6335
926 927 3037
927 928 -1110
928 929 -1985
929 930 1221
930 931 -6314
931 932 -247
932 933 -4548
933 934 -4632
934 935 5427
935 936 -1071
936 937 -3212
937 938 -5043
938 939 -6469
939 940 -1395
940 941 5043
941 942 -696
942 943 9277
943 944 -6070
944 945 5707
945 946 -1017
946 947 -8851
947 948 5839
948 949 -1422
949 950 2263
950 951 983
951 952 -488
952 953 7422
953 954 -763
954 955 -2657
955 956 -152
956 957 -7332
957 958 6993
958 959 -7843
959 960 5195
960 961 3179
961 962 -1163
962 963 9208
963 964 5186
964 965 8685
965 966 -4519
966 967 3576
967 968 -7941
968 969 6447
969 970 8745
970 971 -9052
971 972 -9433
972 973 -3998
973 974 1967
974 975 -618
975 976 7807
976 977 -3506
977 978 -3631
978 979 -1067
979 980 7719
980 981 7147
981 982 -4689
982 983 9741
983 984 6624
984 985 -9219
985 986 -3164
986 987 -6621
987 988 -498
988 989 -933
989 990 -9716
990 991 3085
991 992 -206
992 993 4799
993 994 7191
994 995 8697
995 996 -8064
996 997 -4104
997 998 7062
998 999 -4473
999 1000 6100
1000 1001 9385
1001 1002 -5980
1002 1003 -4240
1003 1004 139
1004 1005 317
1005 1006 -9465
1006 1007 8856
1007 1008 -7791
1008 1009 -9580
1009 1010 -699
1010 1011 -7247
1011 1012 -6460
1012 1013 -8513
1013 1014 -8153
1014 1015 5764
1015 1016 2856
1016 1017 464
1017 1018 2433
1018 1019 -5937
1019 1020 2033
1020 1021 -7829
1021 1022 -3237
1022 1023 -8109
1023 1024 8393
1024 1025 -1487
1025 1026 -9875
1026 1027 5825
1027 1028 3957
1028 1029 5807
1029 1030 -5356
1030 1031 -1489
1031 1032 2658
1032 1033 -7885
1033 1034 1511
1034 1035 7612
1035 1036 7103
1036 1037 -871
1037 1038 8220
1038 1039 -8771
1039 1040 6791
1040 1041 3561
1041 1042 -3997
1042 1043 8185
1043 1044 -902
1044 1045 4654
1045 1046 -1151
1046 1047 11
1047 1048 -2652
1048 1049 2324
1049 1050 2672
1050 1051 -552
1051 1052 4797
1052 1053 7267
1053 1054 -2015
1054 1055 -978
1055 1056 6974
1056 1057 4052
1057 1058 -1416
1058 1059 -9136
1059 1060 -7810
1060 1061 7937
1061 1062 1932
1062 1063 6012
1063 1064 -3242
1064 1065 6621
1065 1066 5183
1066 1067 -3372
1067 1068 -9865
1068 1069 2805
1069 1070 122
1070 1071 4797
1071 1072 -8632
1072 1073 -9979
1073 1074 9321
1074 1075 4354
1075 1076 7821
1076 1077 7243
1077 1078 -2474
1078 1079 2149
1079 1080 -4357
1080 1081 5643
1081 1082 -5805
1082 1083 -37
1083 1084 -351
1084 1085 -1347
1085 1086 -8217
1086 1087 -529
1087 1088 8927
1088 1089 3406
1089 1090 -5485
1090 1091 2470
1091 1092 4063
1092 1093 -3510
1093 1094 6591
1094 1095 -3826
1095 1096 9361
1096 1097 -814
1097 1098 9362
1098 1099 2031
1099 1100 8202
1100 1101 9762
1101 1102 -6666
1102 1103 6948
1103 1104 -8618
1104 1105 -4890
1105 1106 -3904
1106 1107 3394
1107 1108 1412
1108 1109 -7301
1109 1110 1740
1110 1111 6199
1111 1112 3947
1112 1113 4329
1113 1114 9817
1114 1115 -766
1115 1116 8461
1116 1117 -2122
1117 1118 8129
1118 1119 -5778
1119 1120 -1030
1120 1121 -6943
1121 1122 -1793
1122 1123 4413
1123 1124 -7241
1124 1125 -6243
1125 1126 8365
1126 1127 -7834
1127 1128 3441
1128 1129 -3755
1129 1130 -5441
1130 1131 -6584
1131 1132 6254
1132 1133 2885
1133 1134 2652
1134 1135 -6331
1135 1136 -254
1136 1137 9576
1137 1138 9772
1138 1139 8964
1139 1140 -8860
1140 1141 6852
1141 1142 -3244
1142 1143 -3534
1143 1144 -8109
1144 1145 -1390
1145 1146 -7638
1146 1147 -6042
1147 1148 8961
1148 1149 5251
1149 1150 9870
1150 1151 -6586
1151 1152 7964
1152 1153 -8907
1153 1154 -2236
1154 1155 121
1155 1156 -1847
1156 1157 -4581
1157 1158 3770
1158 1159 2665
1159 1160 9327
1160 1161 3138
1161 1162 -8798
1162 1163 4839
1163 1164 4383
1164 1165 3819
1165 1166 -4822
1166 1167 -4261
1167 1168 8337
1168 1169 846
1169 1170 -3478
1170 1171 -6635
1171 1172 -5656
1172 1173 -3654
1173 1174 7245
1174 1175 -3317
1175 1176 -9894
1176 1177 -7325
1177 1178 -1426
1178 1179 -1403
1179 1180 -7731
1180 1181 -8707
1181 1182 3864
1182 1183 -4901
1183 1184 -5037
1184 1185 -9395
1185 1186 -339
1186 1187 8228
1187 1188 -7630
1188 1189 9905
1189 1190 -4170
1190 1191 7917
1191 1192 8899
1192 1193 -8468
1193 1194 -4612
1194 1195 -9731
1195 1196 8843
1196 1197 5162
1197 1198 -9636
1198 1199 -5436
1199 1200 3927
1200 1201 -4445
1201 1202 -4690
1202 1203 -2715
1203 1204 -9002
1204 1205 -2222
1205 1206 -6460
1206 1207 9671
1207 1208 8228
1208 1209 -8605
1209 1210 -5202
1210 1211 4146
1211 1212 -7983
1212 1213 6123
1213 1214 -4780
1214 1215 -8019
1215 1216 631
1216 1217 5617
1217 1218 2999
1218 1219 -1982
1219 1220 3078
1220 1221 9411
1221 1222 411
1222 1223 2066
1223 1224 8327
1224 1225 4586
1225 1226 954
1226 1227 5125
1227 1228 7636
1228 1229 -7627
1229 1230 -649
1230 1231 -9787
1231 1232 -2612
1232 1233 -8934
1233 1234 6328
1234 1235 4687
1235 1236 9850
1236 1237 488
1237 1238 6059
1238 1239 -9519
1239 1240 3056
1240 1241 -3863
1241 1242 3846
1242 1243 553
1243 1244 3152
1244 1245 -4803
1245 1246 -9925
1246 1247 1740
1247 1248 6962
1248 1249 6954
1249 1250 509
1250 1251 9514
1251 1252 4699
1252 1253 -1294
1253 1254 -1700
1254 1255 -1091
1255 1256 4525
1256 1257 7748
1257 1258 6420
1258 1259 -3428
1259 1260 5831
1260 1261 9557
1261 1262 -2009
1262 1263 -7631
1263 1264 -9877
1264 1265 -9831
1265 1266 -6966
1266 1267 -6418
1267 1268 501
1268 1269 3122
1269 1270 2105
1270 1271 6639
1271 1272 2016
1272 1273 9018
1273 1274 8940
1274 1275 -9398
1275 1276 -9640
1276 1277 3535
1277 1278 57
1278 1279 220
1279 1280 1709
1280 1281 8626
1281 1282 -9783
1282 1283 8145
1283 1284 6980
1284 1285 1302
1285 1286 5684
1286 1287 -4790
1287 1288 5379
1288 1289 -9169
1289 1290 -5606
1290 1291 -9575
1291 1292 2772
1292 1293 2871
1293 1294 -1196
1294 1295 -9960
1295 1296 -7596
1296 1297 -1152
1297 1298 4332
1298 1299 1248
1299 1300 -9928
1300 1301 1304
1301 1302 3726
1302 1303 7281
1303 1304 6754
1304 1305 3261
1305 1306 -463
1306 1307 1332
1307 1308 -5698
1308 1309 -4705
1309 1310 2275
1310 1311 -5250
1311 1312 -568
1312 1313 -9225
1313 1314 -5758
1314 1315 -3171
1315 1316 -6498
1316 1317 7740
1317 1318 8397
1318 1319 -7583
1319 1320 -8561
1320 1321 -7803
1321 1322 131
1322 1323 -3562
1323 1324 -7033
1324 1325 -8527
1325 1326 1263
1326 1327 5042
1327 1328 4052
1328 1329 -4318
1329 1330 5182
1330 1331 -3835
1331 1332 1977
1332 1333 -9348
1333 1334 7719
1334 1335 -6538
1335 1336 -6325
1336 1337 2337
1337 1338 -6992
1338 1339 3436
1339 1340 -9043
1340 1341 -6004
1341 1342 -4360
1342 1343 -6402
1343 1344 9433
1344 1345 -5629
1345 1346 -948
1346 1347 2630
1347 1348 8252
1348 1349 -4378
1349 1350 8412
1350 1351 578
1351 1352 -6008
1352 1353 -1537
1353 1354 -5837
1354 1355 126
1355 1356 -1813
1356 1357 -6334
1357 1358 7751
1358 1359 9432
1359 1360 -5669
1360 1361 -1392
1361 1362 3838
1362 1363 5731
1363 1364 5622
1364 1365 424
1365 1366 6972
1366 1367 -915
1367 1368 4211
1368 1369 3069
1369 1370 4879
1370 1371 -2092
1371 1372 9953
1372 1373 -3863
1373 1374 -5870
1374 1375 -7141
1375 1376 -4406
1376 1377 8059
1377 1378 1216
1378 1379 -6612
1379 1380 -2107
1380 1381 4431
1381 1382 1720
1382 1383 2025
1383 1384 3430
1384 1385 1759
1385 1386 -5102
1386 1387 9174
1387 1388 -1898
1388 1389 2903
1389 1390 -3001
1390 1391 3557
1391 1392 -2360
1392 1393 -2862
1393 1394 -4996
1394 1395 8941
1395 1396 9842
1396 1397 -9090
1397 1398 -5710
1398 1399 4511
1399 1400 -2370
1400 1401 -1015
1401 1402 608
1402 1403 -9362
1403 1404 -9481
1404 1405 -3237
1405 1406 -2410
1406 1407 -6666
1407 1408 -5686
1408 1409 1515
1409 1410 -5287
1410 1411 9265
1411 1412 1649
1412 1413 -5234
1413 1414 -1248
1414 1415 -6505
1415 1416 7789
1416 1417 8676
1417 1418 7828
1418 1419 5917
1419 1420 8236
1420 1421 -5425
1421 1422 1329
1422 1423 -7867
1423 1424 -1959
1424 1425 -9776
1425 1426 6694
1426 1427 2717
1427 1428 6398
1428 1429 2216
1429 1430 -3574
1430 1431 -1348
1431 1432 -463
1432 1433 3050
1433 1434 -1664
1434 1435 -9549
1435 1436 2417
1436 1437 4209
1437 1438 -159
1438 1439 1145
1439 1440 9645
1440 1441 595
1441 1442 -914
1442 1443 -2996
1443 1444 -7180
1444 1445 -4580
1445 1446 -5407
1446 1447 -1785
1447 1448 6510
1448 1449 -1107
1449 1450 -1598
1450 1451 -556
1451 1452 -5587
1452 1453 7490
1453 1454 3923
1454 1455 9218
1455 1456 -8832
1456 1457 -883
1457 1458 9754
1458 1459 -3408
1459 1460 5494
1460 1461 -5129
1461 1462 5271
1462 1463 -4188
1463 1464 2284
1464 1465 -8653
1465 1466 -9091
1466 1467 705
1467 1468 316
1468 1469 922
1469 1470 -3894
1470 1471 -8298
1471 1472 5565
1472 1473 9440
1473 1474 -7683
1474 1475 3313
1475 1476 3400
1476 1477 -7242
1477 1478 1335
1478 1479 250
1479 1480 5970
1480 1481 2796
1481 1482 -8678
1482 1483 5053
1483 1484 1418
1484 1485 -1807
1485 1486 8740
1486 1487 1006
1487 1488 -8861
1488 1489 3765
1489 1490 -2625
1490 1491 -7974
1491 1492 9213
1492 1493 2995
1493 1494 1457
1494 1495 889
1495 1496 -5316
1496 1497 -1546
1497 1498 6884
1498 1499 3673
1499 1500 -7106
1500 1501 2978
1501 1502 -9120
1502 1503 -554
1503 1504 -5054
1504 1505 8707
1505 1506 -9159
1506 1507 -2116
1507 1508 -1728
1508 1509 -5909
1509 1510 7917
1510 1511 -479
1511 1512 -2697
1512 1513 4772
1513 1514 5554
1514 1515 -1846
1515 1516 -1140
1516 1517 -2090
1517 1518 1279
1518 1519 7250
1519 1520 5962
1520 1521 6923
1521 1522 -6459
1522 1523 9645
1523 1524 -9021
1524 1525 -7736
1525 1526 -3460
1526 1527 -4112
1527 1528 7820
1528 1529 -5931
1529 1530 -5205
1530 1531 -5370
1531 1532 -3616
1532 1533 -3543
1533 1534 -5516
1534 1535 -6867
1535 1536 4642
1536 1537 8282
1537 1538 -563
1538 1539 6725
1539 1540 4233
1540 1541 -9898
1541 1542 8567
1542 1543 1363
1543 1544 3525
1544 1545 -730
1545 1546 9295
1546 1547 3990
1547 1548 6542
1548 1549 4671
1549 1550 1465
1550 1551 9870
1551 1552 2972
1552 1553 8061
1553 1554 -8672
1554 1555 -8639
1555 1556 -4007
1556 1557 530
1557 1558 3953
1558 1559 -6300
1559 1560 -5182
1560 1561 -5357
1561 1562 -1245
1562 1563 2382
1563 1564 -8206
1564 1565 -6648
1565 1566 1322
1566 1567 2476
1567 1568 -8786
1568 1569 -8420
1569 1570 -7497
1570 1571 6462
1571 1572 2556
1572 1573 2557
1573 1574 4681
1574 1575 6761
1575 1576 -1363
1576 1577 -8165
1577 1578 -762
1578 1579 -8904
1579 1580 -6193
1580 1581 2301
1581 1582 -1751
1582 1583 3261
1583 1584 -4019
1584 1585 9537
1585 1586 -7594
1586 1587 7413
1587 1588 -8906
1588 1589 8677
1589 1590 -6001
1590 1591 8772
1591 1592 6027
1592 1593 8827
1593 1594 23
1594 1595 -4733
1595 1596 5869
1596 1597 -2109
1597 1598 -412
1598 1599 -6979
1599 1600 -4063
1600 1601 9880
1601 1602 -1993
1602 1603 6848
1603 1604 -6261
1604 1605 8298
1605 1606 -7563
1606 1607 8057
1607 1608 6637
1608 1609 899
1609 1610 9651
1610 1611 7215
1611 1612 9083
1612 1613 -68
1613 1614 -2872
1614 1615 7789
1615 1616 9300
1616 1617 -616
1617 1618 8176
1618 1619 8148
1619 1620 -6412
1620 1621 3103
1621 1622 -3489
1622 1623 -388
1623 1624 -7915
1624 1625 -4739
1625 1626 -1139
1626 1627 4981
1627 1628 -4333
1628 1629 -5135
1629 1630 -1556
1630 1631 6819
1631 1632 -2658
1632 1633 -8420
1633 1634 -2988
1634 1635 3817
1635 1636 -3070
1636 1637 -1190
1637 1638 -7570
1638 1639 -1065
1639 1640 -789
1640 1641 8932
1641 1642 4541
1642 1643 -2216
1643 1644 -8621
1644 1645 2271
1645 1646 204
1646 1647 3899
1647 1648 -3573
1648 1649 -307
1649 1650 4198
1650 1651 -3779
1651 1652 -1927
1652 1653 -4838
1653 1654 5853
1654 1655 -6120
1655 1656 3633
1656 1657 5971
1657 1658 6934
1658 1659 -6212
1659 1660 -1792
1660 1661 7077
1661 1662 5091
1662 1663 -3028
1663 1664 -63
1664 1665 3910
1665 1666 -7023
1666 1667 -5003
1667 1668 4143
1668 1669 -4335
1669 1670 8607
1670 1671 2139
1671 1672 -7753
1672 1673 -3567
1673 1674 5377
1674 1675 -5023
1675 1676 -8758
1676 1677 -1964
1677 1678 3159
1678 1679 -4573
1679 1680 -6885
1680 1681 -7861
1681 1682 -184
1682 1683 656
1683 1684 7813
1684 1685 -3739
1685 1686 -1678
1686 1687 5645
1687 1688 3667
1688 1689 -5606
1689 1690 3284
1690 1691 448
1691 1692 -2228
1692 1693 -8685
1693 1694 1882
1694 1695 -1020
1695 1696 2624
1696 1697 -5064
1697 1698 -6301
1698 1699 -4992
1699 1700 -4488
1700 1701 -1535
1701 1702 2512
