10000 19998
277 278 6757
278 279 -6734
279 280 110
280 281 4977
281 282 -6520
282 283 -4508
283 284 -2895
284 285 -1502
285 286 3439
286 287 6038
287 288 -1239
288 289 5825
289 290 -2507
290 291 -2731
291 292 9821
292 293 1711
293 294 -9530
294 295 -3248
295 296 -3029
296 297 2660
297 298 -6623
298 299 -5048
299 300 -5346
300 301 2562
301 302 -5442
302 303 -6842
303 304 -6945
304 305 8140
305 306 -976
306 307 -3410
307 308 -4567
308 309 -1193
309 310 4133
310 311 378
311 312 3012
312 313 -3718
313 314 1373
314 315 -9152
315 316 1388
316 317 -4920
317 318 8979
318 319 5837
319 320 9151
320 321 6893
321 322 -2572
322 323 -3760
323 324 6761
324 325 -1069
325 326 -9583
326 327 -8071
327 328 9285
328 329 5820
329 330 -2537
330 331 3935
331 332 -3195
332 333 -3495
333 334 5097
334 335 -7587
335 336 1927
336 337 -9711
337 338 -9269
338 339 1744
339 340 4075
340 341 4502
341 342 -7649
342 343 9528
343 344 708
344 345 9995
345 346 1778
346 347 -9645
347 348 7162
348 349 7903
349 350 817
350 351 -1365
351 352 -4776
352 353 -4720
353 354 -9728
354 355 -2101
355 356 -4153
356 357 -4600
357 358 8245
358 359 -4942
359 360 8926
360 361 -3747
361 362 1852
362 363 -534
363 364 -5275
364 365 8497
365 366 5684
366 367 -7574
367 368 2830
368 369 -4088
369 370 6019
370 371 6422
371 372 -8833
372 373 -8993
373 374 -6887
374 375 -7078
375 376 8748
376 377 9287
377 378 -6108
378 379 -5332
379 380 5324
380 381 7266
381 382 -4911
382 383 8771
383 384 -8860
384 385 -3158
385 386 4261
386 387 -5936
387 388 436
388 389 -6999
389 390 6861
390 391 -5943
391 392 2079
392 393 1649
393 394 271
394 395 3085
395 396 7237
396 397 3267
397 398 -3294
398 399 -5107
399 400 -8902
400 401 9980
401 402 -2547
402 403 2672
403 404 6263
404 405 643
405 406 -7743
406 407 9727
407 408 -9201
408 409 -2109
409 410 4591
410 411 8275
411 412 7738
412 413 -3655
413 414 -5422
414 415 -5525
415 416 -9367
416 417 -5960
417 418 -4200
418 419 5486
419 420 8846
420 421 -7871
421 422 2651
422 423 -2785
423 424 -1147
424 425 2479
425 426 8819
426 427 -1671
427 428 -46
428 429 -5601
429 430 -448
430 431 -6850
431 432 7528
432 433 -1783
433 434 -3840
434 435 -347
435 436 3046
436 437 1939
437 438 3000
438 439 -2129
439 440 -6872
440 441 -3876
441 442 3999
442 443 -991
443 444 -3441
444 445 8451
445 446 -2517
446 447 -4821
447 448 8947
448 449 9569
449 450 -1644
450 451 -6681
451 452 9781
452 453 -7879
453 454 -9796
454 455 4980
455 456 4217
456 457 6358
457 458 6013
458 459 -6108
459 460 -5458
460 461 -6552
461 462 -7545
462 463 2252
463 464 -6641
464 465 -7968
465 466 -2847
466 467 4855
467 468 -7084
468 469 3707
469 470 4623
470 471 2951
471 472 3055
472 473 8406
473 474 -2628
474 475 4319
475 476 -2757
476 477 -6818
477 478 -7503
478 479 -239
479 480 -3886
480 481 -8004
481 482 1129
482 483 7132
483 484 6131
484 485 -8316
485 486 7049
486 487 -1923
487 488 5642
488 489 2369
489 490 9574
490 491 7998
491 492 -6541
492 493 4360
493 494 4054
494 495 1159
495 496 5361
496 497 156
497 498 571
498 499 9556
499 500 360
500 501 -9968
501 502 3847
502 503 9249
503 504 3530
504 505 5109
505 506 7377
506 507 4830
507 508 -9841
508 509 -6971
509 510 -4942
510 511 4451
511 512 -1272
512 513 -129
513 514 -5007
514 515 -5433
515 516 2866
516 517 -6883
517 518 -1774
518 519 2419
519 520 -1102
520 521 1833
521 522 -8992
522 523 -1604
523 524 4511
524 525 5818
525 526 9141
526 527 9161
527 528 4726
528 529 -8329
529 530 -3504
530 531 7655
531 532 9439
532 533 -7224
533 534 -7678
534 535 6834
535 536 -3289
536 537 -64
537 538 5117
538 539 -7868
539 540 9877
540 541 3619
541 542 948
542 543 -57
543 544 4757
544 545 -4158
545 546 -8606
546 547 -1772
547 548 -7287
548 549 -6999
549 550 -8153
550 551 -7283
551 552 -6223
552 553 4913
553 554 -5519
554 555 1937
555 556 5814
556 557 -4794
557 558 -2643
558 559 -7591
559 560 1590
560 561 -720
561 562 -7050
562 563 -7294
563 564 -4629
564 565 -5348
565 566 -5733
566 567 -5797
567 568 -1694
568 569 5015
569 570 1089
570 571 6709
571 572 7653
572 573 8042
573 574 1792
574 575 -2224
575 576 -9574
576 577 -9389
577 578 39
578 579 -1051
579 580 5258
580 581 2025
581 582 -196
582 583 477
583 584 -9059
584 585 3038
585 586 -7509
586 587 4176
587 588 8395
588 589 7448
589 590 6695
590 591 9987
591 592 5782
592 593 2709
593 594 29
594 595 -157
595 596 4119
596 597 -4650
597 598 7479
598 599 9181
599 600 -8039
600 601 -4641
601 602 -8676
602 603 8175
603 604 994
604 605 2474
605 606 -8353
606 607 -7500
607 608 7851
608 609 7075
609 610 7772
610 611 5170
611 612 6459
612 613 -2319
613 614 -4901
614 615 -5839
615 616 -2408
616 617 -5306
617 618 1914
618 619 -8697
619 620 631
620 621 -7343
621 622 -7485
622 623 7644
623 624 -9521
624 625 -2547
625 626 3651
626 627 -6491
627 628 -1363
628 629 -526
629 630 6617
630 631 8374
631 632 -6258
632 633 3556
633 634 8845
634 635 24
635 636 549
636 637 -9365
637 638 -5127
638 639 8872
639 640 -1555
640 641 8216
641 642 -7085
642 643 -6494
643 644 7504
644 645 -9386
645 646 3187
646 647 -9173
647 648 -8737
648 649 -5286
649 650 -6598
650 651 1413
651 652 3138
652 653 2589
653 654 -3209
654 655 -7762
655 656 -301
656 657 -1518
657 658 -5967
658 659 -1203
659 660 792
660 661 5738
661 662 -3172
662 663 9366
663 664 5535
664 665 -3320
665 666 -4581
666 667 -2121
667 668 -7985
668 669 -9703
669 670 2943
670 671 4606
671 672 9936
672 673 -2605
673 674 8183
674 675 -7047
675 676 -4144
676 677 7027
677 678 -662
678 679 -2650
679 680 7165
680 681 -825
681 682 6460
682 683 -8124
683 684 -2683
684 685 3177
685 686 -8408
686 687 -9946
687 688 1939
688 689 5743
689 690 -9707
690 691 -5833
691 692 -9742
692 693 -5555
693 694 -5435
694 695 7536
695 696 -8374
696 697 3206
697 698 7849
698 699 -1313
699 700 -3214
700 701 4315
701 702 -6626
702 703 6102
703 704 120
704 705 9367
705 706 5862
706 707 7847
707 708 -2603
708 709 -9528
709 710 -1598
710 711 9173
711 712 -9718
712 713 -5750
713 714 -3246
714 715 -8182
715 716 -6073
716 717 5913
717 718 -3031
718 719 -4028
719 720 5456
720 721 -2320
721 722 -7870
722 723 -4027
723 724 -7328
724 725 -4328
725 726 -5369
726 727 -2061
727 728 -3938
728 729 2755
729 730 5618
730 731 -6492
731 732 6035
732 733 9146
733 734 6016
734 735 4949
735 736 1282
736 737 -5928
737 738 -7970
738 739 -4927
739 740 -6448
740 741 9879
741 742 -7527
742 743 -6122
743 744 -988
744 745 -2911
745 746 -9876
746 747 7367
747 748 3817
748 749 -7774
749 750 3153
750 751 -6437
751 752 8230
752 753 -2808
753 754 6885
754 755 3126
755 756 4503
756 757 -717
757 758 9999
758 759 -9508
759 760 2431
760 761 6796
761 762 -9371
762 763 -9645
763 764 -3386
764 765 -7245
765 766 -7091
766 767 -577
767 768 8732
768 769 6456
769 770 -5767
770 771 9538
771 772 1565
772 773 -1162
773 774 988
774 775 -6069
775 776 -2109
776 777 9181
777 778 4327
778 779 6051
779 780 -3284
780 781 222
781 782 4093
782 783 -1820
783 784 -1434
784 785 -7470
785 786 4400
786 787 -2602
787 788 -9358
788 789 -4522
789 790 -7138
790 791 8245
791 792 -4829
792 793 8933
793 794 -8911
794 795 6716
795 796 3657
796 797 1979
797 798 1887
798 799 6332
799 800 4969
800 801 7873
801 802 -9290
802 803 -6398
803 804 -7363
804 805 3129
805 806 -5788
806 807 -6996
807 808 -734
808 809 3611
809 810 -4203
810 811 -8858
811 812 -9286
812 813 -8763
813 814 5523
814 815 -6352
815 816 -1262
816 817 -8448
817 818 -7260
818 819 9947
819 820 810
820 821 5198
821 822 7059
822 823 9756
823 824 9996
824 825 3964
825 826 6713
826 827 1797
827 828 -1128
828 829 6834
829 830 -1322
830 831 -4403
831 832 6732
832 833 -9261
833 834 8076
834 835 -7206
835 836 -6043
836 837 7919
837 838 -9879
838 839 -4644
839 840 6423
840 841 -2693
841 842 2490
842 843 1706
843 844 5031
844 845 3349
845 846 -9248
846 847 8079
847 848 -437
848 849 -9147
849 850 8189
850 851 8790
851 852 8203
852 853 -2027
853 854 2283
854 855 -1098
855 856 -2575
856 857 4027
857 858 -2732
858 859 4975
859 860 -5767
860 861 8137
861 862 3105
862 863 4714
863 864 -2200
864 865 -7321
865 866 8139
866 867 5317
867 868 -812
868 869 6074
869 870 -5493
870 871 -881
871 872 -6269
872 873 2335
873 874 7318
874 875 -1433
875 876 -3301
876 877 -70
877 878 -5985
878 879 3525
879 880 5506
880 881 4618
881 882 -5898
882 883 3770
883 884 4599
884 885 8279
885 886 2826
886 887 -9007
887 888 -3443
888 889 -5603
889 890 6635
890 891 1070
891 892 3570
892 893 1157
893 894 3182
894 895 -7039
895 896 6120
896 897 -9802
897 898 -884
898 899 -45
899 900 -6049
900 901 2174
901 902 -1935
902 903 -6309
903 904 -5110
904 905 9815
905 906 7088
906 907 6218
907 908 6873
908 909 -8842
909 910 1300
910 911 2506
911 912 92
912 913 7222
913 914 4173
914 915 4884
915 916 -6823
916 917 7507
917 918 7500
918 919 893
919 920 -4354
920 921 -6078
921 922 -5816
922 923 3404
923 924 -971
924 925 -3062
925 926 3292
926 927 1227
927 928 -887
928 929 13
929 930 8497
930 931 9853
931 932 -9767
932 933 7146
933 934 2504
934 935 -3497
935 936 8528
936 937 -7481
937 938 7983
938 939 895
939 940 6107
940 941 -8168
941 942 7419
942 943 -9788
943 944 167
944 945 9273
945 946 6029
946 947 9435
947 948 -5111
948 949 7136
949 950 -9293
950 951 2580
951 952 5017
952 953 -7074
953 954 687
954 955 -3452
955 956 3513
956 957 -2682
957 958 -3168
958 959 7717
959 960 -6149
960 961 6093
961 962 -8420
962 963 4528
963 964 2377
964 965 -7300
965 966 -128
966 967 4527
967 968 -6195
968 969 -6310
969 970 -5062
970 971 5909
971 972 2822
972 973 -7126
973 974 9623
974 975 9538
975 976 7170
976 977 4961
977 978 7529
978 979 8978
979 980 7444
980 981 9491
981 982 9615
982 983 -8514
983 984 4463
984 985 -5645
985 986 4904
986 987 6832
987 988 6356
988 989 -1781
989 990 5628
990 991 1156
991 992 5926
992 993 -2353
993 994 -6531
994 995 -8407
995 996 -5351
996 997 -2339
997 998 -1102
998 999 -8350
999 1000 9128
1000 1001 -7089
1001 1002 2908
1002 1003 -626
1003 1004 6410
1004 1005 7995
1005 1006 -9713
1006 1007 -4358
1007 1008 9055
1008 1009 -2318
1009 1010 -292
1010 1011 -7482
1011 1012 -1645
1012 1013 -7689
1013 1014 -298
1014 1015 -2009
1015 1016 2894
1016 1017 4544
1017 1018 -7964
1018 1019 -7880
1019 1020 -7849
1020 1021 931
1021 1022 -9871
1022 1023 7477
1023 1024 6455
1024 1025 -7009
1025 1026 168
1026 1027 9538
1027 1028 6994
1028 1029 -8216
1029 1030 -4980
1030 1031 6764
1031 1032 -5861
1032 1033 3531
1033 1034 -9997
1034 1035 3805
1035 1036 6117
1036 1037 -4411
1037 1038 6505
1038 1039 5355
1039 1040 -360
1040 1041 1307
1041 1042 -6200
1042 1043 -8786
1043 1044 -6210
1044 1045 7629
1045 1046 56
1046 1047 -3367
1047 1048 6675
1048 1049 9646
1049 1050 5947
1050 1051 9856
1051 1052 5031
1052 1053 -6285
1053 1054 -1286
1054 1055 9939
1055 1056 -4771
1056 1057 2317
1057 1058 4978
1058 1059 -6188
1059 1060 -8763
1060 1061 695
1061 1062 -9753
1062 1063 9902
1063 1064 7168
1064 1065 -3698
1065 1066 1828
1066 1067 -5021
1067 1068 -5904
1068 1069 789
1069 1070 3091
1070 1071 -1116
1071 1072 5338
1072 1073 -8759
1073 1074 547
1074 1075 -7305
1075 1076 1704
1076 1077 4653
1077 1078 -9511
1078 1079 -4609
1079 1080 4286
1080 1081 9840
1081 1082 5047
1082 1083 -9738
1083 1084 4492
1084 1085 -8146
1085 1086 -3749
1086 1087 1818
1087 1088 -8230
1088 1089 -2284
1089 1090 -4399
1090 1091 -1730
1091 1092 -1753
1092 1093 -3293
1093 1094 6177
1094 1095 -1630
1095 1096 -6209
1096 1097 1346
1097 1098 6337
1098 1099 -961
1099 1100 4307
1100 1101 6547
1101 1102 -8071
1102 1103 3706
1103 1104 -8821
1104 1105 -552
1105 1106 -7627
1106 1107 -6826
1107 1108 -2693
1108 1109 -6514
1109 1110 6814
1110 1111 -1269
1111 1112 -1328
1112 1113 -7047
1113 1114 -4624
1114 1115 -2396
1115 1116 -288
1116 1117 9319
1117 1118 6957
1118 1119 2488
1119 1120 -1311
1120 1121 -3858
1121 1122 -6793
1122 1123 6445
1123 1124 3942
1124 1125 629
1125 1126 -8389
1126 1127 -4096
1127 1128 3424
1128 1129 -4258
1129 1130 7416
1130 1131 -1465
1131 1132 1400
1132 1133 9341
1133 1134 -8812
1134 1135 4225
1135 1136 8070
1136 1137 2254
1137 1138 -2079
1138 1139 -4401
1139 1140 -449
1140 1141 -2537
1141 1142 -2318
1142 1143 208
1143 1144 1241
1144 1145 5323
1145 1146 1012
1146 1147 9066
1147 1148 -6972
1148 1149 -9288
1149 1150 5202
1150 1151 -2519
1151 1152 5213
1152 1153 198
1153 1154 335
1154 1155 4326
1155 1156 -8047
1156 1157 9047
1157 1158 -1021
1158 1159 9979
1159 1160 -5547
1160 1161 -8997
1161 1162 3278
1162 1163 -8758
1163 1164 7811
1164 1165 -7904
1165 1166 -4158
1166 1167 -166
1167 1168 3149
1168 1169 -1045
1169 1170 2756
1170 1171 9133
1171 1172 9827
1172 1173 6227
1173 1174 420
1174 1175 2896
1175 1176 5033
1176 1177 -8893
1177 1178 8727
1178 1179 988
1179 1180 -5328
1180 1181 2880
1181 1182 -4182
1182 1183 -5629
1183 1184 1867
1184 1185 6997
1185 1186 6144
1186 1187 -3828
1187 1188 4805
1188 1189 9244
1189 1190 3644
1190 1191 -6414
1191 1192 -5996
1192 1193 3238
1193 1194 8419
1194 1195 1312
1195 1196 -7432
1196 1197 -9899
1197 1198 5324
1198 1199 -795
1199 1200 8834
1200 1201 2141
1201 1202 2624
1202 1203 -7118
1203 1204 4559
1204 1205 -8170
1205 1206 2256
1206 1207 2169
1207 1208 1900
1208 1209 -6209
1209 1210 3914
1210 1211 6205
1211 1212 935
1212 1213 -291
1213 1214 -8284
1214 1215 -599
1215 1216 -1470
1216 1217 -3868
1217 1218 5816
1218 1219 178
1219 1220 -2774
1220 1221 1140
1221 1222 1869
1222 1223 -6415
1223 1224 -4008
1224 1225 -460
1225 1226 -7010
1226 1227 -2962
1227 1228 -2215
1228 1229 -2397
1229 1230 -7478
1230 1231 -7784
1231 1232 8975
1232 1233 -5094
1233 1234 -3072
1234 1235 -4444
1235 1236 1900
1236 1237 -1390
1237 1238 6754
1238 1239 1360
1239 1240 3169
1240 1241 3529
1241 1242 -6526
1242 1243 -8985
1243 1244 -6971
1244 1245 3532
1245 1246 -1865
1246 1247 8509
1247 1248 780
1248 1249 9268
1249 1250 -505
1250 1251 -9525
1251 1252 -6621
1252 1253 9574
1253 1254 -3177
1254 1255 2502
1255 1256 2308
1256 1257 5705
1257 1258 8325
1258 1259 -8714
1259 1260 9370
1260 1261 1058
1261 1262 1427
1262 1263 912
1263 1264 8022
1264 1265 -1772
1265 1266 -4728
1266 1267 293
1267 1268 2040
1268 1269 1233
1269 1270 9840
1270 1271 -3776
1271 1272 -9170
1272 1273 3851
1273 1274 -4656
1274 1275 2304
1275 1276 3296
1276 1277 -9807
1277 1278 -5198
1278 1279 -7534
1279 1280 9776
1280 1281 -1325
1281 1282 7886
1282 1283 6384
1283 1284 -7663
1284 1285 -5556
1285 1286 -7779
1286 1287 -7771
1287 1288 -7112
1288 1289 5420
1289 1290 6094
1290 1291 8120
1291 1292 4251
1292 1293 -2118
1293 1294 -3324
1294 1295 -6858
1295 1296 -3596
1296 1297 5877
1297 1298 -6342
1298 1299 861
1299 1300 4357
1300 1301 596
1301 1302 1194
1302 1303 8427
1303 1304 -3840
1304 1305 3734
1305 1306 -8770
1306 1307 -2233
1307 1308 -5069
1308 1309 -3512
1309 1310 9302
1310 1311 753
1311 1312 -1455
1312 1313 6590
1313 1314 -7038
1314 1315 1915
1315 1316 -650
1316 1317 4162
1317 1318 6008
1318 1319 -2703
1319 1320 4418
1320 1321 5692
1321 1322 668
1322 1323 -1534
1323 1324 126
1324 1325 -1992
1325 1326 -237
1326 1327 -2895
1327 1328 9902
1328 1329 -278
1329 1330 -1287
1330 1331 3642
1331 1332 -1780
1332 1333 -3123
1333 1334 -9773
1334 1335 -172
1335 1336 6457
1336 1337 377
1337 1338 9700
1338 1339 -9603
1339 1340 2112
1340 1341 1845
1341 1342 -1148
1342 1343 -9376
1343 1344 5728
1344 1345 666
1345 1346 3968
1346 1347 2731
1347 1348 8363
1348 1349 -2386
1349 1350 9654
1350 1351 2095
1351 1352 5352
1352 1353 2599
1353 1354 3188
1354 1355 -5596
1355 1356 -2671
1356 1357 6364
1357 1358 -6293
1358 1359 -6542
1359 1360 6501
1360 1361 -38
1361 1362 9330
1362 1363 -2798
1363 1364 5839
1364 1365 5520
1365 1366 -9568
1366 1367 -5490
1367 1368 8948
1368 1369 7077
1369 1370 2815
1370 1371 4548
1371 1372 -281
1372 1373 6538
1373 1374 6681
1374 1375 5251
1375 1376 811
1376 1377 7640
1377 1378 -6837
1378 1379 -4180
1379 1380 -9975
1380 1381 3371
1381 1382 3864
1382 1383 -9908
1383 1384 7520
1384 1385 8272
1385 1386 3634
1386 1387 -8233
1387 1388 -5986
1388 1389 -6239
1389 1390 -4935
1390 1391 -4998
1391 1392 8486
1392 1393 4692
1393 1394 1960
1394 1395 5863
1395 1396 -4670
1396 1397 -4333
1397 1398 -3893
1398 1399 9634
1399 1400 -5237
1400 1401 2899
1401 1402 -4571
1402 1403 9040
1403 1404 -6890
1404 1405 -6667
1405 1406 899
1406 1407 -1897
1407 1408 9612
1408 1409 6917
1409 1410 -9310
1410 1411 2078
1411 1412 286
1412 1413 4311
1413 1414 -5484
1414 1415 -4785
1415 1416 -9758
1416 1417 -8448
1417 1418 3773
1418 1419 5600
1419 1420 -836
1420 1421 6925
1421 1422 807
1422 1423 -859
1423 1424 -5180
1424 1425 4281
1425 1426 8213
1426 1427 -4743
1427 1428 190
1428 1429 -5426
1429 1430 3374
1430 1431 3022
1431 1432 515
1432 1433 2856
1433 1434 -2109
1434 1435 -6753
1435 1436 947
1436 1437 -4475
1437 1438 -4783
1438 1439 -1290
1439 1440 -9412
1440 1441 -7840
1441 1442 -3241
1442 1443 -3465
1443 1444 924
1444 1445 -86
1445 1446 1119
1446 1447 2998
1447 1448 2152
1448 1449 4717
1449 1450 -7081
1450 1451 -6831
1451 1452 6770
1452 1453 8082
1453 1454 -9399
1454 1455 1361
1455 1456 -477
1456 1457 -1234
1457 1458 -6845
1458 1459 9027
1459 1460 -1980
1460 1461 8378
1461 1462 3440
1462 1463 -1953
1463 1464 -7216
1464 1465 -3667
1465 1466 2674
1466 1467 -7626
1467 1468 376
1468 1469 3499
1469 1470 -3481
1470 1471 2171
1471 1472 -6967
1472 1473 6638
1473 1474 -3440
1474 1475 -3703
1475 1476 -6486
1476 1477 2299
1477 1478 788
1478 1479 3340
1479 1480 -4894
1480 1481 -5801
1481 1482 -7806
1482 1483 20
1483 1484 -1945
1484 1485 4151
1485 1486 7099
1486 1487 403
1487 1488 -6854
1488 1489 -2799
1489 1490 -5123
1490 1491 2464
1491 1492 456
1492 1493 3487
1493 1494 -391
1494 1495 -5599
1495 1496 2283
1496 1497 -3215
1497 1498 -1428
1498 1499 7365
1499 1500 -209
1500 1501 1595
1501 1502 -8849
1502 1503 9452
1503 1504 4085
1504 1505 -3833
1505 1506 2389
1506 1507 1956
1507 1508 4411
1508 1509 8062
1509 1510 2887
1510 1511 -6615
1511 1512 6673
1512 1513 -1090
1513 1514 -2054
1514 1515 -5113
1515 1516 -5015
1516 1517 999
1517 1518 7083
1518 1519 -1600
1519 1520 -3200
1520 1521 -1959
1521 1522 -2788
1522 1523 -2121
1523 1524 -8942
1524 1525 -1069
1525 1526 7048
1526 1527 7564
1527 1528 9816
1528 1529 7621
1529 1530 -8358
1530 1531 7700
1531 1532 6722
1532 1533 -6689
1533 1534 3148
1534 1535 -1737
1535 1536 441
1536 1537 -4841
1537 1538 6053
1538 1539 -5229
1539 1540 7029
1540 1541 4109
1541 1542 -838
1542 1543 4089
1543 1544 -2975
1544 1545 1751
1545 1546 9442
1546 1547 6924
1547 1548 -69
1548 1549 -9757
1549 1550 -8806
1550 1551 4934
1551 1552 5446
1552 1553 -6437
1553 1554 5991
1554 1555 5319
1555 1556 -4755
1556 1557 -5619
1557 1558 -6726
1558 1559 805
1559 1560 7292
1560 1561 -7034
1561 1562 6457
1562 1563 -1477
1563 1564 9747
1564 1565 -3335
1565 1566 4057
1566 1567 -4645
1567 1568 -4910
1568 1569 972
1569 1570 6782
1570 1571 -3760
1571 1572 -6103
1572 1573 -9866
1573 1574 7427
1574 1575 4640
1575 1576 -7801
1576 1577 8998
1577 1578 -2152
1578 1579 -666
1579 1580 499
1580 1581 -1371
1581 1582 -1518
1582 1583 -5940
1583 1584 5163
1584 1585 5628
1585 1586 6487
1586 1587 -3036
1587 1588 -1145
1588 1589 -7758
1589 1590 8527
1590 1591 -9906
1591 1592 51
1592 1593 6237
1593 1594 -6595
1594 1595 -3681
1595 1596 417
1596 1597 -5870
1597 1598 -7095
1598 1599 -1332
1599 1600 4878
1600 1601 5330
1601 1602 -9753
1602 1603 5489
1603 1604 8892
1604 1605 -68
1605 1606 -8436
1606 1607 4417
1607 1608 4946
1608 1609 6383
1609 1610 -1639
1610 1611 -8930
1611 1612 7026
1612 1613 -3172
1613 1614 -4803
1614 1615 -7343
1615 1616 9749
1616 1617 3114
1617 1618 234
1618 1619 -8584
1619 1620 223
1620 1621 8712
1621 1622 -9354
1622 1623 -4564
1623 1624 -7556
1624 1625 -7724
1625 1626 -8003
1626 1627 -5070
1627 1628 -5876
1628 1629 7444
1629 1630 -8502
1630 1631 4485
1631 1632 8903
1632 1633 8950
1633 1634 -4899
1634 1635 -2590
1635 1636 7142
1636 1637 1549
1637 1638 8719
1638 1639 -8184
1639 1640 -5068
1640 1641 527
1641 1642 9264
1642 1643 9929
1643 1644 -7843
1644 1645 -3201
1645 1646 2387
1646 1647 -9815
1647 1648 530
1648 1649 1004
1649 1650 -8405
1650 1651 7229
1651 1652 -6226
1652 1653 -984
1653 1654 -539
1654 1655 -530
1655 1656 4
1656 1657 -2415
1657 1658 8823
1658 1659 6480
1659 1660 7777
1660 1661 -593
1661 1662 9540
1662 1663 8828
1663 1664 6834
1664 1665 -137
1665 1666 821
1666 1667 8840
1667 1668 5341
1668 1669 -7525
1669 1670 -921
1670 1671 -9918
1671 1672 -9326
1672 1673 -5691
1673 1674 -2045
1674 1675 -7025
1675 1676 -5222
1676 1677 6976
1677 1678 -3863
1678 1679 -2084
1679 1680 6822
1680 1681 3934
1681 1682 -7219
1682 1683 -1275
1683 1684 -9071
1684 1685 6861
1685 1686 -2900
1686 1687 -4246
1687 1688 9242
1688 1689 -3686
1689 1690 6551
1690 1691 -1668
1691 1692 7112
1692 1693 7537
1693 1694 6140
1694 1695 6323
1695 1696 -3091
1696 1697 -549
1697 1698 -6135
1698 1699 -6559
1699 1700 -727
