2000 3998
281 282 2620
282 283 27
283 284 4964
284 285 2487
285 286 8873
286 287 148
287 288 -1351
288 289 -3763
289 290 1591
290 291 -3290
291 292 7962
292 293 -8570
293 294 -1595
294 295 2497
295 296 6438
296 297 -3605
297 298 145
298 299 6104
299 300 -7475
300 301 8966
301 302 -9969
302 303 -9212
303 304 -4937
304 305 1550
305 306 -1556
306 307 -6042
307 308 4977
308 309 4907
309 310 -851
310 311 -7653
311 312 7493
312 313 5976
313 314 -3101
314 315 -8872
315 316 -4464
316 317 -644
317 318 1267
318 319 -3285
319 320 -2736
320 321 -8279
321 322 -2089
322 323 -8541
323 324 3359
324 325 -6432
325 326 2588
326 327 -2812
327 328 -1189
328 329 -1967
329 330 -242
330 331 -1943
331 332 -1909
332 333 7568
333 334 7315
334 335 5824
335 336 -3296
336 337 -6415
337 338 2562
338 339 -5228
339 340 3923
340 341 -4917
341 342 -954
342 343 1498
343 344 -5619
344 345 -6074
345 346 -2208
346 347 -829
347 348 6520
348 349 -8022
349 350 -5059
350 351 -6857
351 352 -4007
352 353 -1862
353 354 -8590
354 355 8297
355 356 2404
356 357 -2292
357 358 -271
358 359 1
359 360 9062
360 361 -7018
361 362 203
362 363 -2200
363 364 7670
364 365 -4765
365 366 -4907
366 367 -6237
367 368 -1283
368 369 -7035
369 370 7973
370 371 -4462
371 372 6463
372 373 9263
373 374 2704
374 375 -9058
375 376 -5697
376 377 6319
377 378 7505
378 379 7435
379 380 9710
380 381 -5340
381 382 3281
382 383 -1471
383 384 -1172
384 385 3217
385 386 1339
386 387 -1548
387 388 5360
388 389 7733
389 390 1176
390 391 -6478
391 392 -6072
392 393 -3468
393 394 7052
394 395 6037
395 396 -3716
396 397 -9905
397 398 -5123
398 399 9595
399 400 3224
400 401 2849
401 402 -5348
402 403 -8577
403 404 -2053
404 405 -8771
405 406 7332
406 407 645
407 408 8332
408 409 8519
409 410 -686
410 411 -2130
411 412 5342
412 413 -6276
413 414 -4808
414 415 8982
415 416 4757
416 417 -7453
417 418 -7625
418 419 1150
419 420 6180
420 421 2500
421 422 2818
422 423 -2787
423 424 -7343
424 425 -681
425 426 7844
426 427 7147
427 428 7373
428 429 -140
429 430 9583
430 431 1481
431 432 -591
432 433 -9659
433 434 6969
434 435 -5139
435 436 -5707
436 437 -6093
437 438 -466
438 439 -988
439 440 -4608
440 441 3447
441 442 6652
442 443 -5686
443 444 -9850
444 445 7617
445 446 690
446 447 -7637
447 448 1212
448 449 3625
449 450 -8351
450 451 -100
451 452 -6398
452 453 5868
453 454 682
454 455 -8071
455 456 2633
456 457 -9388
457 458 2623
458 459 -7709
459 460 -8096
460 461 9963
461 462 3345
462 463 -931
463 464 8092
464 465 -6685
465 466 -5722
466 467 9968
467 468 -9838
468 469 2497
469 470 9928
470 471 957
471 472 -5705
472 473 -1673
473 474 5311
474 475 9950
475 476 2186
476 477 -8188
477 478 429
478 479 8701
479 480 7986
480 481 8261
481 482 -125
482 483 1121
483 484 506
484 485 -2169
485 486 8908
486 487 68
487 488 -3562
488 489 1194
489 490 4993
490 491 6403
491 492 8553
492 493 9018
493 494 7884
494 495 -5368
495 496 7410
496 497 7270
497 498 -9681
498 499 -9064
499 500 -2909
500 501 8044
501 502 9322
502 503 1727
503 504 6960
504 505 -8674
505 506 7359
506 507 9310
507 508 -1750
508 509 1385
509 510 -3866
510 511 2660
511 512 8259
512 513 9471
513 514 4170
514 515 -6580
515 516 -2172
516 517 5616
517 518 4619
518 519 -4277
519 520 4849
520 521 -3678
521 522 9137
522 523 713
523 524 7383
524 525 1206
525 526 8665
526 527 -961
527 528 9491
528 529 1511
529 530 2859
530 531 -8984
531 532 7800
532 533 7605
533 534 -6653
534 535 -8730
535 536 -178
536 537 6229
537 538 -777
538 539 -8323
539 540 279
540 541 5377
541 542 5624
542 543 -2702
543 544 -60
544 545 3197
545 546 -2868
546 547 -7124
547 548 8127
548 549 8066
549 550 -9541
550 551 8073
551 552 -7633
552 553 -8032
553 554 300
554 555 1371
555 556 622
556 557 8995
557 558 -295
558 559 6979
559 560 -9707
560 561 -525
561 562 6279
562 563 9816
563 564 6852
564 565 898
565 566 -1121
566 567 7108
567 568 -9214
568 569 7427
569 570 5895
570 571 -759
571 572 -9790
572 573 -2224
573 574 -6525
574 575 -3228
575 576 -9651
576 577 38
577 578 6550
578 579 4682
579 580 -6118
580 581 4564
581 582 -7540
582 583 207
583 584 3548
584 585 464
585 586 -3314
586 587 7723
587 588 -9612
588 589 9859
589 590 -1192
590 591 -9853
591 592 -9308
592 593 -7367
593 594 2248
594 595 8905
595 596 9066
596 597 -6769
597 598 9426
598 599 5590
599 600 -1296
600 601 -9527
601 602 -9151
602 603 -822
603 604 1993
604 605 -2998
605 606 980
606 607 8938
607 608 5718
608 609 -6449
609 610 -4604
610 611 -2976
611 612 -8361
612 613 133
613 614 3705
614 615 3763
615 616 -8091
616 617 8000
617 618 -3935
618 619 -4090
619 620 4803
620 621 604
621 622 -9871
622 623 -6879
623 624 -9033
624 625 -7549
625 626 -7554
626 627 3435
627 628 -2664
628 629 -7732
629 630 -2375
630 631 -9820
631 632 6817
632 633 7946
633 634 -5310
634 635 -9082
635 636 -1365
636 637 159
637 638 3310
638 639 -903
639 640 179
640 641 -8883
641 642 1262
642 643 9649
643 644 -7993
644 645 -3431
645 646 1003
646 647 5152
647 648 3488
648 649 -720
649 650 -4923
650 651 7069
651 652 2519
652 653 9777
653 654 8575
654 655 -539
655 656 922
656 657 -9357
657 658 -5667
658 659 3227
659 660 -9006
660 661 -3375
661 662 -4658
662 663 7086
663 664 -8838
664 665 7126
665 666 -8550
666 667 1097
667 668 -3369
668 669 -7081
669 670 -1872
670 671 -3921
671 672 279
672 673 -4910
673 674 -5385
674 675 791
675 676 1430
676 677 4931
677 678 -798
678 679 -1394
679 680 189
680 681 -752
681 682 -6601
682 683 -25
683 684 -4119
684 685 -6848
685 686 -4487
686 687 -3357
687 688 5811
688 689 2071
689 690 -5204
690 691 4567
691 692 6676
692 693 -2121
693 694 -8660
694 695 6011
695 696 6019
696 697 6627
697 698 586
698 699 9339
699 700 6215
700 701 -6287
701 702 -9875
702 703 -1045
703 704 8202
704 705 5637
705 706 905
706 707 2545
707 708 -8957
708 709 5507
709 710 1181
710 711 -961
711 712 5516
712 713 -7461
713 714 695
714 715 5379
715 716 -4219
716 717 6235
717 718 9166
718 719 -5718
719 720 2169
720 721 8890
721 722 9086
722 723 -3859
723 724 -9975
724 725 -3205
725 726 -8302
726 727 5432
727 728 -532
728 729 -2417
729 730 6312
730 731 279
731 732 2628
732 733 -1579
733 734 3782
734 735 -1626
735 736 1199
736 737 -5163
737 738 6131
738 739 -1108
739 740 -176
740 741 -1330
741 742 -501
742 743 9436
743 744 -4322
744 745 5708
745 746 -2737
746 747 4778
747 748 -123
748 749 9488
749 750 -2980
750 751 -7575
751 752 8314
752 753 4215
753 754 9260
754 755 -3907
755 756 -9929
756 757 -2851
757 758 622
758 759 7379
759 760 -6072
760 761 -7550
761 762 6175
762 763 -5597
763 764 -9138
764 765 7087
765 766 5296
766 767 -4473
767 768 5035
768 769 -6547
769 770 -5529
770 771 740
771 772 -9901
772 773 8005
773 774 3387
774 775 6357
775 776 -279
776 777 5
777 778 1599
778 779 -7341
779 780 -5104
780 781 -9343
781 782 -2875
782 783 -1355
783 784 -5490
784 785 7774
785 786 8784
786 787 -5195
787 788 -7740
788 789 1493
789 790 658
790 791 1114
791 792 -6561
792 793 -9662
793 794 4663
794 795 4882
795 796 -1872
796 797 -5999
797 798 -6616
798 799 6003
799 800 -5692
800 801 4058
801 802 -5233
802 803 5485
803 804 -6961
804 805 -2270
805 806 3886
806 807 7849
807 808 -637
808 809 1382
809 810 -4864
810 811 -3994
811 812 -303
812 813 -7519
813 814 5267
814 815 196
815 816 5964
816 817 -7271
817 818 -9254
818 819 -4714
819 820 2049
820 821 -6174
821 822 942
822 823 -8253
823 824 4917
824 825 -5439
825 826 2602
826 827 -5996
827 828 4157
828 829 -5652
829 830 -8791
830 831 3173
831 832 -2144
832 833 7127
833 834 6435
834 835 -4167
835 836 -4383
836 837 7601
837 838 1489
838 839 2168
839 840 -413
840 841 -3131
841 842 -6722
842 843 -6798
843 844 3762
844 845 9102
845 846 2279
846 847 510
847 848 -6948
848 849 2371
849 850 832
850 851 9284
851 852 -9738
852 853 4288
853 854 2087
854 855 -6849
855 856 8513
856 857 -3089
857 858 -3345
858 859 -1192
859 860 1511
860 861 647
861 862 4574
862 863 4138
863 864 -5625
864 865 -8762
865 866 -8209
866 867 -478
867 868 805
868 869 -8497
869 870 -6106
870 871 -4049
871 872 -7117
872 873 7573
873 874 -2782
874 875 -5949
875 876 7537
876 877 5408
877 878 819
878 879 1702
879 880 -3161
880 881 -9335
881 882 -2878
882 883 -9537
883 884 3597
884 885 3810
885 886 3964
886 887 4992
887 888 -3069
888 889 -3212
889 890 5738
890 891 5132
891 892 635
892 893 60
893 894 9341
894 895 1892
895 896 6868
896 897 3319
897 898 -8471
898 899 -7437
899 900 5133
900 901 7688
901 902 8153
902 903 6182
903 904 -6934
904 905 4671
905 906 -269
906 907 8210
907 908 -3821
908 909 -98
909 910 -8270
910 911 -580
911 912 -5921
912 913 7056
913 914 -7941
914 915 -7249
915 916 -4396
916 917 -5486
917 918 -452
918 919 -9859
919 920 4573
920 921 -8752
921 922 -8202
922 923 2413
923 924 7550
924 925 6847
925 926 7222
926 927 1886
927 928 -6008
928 929 4534
929 930 -3238
930 931 -8966
931 932 -5381
932 933 -1641
933 934 654
934 935 7635
935 936 -1684
936 937 -2768
937 938 8054
938 939 -5197
939 940 3483
940 941 5797
941 942 8560
942 943 -7867
943 944 4910
944 945 -5991
945 946 -7026
946 947 7705
947 948 7061
948 949 9869
949 950 83
950 951 2835
951 952 -7722
952 953 -3550
953 954 -5247
954 955 3881
955 956 -4943
956 957 -1052
957 958 6984
958 959 -1153
959 960 -3321
960 961 7681
961 962 961
962 963 -5142
963 964 270
964 965 -9170
965 966 5160
966 967 3592
967 968 9170
968 969 -2123
969 970 -9247
970 971 4855
971 972 -5107
972 973 1863
973 974 -9825
974 975 955
975 976 -8172
976 977 5321
977 978 7393
978 979 3615
979 980 -8236
980 981 -6645
981 982 3525
982 983 -6578
983 984 4610
984 985 1040
985 986 7562
986 987 3750
987 988 -4291
988 989 6188
989 990 7357
990 991 -9881
991 992 8564
992 993 -5482
993 994 -7479
994 995 3269
995 996 2467
996 997 -6791
997 998 2635
998 999 -6936
999 1000 6923
1000 1001 -2014
1001 1002 973
1002 1003 -3364
1003 1004 287
1004 1005 -7242
1005 1006 -2427
1006 1007 -5961
1007 1008 -6011
1008 1009 -3746
1009 1010 -6880
1010 1011 -714
1011 1012 7294
1012 1013 -1882
1013 1014 -4005
1014 1015 -9590
1015 1016 4057
1016 1017 -4004
1017 1018 -1268
1018 1019 2076
1019 1020 9289
1020 1021 1198
1021 1022 -4057
1022 1023 -1054
1023 1024 2851
1024 1025 -1341
1025 1026 207
1026 1027 -4692
1027 1028 -3720
1028 1029 1814
1029 1030 -4344
1030 1031 9285
1031 1032 -1430
1032 1033 7072
1033 1034 525
1034 1035 9003
1035 1036 8041
1036 1037 1430
1037 1038 -3014
1038 1039 2609
1039 1040 7777
1040 1041 -61
1041 1042 -5798
1042 1043 -4349
1043 1044 -9030
1044 1045 8714
1045 1046 3204
1046 1047 7715
1047 1048 8690
1048 1049 7849
1049 1050 7976
1050 1051 1856
1051 1052 -6742
1052 1053 635
1053 1054 1730
1054 1055 -1455
1055 1056 -2918
1056 1057 5725
1057 1058 7749
1058 1059 -1909
1059 1060 4311
1060 1061 3332
1061 1062 -5820
1062 1063 1472
1063 1064 -3255
1064 1065 7026
1065 1066 7933
1066 1067 -3000
1067 1068 3647
1068 1069 -9577
1069 1070 8991
1070 1071 1004
1071 1072 2528
1072 1073 6826
1073 1074 3701
1074 1075 -167
1075 1076 1438
1076 1077 -6300
1077 1078 -420
1078 1079 3978
1079 1080 -1140
1080 1081 343
1081 1082 -6215
1082 1083 -2042
1083 1084 -4261
1084 1085 2223
1085 1086 6456
1086 1087 -3595
1087 1088 -7940
1088 1089 8254
1089 1090 604
1090 1091 -9316
1091 1092 -5261
1092 1093 21
1093 1094 -5871
1094 1095 255
1095 1096 2743
1096 1097 -7200
1097 1098 7751
1098 1099 5923
1099 1100 9843
1100 1101 -5135
1101 1102 919
1102 1103 4406
1103 1104 -6695
1104 1105 -6068
1105 1106 -4459
1106 1107 508
1107 1108 -4404
1108 1109 -1726
1109 1110 -1237
1110 1111 -1685
1111 1112 -9184
1112 1113 -3045
1113 1114 -7437
1114 1115 -3248
1115 1116 -4349
1116 1117 -1425
1117 1118 1026
1118 1119 -8079
1119 1120 -8979
1120 1121 5022
1121 1122 -2280
1122 1123 6800
1123 1124 -3342
1124 1125 4803
1125 1126 -5636
1126 1127 -8321
1127 1128 9159
1128 1129 2603
1129 1130 -4620
1130 1131 -634
1131 1132 -5354
1132 1133 3634
1133 1134 1089
1134 1135 -9941
1135 1136 -6305
1136 1137 -2039
1137 1138 3556
1138 1139 3622
1139 1140 -4451
1140 1141 5455
1141 1142 -863
1142 1143 -841
1143 1144 -589
1144 1145 1936
1145 1146 -256
1146 1147 -8328
1147 1148 4731
1148 1149 5331
1149 1150 -4438
1150 1151 -4571
1151 1152 -216
1152 1153 -5374
1153 1154 1905
1154 1155 948
1155 1156 -1711
1156 1157 917
1157 1158 3530
1158 1159 2449
1159 1160 2223
1160 1161 -3827
1161 1162 999
1162 1163 689
1163 1164 2024
1164 1165 9840
1165 1166 9389
1166 1167 -393
1167 1168 1599
1168 1169 7888
1169 1170 -4912
1170 1171 -4591
1171 1172 6180
1172 1173 3478
1173 1174 9481
1174 1175 -697
1175 1176 1225
1176 1177 4847
1177 1178 7451
1178 1179 9740
1179 1180 -4742
1180 1181 3150
1181 1182 -6172
1182 1183 -8322
1183 1184 1361
1184 1185 463
1185 1186 1660
1186 1187 66
1187 1188 9187
1188 1189 -5101
1189 1190 -6252
1190 1191 -2640
1191 1192 -2127
1192 1193 2047
1193 1194 -3799
1194 1195 -520
1195 1196 2114
1196 1197 -1735
1197 1198 -1361
1198 1199 388
1199 1200 3214
1200 1201 -1821
1201 1202 -3150
1202 1203 -8339
1203 1204 5846
1204 1205 2099
1205 1206 66
1206 1207 -1800
1207 1208 -1247
1208 1209 -9104
1209 1210 -5465
1210 1211 -6705
1211 1212 -2351
1212 1213 9344
1213 1214 -2148
1214 1215 1641
1215 1216 6722
1216 1217 -9922
1217 1218 1667
1218 1219 -4207
1219 1220 -349
1220 1221 -4658
1221 1222 -4665
1222 1223 -8488
1223 1224 7210
1224 1225 -9449
1225 1226 1801
1226 1227 7184
1227 1228 6949
1228 1229 -6488
1229 1230 -4981
1230 1231 -8138
1231 1232 7482
1232 1233 -5493
1233 1234 -7188
1234 1235 5293
1235 1236 -7273
1236 1237 1898
1237 1238 -93
1238 1239 -7261
1239 1240 -3435
1240 1241 -4393
1241 1242 -4753
1242 1243 7379
1243 1244 9453
1244 1245 -4524
1245 1246 -606
1246 1247 -908
1247 1248 6277
1248 1249 3715
1249 1250 590
1250 1251 -2950
1251 1252 -4935
1252 1253 -8354
1253 1254 5640
1254 1255 1416
1255 1256 -6335
1256 1257 -3547
1257 1258 -2944
1258 1259 92
1259 1260 -2100
1260 1261 2118
1261 1262 4511
1262 1263 3790
1263 1264 3903
1264 1265 -635
1265 1266 6249
1266 1267 386
1267 1268 -4021
1268 1269 -9583
1269 1270 5963
1270 1271 3998
1271 1272 3014
1272 1273 8940
1273 1274 -6540
1274 1275 2322
1275 1276 21
1276 1277 -8643
1277 1278 -8212
1278 1279 -8211
1279 1280 -3101
1280 1281 -3285
1281 1282 4360
1282 1283 9421
1283 1284 8036
1284 1285 -1683
1285 1286 -1983
1286 1287 7113
1287 1288 -8517
1288 1289 -1915
1289 1290 -4221
1290 1291 -7797
1291 1292 9456
1292 1293 4907
1293 1294 2223
1294 1295 -7826
1295 1296 -7942
1296 1297 7219
1297 1298 7325
1298 1299 -7567
1299 1300 5800
1300 1301 4014
1301 1302 -7806
1302 1303 -1356
1303 1304 9993
1304 1305 -2063
1305 1306 9095
1306 1307 3059
1307 1308 7743
1308 1309 -7394
1309 1310 -9007
1310 1311 -3066
1311 1312 4379
1312 1313 -6527
1313 1314 5851
1314 1315 -7343
1315 1316 4071
1316 1317 5205
1317 1318 -9575
1318 1319 7918
1319 1320 3095
1320 1321 -8251
1321 1322 7704
1322 1323 3097
1323 1324 6513
1324 1325 -5978
1325 1326 7404
1326 1327 -3360
1327 1328 2725
1328 1329 214
1329 1330 -9475
1330 1331 -9820
1331 1332 2154
1332 1333 -9866
1333 1334 -4945
1334 1335 -1789
1335 1336 398
1336 1337 42
1337 1338 3849
1338 1339 -1995
1339 1340 5885
1340 1341 9756
1341 1342 7207
1342 1343 7122
1343 1344 1148
1344 1345 1629
1345 1346 -6586
1346 1347 -8599
1347 1348 8060
1348 1349 1031
1349 1350 3279
1350 1351 -2622
1351 1352 812
1352 1353 4332
1353 1354 3588
1354 1355 -4436
1355 1356 -1218
1356 1357 1027
1357 1358 -6482
1358 1359 -903
1359 1360 1794
1360 1361 2716
1361 1362 2253
1362 1363 -129
1363 1364 -8035
1364 1365 2737
1365 1366 -2010
1366 1367 6281
1367 1368 -810
1368 1369 -8746
1369 1370 3729
1370 1371 -1165
1371 1372 4654
1372 1373 -1809
1373 1374 -6382
1374 1375 -5719
1375 1376 8825
1376 1377 -7538
1377 1378 4683
1378 1379 -1441
1379 1380 6035
1380 1381 6661
1381 1382 -2519
1382 1383 6238
1383 1384 -3065
1384 1385 -7579
1385 1386 -6642
1386 1387 -1733
1387 1388 -2768
1388 1389 -3290
1389 1390 -9136
1390 1391 -549
1391 1392 9429
1392 1393 -9495
1393 1394 -1379
1394 1395 -7692
1395 1396 9557
1396 1397 -845
1397 1398 2445
1398 1399 -2955
1399 1400 5715
1400 1401 3237
1401 1402 -9644
1402 1403 1684
1403 1404 -7902
1404 1405 3397
1405 1406 -4903
1406 1407 824
1407 1408 930
1408 1409 -3583
1409 1410 -8198
1410 1411 9085
1411 1412 -6555
1412 1413 2477
1413 1414 -9314
1414 1415 -9269
1415 1416 3259
1416 1417 -5991
1417 1418 451
1418 1419 -1087
1419 1420 3963
1420 1421 4601
1421 1422 -2774
1422 1423 6115
1423 1424 -1551
1424 1425 4590
1425 1426 -7033
1426 1427 -7211
1427 1428 -2428
1428 1429 -2546
1429 1430 7317
1430 1431 8308
1431 1432 -9023
1432 1433 -2234
1433 1434 -3199
1434 1435 -1956
1435 1436 -7534
1436 1437 -2305
1437 1438 3869
1438 1439 7497
1439 1440 3698
1440 1441 -1153
1441 1442 8693
1442 1443 -9803
1443 1444 1123
1444 1445 -5572
1445 1446 -6807
1446 1447 8632
1447 1448 949
1448 1449 3250
1449 1450 -7391
1450 1451 2565
1451 1452 3106
1452 1453 -9259
1453 1454 576
1454 1455 9950
1455 1456 -8955
1456 1457 7891
1457 1458 7619
1458 1459 0
1459 1460 -2533
1460 1461 -4357
1461 1462 1967
1462 1463 5147
1463 1464 3524
1464 1465 2074
1465 1466 419
1466 1467 -3813
1467 1468 6294
1468 1469 2421
1469 1470 -3205
1470 1471 39
1471 1472 -7796
1472 1473 2310
1473 1474 5589
1474 1475 -5547
1475 1476 -9299
1476 1477 6816
1477 1478 -2231
1478 1479 8637
1479 1480 9649
1480 1481 2199
1481 1482 -4483
1482 1483 8155
1483 1484 -4168
1484 1485 3965
1485 1486 2
1486 1487 -3192
1487 1488 -9517
1488 1489 -5129
1489 1490 1741
1490 1491 1218
1491 1492 -3314
1492 1493 -7335
1493 1494 -2289
1494 1495 3749
1495 1496 -2460
1496 1497 8942
1497 1498 -1851
1498 1499 3354
1499 1500 2022
1500 1501 -1617
1501 1502 -9068
1502 1503 5970
1503 1504 7509
1504 1505 -9295
1505 1506 4432
1506 1507 3337
1507 1508 2224
1508 1509 327
1509 1510 3512
1510 1511 3584
1511 1512 8338
1512 1513 -9100
1513 1514 622
1514 1515 4994
1515 1516 4524
1516 1517 -7358
1517 1518 -809
1518 1519 -8892
1519 1520 3663
1520 1521 -1613
1521 1522 -4716
1522 1523 6026
1523 1524 1989
1524 1525 -262
1525 1526 7744
1526 1527 -8479
1527 1528 -9756
1528 1529 6492
1529 1530 2796
1530 1531 7850
1531 1532 4099
1532 1533 8099
1533 1534 -5876
1534 1535 7780
1535 1536 153
1536 1537 -9854
1537 1538 1199
1538 1539 -2682
1539 1540 5210
1540 1541 1148
1541 1542 2236
1542 1543 9737
1543 1544 8938
1544 1545 962
1545 1546 9729
1546 1547 5525
1547 1548 5230
1548 1549 480
1549 1550 -1558
1550 1551 -287
1551 1552 6344
1552 1553 6203
1553 1554 9711
1554 1555 -6937
1555 1556 -2915
1556 1557 7393
1557 1558 7363
1558 1559 -570
1559 1560 -7714
1560 1561 -6863
1561 1562 -3418
1562 1563 5479
1563 1564 -9167
1564 1565 -509
1565 1566 -6622
1566 1567 9357
1567 1568 -1899
1568 1569 -6960
1569 1570 -5351
1570 1571 9781
1571 1572 -9196
1572 1573 4806
1573 1574 -8376
1574 1575 2883
1575 1576 2582
1576 1577 -2327
1577 1578 -8148
1578 1579 2263
1579 1580 447
1580 1581 -1099
1581 1582 -186
1582 1583 -905
1583 1584 -6771
1584 1585 3651
1585 1586 2409
1586 1587 -8660
1587 1588 -4687
1588 1589 -3820
1589 1590 6085
1590 1591 -1635
1591 1592 -4761
1592 1593 7052
1593 1594 7978
1594 1595 -8971
1595 1596 2434
1596 1597 1137
1597 1598 -3567
1598 1599 3326
1599 1600 358
1600 1601 1996
1601 1602 9351
1602 1603 7150
1603 1604 7256
1604 1605 1540
1605 1606 -8508
1606 1607 7054
1607 1608 5980
1608 1609 -5125
1609 1610 461
1610 1611 -5475
1611 1612 745
1612 1613 -3323
1613 1614 -8219
1614 1615 -1541
1615 1616 -4538
1616 1617 4211
1617 1618 7876
1618 1619 4257
1619 1620 84
1620 1621 8488
1621 1622 -3053
1622 1623 2344
1623 1624 6071
1624 1625 8149
1625 1626 -5251
1626 1627 5324
1627 1628 -8116
1628 1629 5747
1629 1630 -2940
1630 1631 7971
1631 1632 9821
1632 1633 9804
1633 1634 7794
1634 1635 3516
1635 1636 -8882
1636 1637 -4121
1637 1638 -4622
1638 1639 9098
1639 1640 5479
1640 1641 226
1641 1642 -7168
1642 1643 -2719
1643 1644 2553
1644 1645 -5200
1645 1646 2179
1646 1647 -4381
1647 1648 -4646
1648 1649 1012
1649 1650 3352
1650 1651 -2002
1651 1652 -1915
1652 1653 7454
1653 1654 -2713
1654 1655 4292
1655 1656 6270
1656 1657 83
1657 1658 9001
1658 1659 4535
1659 1660 8353
1660 1661 -1797
1661 1662 9185
1662 1663 -8727
1663 1664 4215
1664 1665 -9776
1665 1666 7730
1666 1667 -4844
1667 1668 -4588
1668 1669 -4843
1669 1670 -1707
1670 1671 -4045
1671 1672 844
1672 1673 -8490
1673 1674 1757
1674 1675 8572
1675 1676 -2903
1676 1677 -421
1677 1678 -6336
1678 1679 -4957
1679 1680 -8009
1680 1681 553
1681 1682 -6067
1682 1683 8687
1683 1684 8753
1684 1685 -7168
1685 1686 3109
1686 1687 7591
1687 1688 -7144
1688 1689 4111
1689 1690 7207
1690 1691 3692
1691 1692 2287
1692 1693 -6499
1693 1694 -7072
1694 1695 -6566
1695 1696 5708
1696 1697 8135
1697 1698 7466
1698 1699 -5892
1699 1700 -3447
1700 1701 -4202
1701 1702 -5492
1702 1703 -4420
1703 1704 2957
1704 1705 -7637
