20000 39998
183 184 8519
184 185 9845
185 186 6290
186 187 8793
187 188 -560
188 189 4444
189 190 3309
190 191 -7703
191 192 -4224
192 193 8836
193 194 -3060
194 195 -4583
195 196 -6136
196 197 -6620
197 198 -83
198 199 8696
199 200 -6433
200 201 -2586
201 202 1200
202 203 -9144
203 204 -1047
204 205 -8686
205 206 2197
206 207 -3824
207 208 1527
208 209 -3633
209 210 7124
210 211 3727
211 212 -4014
212 213 9762
213 214 7541
214 215 7798
215 216 -5616
216 217 -7734
217 218 -5779
218 219 4650
219 220 -6771
220 221 -3922
221 222 -5169
222 223 -715
223 224 5664
224 225 2254
225 226 -3314
226 227 -7456
227 228 -3756
228 229 3123
229 230 1689
230 231 4341
231 232 3239
232 233 3683
233 234 7593
234 235 4457
235 236 -8291
236 237 2827
237 238 273
238 239 -7385
239 240 3448
240 241 2886
241 242 9348
242 243 3870
243 244 7744
244 245 -7501
245 246 -4102
246 247 -5589
247 248 1003
248 249 1389
249 250 -5764
250 251 -1561
251 252 3805
252 253 2693
253 254 -3491
254 255 -8780
255 256 -5671
256 257 -5134
257 258 -3903
258 259 2236
259 260 -7973
260 261 6384
261 262 -1450
262 263 2856
263 264 6176
264 265 -1830
265 266 6684
266 267 -7471
267 268 446
268 269 -6061
269 270 -244
270 271 -9777
271 272 7883
272 273 -790
273 274 6208
274 275 -1745
275 276 2157
276 277 -12
277 278 -2915
278 279 -3606
279 280 1635
280 281 -2402
281 282 1739
282 283 -660
283 284 -8379
284 285 -7508
285 286 -1282
286 287 1418
287 288 8869
288 289 -1240
289 290 -9762
290 291 -5541
291 292 112
292 293 2589
293 294 3719
294 295 -8444
295 296 3021
296 297 -7267
297 298 -8068
298 299 -8226
299 300 6989
300 301 -6043
301 302 72
302 303 7149
303 304 -3630
304 305 -3395
305 306 -8700
306 307 -9886
307 308 -283
308 309 -9259
309 310 -4122
310 311 3343
311 312 -4465
312 313 418
313 314 -5451
314 315 6864
315 316 9633
316 317 8383
317 318 7913
318 319 -3881
319 320 3232
320 321 -1585
321 322 -1133
322 323 7801
323 324 -7186
324 325 -4568
325 326 2440
326 327 719
327 328 4671
328 329 3169
329 330 2807
330 331 6858
331 332 9249
332 333 2853
333 334 6192
334 335 1217
335 336 6365
336 337 5888
337 338 -6611
338 339 9137
339 340 4117
340 341 -4483
341 342 8796
342 343 -9183
343 344 5154
344 345 -3562
345 346 -5962
346 347 -3837
347 348 1410
348 349 -7523
349 350 9715
350 351 6640
351 352 1399
352 353 -6918
353 354 -5810
354 355 -4354
355 356 -3289
356 357 -5395
357 358 1054
358 359 7879
359 360 6591
360 361 1012
361 362 -5450
362 363 5310
363 364 -2240
364 365 -5079
365 366 -2514
366 367 -5640
367 368 -4184
368 369 -2064
369 370 1858
370 371 -6734
371 372 9248
372 373 9996
373 374 5069
374 375 7081
375 376 9220
376 377 8
377 378 1387
378 379 3271
379 380 2190
380 381 6887
381 382 -1248
382 383 -3640
383 384 8282
384 385 4963
385 386 4895
386 387 2147
387 388 -3144
388 389 -1908
389 390 9869
390 391 -8161
391 392 -5579
392 393 3889
393 394 4882
394 395 -7587
395 396 -8271
396 397 8105
397 398 5627
398 399 -5563
399 400 -6350
400 401 4566
401 402 -73
402 403 -5691
403 404 7702
404 405 -5360
405 406 -6691
406 407 -5401
407 408 -8725
408 409 4807
409 410 7469
410 411 6593
411 412 -1584
412 413 -8753
413 414 1302
414 415 8607
415 416 -1597
416 417 4483
417 418 595
418 419 -1675
419 420 -3889
420 421 -7682
421 422 -9403
422 423 6431
423 424 204
424 425 -5051
425 426 5067
426 427 5351
427 428 -7549
428 429 -6654
429 430 1533
430 431 4987
431 432 -630
432 433 -4611
433 434 -7157
434 435 -2158
435 436 -8837
436 437 -9829
437 438 4512
438 439 -1164
439 440 -9024
440 441 -3338
441 442 -1751
442 443 -6183
443 444 -4228
444 445 3602
445 446 -2097
446 447 9247
447 448 7868
448 449 9843
449 450 -8358
450 451 -4362
451 452 9454
452 453 6653
453 454 -9283
454 455 -4666
455 456 -2097
456 457 5326
457 458 -1971
458 459 -8293
459 460 8495
460 461 7604
461 462 1223
462 463 -3608
463 464 5248
464 465 -463
465 466 -8729
466 467 1834
467 468 -1339
468 469 1545
469 470 3289
470 471 -5132
471 472 -1099
472 473 3037
473 474 -9249
474 475 3559
475 476 3022
476 477 7388
477 478 -1247
478 479 -8711
479 480 9872
480 481 7222
481 482 -7227
482 483 4512
483 484 1075
484 485 -5841
485 486 -6031
486 487 -2843
487 488 6295
488 489 6054
489 490 9723
490 491 -5891
491 492 -1346
492 493 -798
493 494 9280
494 495 -2794
495 496 2205
496 497 -7002
497 498 -4122
498 499 -9595
499 500 8088
500 501 9993
501 502 9686
502 503 8265
503 504 -6672
504 505 -9207
505 506 3825
506 507 6221
507 508 3011
508 509 -2506
509 510 -1116
510 511 -8393
511 512 -3682
512 513 -56
513 514 9478
514 515 -6395
515 516 -7601
516 517 -428
517 518 -7866
518 519 -613
519 520 866
520 521 -8843
521 522 -6825
522 523 2602
523 524 4947
524 525 -3526
525 526 5150
526 527 7134
527 528 -3253
528 529 3614
529 530 -9198
530 531 -3326
531 532 -5082
532 533 -6765
533 534 5538
534 535 2189
535 536 -3735
536 537 19
537 538 8159
538 539 -1732
539 540 -8044
540 541 9558
541 542 2689
542 543 -124
543 544 8122
544 545 3735
545 546 -3671
546 547 -2088
547 548 -2826
548 549 -1138
549 550 -303
550 551 -7946
551 552 8580
552 553 -4621
553 554 7235
554 555 9270
555 556 8825
556 557 -7821
557 558 -9486
558 559 2756
559 560 -9552
560 561 3691
561 562 3398
562 563 1771
563 564 -3313
564 565 -5773
565 566 2221
566 567 -7672
567 568 5876
568 569 -1361
569 570 -4445
570 571 4423
571 572 3370
572 573 8705
573 574 -3629
574 575 9075
575 576 -4802
576 577 -2253
577 578 2699
578 579 -8031
579 580 -7177
580 581 5448
581 582 -3867
582 583 3779
583 584 7060
584 585 5226
585 586 9582
586 587 1943
587 588 8109
588 589 -6888
589 590 -2601
590 591 -2888
591 592 6074
592 593 3692
593 594 -4111
594 595 -7992
595 596 -5787
596 597 -3494
597 598 -3972
598 599 -7338
599 600 -1717
600 601 -9003
601 602 4771
602 603 -2710
603 604 -4617
604 605 -3267
605 606 -214
606 607 -4078
607 608 -2604
608 609 -8368
609 610 -7139
610 611 7679
611 612 1415
612 613 -4893
613 614 -9668
614 615 9864
615 616 -9174
616 617 -2948
617 618 -8126
618 619 1560
619 620 1607
620 621 -8309
621 622 5589
622 623 9905
623 624 -7270
624 625 654
625 626 714
626 627 3008
627 628 3553
628 629 -433
629 630 -5403
630 631 4524
631 632 7137
632 633 7411
633 634 -4721
634 635 8536
635 636 6290
636 637 1088
637 638 -210
638 639 2231
639 640 -6945
640 641 3766
641 642 -9622
642 643 -4508
643 644 -4028
644 645 -8902
645 646 2082
646 647 -1832
647 648 5780
648 649 -1213
649 650 -4598
650 651 -3400
651 652 -3016
652 653 -3114
653 654 9565
654 655 -7414
655 656 3632
656 657 -7767
657 658 4839
658 659 -285
659 660 -3379
660 661 8778
661 662 -5165
662 663 -5991
663 664 -4064
664 665 -2741
665 666 8686
666 667 4124
667 668 -8538
668 669 35
669 670 8707
670 671 -4464
671 672 -1733
672 673 7603
673 674 -6101
674 675 -9489
675 676 -5392
676 677 8957
677 678 -4301
678 679 8851
679 680 9972
680 681 -370
681 682 -8855
682 683 4864
683 684 -5239
684 685 6426
685 686 -7882
686 687 1247
687 688 -2885
688 689 -3018
689 690 9953
690 691 -394
691 692 -6468
692 693 -4957
693 694 7216
694 695 3909
695 696 -6322
696 697 -9395
697 698 -2617
698 699 -2610
699 700 8675
700 701 -8416
701 702 -975
702 703 -4032
703 704 -2432
704 705 7885
705 706 -6471
706 707 7152
707 708 5211
708 709 1310
709 710 7592
710 711 2292
711 712 -3810
712 713 7046
713 714 -3794
714 715 8093
715 716 -9428
716 717 -8736
717 718 -9881
718 719 -698
719 720 -2559
720 721 8603
721 722 -8619
722 723 4563
723 724 3319
724 725 3211
725 726 -6865
726 727 676
727 728 4325
728 729 7055
729 730 3793
730 731 8008
731 732 6902
732 733 -563
733 734 2009
734 735 -4006
735 736 6395
736 737 3879
737 738 9491
738 739 2740
739 740 -3855
740 741 -4878
741 742 6581
742 743 3560
743 744 -3640
744 745 185
745 746 8544
746 747 1158
747 748 -778
748 749 -9876
749 750 -5431
750 751 2782
751 752 -8970
752 753 -30
753 754 4910
754 755 9263
755 756 3995
756 757 -5011
757 758 9231
758 759 -4135
759 760 5173
760 761 -3798
761 762 -7353
762 763 4322
763 764 -5044
764 765 3029
765 766 -3958
766 767 -2897
767 768 4762
768 769 -3575
769 770 -6156
770 771 4883
771 772 4622
772 773 -1512
773 774 -1784
774 775 406
775 776 -922
776 777 7464
777 778 -6915
778 779 -611
779 780 1479
780 781 -8775
781 782 -703
782 783 -3849
783 784 6348
784 785 -9113
785 786 1433
786 787 -7963
787 788 1543
788 789 3815
789 790 -8977
790 791 522
791 792 4305
792 793 8608
793 794 6644
794 795 -9924
795 796 -5179
796 797 949
797 798 -1216
798 799 -2765
799 800 -7639
800 801 5095
801 802 8860
802 803 5368
803 804 4498
804 805 -7975
805 806 -8598
806 807 -8273
807 808 -3477
808 809 -3
809 810 5037
810 811 7226
811 812 -1689
812 813 9692
813 814 8566
814 815 555
815 816 -6250
816 817 9166
817 818 541
818 819 7071
819 820 -4367
820 821 -8293
821 822 -8693
822 823 -8587
823 824 649
824 825 -9019
825 826 5761
826 827 -1862
827 828 8059
828 829 -1121
829 830 -2983
830 831 5784
831 832 -722
832 833 -2963
833 834 9821
834 835 7687
835 836 -3876
836 837 1921
837 838 9939
838 839 -798
839 840 -3868
840 841 900
841 842 6505
842 843 5440
843 844 1960
844 845 -9225
845 846 -8706
846 847 -7254
847 848 -3465
848 849 1986
849 850 8814
850 851 9952
851 852 -4096
852 853 8237
853 854 2152
854 855 -6325
855 856 -8927
856 857 8034
857 858 755
858 859 -5895
859 860 4624
860 861 7871
861 862 -97
862 863 -4801
863 864 -307
864 865 -3159
865 866 2696
866 867 1506
867 868 -1358
868 869 7308
869 870 -7672
870 871 -2602
871 872 -3282
872 873 -5333
873 874 38
874 875 7094
875 876 -9799
876 877 -464
877 878 -7158
878 879 -6037
879 880 -5857
880 881 4032
881 882 -6746
882 883 2655
883 884 1741
884 885 325
885 886 -875
886 887 -7093
887 888 -7578
888 889 -8608
889 890 -4694
890 891 7546
891 892 -6878
892 893 9282
893 894 5915
894 895 9618
895 896 -4394
896 897 -5559
897 898 -4270
898 899 9925
899 900 2250
900 901 1116
901 902 -1115
902 903 9126
903 904 2011
904 905 -5006
905 906 107
906 907 9296
907 908 8326
908 909 -526
909 910 -3370
910 911 -7968
911 912 6718
912 913 -1720
913 914 7497
914 915 3968
915 916 3252
916 917 4973
917 918 -2217
918 919 -8426
919 920 -6657
920 921 2870
921 922 -7925
922 923 9039
923 924 6454
924 925 8673
925 926 4273
926 927 -6808
927 928 -4590
928 929 8916
929 930 7347
930 931 -2327
931 932 -3682
932 933 -407
933 934 8087
934 935 -7886
935 936 3970
936 937 2141
937 938 -6526
938 939 7680
939 940 -3334
940 941 -8952
941 942 5023
942 943 9591
943 944 1665
944 945 4016
945 946 -12
946 947 -1695
947 948 7393
948 949 4294
949 950 -7047
950 951 -455
951 952 -2474
952 953 6688
953 954 -3032
954 955 -3495
955 956 3344
956 957 225
957 958 4943
958 959 -2794
959 960 -2284
960 961 -3997
961 962 -313
962 963 -3554
963 964 -5854
964 965 744
965 966 -2368
966 967 6308
967 968 2201
968 969 8944
969 970 -1978
970 971 2881
971 972 9304
972 973 -9284
973 974 6382
974 975 7929
975 976 -4274
976 977 -5908
977 978 652
978 979 7922
979 980 -1536
980 981 2053
981 982 8788
982 983 -7296
983 984 7069
984 985 6557
985 986 -7132
986 987 1425
987 988 7182
988 989 3718
989 990 -4917
990 991 426
991 992 2674
992 993 5064
993 994 -8204
994 995 4427
995 996 -3795
996 997 7173
997 998 4896
998 999 -8570
999 1000 -5920
1000 1001 8532
1001 1002 -2482
1002 1003 -5808
1003 1004 983
1004 1005 7775
1005 1006 6182
1006 1007 -9393
1007 1008 -3235
1008 1009 -4836
1009 1010 9977
1010 1011 666
1011 1012 -2187
1012 1013 -7862
1013 1014 -4028
1014 1015 -2987
1015 1016 -1970
1016 1017 -5889
1017 1018 -8800
1018 1019 8346
1019 1020 8191
1020 1021 8900
1021 1022 -549
1022 1023 756
1023 1024 797
1024 1025 -5722
1025 1026 9207
1026 1027 -9022
1027 1028 2921
1028 1029 4324
1029 1030 -5485
1030 1031 -1586
1031 1032 200
1032 1033 4414
1033 1034 5937
1034 1035 -2872
1035 1036 -7165
1036 1037 -3364
1037 1038 -6716
1038 1039 5344
1039 1040 1509
1040 1041 3550
1041 1042 8383
1042 1043 -6279
1043 1044 -3664
1044 1045 6150
1045 1046 -1510
1046 1047 -49
1047 1048 9187
1048 1049 -5733
1049 1050 -6428
1050 1051 -5757
1051 1052 -7276
1052 1053 4243
1053 1054 5314
1054 1055 7478
1055 1056 -770
1056 1057 -3947
1057 1058 -7651
1058 1059 416
1059 1060 -4452
1060 1061 8730
1061 1062 -5903
1062 1063 8813
1063 1064 -2179
1064 1065 9605
1065 1066 6924
1066 1067 498
1067 1068 -5953
1068 1069 -7805
1069 1070 2376
1070 1071 -5117
1071 1072 -1718
1072 1073 -5531
1073 1074 8431
1074 1075 8443
1075 1076 -9253
1076 1077 -6123
1077 1078 5305
1078 1079 -2340
1079 1080 -6245
1080 1081 -3723
1081 1082 734
1082 1083 -1860
1083 1084 2904
1084 1085 3142
1085 1086 -8019
1086 1087 -3845
1087 1088 5399
1088 1089 -3887
1089 1090 -1793
1090 1091 -708
1091 1092 2267
1092 1093 5943
1093 1094 7543
1094 1095 -8873
1095 1096 8938
1096 1097 -8818
1097 1098 4932
1098 1099 3447
1099 1100 384
1100 1101 -7763
1101 1102 -9361
1102 1103 438
1103 1104 9146
1104 1105 7047
1105 1106 -5152
1106 1107 -5241
1107 1108 3218
1108 1109 4936
1109 1110 -1668
1110 1111 2114
1111 1112 4146
1112 1113 -5318
1113 1114 -8675
1114 1115 4437
1115 1116 -9119
1116 1117 3614
1117 1118 1086
1118 1119 -6446
1119 1120 3680
1120 1121 3608
1121 1122 -9829
1122 1123 5529
1123 1124 -5305
1124 1125 -7401
1125 1126 2276
1126 1127 -6779
1127 1128 -912
1128 1129 9820
1129 1130 4900
1130 1131 5841
1131 1132 8844
1132 1133 5970
1133 1134 -523
1134 1135 8043
1135 1136 -1011
1136 1137 -243
1137 1138 461
1138 1139 8371
1139 1140 811
1140 1141 -611
1141 1142 7312
1142 1143 -4900
1143 1144 9193
1144 1145 -4031
1145 1146 7058
1146 1147 4760
1147 1148 -3070
1148 1149 193
1149 1150 -6490
1150 1151 -5811
1151 1152 6310
1152 1153 7197
1153 1154 4269
1154 1155 3285
1155 1156 2417
1156 1157 1090
1157 1158 -3735
1158 1159 8412
1159 1160 -3991
1160 1161 -413
1161 1162 -311
1162 1163 3080
1163 1164 -2573
1164 1165 980
1165 1166 -4439
1166 1167 -6151
1167 1168 1346
1168 1169 8410
1169 1170 -4651
1170 1171 4480
1171 1172 6022
1172 1173 5431
1173 1174 -8660
1174 1175 -6315
1175 1176 -9216
1176 1177 9522
1177 1178 7971
1178 1179 4576
1179 1180 -981
1180 1181 7000
1181 1182 -342
1182 1183 5764
1183 1184 9558
1184 1185 564
1185 1186 -9340
1186 1187 1926
1187 1188 -9405
1188 1189 -5507
1189 1190 1232
1190 1191 4901
1191 1192 -5447
1192 1193 -1798
1193 1194 7859
1194 1195 -948
1195 1196 -1276
1196 1197 -2728
1197 1198 5486
1198 1199 -131
1199 1200 -3136
1200 1201 -3631
1201 1202 617
1202 1203 -6418
1203 1204 721
1204 1205 -3397
1205 1206 3420
1206 1207 4974
1207 1208 7300
1208 1209 2606
1209 1210 -5542
1210 1211 5668
1211 1212 -1751
1212 1213 5390
1213 1214 -8291
1214 1215 6438
1215 1216 3956
1216 1217 -6280
1217 1218 -5379
1218 1219 -1168
1219 1220 -9619
1220 1221 9307
1221 1222 3522
1222 1223 9114
1223 1224 4651
1224 1225 6429
1225 1226 4887
1226 1227 -4746
1227 1228 -9212
1228 1229 -260
1229 1230 -8513
1230 1231 3500
1231 1232 6844
1232 1233 -7591
1233 1234 7856
1234 1235 -961
1235 1236 -3030
1236 1237 -5292
1237 1238 -6476
1238 1239 7346
1239 1240 1727
1240 1241 9984
1241 1242 3355
1242 1243 -2251
1243 1244 1634
1244 1245 2
1245 1246 -4061
1246 1247 -3406
1247 1248 5419
1248 1249 5127
1249 1250 7051
1250 1251 2829
1251 1252 -4251
1252 1253 672
1253 1254 1072
1254 1255 9683
1255 1256 -8168
1256 1257 -8721
1257 1258 -6397
1258 1259 -2982
1259 1260 7730
1260 1261 3518
1261 1262 -6333
1262 1263 -3850
1263 1264 5324
1264 1265 -6947
1265 1266 5135
1266 1267 -7333
1267 1268 2637
1268 1269 -79
1269 1270 7648
1270 1271 2539
1271 1272 -1541
1272 1273 1851
1273 1274 -8246
1274 1275 -5305
1275 1276 9760
1276 1277 9634
1277 1278 9766
1278 1279 9220
1279 1280 6520
1280 1281 4596
1281 1282 9550
1282 1283 -5733
1283 1284 -4643
1284 1285 6456
1285 1286 -2637
1286 1287 -4845
1287 1288 -9848
1288 1289 -7148
1289 1290 -1784
1290 1291 -1095
1291 1292 9382
1292 1293 2955
1293 1294 -3914
1294 1295 -5350
1295 1296 5880
1296 1297 473
1297 1298 5630
1298 1299 6295
1299 1300 9392
1300 1301 7433
1301 1302 -7362
1302 1303 4357
1303 1304 -1057
1304 1305 7753
1305 1306 1493
1306 1307 5886
1307 1308 -752
1308 1309 -4089
1309 1310 -7931
1310 1311 4481
1311 1312 -8169
1312 1313 6513
1313 1314 6693
1314 1315 -97
1315 1316 1421
1316 1317 -5674
1317 1318 -2415
1318 1319 3268
1319 1320 5357
1320 1321 -2056
1321 1322 5638
1322 1323 -5445
1323 1324 -7333
1324 1325 -6614
1325 1326 -5751
1326 1327 6366
1327 1328 -4408
1328 1329 6929
1329 1330 -8700
1330 1331 9979
1331 1332 7531
1332 1333 6953
1333 1334 8480
1334 1335 -2932
1335 1336 -2622
1336 1337 2583
1337 1338 -2881
1338 1339 -1167
1339 1340 -6691
1340 1341 -9765
1341 1342 -5697
1342 1343 2419
1343 1344 -1165
1344 1345 -9925
1345 1346 -9191
1346 1347 4600
1347 1348 1804
1348 1349 6441
1349 1350 -1898
1350 1351 5582
1351 1352 -1028
1352 1353 2553
1353 1354 -6377
1354 1355 -4677
1355 1356 613
1356 1357 -5722
1357 1358 -4295
1358 1359 6558
1359 1360 1205
1360 1361 1152
1361 1362 7587
1362 1363 6291
1363 1364 -4667
1364 1365 -3767
1365 1366 -1390
1366 1367 -3964
1367 1368 834
1368 1369 -6734
1369 1370 2560
1370 1371 6874
1371 1372 -8054
1372 1373 2702
1373 1374 6394
1374 1375 7328
1375 1376 -8361
1376 1377 4034
1377 1378 2396
1378 1379 -2810
1379 1380 -9523
1380 1381 -1805
1381 1382 -4780
1382 1383 -3350
1383 1384 3220
1384 1385 9767
1385 1386 618
1386 1387 -1881
1387 1388 -2777
1388 1389 -4263
1389 1390 -5055
1390 1391 4018
1391 1392 -6024
1392 1393 -615
1393 1394 4140
1394 1395 -3589
1395 1396 -974
1396 1397 -8470
1397 1398 5492
1398 1399 -1224
1399 1400 6732
1400 1401 -7889
1401 1402 5388
1402 1403 2378
1403 1404 2045
1404 1405 6386
1405 1406 8744
1406 1407 -1543
1407 1408 2814
1408 1409 -4299
1409 1410 8679
1410 1411 -1325
1411 1412 4314
1412 1413 2840
1413 1414 5849
1414 1415 -2440
1415 1416 -950
1416 1417 6763
1417 1418 -1716
1418 1419 5984
1419 1420 3645
1420 1421 -8466
1421 1422 -3579
1422 1423 3061
1423 1424 -2618
1424 1425 -3945
1425 1426 3838
1426 1427 4977
1427 1428 5098
1428 1429 -5236
1429 1430 -3397
1430 1431 -4416
1431 1432 -5352
1432 1433 -9641
1433 1434 8310
1434 1435 2221
1435 1436 -5076
1436 1437 7533
1437 1438 2129
1438 1439 -6902
1439 1440 -2159
1440 1441 -5968
1441 1442 -8482
1442 1443 9366
1443 1444 9904
1444 1445 3296
1445 1446 -2676
1446 1447 6101
1447 1448 5782
1448 1449 -3532
1449 1450 -4728
1450 1451 5521
1451 1452 -3316
1452 1453 -914
1453 1454 7944
1454 1455 696
1455 1456 -8651
1456 1457 9811
1457 1458 7603
1458 1459 -3165
1459 1460 3987
1460 1461 -8254
1461 1462 9609
1462 1463 -1724
1463 1464 2326
1464 1465 -6458
1465 1466 5460
1466 1467 3215
1467 1468 8972
1468 1469 -6359
1469 1470 -9133
1470 1471 8519
1471 1472 -9941
1472 1473 8650
1473 1474 4941
1474 1475 -7670
1475 1476 -4434
1476 1477 -630
1477 1478 216
1478 1479 -5531
1479 1480 -2094
1480 1481 2229
1481 1482 -6749
1482 1483 4904
1483 1484 4924
1484 1485 -4212
1485 1486 5199
1486 1487 1867
1487 1488 -6887
1488 1489 -8705
1489 1490 -9702
1490 1491 2227
1491 1492 -444
1492 1493 -1532
1493 1494 6967
1494 1495 9127
1495 1496 -52
1496 1497 1062
1497 1498 -229
1498 1499 9363
1499 1500 -468
1500 1501 2141
1501 1502 -7373
1502 1503 -5315
1503 1504 1784
1504 1505 -1623
1505 1506 8347
1506 1507 2504
1507 1508 9220
1508 1509 -1736
1509 1510 -6822
1510 1511 -3574
1511 1512 8316
1512 1513 1583
1513 1514 1159
1514 1515 4458
1515 1516 -1737
1516 1517 8966
1517 1518 1922
1518 1519 8060
1519 1520 7254
1520 1521 -2417
1521 1522 723
1522 1523 4834
1523 1524 6709
1524 1525 -1178
1525 1526 -5803
1526 1527 -8591
1527 1528 7981
1528 1529 4928
1529 1530 -6585
1530 1531 -9578
1531 1532 7564
1532 1533 -6441
1533 1534 -2290
1534 1535 8125
1535 1536 3688
1536 1537 7640
1537 1538 -2499
1538 1539 -9304
1539 1540 4572
1540 1541 -3356
1541 1542 -1061
1542 1543 7302
1543 1544 4314
1544 1545 -3606
1545 1546 -5162
1546 1547 -3582
1547 1548 -2896
1548 1549 440
1549 1550 3504
1550 1551 -4803
1551 1552 -9373
1552 1553 -2316
1553 1554 -2616
1554 1555 -9646
1555 1556 7574
1556 1557 -376
1557 1558 -9389
1558 1559 6228
1559 1560 -3255
1560 1561 -9205
1561 1562 -2281
1562 1563 2825
1563 1564 7722
1564 1565 -3451
1565 1566 1877
1566 1567 5603
1567 1568 -1412
1568 1569 4699
1569 1570 3767
1570 1571 -1460
1571 1572 2969
1572 1573 6667
1573 1574 4885
1574 1575 6114
1575 1576 779
1576 1577 -4812
1577 1578 -2583
1578 1579 -1843
1579 1580 -7798
1580 1581 -7543
1581 1582 -9534
1582 1583 -4566
1583 1584 5995
1584 1585 720
1585 1586 -4083
1586 1587 -9552
1587 1588 -8591
1588 1589 -274
1589 1590 4003
1590 1591 1004
1591 1592 -4740
1592 1593 -7626
1593 1594 2579
1594 1595 4733
1595 1596 -559
1596 1597 2712
1597 1598 1971
1598 1599 3116
1599 1600 7784
1600 1601 -1033
1601 1602 -368
1602 1603 -6116
1603 1604 6207
1604 1605 6007
1605 1606 6987
1606 1607 -1772
1607 1608 -8131
1608 1609 -5528
1609 1610 4955
1610 1611 988
1611 1612 -3120
1612 1613 -3626
1613 1614 -2577
1614 1615 -1043
1615 1616 7213
1616 1617 -3772
1617 1618 -8008
1618 1619 -2402
1619 1620 -432
1620 1621 -9517
1621 1622 -6745
1622 1623 -3559
1623 1624 1792
1624 1625 -6042
1625 1626 -5549
1626 1627 9964
1627 1628 -1576
1628 1629 2490
1629 1630 8353
1630 1631 -6597
1631 1632 -4774
1632 1633 6226
1633 1634 -4330
1634 1635 -9226
1635 1636 -4343
1636 1637 5172
1637 1638 3805
1638 1639 -5845
1639 1640 -775
1640 1641 4577
1641 1642 -4518
1642 1643 2743
1643 1644 -7484
1644 1645 -1211
1645 1646 -353
1646 1647 -1631
1647 1648 -9121
1648 1649 2801
1649 1650 2966
1650 1651 5483
1651 1652 49
1652 1653 -4211
1653 1654 9656
1654 1655 -1240
1655 1656 5055
1656 1657 2049
1657 1658 5594
1658 1659 2827
1659 1660 -7278
1660 1661 -882
1661 1662 -8375
1662 1663 -2827
1663 1664 2711
1664 1665 194
1665 1666 -1951
1666 1667 -1362
1667 1668 4854
1668 1669 3903
1669 1670 -4894
1670 1671 6275
1671 1672 -3559
1672 1673 9473
1673 1674 -4418
1674 1675 1097
1675 1676 -884
1676 1677 -3027
1677 1678 -5157
1678 1679 -339
1679 1680 -8463
1680 1681 2631
1681 1682 -3867
1682 1683 -6230
1683 1684 -6044
1684 1685 8193
1685 1686 5498
1686 1687 -182
1687 1688 -958
1688 1689 2157
1689 1690 -1443
1690 1691 7014
1691 1692 782
1692 1693 -2979
1693 1694 -732
1694 1695 3016
1695 1696 -8835
1696 1697 3619
1697 1698 3920
