10000 19998
378 379 2195
379 380 2749
380 381 -8078
381 382 -3740
382 383 -7305
383 384 5719
384 385 8682
385 386 409
386 387 9609
387 388 198
388 389 1910
389 390 4115
390 391 -9270
391 392 -4520
392 393 6318
393 394 -5509
394 395 9842
395 396 5310
396 397 -434
397 398 -3056
398 399 7132
399 400 -2617
400 401 8763
401 402 -5689
402 403 8418
403 404 -8498
404 405 -8324
405 406 -1744
406 407 -6284
407 408 1272
408 409 -4053
409 410 6474
410 411 -3063
411 412 5321
412 413 9819
413 414 -6337
414 415 3400
415 416 -3485
416 417 -5400
417 418 8791
418 419 -572
419 420 -8279
420 421 7199
421 422 -6037
422 423 -1034
423 424 -2701
424 425 -5321
425 426 5479
426 427 8602
427 428 -5170
428 429 -3234
429 430 1700
430 431 9274
431 432 -4876
432 433 9654
433 434 6688
434 435 -1680
435 436 5500
436 437 -5561
437 438 2451
438 439 -8502
439 440 7887
440 441 3239
441 442 -1595
442 443 6279
443 444 499
444 445 -6717
445 446 1462
446 447 -1513
447 448 -5251
448 449 3813
449 450 -2423
450 451 7390
451 452 -2407
452 453 -6090
453 454 -4751
454 455 7341
455 456 2389
456 457 1056
457 458 662
458 459 5771
459 460 -243
460 461 -7272
461 462 866
462 463 -8818
463 464 4518
464 465 1618
465 466 -211
466 467 8529
467 468 -670
468 469 8576
469 470 3288
470 471 -3127
471 472 -6873
472 473 -1724
473 474 -2195
474 475 2945
475 476 -742
476 477 -431
477 478 -3142
478 479 1720
479 480 7714
480 481 6804
481 482 -8863
482 483 -3846
483 484 -7946
484 485 6234
485 486 9310
486 487 -9540
487 488 -3613
488 489 8298
489 490 -9660
490 491 -6035
491 492 -8954
492 493 4770
493 494 8712
494 495 -5227
495 496 -5174
496 497 2762
497 498 -1757
498 499 -2754
499 500 -9285
500 501 -2497
501 502 8029
502 503 -8478
503 504 -7245
504 505 -9291
505 506 4116
506 507 8176
507 508 9250
508 509 -613
509 510 2808
510 511 -4829
511 512 -2011
512 513 7691
513 514 -6018
514 515 6961
515 516 6074
516 517 -9604
517 518 4157
518 519 9133
519 520 -374
520 521 -2913
521 522 -4639
522 523 1951
523 524 7654
524 525 9475
525 526 -2089
526 527 206
527 528 -6786
528 529 -7801
529 530 -5645
530 531 -2757
531 532 -2159
532 533 -3238
533 534 -8364
534 535 695
535 536 2712
536 537 -5782
537 538 -4124
538 539 -1450
539 540 -1287
540 541 5683
541 542 -8475
542 543 1772
543 544 5611
544 545 6956
545 546 -9929
546 547 2259
547 548 4193
548 549 3599
549 550 9114
550 551 -6261
551 552 -7212
552 553 8486
553 554 8718
554 555 5020
555 556 8484
556 557 895
557 558 7317
558 559 3768
559 560 -6029
560 561 1749
561 562 -7390
562 563 -1537
563 564 5670
564 565 -9974
565 566 -2464
566 567 -5238
567 568 162
568 569 2772
569 570 -5503
570 571 -2479
571 572 9396
572 573 -7390
573 574 -8608
574 575 2278
575 576 -3507
576 577 3443
577 578 -2835
578 579 9551
579 580 -6936
580 581 54
581 582 3100
582 583 9656
583 584 -3307
584 585 910
585 586 7372
586 587 -9576
587 588 -6533
588 589 1216
589 590 -9138
590 591 -3528
591 592 433
592 593 3323
593 594 2746
594 595 -353
595 596 -7425
596 597 8325
597 598 -1266
598 599 -5752
599 600 7442
600 601 3559
601 602 -569
602 603 -5393
603 604 -6859
604 605 5230
605 606 -2818
606 607 2194
607 608 -2509
608 609 2066
609 610 -3125
610 611 -7529
611 612 -1951
612 613 7707
613 614 -7980
614 615 4759
615 616 8151
616 617 -2278
617 618 -7533
618 619 -2006
619 620 9068
620 621 8135
621 622 -27
622 623 6752
623 624 -7950
624 625 -1750
625 626 7262
626 627 9461
627 628 1981
628 629 1992
629 630 2399
630 631 9315
631 632 310
632 633 -4603
633 634 9378
634 635 -9694
635 636 381
636 637 -9911
637 638 -8621
638 639 -793
639 640 -1216
640 641 7842
641 642 -9408
642 643 6275
643 644 6687
644 645 3455
645 646 -6169
646 647 8491
647 648 -423
648 649 8081
649 650 -5059
650 651 -286
651 652 6196
652 653 -4880
653 654 -1761
654 655 8340
655 656 652
656 657 -7257
657 658 8839
658 659 7303
659 660 -1313
660 661 -7711
661 662 8377
662 663 4754
663 664 9785
664 665 -1715
665 666 5335
666 667 2644
667 668 2224
668 669 -2887
669 670 9823
670 671 249
671 672 -9070
672 673 -6196
673 674 -2839
674 675 -2049
675 676 -1653
676 677 6176
677 678 1098
678 679 -9035
679 680 7468
680 681 3284
681 682 2898
682 683 -7326
683 684 -5230
684 685 2120
685 686 -4247
686 687 -6726
687 688 4419
688 689 -8018
689 690 -9572
690 691 1201
691 692 -6721
692 693 -914
693 694 -8938
694 695 -3519
695 696 6698
696 697 -4486
697 698 -5451
698 699 -9128
699 700 -2538
700 701 -5017
701 702 -5383
702 703 1504
703 704 6997
704 705 5242
705 706 7829
706 707 -3287
707 708 -6741
708 709 -183
709 710 -5049
710 711 8000
711 712 -723
712 713 8526
713 714 1424
714 715 4653
715 716 3635
716 717 -1031
717 718 -4615
718 719 2007
719 720 -7715
720 721 -7113
721 722 -5790
722 723 8923
723 724 2927
724 725 -3000
725 726 3230
726 727 -7308
727 728 5972
728 729 8676
729 730 -4095
730 731 3792
731 732 -1604
732 733 -8630
733 734 -97
734 735 9604
735 736 -8562
736 737 8346
737 738 -6724
738 739 -5734
739 740 -160
740 741 -7936
741 742 3523
742 743 2834
743 744 -8469
744 745 6259
745 746 -3328
746 747 845
747 748 9129
748 749 8052
749 750 2193
750 751 9125
751 752 -3311
752 753 2888
753 754 -6117
754 755 1208
755 756 -9158
756 757 -3497
757 758 -2170
758 759 2916
759 760 -8136
760 761 -1501
761 762 -4226
762 763 3459
763 764 9668
764 765 7128
765 766 -4091
766 767 -2355
767 768 -9651
768 769 1678
769 770 -6942
770 771 -6928
771 772 -2341
772 773 1662
773 774 9934
774 775 -5830
775 776 -7784
776 777 -1552
777 778 1251
778 779 5545
779 780 8290
780 781 -4285
781 782 -826
782 783 -2495
783 784 -3333
784 785 -1171
785 786 2771
786 787 3219
787 788 3002
788 789 -6573
789 790 -1193
790 791 348
791 792 8633
792 793 -2813
793 794 -2407
794 795 5102
795 796 -5052
796 797 -4103
797 798 -9809
798 799 -4197
799 800 8049
800 801 -1502
801 802 3953
802 803 -8069
803 804 5027
804 805 -6992
805 806 5202
806 807 8869
807 808 -2722
808 809 -3725
809 810 1079
810 811 1919
811 812 8115
812 813 -3950
813 814 -9461
814 815 9921
815 816 1858
816 817 926
817 818 -6150
818 819 6898
819 820 -4361
820 821 -5653
821 822 7616
822 823 8846
823 824 8195
824 825 -4567
825 826 -5026
826 827 2983
827 828 3049
828 829 -6434
829 830 -7103
830 831 -20
831 832 -7485
832 833 6577
833 834 -4037
834 835 345
835 836 9327
836 837 3370
837 838 -7181
838 839 3592
839 840 5383
840 841 5750
841 842 6956
842 843 6324
843 844 5429
844 845 -6264
845 846 7220
846 847 2660
847 848 2514
848 849 -3379
849 850 7140
850 851 424
851 852 9216
852 853 -4087
853 854 5896
854 855 -4118
855 856 -4170
856 857 -8143
857 858 -657
858 859 6673
859 860 6756
860 861 2266
861 862 7543
862 863 -98
863 864 -9856
864 865 -5085
865 866 3909
866 867 -8806
867 868 -8148
868 869 -8151
869 870 1983
870 871 -8270
871 872 2345
872 873 9599
873 874 -2371
874 875 -2396
875 876 -1540
876 877 -9755
877 878 -4683
878 879 3027
879 880 7754
880 881 5755
881 882 -6782
882 883 -3008
883 884 -9846
884 885 -8929
885 886 -6426
886 887 -9286
887 888 2657
888 889 9199
889 890 -3964
890 891 5442
891 892 8709
892 893 -6129
893 894 317
894 895 1062
895 896 -2528
896 897 -5397
897 898 -3109
898 899 537
899 900 6761
900 901 4434
901 902 -9529
902 903 -1984
903 904 -9399
904 905 5297
905 906 9351
906 907 9240
907 908 8655
908 909 9846
909 910 9045
910 911 -9251
911 912 -2982
912 913 327
913 914 -9507
914 915 -8483
915 916 3755
916 917 -5725
917 918 -947
918 919 -613
919 920 -5053
920 921 -4726
921 922 9108
922 923 -7965
923 924 5631
924 925 -2709
925 926 -1789
926 927 -6517
927 928 -3040
928 929 382
929 930 -7788
930 931 -3599
931 932 8632
932 933 7407
933 934 4774
934 935 -9742
935 936 -9270
936 937 -9513
937 938 -4614
938 939 7562
939 940 5356
940 941 -8432
941 942 -2191
942 943 -1165
943 944 -6667
944 945 -5119
945 946 -5273
946 947 -1379
947 948 6056
948 949 9953
949 950 -1678
950 951 -2885
951 952 -591
952 953 3770
953 954 7298
954 955 6665
955 956 8315
956 957 -4559
957 958 8012
958 959 -5314
959 960 -3230
960 961 8994
961 962 5139
962 963 -7181
963 964 -5766
964 965 -5040
965 966 -6309
966 967 5690
967 968 9250
968 969 -9562
969 970 9433
970 971 9299
971 972 6707
972 973 -7433
973 974 -3136
974 975 -704
975 976 -9295
976 977 -2840
977 978 589
978 979 4404
979 980 -5179
980 981 -3932
981 982 -6329
982 983 -8994
983 984 -5282
984 985 1752
985 986 -4450
986 987 -7582
987 988 1372
988 989 8183
989 990 -3821
990 991 -6358
991 992 -5599
992 993 -1049
993 994 -371
994 995 2003
995 996 -4560
996 997 -4960
997 998 6904
998 999 -741
999 1000 1521
1000 1001 1250
1001 1002 4714
1002 1003 7416
1003 1004 1773
1004 1005 8332
1005 1006 4178
1006 1007 -9177
1007 1008 -4655
1008 1009 4216
1009 1010 3673
1010 1011 -8990
1011 1012 -5824
1012 1013 -6438
1013 1014 470
1014 1015 9905
1015 1016 3269
1016 1017 -4442
1017 1018 1323
1018 1019 4599
1019 1020 8604
1020 1021 1339
1021 1022 -9974
1022 1023 2905
1023 1024 5220
1024 1025 2015
1025 1026 -3514
1026 1027 3224
1027 1028 3977
1028 1029 1187
1029 1030 7704
1030 1031 6487
1031 1032 -7087
1032 1033 -2525
1033 1034 -725
1034 1035 5329
1035 1036 -7448
1036 1037 -9154
1037 1038 5814
1038 1039 -7988
1039 1040 -8721
1040 1041 -9005
1041 1042 1658
1042 1043 9741
1043 1044 7561
1044 1045 9269
1045 1046 7706
1046 1047 4541
1047 1048 516
1048 1049 8063
1049 1050 2378
1050 1051 -168
1051 1052 200
1052 1053 -2127
1053 1054 6097
1054 1055 4900
1055 1056 -2425
1056 1057 -2086
1057 1058 9293
1058 1059 -9459
1059 1060 -3680
1060 1061 -1336
1061 1062 -1000
1062 1063 -7076
1063 1064 -7411
1064 1065 -2992
1065 1066 5643
1066 1067 7929
1067 1068 9738
1068 1069 -9724
1069 1070 -3707
1070 1071 1694
1071 1072 5758
1072 1073 -3435
1073 1074 7761
1074 1075 -3270
1075 1076 -4602
1076 1077 8985
1077 1078 -43
1078 1079 -4191
1079 1080 2684
1080 1081 2351
1081 1082 4671
1082 1083 -4694
1083 1084 3894
1084 1085 -3438
1085 1086 3698
1086 1087 -9637
1087 1088 -3612
1088 1089 3847
1089 1090 574
1090 1091 -148
1091 1092 1295
1092 1093 2179
1093 1094 -7348
1094 1095 5525
1095 1096 6550
1096 1097 -1728
1097 1098 -9469
1098 1099 -800
1099 1100 297
1100 1101 9033
1101 1102 8678
1102 1103 -1831
1103 1104 -5678
1104 1105 -4317
1105 1106 4645
1106 1107 -311
1107 1108 28
1108 1109 2627
1109 1110 -1829
1110 1111 -1808
1111 1112 4301
1112 1113 4163
1113 1114 -9256
1114 1115 -1133
1115 1116 7816
1116 1117 -1139
1117 1118 1783
1118 1119 4188
1119 1120 4347
1120 1121 -8178
1121 1122 -9330
1122 1123 -5614
1123 1124 -565
1124 1125 5465
1125 1126 -2626
1126 1127 7636
1127 1128 -6470
1128 1129 2711
1129 1130 8782
1130 1131 6139
1131 1132 -8691
1132 1133 7619
1133 1134 -6835
1134 1135 5674
1135 1136 -4940
1136 1137 -5795
1137 1138 567
1138 1139 2763
1139 1140 7904
1140 1141 7932
1141 1142 -7844
1142 1143 -2718
1143 1144 -4609
1144 1145 3465
1145 1146 3952
1146 1147 9468
1147 1148 3415
1148 1149 8555
1149 1150 -1464
1150 1151 -7368
1151 1152 9727
1152 1153 3405
1153 1154 -4695
1154 1155 5161
1155 1156 2453
1156 1157 3546
1157 1158 475
1158 1159 9212
1159 1160 3887
1160 1161 2049
1161 1162 7044
1162 1163 -1408
1163 1164 -5714
1164 1165 5330
1165 1166 -1450
1166 1167 6118
1167 1168 3527
1168 1169 2830
1169 1170 -1005
1170 1171 -4353
1171 1172 8762
1172 1173 -3127
1173 1174 4169
1174 1175 308
1175 1176 -7794
1176 1177 -3310
1177 1178 5266
1178 1179 4578
1179 1180 -4336
1180 1181 7180
1181 1182 -6345
1182 1183 6599
1183 1184 -3857
1184 1185 -1428
1185 1186 1685
1186 1187 7590
1187 1188 1578
1188 1189 1688
1189 1190 -354
1190 1191 7292
1191 1192 6216
1192 1193 1689
1193 1194 4621
1194 1195 515
1195 1196 2923
1196 1197 -2026
1197 1198 1244
1198 1199 -2358
1199 1200 -6506
1200 1201 3786
1201 1202 5496
1202 1203 -2709
1203 1204 513
1204 1205 -3743
1205 1206 2816
1206 1207 9398
1207 1208 9652
1208 1209 -4231
1209 1210 -6755
1210 1211 -5823
1211 1212 5096
1212 1213 -6283
1213 1214 50
1214 1215 7181
1215 1216 -9113
1216 1217 1544
1217 1218 7815
1218 1219 -654
1219 1220 -3627
1220 1221 7692
1221 1222 1638
1222 1223 -179
1223 1224 6553
1224 1225 -8283
1225 1226 2090
1226 1227 5247
1227 1228 247
1228 1229 2291
1229 1230 5956
1230 1231 -900
1231 1232 724
1232 1233 8196
1233 1234 4413
1234 1235 6005
1235 1236 7227
1236 1237 -9474
1237 1238 -5665
1238 1239 1413
1239 1240 -3005
1240 1241 -5
1241 1242 3024
1242 1243 3868
1243 1244 4272
1244 1245 -4076
1245 1246 -3237
1246 1247 302
1247 1248 8925
1248 1249 2546
1249 1250 -5132
1250 1251 227
1251 1252 5538
1252 1253 8804
1253 1254 -4525
1254 1255 -5041
1255 1256 -5822
1256 1257 4768
1257 1258 -370
1258 1259 5862
1259 1260 4231
1260 1261 5669
1261 1262 4793
1262 1263 9941
1263 1264 4889
1264 1265 -3815
1265 1266 9183
1266 1267 -1536
1267 1268 8608
1268 1269 -5738
1269 1270 -482
1270 1271 7883
1271 1272 -5992
1272 1273 -462
1273 1274 7107
1274 1275 -8258
1275 1276 6844
1276 1277 9756
1277 1278 -3423
1278 1279 -7722
1279 1280 -4656
1280 1281 -7413
1281 1282 -9210
1282 1283 -8585
1283 1284 -4164
1284 1285 -5165
1285 1286 -6873
1286 1287 1713
1287 1288 -3181
1288 1289 -5109
1289 1290 4497
1290 1291 4061
1291 1292 2491
1292 1293 -6948
1293 1294 -6618
1294 1295 -4054
1295 1296 -1628
1296 1297 -3553
1297 1298 869
1298 1299 2699
1299 1300 1771
1300 1301 1726
1301 1302 5874
1302 1303 935
1303 1304 -1000
1304 1305 -6985
1305 1306 -3593
1306 1307 -7816
1307 1308 -6568
1308 1309 5788
1309 1310 8699
1310 1311 7731
1311 1312 7308
1312 1313 -7922
1313 1314 6144
1314 1315 4253
1315 1316 -5666
1316 1317 -7342
1317 1318 -7693
1318 1319 6964
1319 1320 -6177
1320 1321 -5786
1321 1322 -4398
1322 1323 -1241
1323 1324 -7836
1324 1325 -7025
1325 1326 -7858
1326 1327 -5044
1327 1328 5329
1328 1329 -9796
1329 1330 -3702
1330 1331 5145
1331 1332 -7408
1332 1333 1026
1333 1334 -6895
1334 1335 -2196
1335 1336 4789
1336 1337 -7704
1337 1338 -8221
1338 1339 -7253
1339 1340 6314
1340 1341 8301
1341 1342 9394
1342 1343 9487
1343 1344 -5643
1344 1345 8166
1345 1346 2864
1346 1347 9313
1347 1348 -3785
1348 1349 7411
1349 1350 -2883
1350 1351 675
1351 1352 -6550
1352 1353 -4203
1353 1354 -3856
1354 1355 1277
1355 1356 -5059
1356 1357 1643
1357 1358 -8303
1358 1359 -1693
1359 1360 -65
1360 1361 3845
1361 1362 6210
1362 1363 1985
1363 1364 9009
1364 1365 2598
1365 1366 3389
1366 1367 -6753
1367 1368 -7494
1368 1369 -720
1369 1370 -2474
1370 1371 -6979
1371 1372 3232
1372 1373 -4603
1373 1374 9893
1374 1375 -600
1375 1376 -1340
1376 1377 3339
1377 1378 -6144
1378 1379 -9129
1379 1380 -3816
1380 1381 -7086
1381 1382 3210
1382 1383 -3792
1383 1384 -5610
1384 1385 -5335
1385 1386 -7706
1386 1387 8143
1387 1388 341
1388 1389 9263
1389 1390 7576
1390 1391 -6372
1391 1392 -6597
1392 1393 -2367
1393 1394 1512
1394 1395 4746
1395 1396 -200
1396 1397 -3787
1397 1398 -5190
1398 1399 -9964
1399 1400 -6856
1400 1401 -1837
1401 1402 3133
1402 1403 -1913
1403 1404 -2048
1404 1405 3265
1405 1406 -2046
1406 1407 1608
1407 1408 2293
1408 1409 -2017
1409 1410 -3910
1410 1411 -7796
1411 1412 -2060
1412 1413 2851
1413 1414 -1144
1414 1415 9414
1415 1416 2631
1416 1417 -6800
1417 1418 5473
1418 1419 1656
1419 1420 -3097
1420 1421 4254
1421 1422 -9606
1422 1423 -3089
1423 1424 1851
1424 1425 -9312
1425 1426 2778
1426 1427 -8750
1427 1428 2839
1428 1429 5280
1429 1430 8494
1430 1431 -2726
1431 1432 -4467
1432 1433 7557
1433 1434 6603
1434 1435 -8454
1435 1436 -4094
1436 1437 3769
1437 1438 3289
1438 1439 -6124
1439 1440 -7134
1440 1441 -9190
1441 1442 -7837
1442 1443 1790
1443 1444 916
1444 1445 2081
1445 1446 1147
1446 1447 8565
1447 1448 -8653
1448 1449 2500
1449 1450 -5433
1450 1451 -3691
1451 1452 3190
1452 1453 2762
1453 1454 8504
1454 1455 3395
1455 1456 7043
1456 1457 8204
1457 1458 9530
1458 1459 -5175
1459 1460 -808
1460 1461 -2826
1461 1462 1379
1462 1463 2064
1463 1464 -8312
1464 1465 1370
1465 1466 -321
1466 1467 -5763
1467 1468 -4030
1468 1469 8913
1469 1470 -5409
1470 1471 -8426
1471 1472 3195
1472 1473 2828
1473 1474 9125
1474 1475 -3647
1475 1476 5024
1476 1477 4977
1477 1478 -2759
1478 1479 711
1479 1480 8498
1480 1481 5097
1481 1482 6052
1482 1483 -307
1483 1484 9252
1484 1485 -326
1485 1486 -4264
1486 1487 -1269
1487 1488 9661
1488 1489 5994
1489 1490 -5989
1490 1491 -3563
1491 1492 8039
1492 1493 4431
1493 1494 41
1494 1495 -7572
1495 1496 6790
1496 1497 5292
1497 1498 7309
1498 1499 -8863
1499 1500 511
1500 1501 4302
1501 1502 4821
1502 1503 -713
1503 1504 -24
1504 1505 -7988
1505 1506 3544
1506 1507 3588
1507 1508 -6099
1508 1509 3851
1509 1510 1859
1510 1511 -1873
1511 1512 5180
1512 1513 -9733
1513 1514 1671
1514 1515 -5296
1515 1516 8786
1516 1517 -3804
1517 1518 9574
1518 1519 -7886
1519 1520 -4200
1520 1521 8287
1521 1522 -9827
1522 1523 9378
1523 1524 -2752
1524 1525 2308
1525 1526 -4185
1526 1527 9601
1527 1528 5147
1528 1529 3751
1529 1530 6563
1530 1531 -3857
1531 1532 -5576
1532 1533 9842
1533 1534 -8713
1534 1535 1499
1535 1536 -492
1536 1537 -8287
1537 1538 3020
1538 1539 -8870
1539 1540 8262
1540 1541 76
1541 1542 4922
1542 1543 6204
1543 1544 -7680
1544 1545 -3364
1545 1546 7963
1546 1547 3586
1547 1548 -7425
1548 1549 -34
1549 1550 -1698
1550 1551 -9365
1551 1552 -4572
1552 1553 -7677
1553 1554 -5362
1554 1555 8922
1555 1556 6087
1556 1557 5262
1557 1558 -922
1558 1559 8845
1559 1560 -1367
1560 1561 -5796
1561 1562 7724
1562 1563 4035
1563 1564 9759
1564 1565 -5603
1565 1566 9496
1566 1567 -8904
1567 1568 9256
1568 1569 -8904
1569 1570 1314
1570 1571 -2951
1571 1572 -107
1572 1573 -6627
1573 1574 8052
1574 1575 1583
1575 1576 -6221
1576 1577 1041
1577 1578 9924
1578 1579 -2764
1579 1580 -1990
1580 1581 -428
1581 1582 -9849
1582 1583 5159
1583 1584 7475
1584 1585 2223
1585 1586 -8531
1586 1587 -7895
1587 1588 -174
1588 1589 9508
1589 1590 -9105
1590 1591 -3331
1591 1592 7759
1592 1593 -1735
1593 1594 -6557
1594 1595 -1220
1595 1596 -4416
1596 1597 5471
1597 1598 -1324
1598 1599 -6040
1599 1600 4525
1600 1601 -7207
1601 1602 -7559
1602 1603 1430
1603 1604 -5420
1604 1605 3330
1605 1606 5970
1606 1607 8055
1607 1608 -7598
1608 1609 3817
1609 1610 7416
1610 1611 -5892
1611 1612 -138
1612 1613 -2659
1613 1614 -6825
1614 1615 8475
1615 1616 -1524
1616 1617 -7898
1617 1618 998
1618 1619 -769
1619 1620 -9147
1620 1621 -5919
1621 1622 3867
1622 1623 8147
1623 1624 -3500
1624 1625 7424
1625 1626 7673
1626 1627 5186
1627 1628 6325
1628 1629 4923
1629 1630 2787
1630 1631 -3216
1631 1632 1392
1632 1633 2704
1633 1634 758
1634 1635 -8561
1635 1636 -592
1636 1637 -1337
1637 1638 5516
1638 1639 9522
1639 1640 -2261
1640 1641 295
1641 1642 -1035
1642 1643 -9822
1643 1644 6387
1644 1645 -8843
1645 1646 3031
1646 1647 -4377
1647 1648 6528
1648 1649 7096
1649 1650 -3009
1650 1651 -5915
1651 1652 8787
1652 1653 7991
1653 1654 -8656
1654 1655 -1168
1655 1656 -4186
1656 1657 7732
1657 1658 1035
1658 1659 -3480
1659 1660 499
1660 1661 -4771
1661 1662 -5081
1662 1663 8267
1663 1664 -5525
1664 1665 -3296
1665 1666 5379
1666 1667 -9740
1667 1668 -1361
1668 1669 -5260
1669 1670 -6099
1670 1671 9500
1671 1672 1633
1672 1673 4443
1673 1674 -6942
1674 1675 -5684
1675 1676 9533
1676 1677 -8429
1677 1678 -8823
1678 1679 4623
1679 1680 -6716
1680 1681 -5526
1681 1682 -9041
1682 1683 -9054
1683 1684 -3029
1684 1685 5307
1685 1686 -6869
1686 1687 -9846
1687 1688 4417
1688 1689 -428
1689 1690 -8291
1690 1691 -8512
1691 1692 -1870
1692 1693 -305
1693 1694 -4540
1694 1695 -7647
1695 1696 -5774
1696 1697 7664
