80000 159998
330 331 6253
331 332 6652
332 333 -9661
333 334 -6349
334 335 72
335 336 -3869
336 337 1483
337 338 -6145
338 339 8427
339 340 -8926
340 341 4622
341 342 6265
342 343 -3268
343 344 1426
344 345 -6583
345 346 5571
346 347 8619
347 348 -1497
348 349 5768
349 350 -8372
350 351 8977
351 352 6133
352 353 -9955
353 354 3790
354 355 8306
355 356 -8103
356 357 -4628
357 358 4971
358 359 -756
359 360 -2055
360 361 2378
361 362 8530
362 363 5229
363 364 -3844
364 365 -1291
365 366 4413
366 367 8714
367 368 7468
368 369 1253
369 370 4865
370 371 -941
371 372 5944
372 373 7507
373 374 8152
374 375 1454
375 376 -713
376 377 7116
377 378 5605
378 379 -2649
379 380 2646
380 381 8844
381 382 -4435
382 383 4330
383 384 -8732
384 385 -1504
385 386 4972
386 387 4094
387 388 1229
388 389 -4355
389 390 9198
390 391 9362
391 392 234
392 393 6850
393 394 -1823
394 395 -7546
395 396 1737
396 397 6281
397 398 -2429
398 399 -8128
399 400 -2782
400 401 -1341
401 402 -8531
402 403 754
403 404 3745
404 405 6845
405 406 -1445
406 407 8003
407 408 5145
408 409 2382
409 410 6451
410 411 -751
411 412 -1045
412 413 -9666
413 414 -5374
414 415 -5310
415 416 -1250
416 417 -4190
417 418 6392
418 419 -3781
419 420 -1475
420 421 -6367
421 422 -7054
422 423 -620
423 424 3568
424 425 2159
425 426 3496
426 427 -2406
427 428 3920
428 429 935
429 430 2979
430 431 -6665
431 432 6838
432 433 8984
433 434 923
434 435 -9343
435 436 -9298
436 437 -7049
437 438 -8059
438 439 3180
439 440 -8667
440 441 3280
441 442 9
442 443 -1231
443 444 3788
444 445 -6861
445 446 2900
446 447 9060
447 448 626
448 449 142
449 450 7920
450 451 -580
451 452 -942
452 453 -3444
453 454 -3404
454 455 -6136
455 456 7776
456 457 4491
457 458 7238
458 459 -2303
459 460 1247
460 461 -6025
461 462 18
462 463 8925
463 464 -4098
464 465 -9978
465 466 7483
466 467 -7531
467 468 1215
468 469 5736
469 470 7819
470 471 -1656
471 472 -9570
472 473 -2126
473 474 6362
474 475 4573
475 476 -9256
476 477 -3053
477 478 -5866
478 479 -167
479 480 -7877
480 481 5883
481 482 4720
482 483 -9053
483 484 1534
484 485 9133
485 486 1251
486 487 5653
487 488 5107
488 489 572
489 490 2015
490 491 8698
491 492 4391
492 493 -2138
493 494 -5419
494 495 7740
495 496 2542
496 497 706
497 498 926
498 499 -4554
499 500 9027
500 501 387
501 502 -7640
502 503 1015
503 504 5029
504 505 -6978
505 506 -6553
506 507 300
507 508 2881
508 509 -8466
509 510 -2324
510 511 -7903
511 512 6077
512 513 -3521
513 514 7292
514 515 8168
515 516 -6163
516 517 8755
517 518 6592
518 519 3688
519 520 2427
520 521 -2677
521 522 5354
522 523 3951
523 524 8623
524 525 302
525 526 -1826
526 527 -1655
527 528 9283
528 529 -1071
529 530 3358
530 531 2208
531 532 3805
532 533 5226
533 534 -1179
534 535 -6625
535 536 -4974
536 537 -6985
537 538 -999
538 539 -4398
539 540 7261
540 541 -5835
541 542 4028
542 543 -5344
543 544 1064
544 545 -4314
545 546 920
546 547 -5507
547 548 -9719
548 549 6419
549 550 -5341
550 551 -8512
551 552 8364
552 553 -4452
553 554 29
554 555 3136
555 556 4147
556 557 -4410
557 558 5293
558 559 4959
559 560 -3889
560 561 -7907
561 562 -3226
562 563 4299
563 564 6216
564 565 2500
565 566 5534
566 567 7113
567 568 -7348
568 569 -5270
569 570 -739
570 571 7817
571 572 7309
572 573 2650
573 574 7774
574 575 -2776
575 576 7700
576 577 2721
577 578 -5355
578 579 -8342
579 580 3254
580 581 4118
581 582 -52
582 583 5100
583 584 6743
584 585 8229
585 586 -6603
586 587 8615
587 588 2796
588 589 3732
589 590 8375
590 591 -3523
591 592 6831
592 593 -1737
593 594 -9437
594 595 4056
595 596 -3064
596 597 -7996
597 598 3240
598 599 -8231
599 600 8130
600 601 -1372
601 602 -4378
602 603 -3070
603 604 -7985
604 605 5107
605 606 -4161
606 607 1462
607 608 -6460
608 609 -5392
609 610 3444
610 611 2304
611 612 -3533
612 613 -9796
613 614 -3831
614 615 6800
615 616 -3989
616 617 7813
617 618 -9672
618 619 9854
619 620 -9872
620 621 -6001
621 622 -4840
622 623 2696
623 624 -7177
624 625 -9385
625 626 -9444
626 627 -1977
627 628 1206
628 629 -1609
629 630 -3520
630 631 -9548
631 632 -1394
632 633 7126
633 634 5852
634 635 5164
635 636 2760
636 637 -1202
637 638 -7556
638 639 1897
639 640 4268
640 641 9021
641 642 -6211
642 643 -6625
643 644 -8071
644 645 -6115
645 646 5435
646 647 3645
647 648 -1108
648 649 176
649 650 4689
650 651 7261
651 652 467
652 653 3301
653 654 9526
654 655 -4737
655 656 4297
656 657 8020
657 658 6602
658 659 1112
659 660 -770
660 661 -742
661 662 2880
662 663 -7606
663 664 -2824
664 665 -5681
665 666 2787
666 667 -8834
667 668 1117
668 669 7627
669 670 779
670 671 -3214
671 672 -6210
672 673 -8799
673 674 8805
674 675 6930
675 676 7097
676 677 -6826
677 678 -4849
678 679 4499
679 680 -2982
680 681 3123
681 682 1176
682 683 4169
683 684 1053
684 685 -875
685 686 -1276
686 687 -3362
687 688 -4057
688 689 3262
689 690 -5417
690 691 -3800
691 692 -6139
692 693 6588
693 694 -4515
694 695 7949
695 696 1514
696 697 255
697 698 1189
698 699 8498
699 700 -412
700 701 5588
701 702 3216
702 703 2895
703 704 664
704 705 8297
705 706 4967
706 707 7198
707 708 -857
708 709 -9221
709 710 1420
710 711 9878
711 712 1274
712 713 7943
713 714 -1003
714 715 -6390
715 716 7926
716 717 -216
717 718 32
718 719 -6976
719 720 3805
720 721 815
721 722 6623
722 723 -623
723 724 -7037
724 725 -2998
725 726 -5594
726 727 8633
727 728 -5821
728 729 -8560
729 730 4406
730 731 274
731 732 4269
732 733 -1411
733 734 632
734 735 -1736
735 736 1236
736 737 -1066
737 738 -4203
738 739 -3835
739 740 3196
740 741 -335
741 742 6755
742 743 7389
743 744 -9305
744 745 6882
745 746 7891
746 747 -7468
747 748 -8602
748 749 2603
749 750 5457
750 751 2529
751 752 5675
752 753 8808
753 754 -1200
754 755 3549
755 756 -6346
756 757 -9921
757 758 -2645
758 759 147
759 760 -3303
760 761 -8882
761 762 -5669
762 763 -8751
763 764 342
764 765 -2768
765 766 -4552
766 767 7991
767 768 289
768 769 -6184
769 770 7614
770 771 -9202
771 772 -2789
772 773 3265
773 774 1092
774 775 516
775 776 2529
776 777 -28
777 778 -6130
778 779 -762
779 780 7134
780 781 -7319
781 782 -4092
782 783 -2449
783 784 6358
784 785 1065
785 786 -3235
786 787 9856
787 788 6340
788 789 5543
789 790 -9713
790 791 -3507
791 792 8276
792 793 7285
793 794 -6071
794 795 -5691
795 796 -5483
796 797 -6120
797 798 -6633
798 799 -7354
799 800 -2132
800 801 -822
801 802 -6162
802 803 3466
803 804 5166
804 805 -3142
805 806 7155
806 807 -1239
807 808 -5379
808 809 409
809 810 8994
810 811 -5954
811 812 -3265
812 813 3907
813 814 -1922
814 815 8076
815 816 4536
816 817 -4276
817 818 -2957
818 819 1872
819 820 8354
820 821 -4624
821 822 3387
822 823 -4455
823 824 -2023
824 825 -810
825 826 -9267
826 827 -6746
827 828 -5642
828 829 1395
829 830 7001
830 831 -6895
831 832 872
832 833 -9419
833 834 -4069
834 835 -4975
835 836 -248
836 837 6401
837 838 -4223
838 839 3644
839 840 -5085
840 841 9423
841 842 -1109
842 843 -4519
843 844 -4111
844 845 -6548
845 846 6343
846 847 -3284
847 848 1833
848 849 6508
849 850 2208
850 851 134
851 852 6477
852 853 3837
853 854 -2799
854 855 -7987
855 856 7683
856 857 2426
857 858 6921
858 859 7023
859 860 -6531
860 861 -7677
861 862 -2064
862 863 2517
863 864 2808
864 865 7110
865 866 2127
866 867 6463
867 868 613
868 869 -707
869 870 2878
870 871 -9854
871 872 6400
872 873 -1278
873 874 -5098
874 875 -529
875 876 -2083
876 877 8359
877 878 -657
878 879 5595
879 880 3392
880 881 -2069
881 882 3631
882 883 6312
883 884 -3359
884 885 3742
885 886 6846
886 887 -9274
887 888 2468
888 889 -5727
889 890 6784
890 891 -8121
891 892 5467
892 893 1694
893 894 2234
894 895 7260
895 896 9997
896 897 -99
897 898 -2855
898 899 -7597
899 900 619
900 901 6746
901 902 -2886
902 903 565
903 904 -2300
904 905 -6385
905 906 6777
906 907 -5072
907 908 4023
908 909 -8350
909 910 -4484
910 911 6661
911 912 8558
912 913 -5682
913 914 -7893
914 915 5785
915 916 -50
916 917 6655
917 918 9768
918 919 6553
919 920 -7298
920 921 6355
921 922 -759
922 923 -4182
923 924 -6090
924 925 8671
925 926 9392
926 927 -1099
927 928 -2945
928 929 7701
929 930 -2081
930 931 9465
931 932 -8629
932 933 -706
933 934 -5767
934 935 -8611
935 936 -8027
936 937 8583
937 938 8550
938 939 2005
939 940 -4598
940 941 255
941 942 9598
942 943 -3084
943 944 -8220
944 945 -1495
945 946 -4293
946 947 3274
947 948 2739
948 949 -7528
949 950 9609
950 951 7505
951 952 3203
952 953 -3533
953 954 -6040
954 955 5772
955 956 1403
956 957 5270
957 958 2438
958 959 1550
959 960 -3817
960 961 8195
961 962 6589
962 963 -6058
963 964 6858
964 965 -6894
965 966 -3178
966 967 -4699
967 968 163
968 969 -9110
969 970 6404
970 971 3917
971 972 -4035
972 973 -1663
973 974 3571
974 975 293
975 976 1982
976 977 9268
977 978 7428
978 979 -7886
979 980 2788
980 981 9400
981 982 2170
982 983 509
983 984 -7950
984 985 1190
985 986 -252
986 987 9457
987 988 9304
988 989 4296
989 990 -1296
990 991 -173
991 992 2049
992 993 5990
993 994 8373
994 995 6424
995 996 8431
996 997 3667
997 998 9066
998 999 4951
999 1000 4254
1000 1001 1103
1001 1002 -815
1002 1003 8415
1003 1004 -8800
1004 1005 7503
1005 1006 9267
1006 1007 9056
1007 1008 -4798
1008 1009 -9736
1009 1010 -7765
1010 1011 -1844
1011 1012 7871
1012 1013 9950
1013 1014 1867
1014 1015 -1698
1015 1016 610
1016 1017 7497
1017 1018 8907
1018 1019 -3201
1019 1020 4422
1020 1021 -9556
1021 1022 971
1022 1023 2065
1023 1024 5597
1024 1025 -3267
1025 1026 -9429
1026 1027 -4741
1027 1028 1129
1028 1029 -7227
1029 1030 7465
1030 1031 5842
1031 1032 9974
1032 1033 -2632
1033 1034 5971
1034 1035 -8361
1035 1036 -6009
1036 1037 -9505
1037 1038 -5476
1038 1039 -1163
1039 1040 5917
1040 1041 -9161
1041 1042 -8750
1042 1043 3394
1043 1044 -3926
1044 1045 -583
1045 1046 -1201
1046 1047 9771
1047 1048 -4477
1048 1049 -6843
1049 1050 -5044
1050 1051 603
1051 1052 7058
1052 1053 -8817
1053 1054 -3101
1054 1055 1927
1055 1056 8054
1056 1057 -2483
1057 1058 -8493
1058 1059 -6880
1059 1060 -3424
1060 1061 5599
1061 1062 1133
1062 1063 -270
1063 1064 -3466
1064 1065 -6241
1065 1066 -6571
1066 1067 -7990
1067 1068 -9459
1068 1069 3216
1069 1070 4340
1070 1071 -4403
1071 1072 5031
1072 1073 1075
1073 1074 445
1074 1075 297
1075 1076 736
1076 1077 -573
1077 1078 -635
1078 1079 8306
1079 1080 7429
1080 1081 -9942
1081 1082 -434
1082 1083 4440
1083 1084 8317
1084 1085 9833
1085 1086 345
1086 1087 4048
1087 1088 3851
1088 1089 6245
1089 1090 -3439
1090 1091 4268
1091 1092 8058
1092 1093 -3621
1093 1094 -6310
1094 1095 1157
1095 1096 -4490
1096 1097 -7644
1097 1098 8171
1098 1099 -2976
1099 1100 9070
1100 1101 9619
1101 1102 5887
1102 1103 -977
1103 1104 -8621
1104 1105 1689
1105 1106 1037
1106 1107 8378
1107 1108 2814
1108 1109 -3622
1109 1110 7699
1110 1111 -255
1111 1112 -4140
1112 1113 -1420
1113 1114 5614
1114 1115 8426
1115 1116 1398
1116 1117 -5119
1117 1118 2659
1118 1119 2474
1119 1120 5643
1120 1121 -8459
1121 1122 -1428
1122 1123 87
1123 1124 6499
1124 1125 5048
1125 1126 -8585
1126 1127 -1421
1127 1128 -2024
1128 1129 2174
1129 1130 -3601
1130 1131 -2120
1131 1132 7350
1132 1133 5058
1133 1134 -1087
1134 1135 -8939
1135 1136 -163
1136 1137 -1923
1137 1138 -4085
1138 1139 359
1139 1140 2888
1140 1141 9736
1141 1142 -2652
1142 1143 1244
1143 1144 -6801
1144 1145 -3183
1145 1146 -242
1146 1147 -2828
1147 1148 -5072
1148 1149 5847
1149 1150 -1543
1150 1151 -7758
1151 1152 -8860
1152 1153 2997
1153 1154 -8658
1154 1155 2981
1155 1156 1798
1156 1157 5274
1157 1158 -8312
1158 1159 2935
1159 1160 -2053
1160 1161 -4659
1161 1162 -9932
1162 1163 -9474
1163 1164 5430
1164 1165 -4908
1165 1166 -2838
1166 1167 -2320
1167 1168 9271
1168 1169 8703
1169 1170 -697
1170 1171 3904
1171 1172 8472
1172 1173 5842
1173 1174 3797
1174 1175 -727
1175 1176 -318
1176 1177 -2762
1177 1178 -8481
1178 1179 -4567
1179 1180 4210
1180 1181 -3134
1181 1182 -9730
1182 1183 2559
1183 1184 -2063
1184 1185 105
1185 1186 -2678
1186 1187 6069
1187 1188 -8064
1188 1189 4599
1189 1190 -2769
1190 1191 9584
1191 1192 9849
1192 1193 1895
1193 1194 -3777
1194 1195 -621
1195 1196 -7253
1196 1197 -8154
1197 1198 9079
1198 1199 5326
1199 1200 -3177
1200 1201 9097
1201 1202 4615
1202 1203 -8372
1203 1204 -5360
1204 1205 -2943
1205 1206 -1402
1206 1207 7240
1207 1208 4166
1208 1209 7763
1209 1210 9732
1210 1211 2307
1211 1212 4431
1212 1213 3398
1213 1214 3480
1214 1215 -7343
1215 1216 8900
1216 1217 -6849
1217 1218 7982
1218 1219 9109
1219 1220 -8226
1220 1221 8463
1221 1222 5544
1222 1223 -1808
1223 1224 -6349
1224 1225 -8315
1225 1226 -9212
1226 1227 5906
1227 1228 -8168
1228 1229 -8374
1229 1230 6320
1230 1231 -5596
1231 1232 8122
1232 1233 8032
1233 1234 6048
1234 1235 -9129
1235 1236 -2728
1236 1237 -9003
1237 1238 -6244
1238 1239 -4679
1239 1240 7506
1240 1241 3349
1241 1242 2924
1242 1243 -751
1243 1244 -544
1244 1245 -9514
1245 1246 9901
1246 1247 -4311
1247 1248 -5688
1248 1249 4247
1249 1250 -5813
1250 1251 3116
1251 1252 -9694
1252 1253 -3744
1253 1254 5289
1254 1255 -6685
1255 1256 -8583
1256 1257 4706
1257 1258 -9703
1258 1259 2055
1259 1260 -1592
1260 1261 3275
1261 1262 637
1262 1263 7121
1263 1264 -8020
1264 1265 6946
1265 1266 1819
1266 1267 3010
1267 1268 -7895
1268 1269 3830
1269 1270 2742
1270 1271 -5672
1271 1272 -2562
1272 1273 7389
1273 1274 -6356
1274 1275 7231
1275 1276 432
1276 1277 7894
1277 1278 -5680
1278 1279 6643
1279 1280 2817
1280 1281 -8820
1281 1282 -3334
1282 1283 7176
1283 1284 -3021
1284 1285 4492
1285 1286 -2892
1286 1287 -4315
1287 1288 -2879
1288 1289 -4224
1289 1290 7652
1290 1291 6878
1291 1292 -1211
1292 1293 -8325
1293 1294 -9843
1294 1295 -7256
1295 1296 -5714
1296 1297 -8671
1297 1298 9419
1298 1299 -5550
1299 1300 -9454
1300 1301 6225
1301 1302 -3429
1302 1303 -4045
1303 1304 3201
1304 1305 8960
1305 1306 196
1306 1307 -2953
1307 1308 -1180
1308 1309 1978
1309 1310 -4780
1310 1311 -2885
1311 1312 3318
1312 1313 3953
1313 1314 -7701
1314 1315 -9023
1315 1316 -8353
1316 1317 -8528
1317 1318 -3684
1318 1319 -896
1319 1320 -8279
1320 1321 -6717
1321 1322 2620
1322 1323 7155
1323 1324 947
1324 1325 9586
1325 1326 1224
1326 1327 6822
1327 1328 9015
1328 1329 437
1329 1330 -3761
1330 1331 -207
1331 1332 -9230
1332 1333 7515
1333 1334 -2054
1334 1335 9844
1335 1336 1416
1336 1337 8338
1337 1338 6338
1338 1339 4470
1339 1340 -1265
1340 1341 -4320
1341 1342 -7845
1342 1343 7801
1343 1344 -3755
1344 1345 7973
1345 1346 5995
1346 1347 -9756
1347 1348 -9650
1348 1349 7893
1349 1350 1872
1350 1351 -7839
1351 1352 9303
1352 1353 -8311
1353 1354 4921
1354 1355 6521
1355 1356 43
1356 1357 976
1357 1358 3400
1358 1359 -662
1359 1360 6920
1360 1361 -9136
1361 1362 3752
1362 1363 -7688
1363 1364 881
1364 1365 3084
1365 1366 -8694
1366 1367 -9562
1367 1368 -1151
1368 1369 759
1369 1370 -4270
1370 1371 -1057
1371 1372 -1211
1372 1373 -6351
1373 1374 8745
1374 1375 7458
1375 1376 4934
1376 1377 8271
1377 1378 -6697
1378 1379 -2462
1379 1380 -4396
1380 1381 -5047
1381 1382 160
1382 1383 1149
1383 1384 4089
1384 1385 1954
1385 1386 -2437
1386 1387 -9911
1387 1388 -9901
1388 1389 -4450
1389 1390 -9341
1390 1391 -4641
1391 1392 -1451
1392 1393 7462
1393 1394 -7856
1394 1395 -4692
1395 1396 -4212
1396 1397 -4870
1397 1398 -5278
1398 1399 -2122
1399 1400 6158
1400 1401 -3418
1401 1402 9181
1402 1403 4561
1403 1404 -1986
1404 1405 6754
1405 1406 5684
1406 1407 -3301
1407 1408 8387
1408 1409 3112
1409 1410 4138
1410 1411 8956
1411 1412 8488
1412 1413 3066
1413 1414 5719
1414 1415 6890
1415 1416 -6746
1416 1417 -5993
1417 1418 -4036
1418 1419 9976
1419 1420 -7358
1420 1421 -6468
1421 1422 3974
1422 1423 1924
1423 1424 2804
1424 1425 6655
1425 1426 -7858
1426 1427 4743
1427 1428 2336
1428 1429 6025
1429 1430 8129
1430 1431 -1152
1431 1432 -6256
1432 1433 -9631
1433 1434 1356
1434 1435 3025
1435 1436 7046
1436 1437 -7184
1437 1438 -1005
1438 1439 5147
1439 1440 -4464
1440 1441 8795
1441 1442 -1732
1442 1443 -7238
1443 1444 8135
1444 1445 -2603
1445 1446 9579
1446 1447 -1555
1447 1448 6103
1448 1449 1111
1449 1450 -3249
1450 1451 3836
1451 1452 -6760
1452 1453 -1080
1453 1454 -2712
1454 1455 1000
1455 1456 8642
1456 1457 -4627
1457 1458 -9124
1458 1459 6680
1459 1460 9537
1460 1461 -5119
1461 1462 -446
1462 1463 -3961
1463 1464 3479
1464 1465 -4002
1465 1466 -1431
1466 1467 521
1467 1468 7267
1468 1469 6996
1469 1470 -3869
1470 1471 -5355
1471 1472 3652
1472 1473 -4456
1473 1474 4048
1474 1475 8565
1475 1476 5692
1476 1477 5784
1477 1478 -211
1478 1479 -7978
1479 1480 -8286
1480 1481 5274
1481 1482 -4631
1482 1483 3296
1483 1484 -4272
1484 1485 -3527
1485 1486 1874
1486 1487 -9768
1487 1488 4250
1488 1489 3400
1489 1490 -3658
1490 1491 7651
1491 1492 -7348
1492 1493 -4206
1493 1494 -447
1494 1495 -462
1495 1496 -6831
1496 1497 -6637
1497 1498 3378
1498 1499 -5119
1499 1500 9310
1500 1501 1195
1501 1502 6780
1502 1503 -8725
1503 1504 -102
1504 1505 8434
1505 1506 -8515
1506 1507 -715
1507 1508 5511
1508 1509 -1414
1509 1510 7945
1510 1511 -2523
1511 1512 9110
1512 1513 9762
1513 1514 4214
1514 1515 3803
1515 1516 -2824
1516 1517 695
1517 1518 7540
1518 1519 -6956
1519 1520 6542
1520 1521 6904
1521 1522 7565
1522 1523 176
1523 1524 9835
1524 1525 9896
1525 1526 -5143
1526 1527 1211
1527 1528 -859
1528 1529 -6420
1529 1530 -6605
1530 1531 3407
1531 1532 -5694
1532 1533 -2631
1533 1534 -8494
1534 1535 2990
1535 1536 9395
1536 1537 -436
1537 1538 -3960
1538 1539 9349
1539 1540 1017
1540 1541 571
1541 1542 9791
1542 1543 9620
1543 1544 -3171
1544 1545 -5236
1545 1546 608
1546 1547 -4460
1547 1548 -2554
1548 1549 8862
1549 1550 -424
1550 1551 7564
1551 1552 -9792
1552 1553 9672
1553 1554 1129
1554 1555 9940
1555 1556 757
1556 1557 6035
1557 1558 3724
1558 1559 8491
1559 1560 5461
1560 1561 -3420
1561 1562 -8781
1562 1563 -2781
1563 1564 -163
1564 1565 2817
1565 1566 -4935
1566 1567 4480
1567 1568 -2870
1568 1569 -7558
1569 1570 7287
1570 1571 4745
1571 1572 -3375
1572 1573 1366
1573 1574 8227
1574 1575 9758
1575 1576 3753
1576 1577 7192
1577 1578 -2743
1578 1579 -7431
1579 1580 1949
1580 1581 1273
1581 1582 -122
1582 1583 -2500
1583 1584 -2493
1584 1585 3817
1585 1586 -1307
1586 1587 8021
1587 1588 3527
1588 1589 -6132
1589 1590 -5239
1590 1591 -4430
1591 1592 7186
1592 1593 -142
1593 1594 -6205
1594 1595 9475
1595 1596 5733
1596 1597 1250
1597 1598 -730
1598 1599 1944
1599 1600 -2536
1600 1601 8097
1601 1602 790
1602 1603 8221
1603 1604 7073
1604 1605 -2468
1605 1606 1924
1606 1607 -2715
1607 1608 -3514
1608 1609 -5127
1609 1610 -8975
1610 1611 -1218
1611 1612 3972
1612 1613 -7762
1613 1614 -4347
1614 1615 -1328
1615 1616 -711
1616 1617 2881
1617 1618 -4357
1618 1619 -7420
1619 1620 -1045
1620 1621 459
1621 1622 8386
1622 1623 -8946
1623 1624 -870
1624 1625 2338
1625 1626 2865
1626 1627 -9217
1627 1628 -5758
1628 1629 -1107
1629 1630 9573
1630 1631 -9579
1631 1632 528
1632 1633 -9260
1633 1634 -1277
1634 1635 6298
1635 1636 -8612
1636 1637 -8635
1637 1638 -2360
1638 1639 -7878
1639 1640 -8581
1640 1641 -7048
1641 1642 -1424
1642 1643 7964
1643 1644 -1475
1644 1645 8779
1645 1646 3467
1646 1647 -2968
1647 1648 1829
1648 1649 -964
1649 1650 -3025
1650 1651 -5990
1651 1652 -7869
1652 1653 3844
1653 1654 -8168
1654 1655 257
1655 1656 9673
1656 1657 4807
1657 1658 9787
1658 1659 2672
1659 1660 717
1660 1661 -2176
1661 1662 894
1662 1663 -2660
1663 1664 -6844
1664 1665 6644
1665 1666 1272
1666 1667 -5332
1667 1668 -9484
1668 1669 -1068
1669 1670 944
1670 1671 4852
1671 1672 7851
1672 1673 -604
1673 1674 9077
1674 1675 -5223
1675 1676 5463
1676 1677 -9944
1677 1678 737
1678 1679 -2958
1679 1680 -9806
1680 1681 -191
1681 1682 1383
1682 1683 -9476
1683 1684 8707
1684 1685 -4136
1685 1686 3348
1686 1687 -3898
1687 1688 -4642
1688 1689 1086
1689 1690 7657
1690 1691 6097
1691 1692 2509
1692 1693 7107
1693 1694 -4997
1694 1695 7642
1695 1696 -5518
1696 1697 -8055
1697 1698 -1328
1698 1699 -5277
1699 1700 -2389
1700 1701 -5081
1701 1702 1284
1702 1703 -8807
1703 1704 5302
1704 1705 -9180
1705 1706 -3852
