4000 5368
145 146 -9137
146 147 -7764
147 148 -3126
148 149 334
149 150 -5586
150 151 2771
151 152 -5710
152 153 -2853
153 154 7528
154 155 -5539
155 156 -8972
156 157 6272
157 158 -1316
158 159 -4515
159 160 -1041
160 161 -3640
161 162 -8143
162 163 478
163 164 -8985
164 165 7855
165 166 1081
166 167 7345
167 168 -7230
168 169 5345
169 170 2469
170 171 3411
171 172 4071
172 173 -3469
173 174 158
174 175 -2590
175 176 -5544
176 177 -587
177 178 3839
178 179 9465
179 180 -3655
180 181 2537
181 182 -2686
182 183 -4412
183 184 9508
184 185 -1515
185 186 -9197
186 187 6482
187 188 -623
188 189 -8554
189 190 -4947
190 191 9785
191 192 9918
192 193 5982
193 194 4066
194 195 3175
195 196 7502
196 197 -3517
197 198 7470
198 199 7560
199 200 7359
200 201 -5466
201 202 -2706
202 203 -7201
203 204 -4995
204 205 8908
205 206 -3265
206 207 -7433
207 208 2118
208 209 5578
209 210 -3915
210 211 4706
211 212 8250
212 213 -9693
213 214 -6378
214 215 4865
215 216 -4170
216 217 4861
217 218 -4666
218 219 -6168
219 220 -9206
220 221 -1297
221 222 -3946
222 223 6579
223 224 1811
224 225 4684
225 226 6886
226 227 -6763
227 228 934
228 229 1528
229 230 -2883
230 231 -248
231 232 1245
232 233 -4409
233 234 6325
234 235 -3061
235 236 949
236 237 2111
237 238 -3535
238 239 9969
239 240 -1424
240 241 9752
241 242 -5023
242 243 -2903
243 244 5192
244 245 3582
245 246 2856
246 247 -5
247 248 -346
248 249 -9395
249 250 -7821
250 251 9064
251 252 4749
252 253 3097
253 254 1508
254 255 2370
255 256 -7554
256 257 1523
257 258 -1812
258 259 6234
259 260 -1764
260 261 3216
261 262 -3309
262 263 9108
263 264 3296
264 265 -8909
265 266 -7756
266 267 3273
267 268 -4912
268 269 8345
269 270 5731
270 271 -3920
271 272 -4008
272 273 3187
273 274 4701
274 275 8124
275 276 503
276 277 852
277 278 9603
278 279 128
279 280 -3480
280 281 -7963
281 282 4541
282 283 6141
283 284 -6373
284 285 -683
285 286 -8789
286 287 9513
287 288 -1807
288 289 -2397
289 290 -3088
290 291 9592
291 292 5635
292 293 6692
293 294 6584
294 295 3087
295 296 -8519
296 297 8855
297 298 424
298 299 -571
299 300 4052
300 301 -2826
301 302 7791
302 303 -4233
303 304 -2037
304 305 -4232
305 306 8823
306 307 8581
307 308 -327
308 309 -8960
309 310 3893
310 311 -3981
311 312 3528
312 313 -9400
313 314 -6003
314 315 -2854
315 316 6011
316 317 -5272
317 318 -9062
318 319 5804
319 320 -3723
320 321 -5649
321 322 -7255
322 323 -9567
323 324 7873
324 325 8627
325 326 -5318
326 327 9962
327 328 -9186
328 329 -2276
329 330 -5069
330 331 -9551
331 332 -5247
332 333 7052
333 334 -446
334 335 2454
335 336 8150
336 337 -8080
337 338 -1286
338 339 -4125
339 340 7279
340 341 -8834
341 342 2670
342 343 4957
343 344 2100
344 345 -8974
345 346 -7965
346 347 -2896
347 348 6260
348 349 3209
349 350 -1582
350 351 -8668
351 352 9692
352 353 5964
353 354 -5615
354 355 7249
355 356 -8439
356 357 8749
357 358 -8708
358 359 -2998
359 360 -8521
360 361 6929
361 362 5599
362 363 9372
363 364 4855
364 365 -2831
365 366 -5858
366 367 5834
367 368 -76
368 369 -434
369 370 -1534
370 371 -574
371 372 3298
372 373 -6981
373 374 8401
374 375 -7389
375 376 4890
376 377 -8691
377 378 6796
378 379 -1385
379 380 809
380 381 -4686
381 382 4403
382 383 9132
383 384 9051
384 385 8820
385 386 -8184
386 387 -7331
387 388 1895
388 389 -4747
389 390 3555
390 391 -5439
391 392 -8052
392 393 -2588
393 394 492
394 395 -5628
395 396 8378
396 397 1359
397 398 1311
398 399 1346
399 400 9932
400 401 6257
401 402 1732
402 403 9131
403 404 1929
404 405 8057
405 406 -36
406 407 -9407
407 408 6680
408 409 -6738
409 410 8845
410 411 -882
411 412 -2471
412 413 5138
413 414 -1751
414 415 -5945
415 416 -2499
416 417 -6426
417 418 818
418 419 3931
419 420 -2424
420 421 -7685
421 422 -1167
422 423 5019
423 424 -3188
424 425 1456
425 426 9958
426 427 255
427 428 -9646
428 429 9400
429 430 -6876
430 431 -2453
431 432 -8412
432 433 -2761
433 434 -9252
434 435 -4566
435 436 7941
436 437 -2184
437 438 1863
438 439 -1276
439 440 -1786
440 441 -7800
441 442 7281
442 443 7030
443 444 685
444 445 5582
445 446 1717
446 447 4154
447 448 6794
448 449 9522
449 450 6091
450 451 9640
451 452 497
452 453 3445
453 454 -6938
454 455 -9801
455 456 -1530
456 457 5222
457 458 6407
458 459 4600
459 460 -8132
460 461 6830
461 462 9862
462 463 2412
463 464 -9550
464 465 -9827
465 466 -277
466 467 -4727
467 468 6557
468 469 7191
469 470 -4784
470 471 2446
471 472 2525
472 473 -2322
473 474 -2927
474 475 -1118
475 476 -5105
476 477 -2371
477 478 -6438
478 479 8424
479 480 -2196
480 481 -2034
481 482 -3995
482 483 8644
483 484 -845
484 485 3889
485 486 -2739
486 487 9729
487 488 3675
488 489 8834
489 490 3662
490 491 -376
491 492 -6160
492 493 -1057
493 494 -3427
494 495 -2202
495 496 -5176
496 497 6184
497 498 8534
498 499 1784
499 500 -4645
500 501 -6364
501 502 -4635
502 503 9232
503 504 -250
504 505 1551
505 506 506
506 507 -7051
507 508 6145
508 509 4150
509 510 4321
510 511 7450
511 512 -2796
512 513 8465
513 514 2546
514 515 -3736
515 516 8122
516 517 2768
517 518 -7691
518 519 -5219
519 520 4407
520 521 8150
521 522 4030
522 523 3460
523 524 -8354
524 525 1896
525 526 -1266
526 527 -7170
527 528 9749
528 529 1015
529 530 5341
530 531 9967
531 532 -5485
532 533 1765
533 534 7567
534 535 -9726
535 536 -2458
536 537 -9527
537 538 2068
538 539 -1422
539 540 3057
540 541 -650
541 542 -1792
542 543 -8968
543 544 -3479
544 545 8630
545 546 -7575
546 547 -3371
547 548 8046
548 549 7566
549 550 1516
550 551 8434
551 552 -9060
552 553 9976
553 554 7416
554 555 -1819
555 556 -5069
556 557 4541
557 558 308
558 559 7600
559 560 1129
560 561 226
561 562 3216
562 563 6916
563 564 -4802
564 565 4251
565 566 7211
566 567 -8006
567 568 -4686
568 569 9709
569 570 -6061
570 571 7295
571 572 9620
572 573 -3242
573 574 9420
574 575 6367
575 576 9729
576 577 -2868
577 578 7879
578 579 -4301
579 580 9211
580 581 2983
581 582 -9711
582 583 6743
583 584 417
584 585 -177
585 586 -2660
586 587 -5530
587 588 -2690
588 589 512
589 590 -9573
590 591 -6067
591 592 1246
592 593 5427
593 594 3290
594 595 2795
595 596 1751
596 597 6415
597 598 9544
598 599 5844
599 600 -2909
600 601 -245
601 602 3352
602 603 -2738
603 604 9863
604 605 7636
605 606 6904
606 607 -7732
607 608 9015
608 609 1932
609 610 3843
610 611 -1521
611 612 -4914
612 613 -5389
613 614 2050
614 615 -6383
615 616 9021
616 617 3346
617 618 -6402
618 619 2317
619 620 7698
620 621 -7274
621 622 5251
622 623 9342
623 624 -5552
624 625 -5361
625 626 -8842
626 627 -9310
627 628 -3719
628 629 -3630
629 630 -3803
630 631 8146
631 632 -9211
632 633 5872
633 634 4585
634 635 431
635 636 9757
636 637 -5159
637 638 761
638 639 -2394
639 640 7010
640 641 -3177
641 642 5697
642 643 -3911
643 644 -5889
644 645 -3714
645 646 -9531
646 647 835
647 648 2113
648 649 -3721
649 650 -5853
650 651 -1746
651 652 2069
652 653 207
653 654 5142
654 655 393
655 656 1223
656 657 -3680
657 658 -3954
658 659 5443
659 660 6078
660 661 -6760
661 662 8683
662 663 -960
663 664 8301
664 665 -4263
665 666 6804
666 667 5404
667 668 184
668 669 3748
669 670 -4132
670 671 6207
671 672 -5426
672 673 -3237
673 674 7550
674 675 -4922
675 676 -9480
676 677 7552
677 678 -456
678 679 7949
679 680 7597
680 681 -5364
681 682 8699
682 683 9918
683 684 -2946
684 685 -2819
685 686 8817
686 687 8001
687 688 1250
688 689 2855
689 690 -3650
690 691 -90
691 692 1292
692 693 7819
693 694 9612
694 695 6350
695 696 8571
696 697 -4522
697 698 3357
698 699 -5744
699 700 460
700 701 2765
701 702 5370
702 703 8552
703 704 6853
704 705 1389
705 706 -251
706 707 -3245
707 708 1259
708 709 -1202
709 710 5796
710 711 -6662
711 712 736
712 713 6539
713 714 4524
714 715 1765
715 716 -3856
716 717 2393
717 718 9376
718 719 4522
719 720 -4745
720 721 666
721 722 9411
722 723 1557
723 724 -7844
724 725 -9342
725 726 -5226
726 727 -2609
727 728 4353
728 729 -5183
729 730 4173
730 731 -8989
731 732 -425
732 733 -5874
733 734 -7120
734 735 -5966
735 736 3134
736 737 7401
737 738 -8173
738 739 5953
739 740 -8370
740 741 -3595
741 742 -7270
742 743 -5944
743 744 9621
744 745 -9140
745 746 9964
746 747 9334
747 748 -5888
748 749 5005
749 750 -6409
750 751 -7243
751 752 -7657
752 753 -2778
753 754 5906
754 755 -7491
755 756 -2179
756 757 2410
757 758 9598
758 759 -7599
759 760 1739
760 761 -2971
761 762 -5422
762 763 -9281
763 764 699
764 765 -2324
765 766 -1704
766 767 7488
767 768 -7755
768 769 -1029
769 770 -9517
770 771 -6182
771 772 6516
772 773 3429
773 774 -7072
774 775 -7989
775 776 -3340
776 777 4602
777 778 -7233
778 779 5195
779 780 120
780 781 5963
781 782 -7403
782 783 -9574
783 784 -7561
784 785 7743
785 786 -6686
786 787 2502
787 788 -536
788 789 -6353
789 790 -877
790 791 4132
791 792 -4016
792 793 -3699
793 794 -570
794 795 731
795 796 3760
796 797 -3898
797 798 -6197
798 799 -4349
799 800 -3756
800 801 -5847
801 802 -6934
802 803 7194
803 804 1891
804 805 7116
805 806 -125
806 807 -2489
807 808 8555
808 809 -282
809 810 -603
810 811 -1192
811 812 -5621
812 813 9225
813 814 -5097
814 815 -962
815 816 7837
816 817 -1328
817 818 -3626
818 819 -1728
819 820 3818
820 821 -9336
821 822 5232
822 823 6803
823 824 -4134
824 825 -4752
825 826 -2969
826 827 -9036
827 828 -1371
828 829 -525
829 830 -107
830 831 -5089
831 832 -5784
832 833 8942
833 834 -2997
834 835 6639
835 836 4290
836 837 -3118
837 838 -7543
838 839 -206
839 840 8892
840 841 2019
841 842 -8571
842 843 -4791
843 844 6590
844 845 -3753
845 846 -2714
846 847 4551
847 848 1337
848 849 -677
849 850 -8574
850 851 5054
851 852 -368
852 853 5534
853 854 9597
854 855 2170
855 856 7988
856 857 1903
857 858 6235
858 859 371
859 860 2980
860 861 -6583
861 862 -4576
862 863 -5994
863 864 7099
864 865 394
865 866 -6235
866 867 2702
867 868 388
868 869 -8601
869 870 -5844
870 871 9635
871 872 7300
872 873 8775
873 874 -8362
874 875 8390
875 876 5002
876 877 -2062
877 878 9012
878 879 1073
879 880 -159
880 881 -1548
881 882 7026
882 883 -7612
883 884 -1023
884 885 -6677
885 886 3406
886 887 -9004
887 888 -4121
888 889 -360
889 890 -4708
890 891 -1783
891 892 7404
892 893 -3847
893 894 -1703
894 895 -3324
895 896 9478
896 897 -1068
897 898 -941
898 899 -8763
899 900 648
900 901 -9847
901 902 446
902 903 -3735
903 904 8947
904 905 1077
905 906 -4459
906 907 -1145
907 908 -8484
908 909 -2808
909 910 -3897
910 911 -1599
911 912 5490
912 913 9800
913 914 -5522
914 915 -9444
915 916 3904
916 917 -5767
917 918 -6280
918 919 -5725
919 920 7382
920 921 -602
921 922 -1441
922 923 -1304
923 924 -8483
924 925 5668
925 926 247
926 927 -5675
927 928 6793
928 929 -4987
929 930 -6936
930 931 8694
931 932 -1478
932 933 -6514
933 934 -6470
934 935 -8252
935 936 6323
936 937 2040
937 938 -8962
938 939 -6793
939 940 1853
940 941 1093
941 942 -3795
942 943 -8494
943 944 2549
944 945 1599
945 946 -8101
946 947 8263
947 948 -9608
948 949 729
949 950 3080
950 951 -1364
951 952 -2878
952 953 1889
953 954 2102
954 955 -1860
955 956 -5700
956 957 3885
957 958 872
958 959 -5140
959 960 -9343
960 961 5249
961 962 3731
962 963 -6425
963 964 -1176
964 965 -736
965 966 9845
966 967 4809
967 968 9831
968 969 4553
969 970 7940
970 971 -2000
971 972 -5443
972 973 8483
973 974 9080
974 975 -2906
975 976 8630
976 977 4383
977 978 -3865
978 979 8808
979 980 9544
980 981 1572
981 982 -9885
982 983 -8386
983 984 2225
984 985 1609
985 986 -5466
986 987 815
987 988 3362
988 989 257
989 990 -3941
990 991 -8518
991 992 -4763
992 993 9385
993 994 4106
994 995 -6324
995 996 6159
996 997 7719
997 998 2702
998 999 1783
999 1000 4794
1000 1001 -4843
1001 1002 7002
1002 1003 901
1003 1004 1755
1004 1005 -6192
1005 1006 5588
1006 1007 3782
1007 1008 7175
1008 1009 3005
1009 1010 8909
1010 1011 -9923
1011 1012 5373
1012 1013 2850
1013 1014 5418
1014 1015 3132
1015 1016 9329
1016 1017 -3990
1017 1018 -7140
1018 1019 -2423
1019 1020 3335
1020 1021 6043
1021 1022 6658
1022 1023 -7096
1023 1024 1597
1024 1025 -5107
1025 1026 4841
1026 1027 -8360
1027 1028 -4070
1028 1029 -9403
1029 1030 -2152
1030 1031 -9015
1031 1032 7378
1032 1033 8027
1033 1034 5856
1034 1035 -9471
1035 1036 -8293
1036 1037 -3880
1037 1038 -2263
1038 1039 -2169
1039 1040 735
1040 1041 -5849
1041 1042 -7770
1042 1043 -4072
1043 1044 -6376
1044 1045 7680
1045 1046 -7942
1046 1047 -9374
1047 1048 1746
1048 1049 -955
1049 1050 3770
1050 1051 7983
1051 1052 5727
1052 1053 5058
1053 1054 5641
1054 1055 2723
1055 1056 -2040
1056 1057 3244
1057 1058 -3725
1058 1059 -8790
1059 1060 5999
1060 1061 8492
1061 1062 -6540
1062 1063 -2315
1063 1064 5270
1064 1065 3429
1065 1066 -7674
1066 1067 9995
1067 1068 5365
1068 1069 -2687
1069 1070 -7997
1070 1071 -4955
1071 1072 -3042
1072 1073 -9237
1073 1074 259
1074 1075 4835
1075 1076 4819
1076 1077 8153
1077 1078 -2665
1078 1079 4880
1079 1080 9348
1080 1081 6780
1081 1082 1959
1082 1083 -6277
1083 1084 7725
1084 1085 2439
1085 1086 -3900
1086 1087 8321
1087 1088 4258
1088 1089 6507
1089 1090 4823
1090 1091 -315
1091 1092 -2146
1092 1093 -1108
1093 1094 4052
1094 1095 -1386
1095 1096 -5688
1096 1097 -9840
1097 1098 -1125
1098 1099 1566
1099 1100 -9635
1100 1101 -9011
1101 1102 3743
1102 1103 -7627
1103 1104 -1181
1104 1105 8398
1105 1106 -2065
1106 1107 -6021
1107 1108 -3303
1108 1109 5105
1109 1110 2408
1110 1111 -1776
1111 1112 -3878
1112 1113 -5813
1113 1114 -8305
1114 1115 -135
1115 1116 -3347
1116 1117 -2773
1117 1118 -6598
1118 1119 -1588
1119 1120 5654
1120 1121 4655
1121 1122 -797
1122 1123 -961
1123 1124 7176
1124 1125 -6632
1125 1126 4622
1126 1127 4219
1127 1128 6112
1128 1129 8735
1129 1130 4867
1130 1131 -7063
1131 1132 -6283
1132 1133 -3341
1133 1134 -2606
1134 1135 1983
1135 1136 -7848
1136 1137 3856
1137 1138 7552
1138 1139 5347
1139 1140 9898
1140 1141 -2479
1141 1142 8247
1142 1143 -5821
1143 1144 -1732
1144 1145 3111
1145 1146 8364
1146 1147 4902
1147 1148 -1966
1148 1149 -7470
1149 1150 9047
1150 1151 3747
1151 1152 -1213
1152 1153 -1261
1153 1154 8758
1154 1155 -3987
1155 1156 -6734
1156 1157 9061
1157 1158 2103
1158 1159 6365
1159 1160 1009
1160 1161 9275
1161 1162 -9345
1162 1163 8363
1163 1164 5571
1164 1165 2819
1165 1166 -572
1166 1167 7470
1167 1168 2339
1168 1169 -2464
1169 1170 4981
1170 1171 7731
1171 1172 6682
1172 1173 -9021
1173 1174 -3586
1174 1175 2235
1175 1176 -2164
1176 1177 1610
1177 1178 -6785
1178 1179 201
1179 1180 -6810
1180 1181 5305
1181 1182 6675
1182 1183 -2570
1183 1184 -810
1184 1185 95
1185 1186 3721
1186 1187 429
1187 1188 3862
1188 1189 -7888
1189 1190 -9192
1190 1191 3891
1191 1192 -9410
1192 1193 -851
1193 1194 9606
1194 1195 4180
1195 1196 5513
1196 1197 -6545
1197 1198 6320
1198 1199 4961
1199 1200 -6315
1200 1201 -1805
1201 1202 148
1202 1203 1016
1203 1204 -4681
1204 1205 -2138
1205 1206 7723
1206 1207 536
1207 1208 -2650
1208 1209 -3552
1209 1210 -3907
1210 1211 8562
1211 1212 8638
1212 1213 5934
1213 1214 8014
1214 1215 8989
1215 1216 -649
1216 1217 -8165
1217 1218 8718
1218 1219 2703
1219 1220 2523
1220 1221 -9046
1221 1222 -2963
1222 1223 764
1223 1224 3298
1224 1225 466
1225 1226 2741
1226 1227 -8460
1227 1228 -5005
1228 1229 1663
1229 1230 3408
1230 1231 -3146
1231 1232 9054
1232 1233 -5778
1233 1234 -7755
1234 1235 -3337
1235 1236 -7137
1236 1237 -5708
1237 1238 9776
1238 1239 664
1239 1240 7562
1240 1241 540
1241 1242 7957
1242 1243 -6591
1243 1244 -9890
1244 1245 -4485
1245 1246 1366
1246 1247 -2438
1247 1248 -9163
1248 1249 -2749
1249 1250 9925
1250 1251 7168
1251 1252 -3895
1252 1253 3441
1253 1254 -957
1254 1255 -1188
1255 1256 6073
1256 1257 -5742
1257 1258 -5151
1258 1259 4072
1259 1260 -3549
1260 1261 9610
1261 1262 4751
1262 1263 2400
1263 1264 8710
1264 1265 -6246
1265 1266 2146
1266 1267 -8238
1267 1268 6364
1268 1269 3904
1269 1270 6810
1270 1271 -5098
1271 1272 -5637
1272 1273 -1566
1273 1274 4796
1274 1275 4991
1275 1276 -5282
1276 1277 -7516
1277 1278 -2936
1278 1279 -5336
1279 1280 -8508
1280 1281 -5775
1281 1282 -889
1282 1283 -2336
1283 1284 -6317
1284 1285 -2044
1285 1286 2042
1286 1287 1084
1287 1288 9653
1288 1289 1433
1289 1290 4565
1290 1291 -1783
1291 1292 -5882
1292 1293 -3994
1293 1294 2524
1294 1295 -3063
1295 1296 2858
1296 1297 9794
1297 1298 6397
1298 1299 -5901
1299 1300 -4474
1300 1301 -3081
1301 1302 -4919
1302 1303 2334
1303 1304 -424
1304 1305 356
1305 1306 -8951
1306 1307 6162
1307 1308 3650
1308 1309 6241
1309 1310 -2786
1310 1311 -8227
1311 1312 -7835
1312 1313 -3303
1313 1314 -7969
1314 1315 -6433
1315 1316 -4308
1316 1317 6479
1317 1318 -8587
1318 1319 9543
1319 1320 397
1320 1321 5416
1321 1322 -3939
1322 1323 -6642
1323 1324 -3245
1324 1325 3240
1325 1326 -5305
1326 1327 -3621
1327 1328 -846
1328 1329 -1421
1329 1330 266
1330 1331 4239
1331 1332 6723
1332 1333 1267
1333 1334 8
1334 1335 -9867
1335 1336 9647
1336 1337 -2076
1337 1338 7190
1338 1339 1050
1339 1340 5266
1340 1341 8646
1341 1342 6261
1342 1343 -2893
1343 1344 1650
1344 1345 4741
1345 1346 2598
1346 1347 8874
1347 1348 6130
1348 1349 -5751
1349 1350 332
1350 1351 1577
1351 1352 -1837
1352 1353 9354
1353 1354 7986
1354 1355 6903
1355 1356 3212
1356 1357 3072
1357 1358 -5750
1358 1359 -4213
1359 1360 4150
1360 1361 -4805
1361 1362 1736
1362 1363 4923
1363 1364 -8577
1364 1365 -980
1365 1366 1888
1366 1367 9087
1367 1368 -2433
1368 1369 2337
1369 1370 -9537
1370 1371 6124
1371 1372 2697
1372 1373 -7210
1373 1374 -2286
1374 1375 118
1375 1376 5640
1376 1377 4619
1377 1378 8425
1378 1379 -9288
1379 1380 -9359
1380 1381 3000
1381 1382 -5607
1382 1383 3646
1383 1384 -3640
1384 1385 6172
1385 1386 7391
1386 1387 -5796
1387 1388 8622
1388 1389 -5860
1389 1390 -6202
1390 1391 -1927
1391 1392 -6933
1392 1393 8177
1393 1394 3404
1394 1395 -8732
1395 1396 8347
1396 1397 -8596
1397 1398 -101
1398 1399 -8456
1399 1400 -2170
1400 1401 -4034
1401 1402 -9102
1402 1403 7447
1403 1404 -4650
1404 1405 -7777
1405 1406 4106
1406 1407 -6460
1407 1408 -1692
1408 1409 -5107
1409 1410 4051
1410 1411 1886
1411 1412 -9778
1412 1413 241
1413 1414 3529
1414 1415 8159
1415 1416 8495
1416 1417 -6015
1417 1418 1076
1418 1419 -8461
1419 1420 -3967
1420 1421 -9552
1421 1422 -7906
1422 1423 -1312
1423 1424 -6227
1424 1425 -6469
1425 1426 -5244
1426 1427 3448
1427 1428 7476
1428 1429 -3944
1429 1430 -5671
1430 1431 1118
1431 1432 1574
1432 1433 5277
1433 1434 -4933
1434 1435 -8575
1435 1436 6627
1436 1437 -7319
1437 1438 7797
1438 1439 -8744
1439 1440 -8445
1440 1441 -5075
1441 1442 -4919
1442 1443 2374
1443 1444 -144
1444 1445 6607
1445 1446 6040
1446 1447 -2456
1447 1448 6213
1448 1449 9491
1449 1450 -1380
1450 1451 9519
1451 1452 -5540
1452 1453 -9328
1453 1454 1273
1454 1455 -7033
1455 1456 901
1456 1457 2853
1457 1458 -7031
1458 1459 -1063
1459 1460 5586
1460 1461 4858
1461 1462 -1189
1462 1463 9554
1463 1464 3767
1464 1465 1748
1465 1466 5959
1466 1467 2421
1467 1468 9035
1468 1469 6596
1469 1470 -9049
1470 1471 -30
1471 1472 1477
1472 1473 9926
1473 1474 -877
1474 1475 -6100
1475 1476 -871
1476 1477 7149
1477 1478 1265
1478 1479 -1780
1479 1480 -35
1480 1481 -788
1481 1482 -7512
1482 1483 -6991
1483 1484 -6501
1484 1485 -5522
1485 1486 8575
1486 1487 4893
1487 1488 -7923
1488 1489 2764
1489 1490 6746
1490 1491 2004
1491 1492 839
1492 1493 8724
1493 1494 -7697
1494 1495 9632
1495 1496 3483
1496 1497 8188
1497 1498 -937
1498 1499 -1696
1499 1500 3222
1500 1501 6287
1501 1502 -7689
1502 1503 2000
1503 1504 9826
1504 1505 2271
1505 1506 -2580
1506 1507 -7802
1507 1508 3201
1508 1509 -7059
1509 1510 -6206
1510 1511 8788
1511 1512 -1945
1512 1513 1073
1513 1514 -6255
1514 1515 -5440
1515 1516 2683
1516 1517 8380
1517 1518 -7493
1518 1519 -4641
1519 1520 5346
1520 1521 -3863
1521 1522 4188
1522 1523 2124
1523 1524 -2317
1524 1525 8186
1525 1526 4150
1526 1527 463
1527 1528 5906
1528 1529 -4462
1529 1530 4821
1530 1531 -6918
1531 1532 -4505
1532 1533 1796
1533 1534 5666
1534 1535 8020
1535 1536 -224
1536 1537 8814
1537 1538 -7942
1538 1539 -6786
1539 1540 7664
1540 1541 -6455
1541 1542 -3562
1542 1543 -8057
1543 1544 7433
1544 1545 -4442
1545 1546 2560
1546 1547 3650
1547 1548 -1664
1548 1549 7763
1549 1550 -6745
1550 1551 6875
1551 1552 -1028
1552 1553 -6733
1553 1554 -1588
1554 1555 -5444
1555 1556 -7798
1556 1557 6813
1557 1558 9365
1558 1559 7675
1559 1560 -2175
1560 1561 -7895
1561 1562 -5323
1562 1563 -4764
1563 1564 5494
1564 1565 7811
1565 1566 4215
1566 1567 -8445
1567 1568 7809
1568 1569 9860
1569 1570 -6297
1570 1571 -6544
1571 1572 4692
1572 1573 -5942
1573 1574 -7575
1574 1575 -6622
1575 1576 7802
1576 1577 -294
1577 1578 913
1578 1579 -1229
1579 1580 -2313
1580 1581 -7464
1581 1582 332
1582 1583 -664
1583 1584 -1023
1584 1585 4900
1585 1586 -2744
1586 1587 -6668
1587 1588 4077
1588 1589 366
1589 1590 7025
1590 1591 -603
1591 1592 -8555
1592 1593 -89
1593 1594 3878
1594 1595 -4545
1595 1596 -740
1596 1597 9070
1597 1598 4456
1598 1599 -4905
1599 1600 -2556
1600 1601 -4399
1601 1602 -7203
1602 1603 -1107
1603 1604 -6980
1604 1605 -4441
1605 1606 -7338
1606 1607 9730
1607 1608 3853
1608 1609 1104
1609 1610 7743
1610 1611 -4093
1611 1612 1364
1612 1613 5079
1613 1614 -1901
1614 1615 5030
1615 1616 -2186
1616 1617 264
1617 1618 2730
1618 1619 9963
1619 1620 974
1620 1621 9106
1621 1622 4314
1622 1623 7272
1623 1624 8461
1624 1625 2784
1625 1626 3865
1626 1627 7788
1627 1628 -244
1628 1629 3037
1629 1630 7089
1630 1631 1314
1631 1632 -1780
1632 1633 -6925
1633 1634 -7784
1634 1635 -1488
1635 1636 9877
1636 1637 7503
1637 1638 -7059
1638 1639 -7634
1639 1640 6247
1640 1641 1325
1641 1642 6233
1642 1643 -1282
1643 1644 -556
1644 1645 3707
1645 1646 8513
1646 1647 2249
1647 1648 -4962
1648 1649 -7868
1649 1650 7679
1650 1651 8135
1651 1652 3754
1652 1653 -8737
1653 1654 -283
1654 1655 1528
1655 1656 4550
1656 1657 1316
1657 1658 157
1658 1659 -4453
1659 1660 -602
1660 1661 75
1661 1662 7748
1662 1663 -8797
1663 1664 -1451
1664 1665 -536
1665 1666 -5478
1666 1667 8782
1667 1668 -9921
1668 1669 -2918
1669 1670 8905
1670 1671 7772
1671 1672 -8845
1672 1673 -6776
1673 1674 -1140
1674 1675 -6081
1675 1676 -1033
1676 1677 -9336
1677 1678 -6639
1678 1679 -637
1679 1680 5091
1680 1681 5406
1681 1682 3228
1682 1683 133
1683 1684 -3887
1684 1685 5739
1685 1686 -9864
1686 1687 7630
1687 1688 -794
1688 1689 5583
1689 1690 -3412
1690 1691 -7580
1691 1692 7385
1692 1693 8116
1693 1694 -6979
1694 1695 7443
1695 1696 -8019
1696 1697 1578
1697 1698 -6860
1698 1699 1872
1699 1700 3655
1700 1701 267
