80000 106618
389 390 5800
390 391 -8833
391 392 4640
392 393 5335
393 394 -2546
394 395 -6182
395 396 -7387
396 397 -8264
397 398 2091
398 399 3956
399 400 7714
400 401 -2969
401 402 1515
402 403 -861
403 404 9695
404 405 9458
405 406 -8882
406 407 1040
407 408 -9526
408 409 2753
409 410 7089
410 411 -4211
411 412 7431
412 413 8700
413 414 -2568
414 415 4756
415 416 9771
416 417 3555
417 418 -5070
418 419 -6616
419 420 -4044
420 421 -1558
421 422 -8660
422 423 -6808
423 424 3132
424 425 4175
425 426 3964
426 427 6953
427 428 -4264
428 429 -5661
429 430 -4517
430 431 -6009
431 432 -9946
432 433 -5189
433 434 3413
434 435 -8964
435 436 9809
436 437 -2785
437 438 -3914
438 439 -1913
439 440 5469
440 441 -5795
441 442 4199
442 443 -9911
443 444 -2399
444 445 -1046
445 446 -6934
446 447 1308
447 448 1510
448 449 3353
449 450 9041
450 451 -6878
451 452 -240
452 453 1403
453 454 5208
454 455 -6607
455 456 3935
456 457 3568
457 458 -6238
458 459 -259
459 460 -666
460 461 4799
461 462 -1529
462 463 -5587
463 464 -6609
464 465 -7396
465 466 -2838
466 467 2451
467 468 -2997
468 469 -1123
469 470 -3434
470 471 4916
471 472 431
472 473 -5431
473 474 3269
474 475 -4311
475 476 -3887
476 477 6428
477 478 -5491
478 479 4745
479 480 1761
480 481 1451
481 482 1110
482 483 -2964
483 484 -5297
484 485 -1084
485 486 3746
486 487 -3844
487 488 -3753
488 489 -369
489 490 -3667
490 491 -9386
491 492 327
492 493 8264
493 494 -2244
494 495 3281
495 496 667
496 497 -4098
497 498 668
498 499 437
499 500 7679
500 501 5341
501 502 -6063
502 503 4800
503 504 199
504 505 -4034
505 506 -7201
506 507 5635
507 508 1218
508 509 6603
509 510 2803
510 511 -3653
511 512 9484
512 513 -5858
513 514 -9296
514 515 8287
515 516 -7099
516 517 6238
517 518 9036
518 519 3603
519 520 8274
520 521 -8654
521 522 1239
522 523 3978
523 524 -5635
524 525 -3994
525 526 3459
526 527 6651
527 528 8529
528 529 1882
529 530 8026
530 531 1864
531 532 8346
532 533 -3200
533 534 2528
534 535 6814
535 536 6519
536 537 5117
537 538 9786
538 539 2202
539 540 6511
540 541 2002
541 542 7368
542 543 1164
543 544 -8486
544 545 -7988
545 546 -2617
546 547 -1861
547 548 -8660
548 549 5415
549 550 7135
550 551 -8168
551 552 -3358
552 553 -2953
553 554 -5661
554 555 760
555 556 -2068
556 557 -7836
557 558 1480
558 559 8370
559 560 -902
560 561 9189
561 562 -6165
562 563 2958
563 564 -7514
564 565 2646
565 566 -5555
566 567 -5395
567 568 -4825
568 569 4273
569 570 -4123
570 571 -7778
571 572 -5010
572 573 5091
573 574 3701
574 575 -99
575 576 -9304
576 577 -4974
577 578 -60
578 579 -3508
579 580 4183
580 581 -2731
581 582 3274
582 583 -9791
583 584 297
584 585 -3517
585 586 192
586 587 5879
587 588 -1882
588 589 -4161
589 590 7013
590 591 5606
591 592 4043
592 593 -5630
593 594 -2573
594 595 -3082
595 596 -2020
596 597 -5722
597 598 5312
598 599 -8382
599 600 -9954
600 601 1432
601 602 5661
602 603 -3699
603 604 5929
604 605 5918
605 606 -4930
606 607 3569
607 608 2063
608 609 9947
609 610 -2399
610 611 -4400
611 612 2612
612 613 -130
613 614 627
614 615 -342
615 616 2688
616 617 -1049
617 618 -1118
618 619 9757
619 620 7832
620 621 -7472
621 622 2633
622 623 1914
623 624 8011
624 625 5423
625 626 -8502
626 627 -5900
627 628 -5649
628 629 52
629 630 -7336
630 631 -8351
631 632 -3805
632 633 -4801
633 634 -9143
634 635 2550
635 636 -1289
636 637 1491
637 638 7296
638 639 -7457
639 640 -1634
640 641 -1581
641 642 7780
642 643 -1998
643 644 -417
644 645 -9806
645 646 -8547
646 647 -7370
647 648 -4048
648 649 -1284
649 650 2757
650 651 4419
651 652 -2467
652 653 -2325
653 654 -2857
654 655 -1285
655 656 6009
656 657 1668
657 658 7627
658 659 9053
659 660 -8520
660 661 3817
661 662 4656
662 663 3197
663 664 3231
664 665 7309
665 666 1263
666 667 -6841
667 668 5171
668 669 -9268
669 670 1337
670 671 111
671 672 7830
672 673 7753
673 674 6833
674 675 -8850
675 676 7496
676 677 7124
677 678 2979
678 679 -8793
679 680 -4608
680 681 463
681 682 9428
682 683 6882
683 684 -3657
684 685 -5787
685 686 -8623
686 687 -8697
687 688 5824
688 689 5120
689 690 -3654
690 691 6833
691 692 -3553
692 693 -5565
693 694 4379
694 695 1925
695 696 -2906
696 697 3537
697 698 9419
698 699 -8810
699 700 1134
700 701 -9103
701 702 1079
702 703 7370
703 704 4649
704 705 -6541
705 706 1475
706 707 -2475
707 708 6023
708 709 -3763
709 710 9363
710 711 4184
711 712 -2349
712 713 -6719
713 714 2683
714 715 -7878
715 716 -5945
716 717 2680
717 718 -6111
718 719 -7792
719 720 -55
720 721 -8890
721 722 -2455
722 723 4688
723 724 -4091
724 725 -4435
725 726 173
726 727 -3390
727 728 -285
728 729 3064
729 730 9850
730 731 6158
731 732 -9188
732 733 1413
733 734 -5586
734 735 -9427
735 736 510
736 737 6093
737 738 -8177
738 739 3412
739 740 -1410
740 741 -6929
741 742 -3801
742 743 8187
743 744 -7666
744 745 8178
745 746 1974
746 747 2816
747 748 4988
748 749 5015
749 750 -4353
750 751 -3091
751 752 -7229
752 753 4913
753 754 -5261
754 755 9128
755 756 -2366
756 757 -8176
757 758 6953
758 759 -7596
759 760 -8256
760 761 6931
761 762 8453
762 763 1273
763 764 -2030
764 765 7600
765 766 7680
766 767 -4502
767 768 3361
768 769 -2972
769 770 -4222
770 771 -113
771 772 -487
772 773 2389
773 774 5067
774 775 6434
775 776 3448
776 777 -1857
777 778 760
778 779 6204
779 780 -1165
780 781 -3632
781 782 -3762
782 783 7480
783 784 -1865
784 785 4388
785 786 -5083
786 787 3907
787 788 3081
788 789 -6989
789 790 881
790 791 -7447
791 792 4190
792 793 -9665
793 794 -7906
794 795 -1455
795 796 -6622
796 797 292
797 798 2483
798 799 -1813
799 800 6290
800 801 -6539
801 802 -1710
802 803 -5468
803 804 -4557
804 805 9485
805 806 -7665
806 807 -8248
807 808 -2245
808 809 -4542
809 810 -1104
810 811 -835
811 812 -7235
812 813 -3583
813 814 -2076
814 815 -1838
815 816 -597
816 817 2193
817 818 -8222
818 819 -8647
819 820 -6160
820 821 -9572
821 822 9573
822 823 8479
823 824 6311
824 825 1547
825 826 2604
826 827 5243
827 828 -1111
828 829 -6922
829 830 9715
830 831 -2778
831 832 -5507
832 833 -2499
833 834 -7686
834 835 1998
835 836 -8815
836 837 -5033
837 838 -411
838 839 1286
839 840 -236
840 841 5375
841 842 -551
842 843 -7297
843 844 5433
844 845 -1254
845 846 2164
846 847 2610
847 848 -924
848 849 7280
849 850 -5219
850 851 8407
851 852 6591
852 853 2400
853 854 5635
854 855 -9247
855 856 -4550
856 857 6676
857 858 -542
858 859 7372
859 860 9488
860 861 60
861 862 -3441
862 863 -5428
863 864 -8366
864 865 5529
865 866 8286
866 867 -4470
867 868 -5631
868 869 3524
869 870 9535
870 871 -6823
871 872 4780
872 873 -6712
873 874 -338
874 875 9709
875 876 8633
876 877 -1228
877 878 -6155
878 879 -6426
879 880 6226
880 881 -904
881 882 -2052
882 883 -3423
883 884 -185
884 885 -5734
885 886 -7970
886 887 6080
887 888 6506
888 889 2561
889 890 7196
890 891 -5286
891 892 6892
892 893 -747
893 894 -4348
894 895 1326
895 896 -6735
896 897 1951
897 898 8042
898 899 -1225
899 900 -1091
900 901 -2664
901 902 3921
902 903 -9053
903 904 -8463
904 905 3515
905 906 134
906 907 -173
907 908 -3363
908 909 -263
909 910 -4931
910 911 3334
911 912 5252
912 913 6949
913 914 1962
914 915 -14
915 916 -763
916 917 9108
917 918 1550
918 919 -3066
919 920 -7564
920 921 -9787
921 922 -1568
922 923 169
923 924 -975
924 925 -7370
925 926 8697
926 927 -4830
927 928 -5760
928 929 5289
929 930 5905
930 931 5418
931 932 -6754
932 933 -7345
933 934 6985
934 935 2678
935 936 -47
936 937 9245
937 938 7035
938 939 2551
939 940 -9425
940 941 3662
941 942 -7362
942 943 -2851
943 944 2397
944 945 -1174
945 946 4530
946 947 3849
947 948 -1059
948 949 -796
949 950 2231
950 951 -7671
951 952 9270
952 953 -8547
953 954 4988
954 955 -2254
955 956 7774
956 957 3760
957 958 350
958 959 -5752
959 960 -8632
960 961 -2845
961 962 -4210
962 963 8968
963 964 1673
964 965 3247
965 966 9319
966 967 5245
967 968 -1369
968 969 3862
969 970 6683
970 971 -496
971 972 -9213
972 973 -3841
973 974 1355
974 975 1781
975 976 -5137
976 977 -5180
977 978 9751
978 979 8973
979 980 -2243
980 981 -7421
981 982 4297
982 983 -4712
983 984 -9699
984 985 8836
985 986 8762
986 987 8386
987 988 4356
988 989 -1689
989 990 -2157
990 991 -7954
991 992 -8881
992 993 -4661
993 994 4313
994 995 3127
995 996 8715
996 997 -8533
997 998 -398
998 999 -299
999 1000 -9957
1000 1001 7984
1001 1002 -6290
1002 1003 7114
1003 1004 -3251
1004 1005 3474
1005 1006 4481
1006 1007 -8125
1007 1008 -9434
1008 1009 2582
1009 1010 7056
1010 1011 2476
1011 1012 -8221
1012 1013 7599
1013 1014 2347
1014 1015 3815
1015 1016 -539
1016 1017 4919
1017 1018 -1390
1018 1019 8683
1019 1020 -9398
1020 1021 -497
1021 1022 -9081
1022 1023 3400
1023 1024 1976
1024 1025 -4777
1025 1026 -1479
1026 1027 -654
1027 1028 -6712
1028 1029 -6502
1029 1030 -1587
1030 1031 3260
1031 1032 -1905
1032 1033 -5682
1033 1034 8682
1034 1035 4706
1035 1036 -9137
1036 1037 -9618
1037 1038 5469
1038 1039 -4083
1039 1040 -1651
1040 1041 -3729
1041 1042 -2280
1042 1043 -165
1043 1044 3028
1044 1045 5703
1045 1046 -2286
1046 1047 -7534
1047 1048 -1204
1048 1049 1280
1049 1050 924
1050 1051 6222
1051 1052 -5558
1052 1053 -2386
1053 1054 -6337
1054 1055 4987
1055 1056 -5382
1056 1057 -7224
1057 1058 -4867
1058 1059 -7870
1059 1060 2911
1060 1061 4432
1061 1062 -8127
1062 1063 1268
1063 1064 7236
1064 1065 3299
1065 1066 6931
1066 1067 4019
1067 1068 3799
1068 1069 8019
1069 1070 -9648
1070 1071 7663
1071 1072 -6920
1072 1073 -4756
1073 1074 -9988
1074 1075 -8441
1075 1076 -5545
1076 1077 -7348
1077 1078 -9568
1078 1079 -4142
1079 1080 6547
1080 1081 -8491
1081 1082 -1832
1082 1083 -2167
1083 1084 7108
1084 1085 -9750
1085 1086 2198
1086 1087 -9467
1087 1088 -7497
1088 1089 -6943
1089 1090 321
1090 1091 3282
1091 1092 -4653
1092 1093 3080
1093 1094 -1059
1094 1095 1096
1095 1096 -8894
1096 1097 -5654
1097 1098 9488
1098 1099 -1303
1099 1100 -1420
1100 1101 -8554
1101 1102 -4667
1102 1103 6152
1103 1104 8962
1104 1105 -1771
1105 1106 -8009
1106 1107 6036
1107 1108 9944
1108 1109 -6820
1109 1110 7494
1110 1111 875
1111 1112 -9681
1112 1113 9576
1113 1114 9083
1114 1115 -8464
1115 1116 -3801
1116 1117 -1307
1117 1118 5775
1118 1119 -3340
1119 1120 1474
1120 1121 -6899
1121 1122 4530
1122 1123 6201
1123 1124 7787
1124 1125 4532
1125 1126 9977
1126 1127 -8910
1127 1128 5164
1128 1129 8274
1129 1130 1273
1130 1131 -9922
1131 1132 2021
1132 1133 6058
1133 1134 8184
1134 1135 -6661
1135 1136 5978
1136 1137 3440
1137 1138 1692
1138 1139 4662
1139 1140 5024
1140 1141 827
1141 1142 293
1142 1143 1289
1143 1144 5392
1144 1145 -496
1145 1146 1102
1146 1147 -9027
1147 1148 5962
1148 1149 4538
1149 1150 5226
1150 1151 -8147
1151 1152 -2967
1152 1153 -7203
1153 1154 -9076
1154 1155 -1165
1155 1156 -4083
1156 1157 -5445
1157 1158 9893
1158 1159 1109
1159 1160 3389
1160 1161 7923
1161 1162 -1727
1162 1163 -2736
1163 1164 9849
1164 1165 -2240
1165 1166 1059
1166 1167 3542
1167 1168 924
1168 1169 -2235
1169 1170 -5852
1170 1171 4078
1171 1172 -6093
1172 1173 620
1173 1174 6424
1174 1175 1422
1175 1176 -6357
1176 1177 -7610
1177 1178 8602
1178 1179 2584
1179 1180 -5035
1180 1181 4096
1181 1182 1920
1182 1183 9250
1183 1184 195
1184 1185 2916
1185 1186 470
1186 1187 3058
1187 1188 3654
1188 1189 9949
1189 1190 -9275
1190 1191 -3035
1191 1192 -945
1192 1193 4454
1193 1194 5029
1194 1195 5449
1195 1196 5702
1196 1197 6537
1197 1198 -5962
1198 1199 3157
1199 1200 1847
1200 1201 3763
1201 1202 2138
1202 1203 6388
1203 1204 5090
1204 1205 -8449
1205 1206 2192
1206 1207 -5128
1207 1208 -1104
1208 1209 -6582
1209 1210 -5019
1210 1211 9078
1211 1212 5223
1212 1213 8562
1213 1214 1321
1214 1215 6012
1215 1216 -8944
1216 1217 1539
1217 1218 7547
1218 1219 9423
1219 1220 5192
1220 1221 -9959
1221 1222 -9331
1222 1223 -7916
1223 1224 386
1224 1225 53
1225 1226 -9877
1226 1227 -2497
1227 1228 4010
1228 1229 8283
1229 1230 -3936
1230 1231 5945
1231 1232 -5101
1232 1233 1252
1233 1234 -104
1234 1235 -9278
1235 1236 -2517
1236 1237 -9655
1237 1238 9613
1238 1239 -2552
1239 1240 -5670
1240 1241 -5304
1241 1242 9960
1242 1243 -6091
1243 1244 -4134
1244 1245 2959
1245 1246 -9881
1246 1247 -8590
1247 1248 -9347
1248 1249 -2431
1249 1250 3092
1250 1251 -9055
1251 1252 -5145
1252 1253 830
1253 1254 4090
1254 1255 5314
1255 1256 -2531
1256 1257 -6201
1257 1258 -9073
1258 1259 -5414
1259 1260 -9958
1260 1261 546
1261 1262 -6432
1262 1263 -2167
1263 1264 -9467
1264 1265 1706
1265 1266 -5530
1266 1267 -237
1267 1268 -5883
1268 1269 6373
1269 1270 1452
1270 1271 -3062
1271 1272 -897
1272 1273 3289
1273 1274 8099
1274 1275 -3303
1275 1276 4889
1276 1277 -1391
1277 1278 -360
1278 1279 6158
1279 1280 -5842
1280 1281 1486
1281 1282 -5711
1282 1283 -5382
1283 1284 8156
1284 1285 -1023
1285 1286 6957
1286 1287 -4292
1287 1288 -9702
1288 1289 -6487
1289 1290 -6409
1290 1291 -6632
1291 1292 4814
1292 1293 1508
1293 1294 -849
1294 1295 6002
1295 1296 9660
1296 1297 827
1297 1298 -8952
1298 1299 2405
1299 1300 9591
1300 1301 9081
1301 1302 -1501
1302 1303 8523
1303 1304 4197
1304 1305 -1848
1305 1306 -8513
1306 1307 8071
1307 1308 -7929
1308 1309 -893
1309 1310 850
1310 1311 6226
1311 1312 -6002
1312 1313 -255
1313 1314 -3898
1314 1315 4794
1315 1316 8282
1316 1317 3835
1317 1318 2843
1318 1319 4798
1319 1320 2329
1320 1321 5038
1321 1322 -7642
1322 1323 1605
1323 1324 7111
1324 1325 -8388
1325 1326 2029
1326 1327 -9274
1327 1328 -9797
1328 1329 8503
1329 1330 6257
1330 1331 300
1331 1332 8704
1332 1333 1484
1333 1334 -4319
1334 1335 9353
1335 1336 5816
1336 1337 712
1337 1338 7420
1338 1339 2655
1339 1340 9479
1340 1341 3050
1341 1342 -8984
1342 1343 -8947
1343 1344 -2164
1344 1345 -2661
1345 1346 2544
1346 1347 4669
1347 1348 8786
1348 1349 -942
1349 1350 -4667
1350 1351 -1987
1351 1352 -2761
1352 1353 -6733
1353 1354 681
1354 1355 -5499
1355 1356 -1460
1356 1357 -7855
1357 1358 7723
1358 1359 -6082
1359 1360 -3517
1360 1361 -8196
1361 1362 -2511
1362 1363 6068
1363 1364 8081
1364 1365 -9604
1365 1366 2623
1366 1367 -9340
1367 1368 -5576
1368 1369 2564
1369 1370 -8160
1370 1371 -8429
1371 1372 -1783
1372 1373 3181
1373 1374 5009
1374 1375 1068
1375 1376 -9323
1376 1377 -6677
1377 1378 278
1378 1379 -2811
1379 1380 6545
1380 1381 -9237
1381 1382 -3513
1382 1383 2749
1383 1384 -8667
1384 1385 -7905
1385 1386 9430
1386 1387 -415
1387 1388 1447
1388 1389 -8988
1389 1390 7091
1390 1391 3266
1391 1392 1847
1392 1393 1202
1393 1394 -6014
1394 1395 9113
1395 1396 -4019
1396 1397 -3642
1397 1398 1319
1398 1399 -2348
1399 1400 3689
1400 1401 8839
1401 1402 1721
1402 1403 192
1403 1404 3594
1404 1405 -8096
1405 1406 -3647
1406 1407 -8662
1407 1408 4525
1408 1409 -5554
1409 1410 -9904
1410 1411 -7031
1411 1412 -9608
1412 1413 -6331
1413 1414 -733
1414 1415 7894
1415 1416 -255
1416 1417 9196
1417 1418 -7657
1418 1419 -2922
1419 1420 -750
1420 1421 7225
1421 1422 2701
1422 1423 59
1423 1424 5173
1424 1425 4932
1425 1426 4340
1426 1427 5706
1427 1428 -3924
1428 1429 3382
1429 1430 3708
1430 1431 8900
1431 1432 4935
1432 1433 2387
1433 1434 1893
1434 1435 -9866
1435 1436 4112
1436 1437 -532
1437 1438 -7206
1438 1439 -741
1439 1440 -8535
1440 1441 -5965
1441 1442 -4455
1442 1443 -2803
1443 1444 -6961
1444 1445 9545
1445 1446 -3619
1446 1447 -1108
1447 1448 3486
1448 1449 2327
1449 1450 2254
1450 1451 8438
1451 1452 3632
1452 1453 5117
1453 1454 -1529
1454 1455 682
1455 1456 4605
1456 1457 -9064
1457 1458 -3374
1458 1459 5987
1459 1460 -3856
1460 1461 -2556
1461 1462 -6498
1462 1463 3134
1463 1464 -7290
1464 1465 -8175
1465 1466 -8254
1466 1467 -3531
1467 1468 -6548
1468 1469 6430
1469 1470 7713
1470 1471 -4547
1471 1472 8402
1472 1473 6295
1473 1474 5134
1474 1475 6774
1475 1476 8749
1476 1477 8676
1477 1478 -1622
1478 1479 7544
1479 1480 -7148
1480 1481 -6321
1481 1482 8582
1482 1483 -8298
1483 1484 -870
1484 1485 -5438
1485 1486 -6834
1486 1487 7343
1487 1488 -9415
1488 1489 -7674
1489 1490 8713
1490 1491 -6605
1491 1492 -3385
1492 1493 5960
1493 1494 6061
1494 1495 4862
1495 1496 4555
1496 1497 1075
1497 1498 -1710
1498 1499 6902
1499 1500 -7226
1500 1501 -9404
1501 1502 9571
1502 1503 4198
1503 1504 2491
1504 1505 -2129
1505 1506 -4493
1506 1507 -7959
1507 1508 -6010
1508 1509 4720
1509 1510 -7488
1510 1511 -9937
1511 1512 -2479
1512 1513 -6441
1513 1514 9323
1514 1515 -4493
1515 1516 -5445
1516 1517 -8646
1517 1518 5243
1518 1519 9057
1519 1520 2494
1520 1521 7609
1521 1522 -9855
1522 1523 227
1523 1524 5507
1524 1525 -5675
1525 1526 -6924
1526 1527 6358
1527 1528 8327
1528 1529 -6327
1529 1530 9839
1530 1531 1238
1531 1532 -8800
1532 1533 5111
1533 1534 2075
1534 1535 -1976
1535 1536 2515
1536 1537 -3444
1537 1538 -9020
1538 1539 -3368
1539 1540 -2170
1540 1541 -9228
1541 1542 3574
1542 1543 389
1543 1544 -9802
1544 1545 -7520
1545 1546 5837
1546 1547 2061
1547 1548 6552
1548 1549 -5733
1549 1550 -8770
1550 1551 707
1551 1552 -5560
1552 1553 8001
1553 1554 254
1554 1555 -5854
1555 1556 -8888
1556 1557 -864
1557 1558 1772
1558 1559 -1838
1559 1560 -9645
1560 1561 6054
1561 1562 8626
1562 1563 865
1563 1564 4938
1564 1565 9994
1565 1566 -5800
1566 1567 399
1567 1568 -4113
1568 1569 -8210
1569 1570 4041
1570 1571 -3521
1571 1572 -3601
1572 1573 -1566
1573 1574 -462
1574 1575 8748
1575 1576 -871
1576 1577 -7569
1577 1578 -3494
1578 1579 -1437
1579 1580 -5247
1580 1581 -7061
1581 1582 4351
1582 1583 5755
1583 1584 3872
1584 1585 -3731
1585 1586 498
1586 1587 4654
1587 1588 3037
1588 1589 536
1589 1590 -6093
1590 1591 -1140
1591 1592 8103
1592 1593 393
1593 1594 -3564
1594 1595 5602
1595 1596 -2336
1596 1597 7125
1597 1598 3837
1598 1599 -6468
1599 1600 -2766
1600 1601 -5912
1601 1602 9741
1602 1603 -2255
1603 1604 69
1604 1605 1857
1605 1606 -1067
1606 1607 2008
1607 1608 -4734
1608 1609 -4584
1609 1610 -6336
1610 1611 8342
1611 1612 -1224
1612 1613 5136
1613 1614 4689
1614 1615 -7516
1615 1616 -82
1616 1617 -5915
1617 1618 -9014
1618 1619 -4996
1619 1620 5291
1620 1621 7230
1621 1622 -1376
1622 1623 -1642
1623 1624 -2791
1624 1625 -874
1625 1626 8852
1626 1627 -6729
1627 1628 -8964
1628 1629 7030
1629 1630 2729
1630 1631 3206
1631 1632 -6345
1632 1633 2824
1633 1634 8107
1634 1635 3323
1635 1636 9585
1636 1637 -1004
1637 1638 5629
1638 1639 -2553
1639 1640 -3268
1640 1641 -4391
1641 1642 -5468
1642 1643 -3597
1643 1644 -5834
1644 1645 -6576
1645 1646 -646
1646 1647 -8691
1647 1648 4427
1648 1649 -6437
1649 1650 1127
1650 1651 2185
1651 1652 9878
1652 1653 -6047
1653 1654 -1475
1654 1655 4116
1655 1656 -4437
1656 1657 -3058
1657 1658 1162
1658 1659 -2336
1659 1660 -4717
1660 1661 -6131
1661 1662 6308
1662 1663 -4623
1663 1664 -2683
1664 1665 -2649
1665 1666 -5284
1666 1667 -5123
1667 1668 7949
1668 1669 -7180
1669 1670 -6467
1670 1671 2234
1671 1672 2685
1672 1673 7508
1673 1674 -8002
1674 1675 8920
1675 1676 6490
1676 1677 -6443
1677 1678 -4845
1678 1679 -9764
1679 1680 1562
1680 1681 3149
1681 1682 -5021
1682 1683 7682
1683 1684 7719
1684 1685 8988
1685 1686 -9338
1686 1687 5409
1687 1688 6504
1688 1689 -7843
1689 1690 -2988
1690 1691 7773
1691 1692 7036
1692 1693 -791
1693 1694 -9848
1694 1695 2711
1695 1696 -6545
