40000 53240
276 277 -2601
277 278 9219
278 279 -6627
279 280 1357
280 281 -7129
281 282 4992
282 283 5671
283 284 -6965
284 285 3707
285 286 -7304
286 287 -3889
287 288 3363
288 289 8208
289 290 7318
290 291 -283
291 292 -2158
292 293 -7051
293 294 -3259
294 295 4363
295 296 -587
296 297 2130
297 298 6463
298 299 1369
299 300 -3310
300 301 -4484
301 302 980
302 303 8120
303 304 4510
304 305 8805
305 306 -7865
306 307 9453
307 308 -7360
308 309 -9517
309 310 -5513
310 311 -5808
311 312 -1123
312 313 8025
313 314 4107
314 315 15
315 316 -9972
316 317 9839
317 318 4842
318 319 -4307
319 320 -6033
320 321 9124
321 322 -8419
322 323 3261
323 324 -3800
324 325 9845
325 326 8683
326 327 -1031
327 328 8859
328 329 -4655
329 330 361
330 331 -5726
331 332 3932
332 333 -8553
333 334 -1289
334 335 -4158
335 336 6193
336 337 -7981
337 338 -3936
338 339 5042
339 340 -6347
340 341 -7595
341 342 5030
342 343 -9832
343 344 -5983
344 345 4634
345 346 6441
346 347 2683
347 348 353
348 349 9347
349 350 -4927
350 351 9002
351 352 1912
352 353 2654
353 354 -8929
354 355 -8735
355 356 3255
356 357 -1005
357 358 -1873
358 359 -890
359 360 2606
360 361 -4599
361 362 6078
362 363 8270
363 364 9920
364 365 -4426
365 366 9714
366 367 9496
367 368 -2895
368 369 8506
369 370 -224
370 371 6209
371 372 1726
372 373 -6280
373 374 5094
374 375 -281
375 376 5219
376 377 -8045
377 378 -1283
378 379 -4715
379 380 6198
380 381 -2013
381 382 -7882
382 383 -9510
383 384 9583
384 385 680
385 386 -6384
386 387 -5592
387 388 -7048
388 389 -1552
389 390 474
390 391 8204
391 392 -2025
392 393 5854
393 394 -7941
394 395 3410
395 396 1162
396 397 4809
397 398 -1898
398 399 1099
399 400 -6936
400 401 1324
401 402 1355
402 403 8612
403 404 -8228
404 405 7681
405 406 -4187
406 407 134
407 408 -8902
408 409 -7471
409 410 2939
410 411 -4873
411 412 9536
412 413 -1156
413 414 -677
414 415 -473
415 416 -9809
416 417 -6099
417 418 -5172
418 419 1212
419 420 7022
420 421 8997
421 422 -8236
422 423 -338
423 424 2897
424 425 -3909
425 426 8240
426 427 -4887
427 428 -8190
428 429 -2586
429 430 -4790
430 431 -776
431 432 368
432 433 8970
433 434 7651
434 435 -8717
435 436 -5525
436 437 9892
437 438 1660
438 439 2746
439 440 -4523
440 441 5664
441 442 3800
442 443 -9359
443 444 -6784
444 445 -9992
445 446 -9929
446 447 -4004
447 448 -9674
448 449 -8595
449 450 231
450 451 -9234
451 452 8515
452 453 248
453 454 -2330
454 455 9073
455 456 -4850
456 457 -4995
457 458 6281
458 459 9876
459 460 6487
460 461 -7535
461 462 -4905
462 463 -5835
463 464 2647
464 465 1481
465 466 7800
466 467 7633
467 468 -5038
468 469 2157
469 470 8324
470 471 7991
471 472 -2694
472 473 8424
473 474 1914
474 475 -2398
475 476 -6865
476 477 499
477 478 -6504
478 479 -9202
479 480 2217
480 481 7062
481 482 7310
482 483 -4818
483 484 -5989
484 485 9927
485 486 -2661
486 487 422
487 488 8654
488 489 5006
489 490 9630
490 491 -5433
491 492 -9
492 493 5806
493 494 -7
494 495 8099
495 496 -4050
496 497 -6211
497 498 5111
498 499 -1884
499 500 263
500 501 -388
501 502 -3492
502 503 -6952
503 504 2040
504 505 -4657
505 506 7683
506 507 4688
507 508 -2858
508 509 7581
509 510 -1230
510 511 -7755
511 512 -9812
512 513 -4665
513 514 2000
514 515 -7520
515 516 41
516 517 -4207
517 518 -1798
518 519 3306
519 520 8306
520 521 -6626
521 522 513
522 523 8697
523 524 2740
524 525 -7871
525 526 3447
526 527 -4832
527 528 1486
528 529 -8610
529 530 1135
530 531 2679
531 532 173
532 533 901
533 534 5001
534 535 6850
535 536 -7240
536 537 -2665
537 538 -9871
538 539 1873
539 540 -8330
540 541 6450
541 542 5161
542 543 -7205
543 544 8327
544 545 -746
545 546 -5135
546 547 3743
547 548 5172
548 549 4461
549 550 8097
550 551 8159
551 552 -4125
552 553 706
553 554 976
554 555 2650
555 556 -477
556 557 4862
557 558 6002
558 559 -38
559 560 -9208
560 561 -3246
561 562 -698
562 563 3205
563 564 5758
564 565 5978
565 566 -5282
566 567 9418
567 568 5424
568 569 7452
569 570 -7718
570 571 5074
571 572 6783
572 573 9669
573 574 519
574 575 -2618
575 576 -6218
576 577 -2231
577 578 -7126
578 579 8330
579 580 -7351
580 581 2591
581 582 8163
582 583 7834
583 584 6951
584 585 8268
585 586 -7005
586 587 1215
587 588 -4924
588 589 9976
589 590 1467
590 591 3471
591 592 4353
592 593 7833
593 594 2855
594 595 4074
595 596 4301
596 597 6012
597 598 -5912
598 599 4199
599 600 -3948
600 601 -2085
601 602 7089
602 603 6273
603 604 2534
604 605 7322
605 606 8741
606 607 5026
607 608 9222
608 609 -655
609 610 8196
610 611 2983
611 612 5353
612 613 7213
613 614 -1306
614 615 -3155
615 616 3726
616 617 -408
617 618 -5864
618 619 2133
619 620 9050
620 621 -9660
621 622 -65
622 623 -7986
623 624 6181
624 625 3649
625 626 1378
626 627 7921
627 628 -8699
628 629 715
629 630 -2724
630 631 -7073
631 632 -3626
632 633 -5248
633 634 139
634 635 -5460
635 636 4985
636 637 7846
637 638 -6195
638 639 4173
639 640 -9614
640 641 9220
641 642 9170
642 643 -6912
643 644 9386
644 645 -2257
645 646 4989
646 647 6382
647 648 -2031
648 649 7517
649 650 -5527
650 651 -1737
651 652 6779
652 653 6948
653 654 -8638
654 655 -7877
655 656 1832
656 657 -9022
657 658 4598
658 659 -9451
659 660 638
660 661 -3162
661 662 7240
662 663 -4051
663 664 -8630
664 665 -8847
665 666 8231
666 667 -9560
667 668 4320
668 669 8336
669 670 9724
670 671 -8185
671 672 -9490
672 673 -2283
673 674 8986
674 675 143
675 676 -4029
676 677 4489
677 678 -5175
678 679 4610
679 680 6180
680 681 -5523
681 682 2928
682 683 -9875
683 684 6429
684 685 9161
685 686 9299
686 687 -3520
687 688 -677
688 689 -9303
689 690 387
690 691 -8103
691 692 4594
692 693 3894
693 694 7993
694 695 -2576
695 696 5850
696 697 8686
697 698 -4703
698 699 636
699 700 -1708
700 701 -7585
701 702 7996
702 703 3795
703 704 -5348
704 705 -1764
705 706 -9585
706 707 9554
707 708 4148
708 709 -1391
709 710 8574
710 711 5644
711 712 -9481
712 713 -8828
713 714 -5469
714 715 2535
715 716 7491
716 717 -3627
717 718 356
718 719 -9803
719 720 -8
720 721 -3816
721 722 2028
722 723 5464
723 724 -925
724 725 9340
725 726 -1566
726 727 -7008
727 728 -1997
728 729 157
729 730 -7014
730 731 1327
731 732 1122
732 733 3348
733 734 8952
734 735 259
735 736 -5389
736 737 -3393
737 738 -2762
738 739 4717
739 740 -1657
740 741 -3841
741 742 -2178
742 743 -9176
743 744 1681
744 745 -8716
745 746 -2772
746 747 9062
747 748 2430
748 749 2355
749 750 -9064
750 751 -3254
751 752 9728
752 753 7900
753 754 7637
754 755 -4710
755 756 7394
756 757 4786
757 758 -9328
758 759 -4570
759 760 -65
760 761 156
761 762 -2591
762 763 5489
763 764 -9599
764 765 -5405
765 766 -4537
766 767 3105
767 768 8418
768 769 4307
769 770 -3556
770 771 -4142
771 772 3397
772 773 -7077
773 774 -7019
774 775 8839
775 776 -6233
776 777 -5610
777 778 -6512
778 779 4707
779 780 -4885
780 781 -6557
781 782 7766
782 783 3346
783 784 -2269
784 785 -2323
785 786 -3663
786 787 -5148
787 788 1013
788 789 1252
789 790 -9438
790 791 8859
791 792 8401
792 793 4591
793 794 242
794 795 3939
795 796 -5088
796 797 -3171
797 798 2773
798 799 -757
799 800 6944
800 801 6369
801 802 6369
802 803 5845
803 804 8415
804 805 -611
805 806 9290
806 807 -8356
807 808 -625
808 809 8299
809 810 5359
810 811 -87
811 812 -2634
812 813 -2438
813 814 -6604
814 815 3072
815 816 2801
816 817 -9919
817 818 -9164
818 819 8460
819 820 -82
820 821 2501
821 822 -7026
822 823 1889
823 824 -6056
824 825 -2872
825 826 -9675
826 827 -1242
827 828 -5917
828 829 -8816
829 830 -7201
830 831 -8534
831 832 -1000
832 833 5483
833 834 8309
834 835 -1163
835 836 -1033
836 837 -7711
837 838 855
838 839 8753
839 840 -4803
840 841 -8505
841 842 -2969
842 843 6338
843 844 -3028
844 845 3340
845 846 -3534
846 847 -5816
847 848 2952
848 849 -9371
849 850 -7203
850 851 4549
851 852 6354
852 853 6180
853 854 -7912
854 855 -5357
855 856 -3597
856 857 -1720
857 858 4979
858 859 9199
859 860 -1559
860 861 2633
861 862 9632
862 863 6466
863 864 -7850
864 865 -142
865 866 8128
866 867 7617
867 868 4743
868 869 -912
869 870 -2490
870 871 -8994
871 872 -5520
872 873 -8030
873 874 8750
874 875 -8200
875 876 -8601
876 877 -7411
877 878 -7265
878 879 6809
879 880 8154
880 881 -6982
881 882 5423
882 883 1612
883 884 -6535
884 885 -8601
885 886 -51
886 887 2703
887 888 2096
888 889 -5535
889 890 9861
890 891 39
891 892 7082
892 893 -5438
893 894 2007
894 895 3364
895 896 3182
896 897 3048
897 898 1075
898 899 6616
899 900 4456
900 901 -6374
901 902 -5036
902 903 -9091
903 904 -8522
904 905 8326
905 906 5858
906 907 9998
907 908 -125
908 909 -5360
909 910 5870
910 911 6367
911 912 7752
912 913 -4895
913 914 933
914 915 9273
915 916 3806
916 917 6637
917 918 -4638
918 919 -8540
919 920 -6582
920 921 -7007
921 922 5454
922 923 -8055
923 924 2408
924 925 -1791
925 926 -463
926 927 -5794
927 928 7254
928 929 8642
929 930 3461
930 931 3112
931 932 -9064
932 933 -1043
933 934 -2318
934 935 -2504
935 936 2387
936 937 -9657
937 938 -7296
938 939 5779
939 940 -52
940 941 8897
941 942 6243
942 943 -785
943 944 9179
944 945 -9725
945 946 2304
946 947 7298
947 948 7367
948 949 9822
949 950 7379
950 951 -2488
951 952 1616
952 953 5867
953 954 3460
954 955 3874
955 956 4843
956 957 -4930
957 958 2957
958 959 -7475
959 960 -2031
960 961 -948
961 962 -8134
962 963 -8865
963 964 -1438
964 965 -4451
965 966 -1520
966 967 8612
967 968 5658
968 969 -6534
969 970 -1496
970 971 -5552
971 972 1444
972 973 8856
973 974 1081
974 975 -4557
975 976 -3056
976 977 5477
977 978 3807
978 979 -7661
979 980 8211
980 981 8227
981 982 793
982 983 5076
983 984 9244
984 985 -4030
985 986 525
986 987 -6139
987 988 -2886
988 989 -3845
989 990 -1373
990 991 -5933
991 992 -4553
992 993 411
993 994 -9901
994 995 2639
995 996 -4297
996 997 8569
997 998 805
998 999 7306
999 1000 2542
1000 1001 1163
1001 1002 -2506
1002 1003 -1387
1003 1004 -8116
1004 1005 9455
1005 1006 -2271
1006 1007 1305
1007 1008 5418
1008 1009 6274
1009 1010 -252
1010 1011 -7366
1011 1012 -4202
1012 1013 -3590
1013 1014 1976
1014 1015 4560
1015 1016 3557
1016 1017 -9125
1017 1018 -6032
1018 1019 9694
1019 1020 -3086
1020 1021 -6237
1021 1022 -5948
1022 1023 -45
1023 1024 6573
1024 1025 -8992
1025 1026 5482
1026 1027 -8499
1027 1028 -1847
1028 1029 7138
1029 1030 -1761
1030 1031 8683
1031 1032 -8595
1032 1033 3333
1033 1034 -4284
1034 1035 -3954
1035 1036 3541
1036 1037 6119
1037 1038 2741
1038 1039 -7877
1039 1040 8409
1040 1041 7357
1041 1042 -6849
1042 1043 3765
1043 1044 -3051
1044 1045 2380
1045 1046 -4155
1046 1047 -3167
1047 1048 7402
1048 1049 -132
1049 1050 9619
1050 1051 447
1051 1052 -7835
1052 1053 9213
1053 1054 -9340
1054 1055 4198
1055 1056 -1647
1056 1057 1376
1057 1058 -4592
1058 1059 4051
1059 1060 5195
1060 1061 4153
1061 1062 6778
1062 1063 -3071
1063 1064 2019
1064 1065 -9782
1065 1066 6939
1066 1067 -739
1067 1068 8768
1068 1069 -3926
1069 1070 2263
1070 1071 6298
1071 1072 5365
1072 1073 -3160
1073 1074 4222
1074 1075 -7617
1075 1076 5262
1076 1077 9028
1077 1078 8985
1078 1079 6907
1079 1080 -8309
1080 1081 5513
1081 1082 5712
1082 1083 -2697
1083 1084 -8343
1084 1085 2855
1085 1086 -2757
1086 1087 4421
1087 1088 4684
1088 1089 8931
1089 1090 8741
1090 1091 9235
1091 1092 2531
1092 1093 -2893
1093 1094 3605
1094 1095 3677
1095 1096 -9913
1096 1097 -4700
1097 1098 3306
1098 1099 -7715
1099 1100 -1494
1100 1101 -7195
1101 1102 5111
1102 1103 -4992
1103 1104 515
1104 1105 7822
1105 1106 969
1106 1107 1069
1107 1108 1873
1108 1109 3255
1109 1110 3431
1110 1111 9357
1111 1112 6782
1112 1113 -3354
1113 1114 -5193
1114 1115 7707
1115 1116 -4961
1116 1117 -1555
1117 1118 8039
1118 1119 9753
1119 1120 -4269
1120 1121 -2360
1121 1122 1524
1122 1123 -3375
1123 1124 -4030
1124 1125 -4062
1125 1126 -2083
1126 1127 4641
1127 1128 4764
1128 1129 -2089
1129 1130 -4181
1130 1131 -7203
1131 1132 -3530
1132 1133 -2455
1133 1134 -151
1134 1135 -6959
1135 1136 -9197
1136 1137 9571
1137 1138 1306
1138 1139 3897
1139 1140 9637
1140 1141 -2630
1141 1142 743
1142 1143 3743
1143 1144 3136
1144 1145 6748
1145 1146 -4304
1146 1147 -9467
1147 1148 -2453
1148 1149 -2652
1149 1150 5988
1150 1151 -4972
1151 1152 -1363
1152 1153 -4073
1153 1154 5482
1154 1155 -3656
1155 1156 -7764
1156 1157 4202
1157 1158 -1171
1158 1159 -7452
1159 1160 4780
1160 1161 -1589
1161 1162 -392
1162 1163 -2544
1163 1164 8088
1164 1165 -6035
1165 1166 4446
1166 1167 9766
1167 1168 3461
1168 1169 6239
1169 1170 -54
1170 1171 4328
1171 1172 9212
1172 1173 -4314
1173 1174 -1285
1174 1175 -2984
1175 1176 3643
1176 1177 8214
1177 1178 6055
1178 1179 -9865
1179 1180 -4638
1180 1181 -9830
1181 1182 -5046
1182 1183 -5809
1183 1184 -5374
1184 1185 -1076
1185 1186 4684
1186 1187 8475
1187 1188 -1528
1188 1189 7472
1189 1190 -9428
1190 1191 -7539
1191 1192 3074
1192 1193 2942
1193 1194 6331
1194 1195 8052
1195 1196 -527
1196 1197 1104
1197 1198 -6192
1198 1199 7256
1199 1200 5214
1200 1201 3731
1201 1202 -4801
1202 1203 2054
1203 1204 -9779
1204 1205 4940
1205 1206 -6038
1206 1207 -3602
1207 1208 3750
1208 1209 5233
1209 1210 9015
1210 1211 6565
1211 1212 6950
1212 1213 -606
1213 1214 -4515
1214 1215 -1143
1215 1216 -9207
1216 1217 -9989
1217 1218 5106
1218 1219 4486
1219 1220 -5317
1220 1221 9390
1221 1222 3759
1222 1223 7329
1223 1224 9687
1224 1225 42
1225 1226 2331
1226 1227 3651
1227 1228 3900
1228 1229 -2550
1229 1230 2599
1230 1231 8710
1231 1232 -6208
1232 1233 -6607
1233 1234 -6186
1234 1235 -2081
1235 1236 9349
1236 1237 6526
1237 1238 9641
1238 1239 2633
1239 1240 1918
1240 1241 -3153
1241 1242 317
1242 1243 -5049
1243 1244 908
1244 1245 -4349
1245 1246 -2038
1246 1247 1778
1247 1248 5937
1248 1249 -1079
1249 1250 -3530
1250 1251 3273
1251 1252 -3632
1252 1253 5319
1253 1254 -3271
1254 1255 9015
1255 1256 3811
1256 1257 -2389
1257 1258 4196
1258 1259 -7911
1259 1260 -8240
1260 1261 6785
1261 1262 5345
1262 1263 -5292
1263 1264 1650
1264 1265 2555
1265 1266 -8321
1266 1267 -3345
1267 1268 2048
1268 1269 -5817
1269 1270 2680
1270 1271 -4712
1271 1272 8180
1272 1273 8569
1273 1274 7691
1274 1275 6676
1275 1276 -6060
1276 1277 77
1277 1278 2137
1278 1279 7173
1279 1280 -8748
1280 1281 5059
1281 1282 8366
1282 1283 3448
1283 1284 2579
1284 1285 -4472
1285 1286 -1708
1286 1287 174
1287 1288 614
1288 1289 8131
1289 1290 3136
1290 1291 -15
1291 1292 -4418
1292 1293 6649
1293 1294 -8213
1294 1295 -1685
1295 1296 -9245
1296 1297 8247
1297 1298 -8308
1298 1299 6968
1299 1300 6660
1300 1301 -5848
1301 1302 9506
1302 1303 1472
1303 1304 242
1304 1305 245
1305 1306 9225
1306 1307 -659
1307 1308 1630
1308 1309 -384
1309 1310 949
1310 1311 -6488
1311 1312 -6534
1312 1313 5847
1313 1314 -5432
1314 1315 -6005
1315 1316 1208
1316 1317 -9603
1317 1318 2597
1318 1319 -7488
1319 1320 8058
1320 1321 -9486
1321 1322 -7848
1322 1323 -7444
1323 1324 4653
1324 1325 6846
1325 1326 -7746
1326 1327 8218
1327 1328 -6384
1328 1329 -9818
1329 1330 -3947
1330 1331 5477
1331 1332 -6795
1332 1333 8297
1333 1334 -2035
1334 1335 -4303
1335 1336 8111
1336 1337 4194
1337 1338 -4035
1338 1339 -1401
1339 1340 6003
1340 1341 -6005
1341 1342 7896
1342 1343 3849
1343 1344 9202
1344 1345 6659
1345 1346 6469
1346 1347 -6159
1347 1348 -4045
1348 1349 4708
1349 1350 -7197
1350 1351 -3003
1351 1352 -7285
1352 1353 -8533
1353 1354 -743
1354 1355 3083
1355 1356 -9399
1356 1357 9088
1357 1358 -548
1358 1359 5847
1359 1360 -3604
1360 1361 3608
1361 1362 -9577
1362 1363 -2344
1363 1364 -3943
1364 1365 1129
1365 1366 -4411
1366 1367 -7351
1367 1368 7537
1368 1369 -3941
1369 1370 5905
1370 1371 -5313
1371 1372 461
1372 1373 7973
1373 1374 -1675
1374 1375 -5998
1375 1376 -6683
1376 1377 2474
1377 1378 9134
1378 1379 39
1379 1380 -3351
1380 1381 4694
1381 1382 -2139
1382 1383 8930
1383 1384 -1285
1384 1385 -3000
1385 1386 581
1386 1387 6107
1387 1388 8608
1388 1389 -9283
1389 1390 -9065
1390 1391 7966
1391 1392 3969
1392 1393 -1727
1393 1394 851
1394 1395 -1517
1395 1396 -9564
1396 1397 -9900
1397 1398 -2908
1398 1399 -3891
1399 1400 7405
1400 1401 5641
1401 1402 5903
1402 1403 9459
1403 1404 -3312
1404 1405 -4489
1405 1406 8373
1406 1407 -6336
1407 1408 2533
1408 1409 -7437
1409 1410 2092
1410 1411 8331
1411 1412 3624
1412 1413 7578
1413 1414 9893
1414 1415 -7117
1415 1416 -7535
1416 1417 277
1417 1418 2961
1418 1419 4180
1419 1420 -2903
1420 1421 6953
1421 1422 8527
1422 1423 7690
1423 1424 -707
1424 1425 -4103
1425 1426 -5971
1426 1427 -1253
1427 1428 -4006
1428 1429 -6370
1429 1430 -8943
1430 1431 -4011
1431 1432 8939
1432 1433 -79
1433 1434 3870
1434 1435 6959
1435 1436 -3605
1436 1437 -4978
1437 1438 -7600
1438 1439 9758
1439 1440 -3006
1440 1441 8628
1441 1442 5663
1442 1443 -7853
1443 1444 -2260
1444 1445 -3843
1445 1446 4928
1446 1447 1021
1447 1448 2637
1448 1449 8176
1449 1450 1349
1450 1451 1881
1451 1452 -1426
1452 1453 2075
1453 1454 -8871
1454 1455 6084
1455 1456 2088
1456 1457 1414
1457 1458 -892
1458 1459 7670
1459 1460 6486
1460 1461 5785
1461 1462 85
1462 1463 7418
1463 1464 566
1464 1465 -5108
1465 1466 3921
1466 1467 -7519
1467 1468 -9683
1468 1469 -909
1469 1470 -8364
1470 1471 -1065
1471 1472 -2668
1472 1473 -5731
1473 1474 4455
1474 1475 6740
1475 1476 1663
1476 1477 9918
1477 1478 4337
1478 1479 798
1479 1480 -2905
1480 1481 2918
1481 1482 -7921
1482 1483 3794
1483 1484 3740
1484 1485 5166
1485 1486 -1522
1486 1487 -2077
1487 1488 -9513
1488 1489 -5437
1489 1490 7159
1490 1491 -491
1491 1492 -409
1492 1493 6925
1493 1494 5013
1494 1495 -891
1495 1496 5088
1496 1497 -951
1497 1498 8598
1498 1499 -3585
1499 1500 -5671
1500 1501 -3803
1501 1502 9124
1502 1503 -5642
1503 1504 3265
1504 1505 5737
1505 1506 8951
1506 1507 -7815
1507 1508 -2267
1508 1509 -239
1509 1510 2789
1510 1511 -1798
1511 1512 -5675
1512 1513 4021
1513 1514 5403
1514 1515 8266
1515 1516 -6381
1516 1517 798
1517 1518 -703
1518 1519 3183
1519 1520 -9984
1520 1521 990
1521 1522 8176
1522 1523 -2788
1523 1524 -5171
1524 1525 9599
1525 1526 2807
1526 1527 8760
1527 1528 -4722
1528 1529 5469
1529 1530 8131
1530 1531 767
1531 1532 6690
1532 1533 -1354
1533 1534 8005
1534 1535 -426
1535 1536 -6077
1536 1537 -5684
1537 1538 9962
1538 1539 6103
1539 1540 -7743
1540 1541 -568
1541 1542 6076
1542 1543 -5425
1543 1544 -9433
1544 1545 -2220
1545 1546 -2959
1546 1547 -4152
1547 1548 -1982
1548 1549 1274
1549 1550 -452
1550 1551 -4111
1551 1552 7171
1552 1553 -9337
1553 1554 -4388
1554 1555 9005
1555 1556 -2028
1556 1557 4241
1557 1558 6950
1558 1559 -7433
1559 1560 -4075
1560 1561 -7353
1561 1562 6819
1562 1563 -9013
1563 1564 3524
1564 1565 474
1565 1566 -138
1566 1567 -7233
1567 1568 -1813
1568 1569 5793
1569 1570 -9792
1570 1571 -2325
1571 1572 6067
1572 1573 6677
1573 1574 8019
1574 1575 218
1575 1576 -5161
1576 1577 3511
1577 1578 5671
1578 1579 -2602
1579 1580 -5639
1580 1581 3220
1581 1582 -1423
1582 1583 5561
1583 1584 5830
1584 1585 8046
1585 1586 -669
1586 1587 -7494
1587 1588 691
1588 1589 6295
1589 1590 -6189
1590 1591 -9510
1591 1592 6285
1592 1593 -4359
1593 1594 -4293
1594 1595 1825
1595 1596 -1737
1596 1597 -5484
1597 1598 -1441
1598 1599 3358
1599 1600 3543
1600 1601 -9799
1601 1602 1199
1602 1603 -8300
1603 1604 -8987
1604 1605 1923
1605 1606 -4870
1606 1607 6854
1607 1608 -1277
1608 1609 347
1609 1610 -9754
1610 1611 -974
1611 1612 -1598
1612 1613 847
1613 1614 -8335
1614 1615 5409
1615 1616 9977
1616 1617 9159
1617 1618 7789
1618 1619 6654
1619 1620 9428
1620 1621 664
1621 1622 -6701
1622 1623 3667
1623 1624 -9472
1624 1625 5749
1625 1626 -188
1626 1627 9947
1627 1628 -677
1628 1629 -9033
1629 1630 9112
1630 1631 1542
1631 1632 8935
1632 1633 -6603
1633 1634 -3729
1634 1635 3917
1635 1636 6640
1636 1637 698
1637 1638 -1084
1638 1639 -8255
1639 1640 410
1640 1641 -3942
1641 1642 -495
1642 1643 -1156
1643 1644 8354
1644 1645 -6070
1645 1646 2502
1646 1647 -7330
1647 1648 -5299
1648 1649 3477
1649 1650 8627
1650 1651 -5515
1651 1652 -994
1652 1653 9623
1653 1654 -9503
1654 1655 3283
1655 1656 6385
1656 1657 3921
1657 1658 -4913
1658 1659 6074
1659 1660 7935
1660 1661 2961
1661 1662 6357
1662 1663 -4265
1663 1664 -4827
1664 1665 -5133
1665 1666 -3522
1666 1667 -6205
1667 1668 5497
1668 1669 -6018
1669 1670 8493
1670 1671 -9622
1671 1672 9654
1672 1673 -2866
1673 1674 955
1674 1675 -9440
1675 1676 -744
1676 1677 -1696
1677 1678 -6509
1678 1679 -734
1679 1680 245
1680 1681 3590
1681 1682 -7334
1682 1683 -2309
1683 1684 -6668
1684 1685 -8879
1685 1686 -6622
1686 1687 3144
1687 1688 6602
1688 1689 6129
1689 1690 1051
1690 1691 8821
1691 1692 1891
1692 1693 -9521
1693 1694 -7583
1694 1695 -32
1695 1696 -5749
1696 1697 6122
1697 1698 -3555
1698 1699 -8815
1699 1700 -1680
1700 1701 5881
1701 1702 6017
1702 1703 5470
1703 1704 8283
