80000 106685
382 383 -2587
383 384 6029
384 385 9283
385 386 -7037
386 387 -8671
387 388 3088
388 389 8547
389 390 339
390 391 -7864
391 392 4845
392 393 2492
393 394 -4075
394 395 -7489
395 396 -5895
396 397 -3476
397 398 7581
398 399 -5844
399 400 -6953
400 401 -1088
401 402 -6758
402 403 8964
403 404 1205
404 405 -7247
405 406 1655
406 407 421
407 408 -6483
408 409 -9474
409 410 3120
410 411 5886
411 412 -7195
412 413 3534
413 414 6253
414 415 5619
415 416 5940
416 417 -8273
417 418 -1618
418 419 305
419 420 3055
420 421 -1107
421 422 2
422 423 2208
423 424 3750
424 425 -9141
425 426 -8845
426 427 1896
427 428 8624
428 429 -3724
429 430 3781
430 431 -8875
431 432 -7615
432 433 -2416
433 434 9712
434 435 5570
435 436 1513
436 437 2340
437 438 9406
438 439 -2776
439 440 -7398
440 441 -5250
441 442 -3494
442 443 2584
443 444 7186
444 445 -6092
445 446 -1287
446 447 8374
447 448 4640
448 449 4245
449 450 -5698
450 451 -5468
451 452 3686
452 453 -6078
453 454 6945
454 455 -6260
455 456 4411
456 457 -9465
457 458 -4897
458 459 8879
459 460 -5760
460 461 -9910
461 462 4641
462 463 7208
463 464 -5488
464 465 -9120
465 466 -3101
466 467 1055
467 468 7138
468 469 7462
469 470 -7605
470 471 -9085
471 472 6107
472 473 -7772
473 474 -7733
474 475 7032
475 476 8607
476 477 3015
477 478 -4356
478 479 5161
479 480 9394
480 481 7333
481 482 5868
482 483 -9314
483 484 -6508
484 485 -2940
485 486 5413
486 487 -1162
487 488 6607
488 489 -613
489 490 -1953
490 491 -1800
491 492 4906
492 493 2619
493 494 -7342
494 495 990
495 496 6345
496 497 -7999
497 498 -8330
498 499 -4102
499 500 3451
500 501 2452
501 502 -2667
502 503 539
503 504 -4500
504 505 -6039
505 506 -9989
506 507 -8363
507 508 -2440
508 509 -9
509 510 1462
510 511 -6123
511 512 -3024
512 513 4514
513 514 -5714
514 515 1300
515 516 -9096
516 517 -7876
517 518 2891
518 519 8759
519 520 410
520 521 6429
521 522 7617
522 523 7366
523 524 6592
524 525 7292
525 526 -7735
526 527 -1910
527 528 943
528 529 -2929
529 530 -1967
530 531 2709
531 532 -7600
532 533 -8654
533 534 2609
534 535 7556
535 536 1558
536 537 5649
537 538 6042
538 539 5002
539 540 -2223
540 541 -3644
541 542 -1868
542 543 -162
543 544 1988
544 545 -9733
545 546 -5606
546 547 -3189
547 548 -986
548 549 -2941
549 550 4627
550 551 -9736
551 552 6313
552 553 1776
553 554 2322
554 555 -8039
555 556 9279
556 557 2250
557 558 -6824
558 559 1837
559 560 -4664
560 561 -4197
561 562 -7583
562 563 2909
563 564 8813
564 565 8321
565 566 6870
566 567 7938
567 568 -8972
568 569 2355
569 570 4303
570 571 -8490
571 572 8551
572 573 967
573 574 -1227
574 575 9870
575 576 335
576 577 -8517
577 578 -1006
578 579 9464
579 580 -138
580 581 8482
581 582 -660
582 583 8973
583 584 -6354
584 585 -989
585 586 -6735
586 587 4209
587 588 -5920
588 589 5543
589 590 8756
590 591 4549
591 592 -2099
592 593 637
593 594 -3088
594 595 7125
595 596 6776
596 597 -2457
597 598 1157
598 599 5638
599 600 8688
600 601 3793
601 602 -1944
602 603 -959
603 604 -4481
604 605 4565
605 606 4995
606 607 4933
607 608 8271
608 609 -4623
609 610 -8736
610 611 -9948
611 612 -3600
612 613 3744
613 614 5993
614 615 -1393
615 616 4956
616 617 3517
617 618 -9362
618 619 8421
619 620 -7058
620 621 9069
621 622 8409
622 623 8303
623 624 -1583
624 625 -8891
625 626 -8643
626 627 -9698
627 628 -5281
628 629 -2610
629 630 3181
630 631 4956
631 632 990
632 633 7074
633 634 -7106
634 635 9476
635 636 -9777
636 637 -1748
637 638 -2418
638 639 -5687
639 640 -4244
640 641 -3752
641 642 587
642 643 1720
643 644 4859
644 645 9790
645 646 -4545
646 647 -168
647 648 -5978
648 649 3950
649 650 -6060
650 651 -1028
651 652 3095
652 653 -8280
653 654 -9475
654 655 -7062
655 656 8050
656 657 -6671
657 658 5481
658 659 2319
659 660 8370
660 661 974
661 662 -2458
662 663 546
663 664 9987
664 665 -4170
665 666 5906
666 667 495
667 668 -6863
668 669 -7304
669 670 -3019
670 671 4200
671 672 -8785
672 673 8058
673 674 8569
674 675 -988
675 676 2395
676 677 -8814
677 678 -5947
678 679 -2689
679 680 7354
680 681 510
681 682 -5892
682 683 -2840
683 684 521
684 685 -5771
685 686 -470
686 687 -1648
687 688 -6102
688 689 9273
689 690 -1045
690 691 -9472
691 692 -5848
692 693 8336
693 694 -9700
694 695 -1813
695 696 3601
696 697 1916
697 698 -3093
698 699 -1211
699 700 5943
700 701 6231
701 702 9648
702 703 -5060
703 704 1193
704 705 -5728
705 706 583
706 707 -2364
707 708 -987
708 709 1954
709 710 5775
710 711 9894
711 712 -4050
712 713 6360
713 714 1768
714 715 5291
715 716 -5180
716 717 -9787
717 718 -5674
718 719 459
719 720 -1285
720 721 6651
721 722 -2763
722 723 1534
723 724 -5211
724 725 -9254
725 726 8900
726 727 -3744
727 728 7015
728 729 -5067
729 730 2014
730 731 4082
731 732 1125
732 733 9384
733 734 8857
734 735 2218
735 736 -6819
736 737 9803
737 738 -8507
738 739 10
739 740 -5426
740 741 -6095
741 742 4872
742 743 -1648
743 744 7293
744 745 -184
745 746 5651
746 747 7639
747 748 671
748 749 9823
749 750 -6311
750 751 2375
751 752 -2075
752 753 9281
753 754 8120
754 755 4537
755 756 -7357
756 757 -6367
757 758 4791
758 759 -4041
759 760 6185
760 761 -1463
761 762 5827
762 763 -6887
763 764 8439
764 765 -3526
765 766 -8878
766 767 -6501
767 768 -6004
768 769 -8559
769 770 -3021
770 771 8584
771 772 7637
772 773 -5232
773 774 -8975
774 775 3255
775 776 -6825
776 777 -1034
777 778 2155
778 779 -2465
779 780 9725
780 781 5174
781 782 5370
782 783 7430
783 784 -674
784 785 -8310
785 786 3139
786 787 355
787 788 -7604
788 789 -9289
789 790 -7216
790 791 4286
791 792 8030
792 793 -5750
793 794 7350
794 795 -7310
795 796 9984
796 797 -1777
797 798 -2473
798 799 8726
799 800 3735
800 801 3925
801 802 7971
802 803 -8172
803 804 4460
804 805 7893
805 806 -6348
806 807 1088
807 808 -677
808 809 9889
809 810 -2994
810 811 -482
811 812 -1105
812 813 -960
813 814 -1250
814 815 755
815 816 8503
816 817 8570
817 818 -4276
818 819 2251
819 820 -6656
820 821 -4903
821 822 -8063
822 823 -6815
823 824 4450
824 825 -2696
825 826 -2979
826 827 5029
827 828 9417
828 829 -6449
829 830 9979
830 831 -4826
831 832 4666
832 833 -1475
833 834 8509
834 835 -3014
835 836 6026
836 837 7401
837 838 -1505
838 839 8552
839 840 -5128
840 841 1998
841 842 -124
842 843 2325
843 844 -6418
844 845 8328
845 846 8732
846 847 5052
847 848 2674
848 849 -2511
849 850 5754
850 851 9358
851 852 3876
852 853 -5429
853 854 -8338
854 855 -8373
855 856 -2637
856 857 5138
857 858 -2968
858 859 4447
859 860 8196
860 861 -3248
861 862 -7737
862 863 3406
863 864 7611
864 865 -4813
865 866 -4343
866 867 -4131
867 868 -7336
868 869 -877
869 870 647
870 871 -9767
871 872 -4899
872 873 916
873 874 1921
874 875 8810
875 876 -7639
876 877 3125
877 878 2975
878 879 -7129
879 880 9938
880 881 421
881 882 -5366
882 883 -4000
883 884 -4087
884 885 -6491
885 886 -7053
886 887 -3245
887 888 -2202
888 889 -1002
889 890 8634
890 891 -5585
891 892 -261
892 893 3006
893 894 -8786
894 895 -447
895 896 -8711
896 897 5165
897 898 1467
898 899 -1904
899 900 5569
900 901 -8114
901 902 -1688
902 903 -5786
903 904 5451
904 905 1205
905 906 -8860
906 907 4716
907 908 7524
908 909 -2735
909 910 2076
910 911 2279
911 912 -3272
912 913 -2742
913 914 4892
914 915 1070
915 916 -1764
916 917 -747
917 918 -9210
918 919 2473
919 920 3738
920 921 -4260
921 922 -3927
922 923 -229
923 924 689
924 925 440
925 926 -842
926 927 1750
927 928 5667
928 929 -5781
929 930 2569
930 931 -8031
931 932 -8644
932 933 7475
933 934 -1737
934 935 -8054
935 936 -1301
936 937 -4235
937 938 -9039
938 939 7466
939 940 -3093
940 941 -4833
941 942 -2576
942 943 -2736
943 944 -9691
944 945 -3548
945 946 -337
946 947 6448
947 948 -4134
948 949 4253
949 950 -9861
950 951 3113
951 952 -5207
952 953 5124
953 954 -6370
954 955 2467
955 956 -975
956 957 -8039
957 958 -6025
958 959 -8223
959 960 -7232
960 961 -7000
961 962 8172
962 963 1816
963 964 5042
964 965 9046
965 966 1104
966 967 -9745
967 968 -281
968 969 -672
969 970 -4758
970 971 -5713
971 972 -3307
972 973 1236
973 974 3918
974 975 4220
975 976 -9780
976 977 4977
977 978 7480
978 979 -6917
979 980 642
980 981 -4146
981 982 -7109
982 983 5363
983 984 -381
984 985 -9795
985 986 9890
986 987 -6692
987 988 -5221
988 989 -3245
989 990 7369
990 991 1293
991 992 5927
992 993 2453
993 994 9037
994 995 9034
995 996 3459
996 997 3127
997 998 -1507
998 999 -4205
999 1000 -1594
1000 1001 6450
1001 1002 -771
1002 1003 7961
1003 1004 5097
1004 1005 -6355
1005 1006 -877
1006 1007 -2594
1007 1008 -5386
1008 1009 -3086
1009 1010 -9474
1010 1011 2769
1011 1012 -9587
1012 1013 2193
1013 1014 5849
1014 1015 -6799
1015 1016 -1835
1016 1017 -995
1017 1018 9106
1018 1019 4126
1019 1020 -6081
1020 1021 1474
1021 1022 671
1022 1023 -9756
1023 1024 -9804
1024 1025 -8644
1025 1026 6106
1026 1027 6808
1027 1028 1887
1028 1029 9012
1029 1030 -619
1030 1031 6870
1031 1032 -2345
1032 1033 6567
1033 1034 -7278
1034 1035 -2769
1035 1036 548
1036 1037 5411
1037 1038 9347
1038 1039 2035
1039 1040 -4515
1040 1041 -9919
1041 1042 2670
1042 1043 -5715
1043 1044 -8083
1044 1045 8269
1045 1046 -2468
1046 1047 5637
1047 1048 336
1048 1049 6717
1049 1050 9044
1050 1051 7593
1051 1052 5852
1052 1053 4779
1053 1054 3039
1054 1055 -5242
1055 1056 792
1056 1057 -2268
1057 1058 -9413
1058 1059 -5884
1059 1060 -6843
1060 1061 -528
1061 1062 3215
1062 1063 -7187
1063 1064 -4688
1064 1065 -7717
1065 1066 5996
1066 1067 3977
1067 1068 6636
1068 1069 -7263
1069 1070 -9189
1070 1071 8922
1071 1072 6083
1072 1073 -7116
1073 1074 -2209
1074 1075 9829
1075 1076 -6294
1076 1077 791
1077 1078 2865
1078 1079 -5074
1079 1080 -9278
1080 1081 -6406
1081 1082 5998
1082 1083 -5949
1083 1084 -7872
1084 1085 1074
1085 1086 8691
1086 1087 -6225
1087 1088 -605
1088 1089 -4408
1089 1090 9627
1090 1091 -1291
1091 1092 8564
1092 1093 -7678
1093 1094 -3287
1094 1095 3405
1095 1096 -3385
1096 1097 7889
1097 1098 -9493
1098 1099 -128
1099 1100 -8895
1100 1101 -5406
1101 1102 1504
1102 1103 4929
1103 1104 -2994
1104 1105 -6257
1105 1106 -1561
1106 1107 -2012
1107 1108 7069
1108 1109 4134
1109 1110 8797
1110 1111 1313
1111 1112 1349
1112 1113 136
1113 1114 5637
1114 1115 7564
1115 1116 3888
1116 1117 -4032
1117 1118 8051
1118 1119 9241
1119 1120 -2705
1120 1121 8681
1121 1122 8372
1122 1123 8048
1123 1124 -5013
1124 1125 4336
1125 1126 4595
1126 1127 4589
1127 1128 7552
1128 1129 406
1129 1130 1851
1130 1131 -455
1131 1132 2204
1132 1133 4198
1133 1134 -7379
1134 1135 -9415
1135 1136 -4533
1136 1137 6065
1137 1138 7541
1138 1139 -8593
1139 1140 2289
1140 1141 -9278
1141 1142 -5741
1142 1143 4587
1143 1144 8601
1144 1145 7245
1145 1146 6927
1146 1147 -6520
1147 1148 -4104
1148 1149 -5683
1149 1150 3364
1150 1151 -3782
1151 1152 -8358
1152 1153 -9340
1153 1154 4443
1154 1155 6830
1155 1156 -9507
1156 1157 5217
1157 1158 -9417
1158 1159 3806
1159 1160 7651
1160 1161 -131
1161 1162 -8670
1162 1163 4345
1163 1164 4395
1164 1165 -9014
1165 1166 5974
1166 1167 -8708
1167 1168 1379
1168 1169 5680
1169 1170 -369
1170 1171 -2418
1171 1172 -7117
1172 1173 -2460
1173 1174 -6120
1174 1175 -2873
1175 1176 -3567
1176 1177 5821
1177 1178 -4779
1178 1179 -7010
1179 1180 4809
1180 1181 4398
1181 1182 3411
1182 1183 -993
1183 1184 5883
1184 1185 -1514
1185 1186 3730
1186 1187 7216
1187 1188 -174
1188 1189 6549
1189 1190 -3460
1190 1191 455
1191 1192 3563
1192 1193 3907
1193 1194 -6716
1194 1195 -6494
1195 1196 5165
1196 1197 -3966
1197 1198 4989
1198 1199 472
1199 1200 -2144
1200 1201 -7863
1201 1202 -6700
1202 1203 2899
1203 1204 -7727
1204 1205 -9816
1205 1206 2122
1206 1207 -8165
1207 1208 9774
1208 1209 874
1209 1210 -7726
1210 1211 1703
1211 1212 -5890
1212 1213 -9416
1213 1214 -936
1214 1215 7916
1215 1216 -2794
1216 1217 8634
1217 1218 9583
1218 1219 -2044
1219 1220 -8836
1220 1221 4749
1221 1222 -8358
1222 1223 6424
1223 1224 4860
1224 1225 -7636
1225 1226 -2592
1226 1227 2152
1227 1228 -4616
1228 1229 -7605
1229 1230 -6804
1230 1231 -7022
1231 1232 9249
1232 1233 -9829
1233 1234 3394
1234 1235 -4454
1235 1236 -6179
1236 1237 9417
1237 1238 -1854
1238 1239 -3968
1239 1240 6508
1240 1241 -8226
1241 1242 -5059
1242 1243 -5118
1243 1244 6045
1244 1245 -2172
1245 1246 -6981
1246 1247 9987
1247 1248 9443
1248 1249 -7066
1249 1250 -9702
1250 1251 9036
1251 1252 3271
1252 1253 -8943
1253 1254 -6643
1254 1255 9894
1255 1256 -4011
1256 1257 -4654
1257 1258 -8866
1258 1259 -1113
1259 1260 -3948
1260 1261 1201
1261 1262 -864
1262 1263 -5645
1263 1264 -4693
1264 1265 -9176
1265 1266 -3025
1266 1267 -3036
1267 1268 -3673
1268 1269 8971
1269 1270 4288
1270 1271 4419
1271 1272 -2864
1272 1273 -1793
1273 1274 7395
1274 1275 -9291
1275 1276 -2227
1276 1277 4678
1277 1278 -1783
1278 1279 9317
1279 1280 -4056
1280 1281 -5227
1281 1282 9353
1282 1283 -6965
1283 1284 1935
1284 1285 4461
1285 1286 1870
1286 1287 -4638
1287 1288 -8003
1288 1289 -9138
1289 1290 1036
1290 1291 1627
1291 1292 -909
1292 1293 7822
1293 1294 -2233
1294 1295 -9531
1295 1296 -8253
1296 1297 8608
1297 1298 -1591
1298 1299 -3207
1299 1300 9819
1300 1301 -8257
1301 1302 2933
1302 1303 -7716
1303 1304 9460
1304 1305 9590
1305 1306 3731
1306 1307 -3222
1307 1308 4764
1308 1309 -7610
1309 1310 -9489
1310 1311 -4573
1311 1312 -8545
1312 1313 4525
1313 1314 7379
1314 1315 -7162
1315 1316 5514
1316 1317 5807
1317 1318 1258
1318 1319 1634
1319 1320 -6242
1320 1321 5973
1321 1322 -5139
1322 1323 7624
1323 1324 4360
1324 1325 -3719
1325 1326 5143
1326 1327 6167
1327 1328 2282
1328 1329 5351
1329 1330 574
1330 1331 -186
1331 1332 -3217
1332 1333 -8522
1333 1334 269
1334 1335 702
1335 1336 -1625
1336 1337 -9000
1337 1338 -6320
1338 1339 8709
1339 1340 6799
1340 1341 -5098
1341 1342 4661
1342 1343 2811
1343 1344 -4014
1344 1345 9981
1345 1346 3145
1346 1347 -2569
1347 1348 1853
1348 1349 -3461
1349 1350 -4939
1350 1351 -7902
1351 1352 9948
1352 1353 5281
1353 1354 4392
1354 1355 9136
1355 1356 6465
1356 1357 9461
1357 1358 4201
1358 1359 926
1359 1360 4068
1360 1361 4932
1361 1362 8515
1362 1363 -1038
1363 1364 6949
1364 1365 9458
1365 1366 9841
1366 1367 3952
1367 1368 -3936
1368 1369 -2731
1369 1370 -9975
1370 1371 -5879
1371 1372 -8977
1372 1373 -7769
1373 1374 -2267
1374 1375 3476
1375 1376 1194
1376 1377 -7542
1377 1378 -5591
1378 1379 1758
1379 1380 -2121
1380 1381 -3191
1381 1382 1764
1382 1383 8764
1383 1384 -1623
1384 1385 3848
1385 1386 2983
1386 1387 -7403
1387 1388 -7641
1388 1389 7369
1389 1390 -1732
1390 1391 -8757
1391 1392 2506
1392 1393 -2208
1393 1394 -9014
1394 1395 -7937
1395 1396 1162
1396 1397 9213
1397 1398 -6636
1398 1399 -1215
1399 1400 2424
1400 1401 -3336
1401 1402 -1014
1402 1403 -9284
1403 1404 3567
1404 1405 -5188
1405 1406 -1310
1406 1407 -4905
1407 1408 -9468
1408 1409 8543
1409 1410 -9593
1410 1411 2527
1411 1412 3615
1412 1413 -2836
1413 1414 -6518
1414 1415 2292
1415 1416 3650
1416 1417 -3714
1417 1418 3772
1418 1419 6775
1419 1420 9316
1420 1421 -1341
1421 1422 7124
1422 1423 -1330
1423 1424 -848
1424 1425 -1261
1425 1426 7141
1426 1427 -4322
1427 1428 -5323
1428 1429 6471
1429 1430 -2799
1430 1431 -7566
1431 1432 -7750
1432 1433 4749
1433 1434 -564
1434 1435 -9369
1435 1436 -433
1436 1437 9753
1437 1438 -687
1438 1439 7466
1439 1440 -431
1440 1441 -8801
1441 1442 1711
1442 1443 4734
1443 1444 -5314
1444 1445 -538
1445 1446 -7413
1446 1447 -5782
1447 1448 3152
1448 1449 2793
1449 1450 -4655
1450 1451 -9300
1451 1452 -3365
1452 1453 -7365
1453 1454 -3796
1454 1455 8728
1455 1456 -4393
1456 1457 -8571
1457 1458 2888
1458 1459 -1188
1459 1460 -5797
1460 1461 3506
1461 1462 -7475
1462 1463 7186
1463 1464 4188
1464 1465 -1769
1465 1466 359
1466 1467 6035
1467 1468 -4536
1468 1469 6403
1469 1470 -8077
1470 1471 -4004
1471 1472 -82
1472 1473 -6614
1473 1474 -838
1474 1475 6632
1475 1476 7188
1476 1477 5671
1477 1478 6684
1478 1479 -6361
1479 1480 -6312
1480 1481 -594
1481 1482 -9009
1482 1483 7016
1483 1484 -9288
1484 1485 -8560
1485 1486 4938
1486 1487 -6329
1487 1488 4630
1488 1489 9338
1489 1490 -6767
1490 1491 -4984
1491 1492 1313
1492 1493 2569
1493 1494 6188
1494 1495 7332
1495 1496 4835
1496 1497 -7505
1497 1498 -1009
1498 1499 -8576
1499 1500 9291
1500 1501 -5106
1501 1502 -6384
1502 1503 3242
1503 1504 -5182
1504 1505 -4662
1505 1506 -9817
1506 1507 2861
1507 1508 4194
1508 1509 2721
1509 1510 5907
1510 1511 8518
1511 1512 6930
1512 1513 -3001
1513 1514 -4233
1514 1515 -6378
1515 1516 2209
1516 1517 4069
1517 1518 8035
1518 1519 1532
1519 1520 1175
1520 1521 -9334
1521 1522 8225
1522 1523 3901
1523 1524 7663
1524 1525 9892
1525 1526 4004
1526 1527 3413
1527 1528 -562
1528 1529 1475
1529 1530 -8239
1530 1531 -8385
1531 1532 -8522
1532 1533 980
1533 1534 9858
1534 1535 4875
1535 1536 -728
1536 1537 -5120
1537 1538 1005
1538 1539 -7773
1539 1540 3841
1540 1541 8136
1541 1542 1210
1542 1543 1268
1543 1544 8800
1544 1545 5621
1545 1546 6959
1546 1547 8453
1547 1548 4986
1548 1549 -9863
1549 1550 -4154
1550 1551 -4700
1551 1552 -8219
1552 1553 6869
1553 1554 9695
1554 1555 -4579
1555 1556 1994
1556 1557 4019
1557 1558 6096
1558 1559 827
1559 1560 2260
1560 1561 6366
1561 1562 -7132
1562 1563 660
1563 1564 -3743
1564 1565 -2329
1565 1566 6527
1566 1567 4820
1567 1568 -8839
1568 1569 -3810
1569 1570 -1741
1570 1571 -1187
1571 1572 -3974
1572 1573 -7842
1573 1574 9358
1574 1575 7119
1575 1576 -1606
1576 1577 -1267
1577 1578 -9937
1578 1579 -6436
1579 1580 8190
1580 1581 -6376
1581 1582 -5525
1582 1583 3844
1583 1584 -3211
1584 1585 6601
1585 1586 -8973
1586 1587 598
1587 1588 -9315
1588 1589 2342
1589 1590 6746
1590 1591 -9522
1591 1592 -3144
1592 1593 -5297
1593 1594 -8558
1594 1595 -6172
1595 1596 -4675
1596 1597 -2614
1597 1598 848
1598 1599 -4598
1599 1600 -8191
1600 1601 1801
1601 1602 -1502
1602 1603 -9151
1603 1604 -9099
1604 1605 7607
1605 1606 -94
1606 1607 -6403
1607 1608 7680
1608 1609 5242
1609 1610 2047
1610 1611 -3064
1611 1612 6845
1612 1613 -8886
1613 1614 9827
1614 1615 5922
1615 1616 -9677
1616 1617 -6697
1617 1618 3915
1618 1619 1330
1619 1620 -5229
1620 1621 -4437
1621 1622 310
1622 1623 8304
1623 1624 1099
1624 1625 -3784
1625 1626 8445
1626 1627 6194
1627 1628 2758
1628 1629 3181
1629 1630 -1103
1630 1631 5338
1631 1632 3691
1632 1633 -7010
1633 1634 41
1634 1635 7681
1635 1636 -531
1636 1637 4503
1637 1638 8429
1638 1639 4766
1639 1640 428
1640 1641 1004
1641 1642 671
1642 1643 9103
1643 1644 -5740
1644 1645 5250
1645 1646 1373
1646 1647 -4861
1647 1648 1475
1648 1649 -7119
1649 1650 7400
1650 1651 6591
1651 1652 2348
1652 1653 -1752
1653 1654 -7639
1654 1655 -1569
1655 1656 -3993
1656 1657 -5845
1657 1658 5277
1658 1659 -8512
1659 1660 -5507
1660 1661 6737
1661 1662 4631
1662 1663 3274
1663 1664 8965
1664 1665 7128
1665 1666 8076
1666 1667 4856
1667 1668 -4161
1668 1669 841
1669 1670 -8382
1670 1671 2293
1671 1672 4871
1672 1673 -4508
1673 1674 3314
1674 1675 -7019
1675 1676 4311
1676 1677 9106
1677 1678 1693
1678 1679 -5301
1679 1680 -3048
1680 1681 -8841
1681 1682 -5732
1682 1683 1597
1683 1684 9528
1684 1685 1533
1685 1686 6145
1686 1687 4414
1687 1688 -1698
1688 1689 2711
1689 1690 -3390
1690 1691 8272
1691 1692 7467
1692 1693 -7087
1693 1694 5390
1694 1695 -8347
1695 1696 8877
1696 1697 -7894
