4000 5340
232 233 -5252
233 234 -8399
234 235 8580
235 236 -4802
236 237 -4711
237 238 -581
238 239 -7777
239 240 6765
240 241 -6488
241 242 1468
242 243 -3046
243 244 -5583
244 245 -9698
245 246 9937
246 247 -6714
247 248 7893
248 249 9348
249 250 1425
250 251 -9219
251 252 -1687
252 253 7404
253 254 5461
254 255 -2287
255 256 -5380
256 257 -2524
257 258 233
258 259 -9511
259 260 -8282
260 261 3222
261 262 1171
262 263 8805
263 264 -2909
264 265 1781
265 266 -5305
266 267 7658
267 268 150
268 269 9763
269 270 2907
270 271 -1673
271 272 6220
272 273 -5649
273 274 -4654
274 275 2701
275 276 9282
276 277 -7566
277 278 5069
278 279 4687
279 280 -4882
280 281 -706
281 282 5601
282 283 -5680
283 284 -4743
284 285 -5200
285 286 -3886
286 287 -6883
287 288 -3788
288 289 -4917
289 290 9500
290 291 -9810
291 292 531
292 293 1507
293 294 2374
294 295 2805
295 296 -804
296 297 -7804
297 298 -328
298 299 9388
299 300 4666
300 301 2951
301 302 -1320
302 303 4842
303 304 3876
304 305 6845
305 306 -7411
306 307 -571
307 308 182
308 309 -3918
309 310 -4011
310 311 -9978
311 312 -9561
312 313 -5791
313 314 -2044
314 315 7259
315 316 5072
316 317 -4139
317 318 4610
318 319 -4733
319 320 -4200
320 321 -3482
321 322 658
322 323 2473
323 324 4292
324 325 8941
325 326 -494
326 327 7745
327 328 8564
328 329 1684
329 330 7200
330 331 32
331 332 -1382
332 333 3163
333 334 -5139
334 335 5801
335 336 2047
336 337 -3885
337 338 6643
338 339 -5284
339 340 -7490
340 341 1691
341 342 -5063
342 343 -2072
343 344 6844
344 345 -4782
345 346 5282
346 347 5638
347 348 -6703
348 349 -7191
349 350 -2846
350 351 7487
351 352 6097
352 353 -6750
353 354 -6439
354 355 -5891
355 356 3708
356 357 -4194
357 358 -2955
358 359 -7960
359 360 -3532
360 361 -561
361 362 1176
362 363 7405
363 364 -942
364 365 -4138
365 366 -625
366 367 -9864
367 368 -4631
368 369 -2040
369 370 3868
370 371 -4406
371 372 9120
372 373 1611
373 374 4997
374 375 6118
375 376 -2464
376 377 -8691
377 378 -7688
378 379 4521
379 380 -7859
380 381 -16
381 382 -6416
382 383 7606
383 384 8642
384 385 8468
385 386 134
386 387 -5782
387 388 -1161
388 389 6486
389 390 -3071
390 391 4861
391 392 -3212
392 393 -466
393 394 6558
394 395 -7871
395 396 5561
396 397 -1781
397 398 -2032
398 399 5
399 400 -5037
400 401 -3423
401 402 9092
402 403 515
403 404 -7276
404 405 5512
405 406 -9116
406 407 -6248
407 408 -3281
408 409 -8168
409 410 978
410 411 927
411 412 8050
412 413 -7631
413 414 3564
414 415 174
415 416 5728
416 417 -5525
417 418 7408
418 419 664
419 420 -6169
420 421 -3420
421 422 2570
422 423 -9135
423 424 6311
424 425 -3741
425 426 2773
426 427 -3247
427 428 958
428 429 4349
429 430 -1557
430 431 -8031
431 432 -7313
432 433 7959
433 434 9454
434 435 5879
435 436 8211
436 437 -288
437 438 5980
438 439 -1276
439 440 -1394
440 441 -7208
441 442 -2450
442 443 6944
443 444 -3413
444 445 958
445 446 1255
446 447 3316
447 448 2292
448 449 -8979
449 450 126
450 451 -8119
451 452 -6456
452 453 8386
453 454 -1932
454 455 -3517
455 456 1929
456 457 -9505
457 458 3541
458 459 9975
459 460 3925
460 461 -7793
461 462 -1596
462 463 6960
463 464 5966
464 465 1340
465 466 -3746
466 467 5025
467 468 -6200
468 469 -4879
469 470 708
470 471 5503
471 472 -357
472 473 -5388
473 474 -2120
474 475 8129
475 476 6661
476 477 5280
477 478 -5479
478 479 7841
479 480 2289
480 481 -2243
481 482 3784
482 483 -5526
483 484 9806
484 485 2931
485 486 920
486 487 -1011
487 488 6986
488 489 -1958
489 490 -1541
490 491 -5342
491 492 176
492 493 4709
493 494 4883
494 495 -8617
495 496 3113
496 497 -2591
497 498 2098
498 499 -1841
499 500 2157
500 501 -9049
501 502 -2586
502 503 -9182
503 504 616
504 505 -1363
505 506 2590
506 507 -3087
507 508 4071
508 509 653
509 510 -2332
510 511 -6830
511 512 6810
512 513 199
513 514 5309
514 515 4712
515 516 4404
516 517 7021
517 518 -9190
518 519 1451
519 520 3568
520 521 -7852
521 522 -5301
522 523 -5565
523 524 -5266
524 525 -7456
525 526 8809
526 527 -8420
527 528 9684
528 529 -5747
529 530 320
530 531 -1518
531 532 -9689
532 533 7676
533 534 -8893
534 535 3059
535 536 9873
536 537 -5314
537 538 545
538 539 9275
539 540 5756
540 541 8259
541 542 1215
542 543 7751
543 544 2175
544 545 3750
545 546 -6900
546 547 -7256
547 548 -2799
548 549 5041
549 550 3121
550 551 3179
551 552 -9341
552 553 -6615
553 554 4494
554 555 -464
555 556 -1723
556 557 -786
557 558 1016
558 559 -392
559 560 7444
560 561 3646
561 562 8095
562 563 6913
563 564 7465
564 565 9394
565 566 -8617
566 567 -7103
567 568 -7979
568 569 -3088
569 570 -5479
570 571 -9154
571 572 5204
572 573 -3034
573 574 -7107
574 575 3205
575 576 1083
576 577 200
577 578 7209
578 579 -736
579 580 -3074
580 581 -1115
581 582 3099
582 583 8938
583 584 7863
584 585 9772
585 586 -739
586 587 8730
587 588 -7946
588 589 8503
589 590 -5035
590 591 -3518
591 592 -5631
592 593 -2251
593 594 -3283
594 595 -141
595 596 4210
596 597 9708
597 598 -6219
598 599 4768
599 600 -4277
600 601 -9169
601 602 6694
602 603 -8378
603 604 -7396
604 605 3012
605 606 7236
606 607 4683
607 608 -1323
608 609 881
609 610 -5742
610 611 9905
611 612 -5563
612 613 -7598
613 614 8390
614 615 4774
615 616 -804
616 617 -8192
617 618 5017
618 619 -5702
619 620 9709
620 621 7585
621 622 819
622 623 -6034
623 624 1943
624 625 -837
625 626 -5116
626 627 2109
627 628 7860
628 629 2406
629 630 3367
630 631 -3135
631 632 -6123
632 633 2840
633 634 -1231
634 635 5569
635 636 -3109
636 637 2417
637 638 7861
638 639 -1643
639 640 4439
640 641 -6988
641 642 5587
642 643 3991
643 644 -7235
644 645 9680
645 646 -275
646 647 3579
647 648 -4756
648 649 1431
649 650 -7046
650 651 1587
651 652 6404
652 653 -9651
653 654 -5048
654 655 -5596
655 656 -4340
656 657 9920
657 658 -6237
658 659 1786
659 660 -4168
660 661 -6093
661 662 4915
662 663 684
663 664 -4697
664 665 -1272
665 666 -9762
666 667 -5619
667 668 2113
668 669 -8454
669 670 2379
670 671 -7691
671 672 376
672 673 4639
673 674 -6542
674 675 -8806
675 676 -2557
676 677 8704
677 678 -1775
678 679 -4048
679 680 -6091
680 681 -9863
681 682 -6061
682 683 5726
683 684 -9184
684 685 3366
685 686 -791
686 687 -1737
687 688 867
688 689 5015
689 690 -7157
690 691 -4167
691 692 -7009
692 693 -2055
693 694 6120
694 695 1650
695 696 1010
696 697 -345
697 698 -1474
698 699 -7468
699 700 7163
700 701 -7457
701 702 -7275
702 703 2411
703 704 -5148
704 705 -9981
705 706 1787
706 707 8190
707 708 8357
708 709 -9670
709 710 -9200
710 711 -449
711 712 9516
712 713 7731
713 714 7699
714 715 1085
715 716 9843
716 717 7681
717 718 -5823
718 719 -544
719 720 -7883
720 721 2717
721 722 9267
722 723 2014
723 724 -8078
724 725 7497
725 726 -2186
726 727 -5613
727 728 6545
728 729 -1099
729 730 6134
730 731 -8007
731 732 4928
732 733 -6657
733 734 -4058
734 735 -8617
735 736 -1482
736 737 -3799
737 738 8852
738 739 -3890
739 740 930
740 741 -8831
741 742 786
742 743 3470
743 744 8216
744 745 5478
745 746 -3776
746 747 2684
747 748 2580
748 749 -7559
749 750 -8264
750 751 -8087
751 752 -1044
752 753 4442
753 754 -9086
754 755 -9035
755 756 -6045
756 757 -9129
757 758 -1504
758 759 -2254
759 760 -2437
760 761 4273
761 762 6623
762 763 7086
763 764 -3315
764 765 113
765 766 8616
766 767 5586
767 768 8815
768 769 -9904
769 770 8674
770 771 4238
771 772 -6419
772 773 3320
773 774 2898
774 775 6426
775 776 6310
776 777 -798
777 778 -6061
778 779 7334
779 780 -7722
780 781 -1044
781 782 9895
782 783 -8729
783 784 1451
784 785 -1315
785 786 3586
786 787 -1543
787 788 5537
788 789 889
789 790 3553
790 791 4496
791 792 -7484
792 793 -8418
793 794 49
794 795 1445
795 796 3260
796 797 2843
797 798 -7691
798 799 3707
799 800 3921
800 801 5304
801 802 1886
802 803 -1078
803 804 9389
804 805 1659
805 806 1360
806 807 -1624
807 808 -9714
808 809 8519
809 810 -7046
810 811 -5452
811 812 4761
812 813 -6174
813 814 -1221
814 815 -9684
815 816 -2200
816 817 -2458
817 818 3134
818 819 -2949
819 820 3928
820 821 -854
821 822 4496
822 823 -7422
823 824 5492
824 825 4860
825 826 647
826 827 1118
827 828 -808
828 829 -8556
829 830 -6121
830 831 6519
831 832 -1835
832 833 8410
833 834 1898
834 835 1207
835 836 1963
836 837 -180
837 838 -1983
838 839 9773
839 840 -1156
840 841 5561
841 842 -7925
842 843 -5036
843 844 -9176
844 845 7460
845 846 8010
846 847 5037
847 848 1023
848 849 6667
849 850 2457
850 851 7154
851 852 4286
852 853 -1460
853 854 5067
854 855 6059
855 856 6307
856 857 -7095
857 858 8904
858 859 6576
859 860 -9469
860 861 2100
861 862 -8215
862 863 308
863 864 -4209
864 865 -8315
865 866 -1247
866 867 3934
867 868 9494
868 869 -8093
869 870 4613
870 871 -5718
871 872 -3159
872 873 -2291
873 874 9254
874 875 6175
875 876 6821
876 877 -3803
877 878 9453
878 879 -7404
879 880 2629
880 881 1447
881 882 -3057
882 883 -7199
883 884 3306
884 885 -9641
885 886 -8219
886 887 -1005
887 888 -5797
888 889 -1292
889 890 -1263
890 891 5141
891 892 8670
892 893 -7088
893 894 438
894 895 -1062
895 896 2179
896 897 8102
897 898 -905
898 899 -4926
899 900 4853
900 901 3440
901 902 4400
902 903 -7596
903 904 9576
904 905 -7361
905 906 779
906 907 6747
907 908 -9458
908 909 -6546
909 910 2818
910 911 5995
911 912 -751
912 913 2059
913 914 -4280
914 915 -3361
915 916 -2334
916 917 -8605
917 918 2340
918 919 -6783
919 920 -1420
920 921 -4651
921 922 5160
922 923 -3168
923 924 -4356
924 925 -2598
925 926 -4757
926 927 8185
927 928 6224
928 929 -3764
929 930 367
930 931 -9228
931 932 -7903
932 933 -5598
933 934 -7686
934 935 6373
935 936 9516
936 937 -9951
937 938 -1453
938 939 -7339
939 940 -761
940 941 -576
941 942 -4239
942 943 528
943 944 -176
944 945 -7017
945 946 7977
946 947 9975
947 948 9626
948 949 -2534
949 950 9685
950 951 4759
951 952 8944
952 953 6699
953 954 -1396
954 955 -9007
955 956 3750
956 957 8414
957 958 -3168
958 959 -6605
959 960 -3700
960 961 -2910
961 962 -5958
962 963 9351
963 964 -9828
964 965 5501
965 966 -9395
966 967 -4280
967 968 -7034
968 969 -3323
969 970 6914
970 971 7832
971 972 -7117
972 973 8903
973 974 3528
974 975 -2056
975 976 -321
976 977 -5856
977 978 3543
978 979 -4786
979 980 1348
980 981 5176
981 982 4780
982 983 5266
983 984 -7530
984 985 5254
985 986 6766
986 987 -8961
987 988 325
988 989 8121
989 990 1890
990 991 4529
991 992 -1173
992 993 -3858
993 994 4034
994 995 -6283
995 996 5632
996 997 -8430
997 998 5296
998 999 -2948
999 1000 2102
1000 1001 3611
1001 1002 591
1002 1003 1476
1003 1004 -733
1004 1005 5960
1005 1006 -1033
1006 1007 698
1007 1008 6744
1008 1009 8165
1009 1010 3494
1010 1011 -3214
1011 1012 -2558
1012 1013 9392
1013 1014 6775
1014 1015 -4391
1015 1016 -6205
1016 1017 4191
1017 1018 3393
1018 1019 -3964
1019 1020 2882
1020 1021 -6759
1021 1022 -8702
1022 1023 -6065
1023 1024 7802
1024 1025 2305
1025 1026 9320
1026 1027 -2788
1027 1028 -9248
1028 1029 8268
1029 1030 -924
1030 1031 -138
1031 1032 -8286
1032 1033 -5845
1033 1034 4568
1034 1035 8067
1035 1036 -7851
1036 1037 9733
1037 1038 6825
1038 1039 -5207
1039 1040 -5835
1040 1041 -9080
1041 1042 3636
1042 1043 -3100
1043 1044 443
1044 1045 -9142
1045 1046 8801
1046 1047 9207
1047 1048 8398
1048 1049 -2546
1049 1050 6058
1050 1051 -3224
1051 1052 -6116
1052 1053 7969
1053 1054 8016
1054 1055 -8467
1055 1056 6492
1056 1057 6980
1057 1058 7052
1058 1059 -9981
1059 1060 -9565
1060 1061 -8213
1061 1062 8034
1062 1063 3486
1063 1064 -6184
1064 1065 -57
1065 1066 1595
1066 1067 1011
1067 1068 -1969
1068 1069 4192
1069 1070 -5350
1070 1071 7529
1071 1072 -4367
1072 1073 -1295
1073 1074 9028
1074 1075 8592
1075 1076 -3612
1076 1077 -5642
1077 1078 553
1078 1079 1493
1079 1080 6566
1080 1081 7111
1081 1082 -1388
1082 1083 -629
1083 1084 3326
1084 1085 -524
1085 1086 6685
1086 1087 6516
1087 1088 2123
1088 1089 -8396
1089 1090 -1101
1090 1091 -2773
1091 1092 -7715
1092 1093 -1940
1093 1094 6651
1094 1095 -582
1095 1096 -3010
1096 1097 9274
1097 1098 -4450
1098 1099 -898
1099 1100 -2783
1100 1101 8697
1101 1102 1947
1102 1103 3446
1103 1104 1240
1104 1105 -8039
1105 1106 1111
1106 1107 -2315
1107 1108 1711
1108 1109 -3293
1109 1110 -3431
1110 1111 -2472
1111 1112 -9161
1112 1113 -2841
1113 1114 7305
1114 1115 8372
1115 1116 1047
1116 1117 -7610
1117 1118 8923
1118 1119 9894
1119 1120 -1357
1120 1121 -6000
1121 1122 -7843
1122 1123 9034
1123 1124 8759
1124 1125 -4657
1125 1126 575
1126 1127 1159
1127 1128 -4224
1128 1129 326
1129 1130 -8314
1130 1131 -6984
1131 1132 2900
1132 1133 5922
1133 1134 3515
1134 1135 -6861
1135 1136 -7081
1136 1137 -4579
1137 1138 -3025
1138 1139 -9589
1139 1140 2968
1140 1141 5830
1141 1142 1787
1142 1143 -6616
1143 1144 -2311
1144 1145 -2083
1145 1146 -4767
1146 1147 8007
1147 1148 7072
1148 1149 6089
1149 1150 -2946
1150 1151 -9659
1151 1152 3182
1152 1153 1044
1153 1154 5989
1154 1155 2087
1155 1156 6172
1156 1157 -6443
1157 1158 -7596
1158 1159 580
1159 1160 -4467
1160 1161 -9054
1161 1162 -7580
1162 1163 -9058
1163 1164 -432
1164 1165 8889
1165 1166 6473
1166 1167 -1018
1167 1168 3839
1168 1169 5076
1169 1170 -2996
1170 1171 5021
1171 1172 3818
1172 1173 -8287
1173 1174 -4189
1174 1175 8279
1175 1176 -823
1176 1177 -2914
1177 1178 -4077
1178 1179 3466
1179 1180 5570
1180 1181 -490
1181 1182 7333
1182 1183 5541
1183 1184 2654
1184 1185 -9202
1185 1186 -4858
1186 1187 762
1187 1188 4339
1188 1189 -3886
1189 1190 -4842
1190 1191 8913
1191 1192 1896
1192 1193 441
1193 1194 1773
1194 1195 -9991
1195 1196 1749
1196 1197 -175
1197 1198 -9321
1198 1199 -8169
1199 1200 2710
1200 1201 1307
1201 1202 1707
1202 1203 -2017
1203 1204 9578
1204 1205 -6133
1205 1206 2423
1206 1207 -4425
1207 1208 -2308
1208 1209 -3697
1209 1210 -8027
1210 1211 1027
1211 1212 -4820
1212 1213 -1770
1213 1214 -1917
1214 1215 7846
1215 1216 -8337
1216 1217 -6130
1217 1218 -1488
1218 1219 -7510
1219 1220 3482
1220 1221 -6692
1221 1222 -8354
1222 1223 602
1223 1224 6950
1224 1225 -9711
1225 1226 7254
1226 1227 -4748
1227 1228 6120
1228 1229 -1679
1229 1230 6307
1230 1231 -4073
1231 1232 -4361
1232 1233 1809
1233 1234 -244
1234 1235 4376
1235 1236 4175
1236 1237 -162
1237 1238 -7718
1238 1239 -800
1239 1240 -7785
1240 1241 -5546
1241 1242 9211
1242 1243 -1564
1243 1244 -1792
1244 1245 -2211
1245 1246 -7394
1246 1247 -2317
1247 1248 -7875
1248 1249 -4330
1249 1250 -9381
1250 1251 3492
1251 1252 -271
1252 1253 -3437
1253 1254 4238
1254 1255 5708
1255 1256 -9675
1256 1257 7855
1257 1258 -2682
1258 1259 -9361
1259 1260 -44
1260 1261 -544
1261 1262 -99
1262 1263 -400
1263 1264 -5813
1264 1265 -923
1265 1266 -540
1266 1267 -9612
1267 1268 -9671
1268 1269 8899
1269 1270 9920
1270 1271 -5951
1271 1272 3748
1272 1273 -8783
1273 1274 -5065
1274 1275 2931
1275 1276 -1285
1276 1277 -7794
1277 1278 1642
1278 1279 8054
1279 1280 4264
1280 1281 -1979
1281 1282 -6627
1282 1283 260
1283 1284 8919
1284 1285 -910
1285 1286 4906
1286 1287 8063
1287 1288 531
1288 1289 4868
1289 1290 1793
1290 1291 879
1291 1292 -3685
1292 1293 7157
1293 1294 -6686
1294 1295 -8997
1295 1296 -5688
1296 1297 -3356
1297 1298 8155
1298 1299 -9579
1299 1300 -787
1300 1301 -4294
1301 1302 8574
1302 1303 4962
1303 1304 -7499
1304 1305 848
1305 1306 -2364
1306 1307 -4030
1307 1308 -5239
1308 1309 5491
1309 1310 5920
1310 1311 -5726
1311 1312 9065
1312 1313 398
1313 1314 -9266
1314 1315 -1537
1315 1316 -4065
1316 1317 5167
1317 1318 1665
1318 1319 -7436
1319 1320 -6503
1320 1321 9463
1321 1322 7888
1322 1323 -8085
1323 1324 -5870
1324 1325 -2293
1325 1326 2229
1326 1327 -3319
1327 1328 -5129
1328 1329 762
1329 1330 -8539
1330 1331 -7642
1331 1332 -5918
1332 1333 -9152
1333 1334 1925
1334 1335 3679
1335 1336 -6778
1336 1337 8154
1337 1338 -2884
1338 1339 9456
1339 1340 9767
1340 1341 4146
1341 1342 9541
1342 1343 7864
1343 1344 3594
1344 1345 -7757
1345 1346 -2514
1346 1347 -3755
1347 1348 -2604
1348 1349 4498
1349 1350 9768
1350 1351 -4140
1351 1352 -7786
1352 1353 -1628
1353 1354 174
1354 1355 -6847
1355 1356 -2337
1356 1357 6087
1357 1358 -611
1358 1359 -8475
1359 1360 -1668
1360 1361 -3838
1361 1362 2026
1362 1363 -2105
1363 1364 -4496
1364 1365 4825
1365 1366 -3419
1366 1367 -3550
1367 1368 1948
1368 1369 -8478
1369 1370 -535
1370 1371 -3049
1371 1372 4217
1372 1373 264
1373 1374 -9054
1374 1375 -6116
1375 1376 -2088
1376 1377 -3139
1377 1378 -9437
1378 1379 388
1379 1380 -3203
1380 1381 3016
1381 1382 6175
1382 1383 1059
1383 1384 -6400
1384 1385 5775
1385 1386 39
1386 1387 6795
1387 1388 -7283
1388 1389 4229
1389 1390 4023
1390 1391 7823
1391 1392 -7525
1392 1393 1482
1393 1394 -6385
1394 1395 808
1395 1396 6808
1396 1397 -4450
1397 1398 5863
1398 1399 4383
1399 1400 3306
1400 1401 -8186
1401 1402 -1050
1402 1403 -6729
1403 1404 -2000
1404 1405 -9322
1405 1406 8120
1406 1407 9053
1407 1408 -8137
1408 1409 -8203
1409 1410 -968
1410 1411 -2603
1411 1412 -7488
1412 1413 7924
1413 1414 5064
1414 1415 -653
1415 1416 -929
1416 1417 1599
1417 1418 1111
1418 1419 8509
1419 1420 -2011
1420 1421 -990
1421 1422 -3164
1422 1423 -1041
1423 1424 8703
1424 1425 2019
1425 1426 5027
1426 1427 -1922
1427 1428 -1899
1428 1429 9629
1429 1430 -7436
1430 1431 -6960
1431 1432 -6533
1432 1433 -5278
1433 1434 -8068
1434 1435 -1476
1435 1436 -4687
1436 1437 -3118
1437 1438 5652
1438 1439 -7796
1439 1440 -9372
1440 1441 3314
1441 1442 7363
1442 1443 7347
1443 1444 194
1444 1445 9798
1445 1446 -4071
1446 1447 -8076
1447 1448 -6348
1448 1449 -4637
1449 1450 8182
1450 1451 -7707
1451 1452 -3032
1452 1453 -9790
1453 1454 -9538
1454 1455 -6478
1455 1456 6532
1456 1457 -4593
1457 1458 -5271
1458 1459 6501
1459 1460 8733
1460 1461 7944
1461 1462 -8919
1462 1463 -6040
1463 1464 1830
1464 1465 -4333
1465 1466 3179
1466 1467 -4220
1467 1468 -5818
1468 1469 4372
1469 1470 1024
1470 1471 8407
1471 1472 5623
1472 1473 -8466
1473 1474 7601
1474 1475 -4109
1475 1476 4143
1476 1477 4245
1477 1478 -3298
1478 1479 -9815
1479 1480 8396
1480 1481 8698
1481 1482 1794
1482 1483 531
1483 1484 9812
1484 1485 8869
1485 1486 -5064
1486 1487 -6138
1487 1488 3291
1488 1489 -5358
1489 1490 -2430
1490 1491 -2564
1491 1492 -2500
1492 1493 7942
1493 1494 -8210
1494 1495 -1678
1495 1496 -3296
1496 1497 7814
1497 1498 -4007
1498 1499 -1803
1499 1500 -4697
1500 1501 4431
1501 1502 802
1502 1503 -7650
1503 1504 1793
1504 1505 3414
1505 1506 1998
1506 1507 5049
1507 1508 -7809
1508 1509 -2722
1509 1510 -6539
1510 1511 -589
1511 1512 -9051
1512 1513 -3650
1513 1514 55
1514 1515 1727
1515 1516 4630
1516 1517 5090
1517 1518 7417
1518 1519 7693
1519 1520 -3723
1520 1521 -3223
1521 1522 -4189
1522 1523 -5901
1523 1524 -6133
1524 1525 -116
1525 1526 -4243
1526 1527 -6619
1527 1528 -4296
1528 1529 -192
1529 1530 9217
1530 1531 4027
1531 1532 -3576
1532 1533 4523
1533 1534 1008
1534 1535 6810
1535 1536 -2593
1536 1537 -5342
1537 1538 -8982
1538 1539 -2598
1539 1540 9859
1540 1541 -3236
1541 1542 1700
1542 1543 8083
1543 1544 94
1544 1545 -2990
1545 1546 -9083
1546 1547 6214
1547 1548 492
1548 1549 9158
1549 1550 -1905
1550 1551 3211
1551 1552 -2020
1552 1553 -1681
1553 1554 9324
1554 1555 6667
1555 1556 -7547
1556 1557 5804
1557 1558 -6842
1558 1559 -9419
1559 1560 -5907
1560 1561 8331
1561 1562 7860
1562 1563 -1172
1563 1564 -604
1564 1565 -8783
1565 1566 1395
1566 1567 -6543
1567 1568 -99
1568 1569 -6772
1569 1570 -2428
1570 1571 -7837
1571 1572 6597
1572 1573 6872
1573 1574 2239
1574 1575 748
1575 1576 -5560
1576 1577 3675
1577 1578 5709
1578 1579 -1051
1579 1580 -6674
1580 1581 2894
1581 1582 8644
1582 1583 4823
1583 1584 -5932
1584 1585 3984
1585 1586 3304
1586 1587 -2121
1587 1588 -306
1588 1589 -5814
1589 1590 7107
1590 1591 -4011
1591 1592 7827
1592 1593 -7556
1593 1594 -4297
1594 1595 -3527
1595 1596 -8881
1596 1597 -2689
1597 1598 4575
1598 1599 -5317
1599 1600 -6081
1600 1601 -6585
1601 1602 -2807
1602 1603 9957
1603 1604 -9985
1604 1605 -4971
1605 1606 1797
1606 1607 4664
1607 1608 -7115
1608 1609 -3554
1609 1610 -1286
1610 1611 6641
1611 1612 5468
1612 1613 -947
1613 1614 2211
1614 1615 2440
1615 1616 -5105
1616 1617 -3588
1617 1618 -5776
1618 1619 -8354
1619 1620 -7615
1620 1621 -6193
1621 1622 2486
1622 1623 3908
1623 1624 -7220
1624 1625 4058
1625 1626 472
1626 1627 -1523
1627 1628 -1805
1628 1629 -1337
1629 1630 -7992
1630 1631 -8305
1631 1632 8919
1632 1633 -7112
1633 1634 2473
1634 1635 -9469
1635 1636 8911
1636 1637 -5714
1637 1638 7300
1638 1639 -1245
1639 1640 616
1640 1641 1104
1641 1642 3302
1642 1643 -9035
1643 1644 -7639
1644 1645 133
1645 1646 3451
1646 1647 -471
1647 1648 -7271
1648 1649 -3909
1649 1650 3409
1650 1651 -645
1651 1652 4768
1652 1653 -9432
1653 1654 -3669
1654 1655 -3515
1655 1656 9127
1656 1657 -1696
1657 1658 -8745
1658 1659 -478
1659 1660 -5539
1660 1661 8420
1661 1662 1188
1662 1663 -2357
1663 1664 -7749
1664 1665 -265
1665 1666 -2736
1666 1667 -9310
1667 1668 4702
1668 1669 -314
1669 1670 -21
1670 1671 5797
1671 1672 5687
1672 1673 -3992
1673 1674 -1969
1674 1675 4280
1675 1676 -8804
1676 1677 -3980
1677 1678 1288
1678 1679 -6221
1679 1680 615
1680 1681 -8558
1681 1682 1515
1682 1683 -8209
1683 1684 9389
1684 1685 4684
1685 1686 8060
1686 1687 6936
1687 1688 703
1688 1689 -290
1689 1690 -3532
1690 1691 4266
1691 1692 7521
1692 1693 -4847
1693 1694 -4340
1694 1695 -3041
1695 1696 -8707
1696 1697 -5300
