400 546
315 300 -3964
316 262 7425
317 286 -4178
323 134 -8261
324 151 1534
327 208 -5977
332 393 -3267
336 189 5482
338 186 -4934
339 378 7101
340 268 -4318
347 44 -7539
348 4 8027
350 265 -1798
351 144 -5250
356 285 -9166
359 78 7662
361 248 2760
362 169 -3308
364 85 -9313
367 177 -3248
368 364 4836
371 233 3176
375 42 -9045
380 60 9416
384 31 2598
388 331 2543
392 75 -545
393 22 -7207
396 258 4329
398 175 -5587
399 343 -9118
