8000 10656
216 217 -1839
217 218 1465
218 219 6971
219 220 5905
220 221 1438
221 222 -8268
222 223 7395
223 224 -2818
224 225 -4032
225 226 9797
226 227 3535
227 228 1419
228 229 9754
229 230 9861
230 231 -9589
231 232 3326
232 233 -1885
233 234 1747
234 235 -2676
235 236 3427
236 237 -3759
237 238 -9810
238 239 -6791
239 240 -4356
240 241 4311
241 242 57
242 243 -2793
243 244 -1875
244 245 -9631
245 246 4843
246 247 6413
247 248 -2142
248 249 3582
249 250 6991
250 251 -9786
251 252 4963
252 253 1480
253 254 -3391
254 255 251
255 256 -5482
256 257 7325
257 258 2584
258 259 -6618
259 260 7609
260 261 -6584
261 262 986
262 263 1705
263 264 1190
264 265 -9678
265 266 1519
266 267 3692
267 268 1922
268 269 -8897
269 270 3183
270 271 -6121
271 272 -608
272 273 -3269
273 274 -9918
274 275 5377
275 276 -7318
276 277 7216
277 278 6871
278 279 1974
279 280 6750
280 281 -4907
281 282 -1120
282 283 5724
283 284 -779
284 285 1870
285 286 -622
286 287 3690
287 288 -5190
288 289 3127
289 290 8491
290 291 -556
291 292 3175
292 293 4256
293 294 -8396
294 295 -6879
295 296 -8693
296 297 -2899
297 298 -7380
298 299 -3205
299 300 5221
300 301 8051
301 302 2128
302 303 9039
303 304 8436
304 305 2720
305 306 3713
306 307 -6862
307 308 6319
308 309 -1390
309 310 9917
310 311 -6093
311 312 7165
312 313 9329
313 314 3637
314 315 -2666
315 316 -1604
316 317 2461
317 318 -5941
318 319 4831
319 320 -7748
320 321 -5232
321 322 3261
322 323 -6095
323 324 -7073
324 325 3043
325 326 5217
326 327 -2388
327 328 9562
328 329 -9864
329 330 -8546
330 331 9039
331 332 5170
332 333 -9633
333 334 481
334 335 1339
335 336 -6891
336 337 8825
337 338 2881
338 339 7849
339 340 9841
340 341 1058
341 342 -9399
342 343 83
343 344 2068
344 345 5248
345 346 5993
346 347 8450
347 348 524
348 349 7874
349 350 2824
350 351 -4593
351 352 7256
352 353 1329
353 354 -1265
354 355 -6729
355 356 -889
356 357 -9967
357 358 4175
358 359 4552
359 360 -7153
360 361 -9981
361 362 -4975
362 363 -7538
363 364 -9343
364 365 4165
365 366 6923
366 367 -648
367 368 -5201
368 369 1023
369 370 7760
370 371 -6305
371 372 -7314
372 373 6097
373 374 -5841
374 375 8416
375 376 260
376 377 6652
377 378 -6822
378 379 6716
379 380 3105
380 381 9711
381 382 216
382 383 -3708
383 384 1069
384 385 5676
385 386 7945
386 387 6595
387 388 90
388 389 7849
389 390 6797
390 391 4862
391 392 -523
392 393 -7120
393 394 -4979
394 395 8685
395 396 2140
396 397 -390
397 398 -7311
398 399 -9769
399 400 8584
400 401 1988
401 402 -8481
402 403 -4909
403 404 6205
404 405 5760
405 406 722
406 407 4274
407 408 -1636
408 409 9998
409 410 4588
410 411 7324
411 412 7311
412 413 8738
413 414 9974
414 415 -7359
415 416 3307
416 417 -9874
417 418 6852
418 419 -4161
419 420 9246
420 421 -9414
421 422 2180
422 423 -209
423 424 -5502
424 425 -1193
425 426 9781
426 427 9125
427 428 4830
428 429 -9872
429 430 8137
430 431 -2728
431 432 6865
432 433 1489
433 434 8702
434 435 1692
435 436 -2543
436 437 -8585
437 438 5913
438 439 8257
439 440 9354
440 441 -3036
441 442 -8913
442 443 5874
443 444 -3063
444 445 -9131
445 446 -2193
446 447 2405
447 448 6603
448 449 4616
449 450 5786
450 451 9181
451 452 9264
452 453 -893
453 454 -2211
454 455 9097
455 456 -8973
456 457 -9499
457 458 9599
458 459 3966
459 460 6114
460 461 384
461 462 624
462 463 -1898
463 464 7975
464 465 2882
465 466 -4163
466 467 3088
467 468 -2972
468 469 4803
469 470 6052
470 471 -3800
471 472 3362
472 473 9562
473 474 2057
474 475 -7273
475 476 1148
476 477 -4307
477 478 7661
478 479 -1833
479 480 -4545
480 481 -5078
481 482 -4329
482 483 8708
483 484 3472
484 485 -2240
485 486 -2674
486 487 7056
487 488 -7461
488 489 -7076
489 490 -98
490 491 1359
491 492 -8791
492 493 487
493 494 -1646
494 495 -7745
495 496 -2620
496 497 5540
497 498 8124
498 499 -5189
499 500 -5966
500 501 1089
501 502 5019
502 503 7647
503 504 -5723
504 505 8993
505 506 4102
506 507 8139
507 508 7780
508 509 315
509 510 -1266
510 511 -4720
511 512 6423
512 513 -4695
513 514 -5080
514 515 3441
515 516 -4166
516 517 1713
517 518 -6998
518 519 -98
519 520 -3390
520 521 -5460
521 522 3790
522 523 -1286
523 524 -9675
524 525 7709
525 526 -6472
526 527 1673
527 528 4230
528 529 -5094
529 530 -3755
530 531 -7719
531 532 -8266
532 533 -8102
533 534 -9632
534 535 3338
535 536 -9494
536 537 7431
537 538 2581
538 539 9923
539 540 -3965
540 541 5884
541 542 2062
542 543 9804
543 544 -3670
544 545 1724
545 546 4745
546 547 -6452
547 548 -5593
548 549 -6809
549 550 6172
550 551 -7313
551 552 -6014
552 553 3893
553 554 1798
554 555 4408
555 556 4565
556 557 -4794
557 558 -5395
558 559 -2128
559 560 5093
560 561 -862
561 562 -4126
562 563 6333
563 564 -9404
564 565 6639
565 566 -4978
566 567 738
567 568 -6872
568 569 -5982
569 570 3717
570 571 -3941
571 572 -2756
572 573 -7274
573 574 6019
574 575 263
575 576 5571
576 577 6532
577 578 2523
578 579 7150
579 580 -8063
580 581 6306
581 582 -9958
582 583 6999
583 584 4574
584 585 -6670
585 586 -7361
586 587 -5310
587 588 7073
588 589 9445
589 590 8680
590 591 8892
591 592 8630
592 593 3545
593 594 6121
594 595 -1991
595 596 -1957
596 597 6077
597 598 7877
598 599 7640
599 600 -873
600 601 -5508
601 602 1774
602 603 -1976
603 604 -3880
604 605 -8312
605 606 -2467
606 607 3583
607 608 -2920
608 609 -7636
609 610 3871
610 611 4947
611 612 6174
612 613 -5063
613 614 -1383
614 615 1031
615 616 -6051
616 617 9580
617 618 2790
618 619 7642
619 620 -469
620 621 6868
621 622 -2190
622 623 5296
623 624 -4221
624 625 851
625 626 5984
626 627 1467
627 628 4197
628 629 -9590
629 630 -6304
630 631 294
631 632 9340
632 633 -7236
633 634 3898
634 635 -1851
635 636 -4975
636 637 -7924
637 638 -9222
638 639 -5453
639 640 -3660
640 641 -3116
641 642 -499
642 643 3999
643 644 2475
644 645 3396
645 646 1291
646 647 3578
647 648 2909
648 649 6213
649 650 -8344
650 651 -5364
651 652 9240
652 653 7622
653 654 -4660
654 655 -5635
655 656 1353
656 657 -7130
657 658 5976
658 659 6976
659 660 5106
660 661 9342
661 662 -8059
662 663 -5969
663 664 -5523
664 665 2063
665 666 8729
666 667 7988
667 668 3202
668 669 -8311
669 670 8183
670 671 -1146
671 672 -3596
672 673 -52
673 674 9149
674 675 -3217
675 676 5970
676 677 3854
677 678 -7145
678 679 -4067
679 680 3472
680 681 3315
681 682 2244
682 683 2569
683 684 2494
684 685 -1355
685 686 6063
686 687 909
687 688 1427
688 689 -709
689 690 4213
690 691 3374
691 692 -8439
692 693 5100
693 694 9591
694 695 -4592
695 696 -1882
696 697 594
697 698 -8577
698 699 4550
699 700 -6792
700 701 -7876
701 702 -1171
702 703 8702
703 704 2396
704 705 9801
705 706 -4486
706 707 8335
707 708 -2922
708 709 -8155
709 710 2192
710 711 -4685
711 712 1315
712 713 8102
713 714 -9162
714 715 -2505
715 716 6227
716 717 -5641
717 718 7976
718 719 -7294
719 720 -2844
720 721 -5594
721 722 -7625
722 723 1553
723 724 -1438
724 725 -1321
725 726 5870
726 727 -5552
727 728 -4159
728 729 9232
729 730 -21
730 731 -4673
731 732 -5295
732 733 -3663
733 734 3479
734 735 -8996
735 736 -3435
736 737 -1634
737 738 -882
738 739 9037
739 740 -4788
740 741 7738
741 742 -6071
742 743 9187
743 744 -1362
744 745 -7059
745 746 4396
746 747 -5400
747 748 8584
748 749 -5286
749 750 6524
750 751 -1751
751 752 -1886
752 753 5211
753 754 -9945
754 755 -4921
755 756 8372
756 757 -7752
757 758 2797
758 759 -5574
759 760 9562
760 761 6464
761 762 3308
762 763 7515
763 764 3292
764 765 -2302
765 766 9983
766 767 -538
767 768 2275
768 769 -6339
769 770 7436
770 771 -8448
771 772 -5103
772 773 -3204
773 774 -1750
774 775 768
775 776 5173
776 777 -1301
777 778 9626
778 779 -8247
779 780 -5968
780 781 -2768
781 782 6186
782 783 -7413
783 784 9021
784 785 7991
785 786 -4420
786 787 -5056
787 788 1836
788 789 -9585
789 790 5901
790 791 -4538
791 792 8678
792 793 -1576
793 794 1381
794 795 1408
795 796 -8066
796 797 8350
797 798 -654
798 799 -8836
799 800 -5723
800 801 48
801 802 7529
802 803 8071
803 804 8428
804 805 5644
805 806 6296
806 807 4133
807 808 4527
808 809 -4666
809 810 7318
810 811 -3094
811 812 7776
812 813 -2228
813 814 -2283
814 815 5184
815 816 -1313
816 817 -1632
817 818 5211
818 819 3304
819 820 -2497
820 821 8373
821 822 -5569
822 823 3176
823 824 -4194
824 825 164
825 826 9757
826 827 -403
827 828 5917
828 829 4395
829 830 6020
830 831 279
831 832 -5415
832 833 -2778
833 834 -7136
834 835 -7221
835 836 -9544
836 837 9968
837 838 -1296
838 839 2756
839 840 -8584
840 841 8067
841 842 9214
842 843 -5718
843 844 6726
844 845 -403
845 846 4115
846 847 -7423
847 848 8387
848 849 -2921
849 850 -8754
850 851 -8472
851 852 9397
852 853 -5131
853 854 6878
854 855 7733
855 856 -761
856 857 1155
857 858 2584
858 859 9634
859 860 3445
860 861 -6915
861 862 5077
862 863 4588
863 864 1109
864 865 1519
865 866 -7448
866 867 4794
867 868 -1453
868 869 3254
869 870 -2395
870 871 8858
871 872 -7910
872 873 9575
873 874 -9768
874 875 80
875 876 6095
876 877 3873
877 878 -235
878 879 8354
879 880 5676
880 881 283
881 882 377
882 883 -7067
883 884 -4157
884 885 -732
885 886 -5771
886 887 -4196
887 888 4531
888 889 3508
889 890 -9000
890 891 3768
891 892 373
892 893 8531
893 894 6006
894 895 -6749
895 896 -4404
896 897 2735
897 898 4253
898 899 8703
899 900 5934
900 901 -4732
901 902 -8453
902 903 -1802
903 904 -1010
904 905 5451
905 906 -9053
906 907 -5260
907 908 -9542
908 909 6533
909 910 1170
910 911 9006
911 912 460
912 913 -3446
913 914 -6494
914 915 -8038
915 916 -5690
916 917 9832
917 918 -3611
918 919 3595
919 920 -4735
920 921 -4907
921 922 -2845
922 923 9100
923 924 1741
924 925 6650
925 926 2681
926 927 -7051
927 928 542
928 929 8568
929 930 8173
930 931 297
931 932 -1222
932 933 -8224
933 934 -4053
934 935 -7594
935 936 -585
936 937 6642
937 938 -1454
938 939 3595
939 940 -1543
940 941 -1058
941 942 -6341
942 943 -1634
943 944 9675
944 945 -9648
945 946 2778
946 947 1289
947 948 -7260
948 949 -6715
949 950 9047
950 951 2378
951 952 -8943
952 953 9285
953 954 -3878
954 955 7233
955 956 6278
956 957 4325
957 958 7695
958 959 -8356
959 960 -3736
960 961 24
961 962 8593
962 963 -644
963 964 -701
964 965 -4145
965 966 8470
966 967 -2433
967 968 -4286
968 969 9571
969 970 -2722
970 971 -3450
971 972 -155
972 973 7271
973 974 7692
974 975 3220
975 976 1629
976 977 7951
977 978 1862
978 979 -1585
979 980 9943
980 981 -5720
981 982 7830
982 983 3343
983 984 373
984 985 7284
985 986 8917
986 987 -2106
987 988 8238
988 989 7951
989 990 5309
990 991 6995
991 992 -7543
992 993 525
993 994 4287
994 995 5814
995 996 -9068
996 997 5712
997 998 -9555
998 999 -3872
999 1000 -3061
1000 1001 5090
1001 1002 8814
1002 1003 6958
1003 1004 5874
1004 1005 -168
1005 1006 8680
1006 1007 987
1007 1008 -1884
1008 1009 -3369
1009 1010 -5769
1010 1011 -1388
1011 1012 7728
1012 1013 -5986
1013 1014 2434
1014 1015 -456
1015 1016 -9781
1016 1017 9463
1017 1018 -1015
1018 1019 5319
1019 1020 -951
1020 1021 -1417
1021 1022 9933
1022 1023 -112
1023 1024 1053
1024 1025 -6964
1025 1026 5053
1026 1027 -1586
1027 1028 -1630
1028 1029 -8196
1029 1030 -3516
1030 1031 3120
1031 1032 -3799
1032 1033 -8314
1033 1034 -2542
1034 1035 -2787
1035 1036 -5268
1036 1037 2096
1037 1038 -7272
1038 1039 936
1039 1040 -390
1040 1041 1752
1041 1042 2487
1042 1043 -87
1043 1044 -588
1044 1045 442
1045 1046 -5864
1046 1047 -8366
1047 1048 4352
1048 1049 6963
1049 1050 -7205
1050 1051 7359
1051 1052 -5142
1052 1053 4636
1053 1054 9043
1054 1055 -43
1055 1056 3195
1056 1057 -4325
1057 1058 -9041
1058 1059 8295
1059 1060 -9233
1060 1061 -1828
1061 1062 8800
1062 1063 8419
1063 1064 7311
1064 1065 -9128
1065 1066 7926
1066 1067 -2041
1067 1068 3236
1068 1069 2257
1069 1070 6342
1070 1071 4728
1071 1072 -5757
1072 1073 -589
1073 1074 1228
1074 1075 1942
1075 1076 -7121
1076 1077 9204
1077 1078 -1210
1078 1079 -9755
1079 1080 -6455
1080 1081 -511
1081 1082 586
1082 1083 -4427
1083 1084 8125
1084 1085 6327
1085 1086 8258
1086 1087 -2713
1087 1088 -6259
1088 1089 -7980
1089 1090 2679
1090 1091 5659
1091 1092 1403
1092 1093 -5948
1093 1094 4502
1094 1095 -1994
1095 1096 4438
1096 1097 -5008
1097 1098 -1526
1098 1099 -6177
1099 1100 1637
1100 1101 -8483
1101 1102 -599
1102 1103 7425
1103 1104 -5382
1104 1105 1694
1105 1106 -1949
1106 1107 8994
1107 1108 -6842
1108 1109 1445
1109 1110 8045
1110 1111 3013
1111 1112 -1216
1112 1113 3572
1113 1114 -2495
1114 1115 -7268
1115 1116 -2438
1116 1117 7506
1117 1118 2621
1118 1119 -1769
1119 1120 9905
1120 1121 -4239
1121 1122 -5806
1122 1123 2379
1123 1124 2301
1124 1125 -9282
1125 1126 8077
1126 1127 -4494
1127 1128 -7733
1128 1129 -2524
1129 1130 3458
1130 1131 8659
1131 1132 5322
1132 1133 -9657
1133 1134 -1074
1134 1135 -4296
1135 1136 -1877
1136 1137 7682
1137 1138 6390
1138 1139 -4750
1139 1140 -4790
1140 1141 4947
1141 1142 -6314
1142 1143 -1444
1143 1144 3760
1144 1145 -8567
1145 1146 -9489
1146 1147 -7120
1147 1148 4891
1148 1149 7579
1149 1150 6630
1150 1151 -9170
1151 1152 -3669
1152 1153 -8528
1153 1154 -494
1154 1155 -1906
1155 1156 -2408
1156 1157 244
1157 1158 170
1158 1159 3329
1159 1160 -8801
1160 1161 5850
1161 1162 4793
1162 1163 5915
1163 1164 -5448
1164 1165 -3513
1165 1166 -9423
1166 1167 -7876
1167 1168 4626
1168 1169 -7534
1169 1170 -4850
1170 1171 -5191
1171 1172 -5663
1172 1173 5732
1173 1174 8474
1174 1175 -9065
1175 1176 -4873
1176 1177 6331
1177 1178 -4347
1178 1179 5499
1179 1180 -7310
1180 1181 3731
1181 1182 1392
1182 1183 -679
1183 1184 8180
1184 1185 -3809
1185 1186 -1898
1186 1187 6088
1187 1188 -4493
1188 1189 -4293
1189 1190 9899
1190 1191 7045
1191 1192 -4712
1192 1193 -3506
1193 1194 3492
1194 1195 -3500
1195 1196 2838
1196 1197 1235
1197 1198 2856
1198 1199 7340
1199 1200 7825
1200 1201 5648
1201 1202 3784
1202 1203 -5869
1203 1204 8091
1204 1205 3721
1205 1206 9763
1206 1207 -144
1207 1208 -896
1208 1209 403
1209 1210 -4421
1210 1211 -6316
1211 1212 -2919
1212 1213 -883
1213 1214 -4866
1214 1215 -1574
1215 1216 -3047
1216 1217 1974
1217 1218 4559
1218 1219 -7971
1219 1220 8370
1220 1221 9813
1221 1222 -4906
1222 1223 8837
1223 1224 -2461
1224 1225 -1727
1225 1226 -8051
1226 1227 8891
1227 1228 1478
1228 1229 7380
1229 1230 8363
1230 1231 -8425
1231 1232 -9480
1232 1233 5995
1233 1234 2760
1234 1235 2553
1235 1236 6664
1236 1237 4430
1237 1238 -2416
1238 1239 -2241
1239 1240 -6183
1240 1241 -1852
1241 1242 -1760
1242 1243 -1564
1243 1244 7019
1244 1245 3148
1245 1246 -6379
1246 1247 504
1247 1248 -9882
1248 1249 3419
1249 1250 -8844
1250 1251 -8342
1251 1252 1079
1252 1253 2032
1253 1254 -4216
1254 1255 8950
1255 1256 5178
1256 1257 3843
1257 1258 -9685
1258 1259 5654
1259 1260 9860
1260 1261 -499
1261 1262 -4288
1262 1263 9593
1263 1264 8917
1264 1265 -1505
1265 1266 437
1266 1267 2724
1267 1268 87
1268 1269 -9179
1269 1270 4757
1270 1271 4518
1271 1272 -7418
1272 1273 -6443
1273 1274 -8366
1274 1275 -2599
1275 1276 3439
1276 1277 -4081
1277 1278 -367
1278 1279 115
1279 1280 -8834
1280 1281 8663
1281 1282 3940
1282 1283 2388
1283 1284 8384
1284 1285 -666
1285 1286 661
1286 1287 -8701
1287 1288 4846
1288 1289 8026
1289 1290 -8051
1290 1291 3912
1291 1292 6568
1292 1293 -8296
1293 1294 8342
1294 1295 248
1295 1296 20
1296 1297 -6341
1297 1298 2863
1298 1299 8068
1299 1300 -3016
1300 1301 -497
1301 1302 8173
1302 1303 2691
1303 1304 -4587
1304 1305 -9115
1305 1306 3833
1306 1307 -1099
1307 1308 -8946
1308 1309 -593
1309 1310 7910
1310 1311 3169
1311 1312 4139
1312 1313 -3046
1313 1314 -7043
1314 1315 -6215
1315 1316 7159
1316 1317 -8270
1317 1318 3936
1318 1319 -7729
1319 1320 781
1320 1321 7506
1321 1322 153
1322 1323 1917
1323 1324 -3741
1324 1325 1369
1325 1326 -205
1326 1327 -5354
1327 1328 4326
1328 1329 -3670
1329 1330 -3502
1330 1331 6084
1331 1332 1176
1332 1333 -9332
1333 1334 -5666
1334 1335 -2472
1335 1336 -9188
1336 1337 2885
1337 1338 -6916
1338 1339 -919
1339 1340 -8459
1340 1341 -1506
1341 1342 -9175
1342 1343 -6479
1343 1344 9815
1344 1345 4886
1345 1346 -3233
1346 1347 -7009
1347 1348 3003
1348 1349 333
1349 1350 5656
1350 1351 -1359
1351 1352 8563
1352 1353 -3100
1353 1354 1498
1354 1355 -9097
1355 1356 6507
1356 1357 -4851
1357 1358 -4771
1358 1359 -4255
1359 1360 1924
1360 1361 -9000
1361 1362 -1030
1362 1363 -596
1363 1364 2777
1364 1365 -3766
1365 1366 -9708
1366 1367 384
1367 1368 7678
1368 1369 -6683
1369 1370 -525
1370 1371 -1404
1371 1372 -4887
1372 1373 -4274
1373 1374 2797
1374 1375 -5774
1375 1376 -1249
1376 1377 -4918
1377 1378 1139
1378 1379 -9453
1379 1380 3201
1380 1381 -7968
1381 1382 7017
1382 1383 -568
1383 1384 -2910
1384 1385 -684
1385 1386 1556
1386 1387 -1697
1387 1388 5019
1388 1389 1516
1389 1390 -7861
1390 1391 -4102
1391 1392 6357
1392 1393 -8421
1393 1394 -4076
1394 1395 -558
1395 1396 4283
1396 1397 -1018
1397 1398 5834
1398 1399 -8348
1399 1400 6249
1400 1401 5910
1401 1402 7646
1402 1403 -1776
1403 1404 -8745
1404 1405 -1783
1405 1406 4084
1406 1407 7518
1407 1408 4993
1408 1409 9396
1409 1410 601
1410 1411 2839
1411 1412 -1013
1412 1413 5693
1413 1414 6547
1414 1415 60
1415 1416 6076
1416 1417 -6101
1417 1418 -2140
1418 1419 2821
1419 1420 1088
1420 1421 -976
1421 1422 -9385
1422 1423 -5427
1423 1424 9642
1424 1425 9132
1425 1426 8705
1426 1427 2492
1427 1428 155
1428 1429 -4530
1429 1430 -4648
1430 1431 -6626
1431 1432 -7114
1432 1433 -8643
1433 1434 -9027
1434 1435 -6815
1435 1436 3495
1436 1437 1552
1437 1438 6063
1438 1439 -8310
1439 1440 -3976
1440 1441 4923
1441 1442 -5155
1442 1443 -1383
1443 1444 7068
1444 1445 2893
1445 1446 -4864
1446 1447 -7418
1447 1448 1798
1448 1449 -1294
1449 1450 4926
1450 1451 9758
1451 1452 -1885
1452 1453 -9209
1453 1454 4422
1454 1455 477
1455 1456 1893
1456 1457 6025
1457 1458 4610
1458 1459 -147
1459 1460 -5320
1460 1461 9638
1461 1462 -5104
1462 1463 5701
1463 1464 8428
1464 1465 -7651
1465 1466 7281
1466 1467 -9643
1467 1468 -7535
1468 1469 -3868
1469 1470 2239
1470 1471 9616
1471 1472 -9018
1472 1473 -8267
1473 1474 -6795
1474 1475 -2273
1475 1476 2627
1476 1477 2420
1477 1478 2943
1478 1479 -8559
1479 1480 -8605
1480 1481 3668
1481 1482 2366
1482 1483 9331
1483 1484 -4602
1484 1485 262
1485 1486 4057
1486 1487 -7098
1487 1488 1592
1488 1489 413
1489 1490 -7667
1490 1491 -865
1491 1492 5514
1492 1493 9796
1493 1494 4712
1494 1495 -9225
1495 1496 2889
1496 1497 -344
1497 1498 4630
1498 1499 -6117
1499 1500 -6563
1500 1501 -5344
1501 1502 5788
1502 1503 1859
1503 1504 -3046
1504 1505 -5903
1505 1506 8557
1506 1507 -9477
1507 1508 -9594
1508 1509 -5194
1509 1510 -1777
1510 1511 4187
1511 1512 773
1512 1513 -7297
1513 1514 -2601
1514 1515 -4164
1515 1516 6159
1516 1517 -4165
1517 1518 7927
1518 1519 -9888
1519 1520 1274
1520 1521 9268
1521 1522 1664
1522 1523 2595
1523 1524 -9740
1524 1525 -1418
1525 1526 390
1526 1527 6056
1527 1528 -5577
1528 1529 7870
1529 1530 5394
1530 1531 2973
1531 1532 -7149
1532 1533 8078
1533 1534 -5099
1534 1535 5168
1535 1536 -938
1536 1537 8227
1537 1538 -9889
1538 1539 5033
1539 1540 -5410
1540 1541 -1306
1541 1542 8095
1542 1543 -6739
1543 1544 -9786
1544 1545 3150
1545 1546 -4356
1546 1547 1805
1547 1548 -9115
1548 1549 9735
1549 1550 6791
1550 1551 -496
1551 1552 7757
1552 1553 2390
1553 1554 725
1554 1555 -1558
1555 1556 6014
1556 1557 7133
1557 1558 3832
1558 1559 -6869
1559 1560 243
1560 1561 -6155
1561 1562 7223
1562 1563 197
1563 1564 -4073
1564 1565 6824
1565 1566 -136
1566 1567 -4100
1567 1568 207
1568 1569 -1527
1569 1570 -2263
1570 1571 4266
1571 1572 -8133
1572 1573 9562
1573 1574 6601
1574 1575 -4911
1575 1576 7660
1576 1577 -4441
1577 1578 -9592
1578 1579 9876
1579 1580 799
1580 1581 954
1581 1582 1996
1582 1583 -2029
1583 1584 -5431
1584 1585 7950
1585 1586 -5523
1586 1587 -8977
1587 1588 -698
1588 1589 3023
1589 1590 1417
1590 1591 -1296
1591 1592 -3077
1592 1593 9944
1593 1594 52
1594 1595 -3524
1595 1596 -2200
1596 1597 -3383
1597 1598 -371
1598 1599 -782
1599 1600 -2142
1600 1601 -3378
1601 1602 -8414
1602 1603 2323
1603 1604 -7292
1604 1605 -6391
1605 1606 -3830
1606 1607 4086
1607 1608 -4478
1608 1609 357
1609 1610 3569
1610 1611 -1404
1611 1612 -1972
1612 1613 2660
1613 1614 -7253
1614 1615 7904
1615 1616 -7227
1616 1617 -6812
1617 1618 5122
1618 1619 6812
1619 1620 -9873
1620 1621 -4106
1621 1622 8987
1622 1623 -3232
1623 1624 4172
1624 1625 -3741
1625 1626 4516
1626 1627 346
1627 1628 -3819
1628 1629 -1116
1629 1630 8629
1630 1631 637
1631 1632 -146
1632 1633 3418
1633 1634 -5109
1634 1635 9414
1635 1636 -2366
1636 1637 -3464
1637 1638 -5289
1638 1639 1856
1639 1640 -9011
1640 1641 -5318
1641 1642 3494
1642 1643 9302
1643 1644 -9832
1644 1645 -3027
1645 1646 2677
1646 1647 -5056
1647 1648 7670
1648 1649 -673
1649 1650 -5924
1650 1651 -6532
1651 1652 -1498
1652 1653 -502
1653 1654 -8379
1654 1655 -8581
1655 1656 7176
1656 1657 6725
1657 1658 5403
1658 1659 -4356
1659 1660 81
1660 1661 -5473
1661 1662 3894
1662 1663 2731
1663 1664 -3631
1664 1665 -8010
1665 1666 4224
1666 1667 8495
1667 1668 -5204
1668 1669 -388
1669 1670 2816
1670 1671 -7433
1671 1672 6098
1672 1673 -3905
1673 1674 -6819
1674 1675 723
1675 1676 9077
1676 1677 8375
1677 1678 4089
1678 1679 7698
1679 1680 7165
1680 1681 8040
1681 1682 6044
1682 1683 4149
1683 1684 -1132
1684 1685 -6501
1685 1686 -6891
1686 1687 2610
1687 1688 -7613
1688 1689 6458
1689 1690 8423
1690 1691 -9772
1691 1692 -868
1692 1693 -2224
1693 1694 523
1694 1695 5840
1695 1696 2793
1696 1697 -1938
1697 1698 4398
1698 1699 2163
1699 1700 -9120
1700 1701 -4186
1701 1702 -3873
1702 1703 9077
1703 1704 -4084
