34	15,73	107,260	100,121	112,223	83,64	67,217	55,40	116,245
35	101,102	188,135	127,215	70,101	140,190	178,153	30,62	147,183
36	138,33	166,126	60,275	44,115	194,55	38,257	59,171	144,174
37	126,242	143,52	126,15	98,194	96,100	178,14	43,83	137,270
38	178,204	98,61	10,158	56,235	198,158	145,170	148,206	69,2
39	98,197	17,56	190,108	166,38	37,103	182,13	109,175	168,172
40	174,28	169,249	16,253	186,10	21,23	60,271	187,33	69,156
41	54,18	80,167	33,244	186,252	168,1	172,276	64,238	100,118
42	164,202	77,236	78,121	154,257	166,106	200,74	96,198	68,254
43	28,256	45,191	3,217	34,258	71,232	104,243	100,285	13,255
44	53,202	154,100	163,91	66,32	44,199	162,65	24,77	94,152
45	68,123	183,84	92,82	94,177	128,41	93,95	142,129	68,205
46	106,16	188,21	51,198	14,157	79,92	57,210	118,235	147,177
47	136,198	174,267	63,2	107,259	182,219	45,16	73,170	14,183
48	12,92	44,256	188,33	103,237	146,63	59,86	74,30	199,45
49	185,56	8,20	27,206	39,66	115,153	104,184	127,146	142,160
50	92,172	132,70	99,265	27,233	36,224	139,227	7,3	21,32
51	139,82	170,186	30,63	165,97	138,127	68,2	135,27	82,106
52	97,259	62,20	171,37	191,181	104,133	107,87	130,241	88,264
53	126,107	199,279	174,142	191,98	68,9	48,168	118,146	100,79
54	114,159	24,53	16,217	128,244	137,95	43,210	176,87	14,80
55	113,286	42,186	9,215	59,60	13,73	67,162	86,50	163,56
56	185,177	103,60	188,187	144,20	25,250	28,272	4,264	49,95
57	6,82	159,242	100,77	29,155	135,273	11,155	132,35	92,73
58	200,120	163,187	82,229	181,176	73,207	88,190	133,4	45,224
59	188,37	105,240	157,197	10,221	144,113	102,267	17,186	67,11
60	66,214	10,253	190,60	94,96	19,41	138,176	184,282	8,178
61	64,234	160,279	3,236	142,164	135,190	63,286	103,5	11,267
62	25,16	57,73	128,100	9,286	188,276	153,144	186,268	200,119
63	84,256	98,53	131,72	25,1	72,9	126,234	106,187	66,161
64	143,197	126,40	69,250	88,94	141,127	54,255	157,162	171,147
65	118,141	42,96	13,6	117,130	155,284	198,196	102,10	189,272
66	14,179	61,30	3,178	120,235	121,250	153,1	4,69	31,143
67	129,140	151,273	3,90	129,91	153,220	68,209	52,247	96,266
68	56,95	136,113	120,37	60,60	74,116	113,24	126,54	28,284
69	130,44	81,77	135,51	196,115	19,250	50,27	35,254	49,166
70	127,261	198,278	73,28	90,82	68,225	50,16	180,182	70,251
71	198,279	127,99	175,45	66,90	5,72	140,278	175,266	160,23
72	185,144	45,260	90,149	42,113	164,256	150,138	48,144	177,3
73	121,166	169,7	26,11	55,94	129,23	27,247	41,236	164,154
74	54,144	77,283	69,246	25,181	21,57	158,67	200,87	142,164
75	26,204	48,22	196,24	179,138	102,286	169,171	102,81	176,178
76	122,180	77,252	178,66	111,246	9,232	72,96	34,174	103,201
77	8,204	193,142	12,172	183,167	48,195	103,85	78,67	58,148
78	172,51	132,271	10,87	40,225	26,200	54,20	78,23	30,74
79	131,225	166,30	125,147	56,266	52,14	123,220	39,95	133,259
80	168,78	26,7	84,242	150,243	167,196	29,33	173,26	57,127
81	101,246	38,135	9,149	74,242	77,197	50,165	17,37	84,61
82	3,274	153,144	123,181	100,96	90,227	179,181	122,170	155,62
83	199,75	65,172	170,227	57,118	190,137	2,225	31,248	131,218
84	109,102	194,109	88,196	41,168	152,153	106,169	188,114	177,27
85	200,230	54,237	182,85	176,31	71,46	58,272	76,105	47,37
86	2,51	4,63	69,97	120,229	25,263	134,233	100,128	100,129
87	180,233	79,45	135,37	140,230	168,179	76,106	129,240	72,42
88	142,249	140,68	17,248	42,85	32,254	187,134	20,156	86,93
89	177,142	196,148	155,82	13,16	7,211	55,156	48,232	191,46
90	151,255	3,180	10,202	129,88	74,107	44,17	70,66	24,33
91	182,14	38,15	143,149	128,26	184,88	64,19	193,104	105,141
92	44,6	33,159	158,91	59,258	171,221	115,127	122,29	84,59
93	107,36	47,57	1,39	86,231	182,284	143,65	102,80	145,211
94	67,218	58,136	166,273	83,64	67,9	114,88	132,87	156,207
95	152,116	163,175	41,158	45,221	89,68	13,106	89,150	105,109
96	178,101	175,82	109,136	153,3	111,192	119,22	48,200	178,59
97	108,141	127,210	68,121	141,170	157,130	2,145	141,260	154,267
98	182,54	56,129	1,88	23,251	187,168	76,186	71,133	72,227
99	27,151	199,117	45,240	181,154	176,258	28,273	27,132	195,53
100	176,139	7,259	85,31	158,205	82,102	12,114	152,198	18,228
101	32,201	42,18	161,183	124,104	7,156	154,120	113,225	107,123
102	101,273	80,136	200,92	10,253	168,101	40,268	86,117	143,41
103	172,171	124,102	65,222	94,22	24,10	89,258	141,53	156,57
104	66,167	110,99	45,44	36,275	146,254	141,177	49,136	114,205
105	184,220	123,44	18,16	49,67	28,170	101,176	119,174	181,53
106	16,55	155,183	54,164	86,176	24,24	163,22	72,92	100,224
107	69,106	88,91	75,197	105,37	115,207	119,106	51,100	21,112
108	156,57	189,51	198,280	5,133	145,218	168,140	151,103	178,7
109	198,113	82,184	32,248	64,130	135,167	44,272	15,169	94,12
110	90,236	109,138	126,173	23,30	177,160	112,234	198,187	187,82
111	5,166	63,128	89,162	114,278	28,182	55,203	138,259	83,230
112	182,11	193,91	149,197	108,253	56,194	66,243	117,166	111,87
113	75,284	151,19	59,47	35,121	41,130	58,176	186,210	68,123
114	101,209	62,180	87,29	147,276	164,262	15,78	184,206	107,112
115	105,158	131,242	112,218	150,149	124,277	3,256	20,257	99,136
116	108,173	67,193	77,250	186,28	14,261	146,159	189,210	148,224
117	71,229	163,127	92,16	154,176	131,66	108,149	104,123	131,184
118	143,275	174,151	124,101	181,153	80,163	185,18	96,226	124,242
119	22,92	92,209	169,161	144,172	132,243	47,140	48,1	91,22
120	107,14	115,71	189,176	148,113	88,26	113,239	10,145	131,184
121	77,178	88,175	17,175	160,97	145,268	100,46	35,14	40,250
122	177,73	113,207	181,77	172,200	178,161	81,129	9,162	132,212
123	100,44	192,14	115,131	147,195	97,181	58,132	152,218	142,27
124	162,178	14,247	152,72	28,17	56,2	72,164	1,145	158,186
125	82,92	106,184	41,48	152,55	72,168	56,107	111,121	171,161
126	1,67	100,245	36,284	127,50	24,183	1,80	25,21	183,226
127	91,263	40,89	100,115	137,146	176,188	178,87	26,60	183,72
128	165,223	54,223	191,119	152,78	185,104	166,122	48,284	50,189
129	6,171	29,93	191,14	116,126	58,194	48,144	56,107	153,203
130	85,184	170,195	7,29	129,53	156,271	71,102	112,11	29,187
131	140,75	26,94	155,107	38,141	197,167	153,103	141,251	170,102
132	92,68	83,205	91,252	102,264	81,189	177,126	147,105	61,114
133	108,239	117,65	78,96	64,150	200,58	25,193	200,170	129,268
134	85,264	54,86	60,158	35,143	15,275	25,165	141,8	80,47
135	75,169	20,79	49,156	46,30	56,176	59,26	62,109	173,124
136	42,66	151,279	186,142	145,186	78,208	95,209	137,163	143,156
137	7,64	93,170	7,115	104,107	83,189	116,248	108,67	117,272
138	26,129	54,79	144,101	150,103	64,192	143,191	16,67	10,216
139	6,249	89,227	175,256	28,37	26,105	160,111	35,103	72,241
140	123,72	199,138	29,123	2,169	133,202	168,178	179,185	111,48
141	183,238	145,97	31,165	81,61	164,185	92,84	95,33	49,124
142	174,243	28,158	71,34	55,62	121,134	94,160	61,41	27,42
143	137,90	112,220	37,240	180,183	200,9	38,259	18,9	131,56
144	48,47	140,248	94,123	50,55	96,212	186,179	66,216	54,230
145	151,38	99,22	107,27	1,111	79,21	127,261	151,61	152,271
146	85,274	55,189	183,97	55,55	130,43	199,193	30,248	89,130
147	185,100	117,240	112,161	63,224	2,235	169,187	154,114	173,6
148	119,188	24,126	40,204	183,148	46,128	16,53	122,183	184,123
149	158,190	195,283	55,130	30,17	111,90	105,201	40,194	82,97
150	5,86	183,260	126,221	47,98	80,233	38,56	122,129	139,260
151	113,210	77,100	5,8	7,108	188,37	40,69	81,194	32,35
152	104,224	108,45	47,130	200,112	84,230	174,126	91,85	197,238
153	19,118	169,16	137,275	63,162	32,34	127,255	89,199	121,170
154	171,148	20,153	142,253	160,226	5,12	144,85	121,143	138,30
155	143,219	97,1	197,55	187,119	100,173	139,144	180,228	178,100
156	174,53	143,63	142,143	195,182	41,65	136,72	136,192	124,28
157	18,133	144,261	25,42	53,47	36,231	146,80	146,203	193,186
158	187,141	73,187	192,75	110,29	20,109	152,54	97,101	163,221
159	61,181	90,177	82,71	81,152	3,78	100,188	162,281	136,97
160	13,156	46,228	86,240	119,203	48,161	33,119	131,76	72,19
161	14,251	71,150	91,233	126,16	38,149	113,121	147,163	62,217
162	125,6	43,238	182,245	91,269	64,151	161,90	161,53	53,73
163	167,25	200,54	86,233	32,140	138,117	23,185	52,177	38,276
164	11,166	160,283	87,223	126,11	99,62	77,177	185,244	146,56
165	53,245	160,211	120,102	108,256	187,236	8,186	15,88	66,163
166	47,198	197,115	58,271	141,258	197,136	127,124	146,133	165,177
167	50,109	10,264	135,28	119,59	172,247	75,273	169,241	68,35
168	101,143	184,71	167,33	181,107	30,54	139,46	63,187	127,133
169	58,253	48,12	148,146	80,42	78,191	155,143	7,197	102,112
170	61,156	145,131	103,40	196,143	22,94	145,47	46,45	105,58
171	111,129	57,226	129,274	152,263	74,153	53,13	36,214	129,7
172	137,256	69,82	102,171	194,41	107,87	99,229	33,11	95,225
173	181,88	118,248	60,118	18,254	47,167	105,101	66,264	36,51
174	178,145	168,249	158,46	73,56	24,157	80,71	69,39	36,36
175	23,10	167,80	180,61	26,56	36,160	46,205	26,226	150,166
176	54,59	172,236	192,196	26,1	115,133	52,116	97,214	75,76
177	107,57	64,230	11,277	7,257	174,246	174,155	110,148	46,9
178	18,78	6,192	105,183	113,96	23,59	86,71	13,7	138,169
179	131,71	102,113	9,208	166,183	156,155	150,242	137,146	28,88
180	199,252	71,177	16,253	91,127	65,167	35,243	21,149	197,189
181	28,16	127,201	183,242	167,279	35,73	101,188	145,177	177,145
182	94,179	144,84	27,224	65,125	156,265	18,105	182,103	103,189
183	128,150	115,25	35,209	77,263	77,39	94,109	106,100	56,204
184	167,224	96,22	190,128	46,116	156,163	187,156	164,3	26,74
185	44,110	3,147	180,233	62,169	112,71	181,265	27,240	194,201
186	7,71	117,204	126,185	137,171	59,98	62,90	91,224	114,89
187	19,9	61,232	95,34	155,225	164,234	25,208	142,162	192,212
188	110,106	187,136	92,102	36,30	160,204	65,77	181,236	63,3
189	4,83	160,261	29,271	165,245	41,164	2,169	122,54	61,111
190	31,136	122,25	172,39	67,187	40,236	3,106	12,264	14,59
191	145,32	36,86	10,254	23,286	112,245	171,95	103,281	60,246
192	35,246	52,120	148,26	2,13	130,174	139,174	4,61	8,32
193	154,212	68,25	187,263	166,78	146,226	122,220	101,252	174,280
194	157,228	137,85	154,91	191,78	160,66	85,40	65,10	1,100
195	24,269	13,233	75,38	4,177	28,7	99,171	193,239	152,13
196	79,169	25,34	96,281	200,87	157,281	18,45	77,7	96,3
197	198,205	52,198	127,284	12,155	28,35	129,65	193,33	194,29
198	75,82	51,40	155,123	103,189	172,28	80,235	96,45	29,32
199	140,281	126,228	4,182	9,97	112,29	1,146	149,216	158,262
200	58,250	3,9	175,186	27,286	42,226	47,38	198,102	180,249
