11	178,1571678	29,1016350	6,2087439	178,1017630	148,926696	135,3349509	74,1040189	2,1435826	152,288591	137,1923770	7,2721786	111,636275	68,3301551	164,2887744	151,2619995	86,2798838	129,1290171	26,2923466	153,1407051	2,1640938	177,798187	158,2813889	186,1005970	95,1610550	172,3382504	187,799394	76,1623576	185,141676	89,944355	196,2788761	97,2990693	73,2009695	70,1246430	171,3426124	164,1141982	41,1095914	180,231480	44,1667329	10,3174048	113,1166369	197,1099116	181,1556122	97,749207	13,1504252	66,1063212	39,2792530	122,1542452	192,2227660	86,339444	181,3122237	39,768266	163,2178170	4,96476	98,2256536	128,3016983	58,542720	91,125255	78,2458956	122,1712741	7,3210676	184,1897323	82,2404537	172,2278823	183,3364591	116,225688	100,2745777	178,1235230	53,1851058	64,3160253	90,1519337	125,1440896	36,590049	186,1835553	111,3065451	178,3276006	198,2555917	159,2058958	13,3482207	20,2110846	161,1606062	107,3211773	67,1503915	8,1331142	137,1137633	54,1758074	59,1085512	157,738649	132,3291998	23,1723513	43,3121846	42,388645	80,1474459	105,3512261	75,2812406	43,2085758	94,3137149	144,2528928	120,2659941	94,2546915
12	92,120123	102,2858308	180,2994135	181,1512679	113,1579320	108,3398339	24,1473498	93,1909829	5,219778	34,3507017	192,471680	168,3143883	75,3102901	138,207046	34,477206	47,2181216	25,2457489	28,2877104	146,3181184	148,1433879	109,2395359	191,2133729	135,3178454	130,3289622	31,2200800	55,1328309	108,2860766	154,1499459	23,824222	52,871341	188,2872272	194,216027	11,613195	195,1328639	32,1043450	143,2161675	76,946350	198,1869470	119,2797136	98,2980226	97,2608288	160,1488416	49,2702667	35,2693626	46,3504217	43,705751	53,2083308	189,1568265	59,1936871	73,907470	99,2932524	123,813766	192,2521370	118,1954874	171,2385729	21,1921529	166,428570	149,62467	75,230921	129,1108576	17,2536059	56,3342534	14,3241156	149,1820794	10,81233	180,2273665	4,2925907	81,3040511	187,1899094	130,2200773	167,3432040	84,2387838	114,416937	149,1759723	12,539295	172,1422899	92,3330196	22,3461473	192,885834	15,2838833	94,289287	90,3209799	89,684318	149,3258112	190,3393829	33,1017430	181,2439282	144,157908	168,1338163	12,766296	142,2433465	147,3137692	71,153142	197,180826	99,2262035	56,3392887	196,1178923	30,3304657	175,2452087
13	44,434026	104,2671746	9,489850	29,261416	122,2914473	42,2331812	4,3025656	198,935570	139,476537	155,11267	120,1378296	149,1993486	166,1896424	129,1615500	80,1814551	101,178565	5,287164	118,1159012	117,3265381	75,2315083	176,3192610	77,2064619	173,2977196	9,2738017	40,956082	195,1769775	42,818812	36,809719	97,1161268	105,1270693	54,452805	73,2013496	89,3006101	156,3485112	70,882445	4,1497830	33,1974440	20,2230932	101,2400676	194,2301750	46,2436306	133,2416602	124,1092867	196,1216059	183,3493838	172,2349135	183,924954	184,2065564	26,2912109	126,1654983	151,1016127	81,3085266	189,3085621	121,2491409	198,1409575	185,309970	143,1692468	171,1496844	178,1438701	104,1467256	106,303002	174,3077344	163,2630609	82,2522497	43,463311	193,119461	14,1238972	103,2715480	32,1438685	171,1449965	130,2606387	176,40944	108,2701105	26,115134	172,1725869	98,3105296	70,1386893	189,3256927	121,3080793	32,411086	162,2352282	62,2436399	75,1908890	193,733094	101,2133696	179,1762152	99,2839047	63,1267094	121,38506	51,1706722	140,620035	62,577190	49,1682482	149,3285736	131,2239877	192,2721203	156,2177849	117,433700	92,1098739
14	38,2291516	61,1570737	76,494705	59,3286854	155,1765167	50,582620	160,1817382	125,1802040	80,676689	194,2830888	100,1510702	110,1675490	73,2451899	196,390869	50,1406504	92,202134	178,3424577	132,918088	8,3275224	15,46628	169,3420356	24,2279856	157,253952	17,736643	62,2913558	126,805358	105,2006561	170,1692450	132,2821721	46,437795	40,1659810	181,1165	74,1343026	120,265385	106,2905705	114,877862	164,1119189	141,846462	112,1461609	82,2316632	26,54533	12,2224118	153,2623357	39,2410926	130,2219765	120,3071216	100,2564461	84,1673233	32,1879569	93,2095625	115,1672178	40,754788	55,2081655	154,329038	189,675674	75,915096	5,2951125	48,1173034	130,2167763	5,3380602	152,2060255	27,1037511	99,1599701	119,1071569	45,2557719	51,13435	22,1220569	60,1051574	95,2373449	106,32333	55,725504	39,1550508	159,1165270	105,1827956	123,2281620	35,2019764	27,1104190	126,519500	41,1829092	46,1485573	85,3243355	88,3409452	197,51320	187,1620050	13,2293311	133,1876108	138,1780409	7,3118048	48,3477730	161,2053280	6,767501	16,2466907	23,143416	121,2103671	147,1731029	104,714069	123,3455096	162,2574467	17,3344644
15	196,1977432	174,2185779	70,66975	119,273527	56,135911	185,2921747	96,1649114	145,576224	50,2651038	147,2170425	17,2857035	128,2970937	199,1065883	132,1660355	122,969619	115,349948	23,2031524	9,2753320	158,461946	145,1808086	77,836229	165,1224617	10,1304944	136,3224464	197,199715	199,2145475	8,1273953	156,2986	143,2655275	120,2170278	173,1689875	126,2497953	18,3478427	13,2706231	52,30868	90,2783425	152,88147	155,676313	151,2285302	148,2552732	44,1389820	101,2121343	187,1291703	170,2805349	63,2045409	187,2110120	193,1791585	125,3172030	72,1050156	35,2545268	15,343928	59,3347926	48,1349342	173,2402552	181,2825584	111,2751516	35,2806395	90,3451442	49,156450	116,1270595	82,3316492	22,2078310	39,1263749	91,1716383	130,1470880	115,439097	53,439334	146,2159339	104,1484432	78,1078901	165,1756557	25,1709334	116,55545	32,1005104	10,565694	21,609174	131,1647048	111,2794246	87,1288139	193,432818	24,1637399	139,1060472	115,3457585	156,2507061	117,984948	73,685320	191,3067045	30,296831	197,1544842	159,1745994	164,729013	147,2838249	43,3308030	139,2446731	56,17688	148,2517097	61,1997858	65,2524532	74,2583214
16	29,1406390	188,2156722	184,2831311	46,1694072	200,3030728	131,2878202	187,2797188	26,3208340	30,40881	102,1041282	173,1896849	140,2972193	115,434838	21,846474	157,2352518	199,2620436	38,775869	48,3356339	146,261828	62,700279	4,284508	140,931824	93,2134455	5,328358	77,316128	93,2697032	36,1603029	73,2219455	77,1909871	74,1799465	195,3066244	119,3446903	36,3420498	75,2937142	95,2119244	124,2132054	51,303888	53,367201	28,3173641	188,3042856	188,787263	176,1623802	154,3449694	4,1697169	161,1941869	85,908738	19,2074318	102,2894780	110,936085	157,997245	108,663158	122,727762	22,391148	137,411797	109,70662	199,1662947	126,549324	96,299752	37,2937781	62,426579	97,1953006	28,1422234	103,1491473	78,3286896	144,2325062	194,1099444	2,951316	11,1976071	33,3179640	31,1933105	178,223703	94,1582842	101,2046392	24,1464721	128,2995850	109,2499847	43,1229103	171,1936716	119,3492891	51,769401	134,1123982	53,1512552	83,189375	16,2471022	100,2192388	17,1906485	43,3244417	148,3200804	190,1835715	123,1913234	109,1925511	131,1547785	41,1144176	153,3510106	158,2012959	16,2340744	5,2193319	88,2258538	154,252455
17	186,156387	48,691698	135,24913	60,210654	177,3033445	4,2950161	184,2937720	48,72637	15,1051365	64,1420656	135,3156413	108,1801304	123,2433038	100,1597159	59,1193505	86,846415	74,342081	160,1592075	40,733639	39,2490730	48,2301200	70,9281	177,2000316	123,1151186	200,952227	8,2067914	72,2747289	156,1686712	67,1284074	65,87729	58,2470233	73,1719492	104,2355177	137,3506941	11,2747287	58,91430	139,995082	151,1275982	169,1816283	56,3160591	35,1321246	32,2500141	134,1102751	194,1975462	8,1341658	47,823181	157,753643	108,2836157	198,3049221	189,781508	5,641575	90,1042421	21,3109110	165,2118760	91,3317007	48,1457396	29,3100081	191,2210600	148,2573888	150,3027282	192,266166	145,3381655	172,2469946	122,922771	96,2424017	87,2765265	129,2906236	177,1036083	24,616404	157,2591930	46,301392	193,2489554	46,2681823	23,837659	131,3278979	4,3284026	200,3229075	200,226843	15,3476775	140,1788349	120,2128747	109,1154151	158,2908603	63,477011	82,69364	99,3205281	61,2948413	155,3447097	172,189434	64,1847022	82,1416253	64,1190902	77,2098465	84,2038241	81,2616346	33,907301	55,732612	61,495545	30,2812146
18	65,402216	103,1838658	82,3041480	51,266593	52,2440783	87,1021483	199,1636015	77,1273840	96,3491392	34,2187495	123,1807918	117,1716928	170,1656217	75,2234076	187,776111	60,289710	39,1208564	11,62310	133,2183622	49,1097764	77,640599	103,1495360	66,2686993	75,1447406	134,1117296	113,858705	170,3163790	190,1919086	31,2338539	170,1528270	187,976336	116,2988824	176,1594983	117,471562	93,3287829	136,1810840	148,1726783	30,3217694	195,3305941	122,1249654	45,1342626	85,914215	79,3366192	194,2236771	114,3454060	26,2686602	152,1497198	91,2408078	98,2257675	39,265048	142,3384858	50,664623	117,3478509	48,750819	89,28347	159,72466	59,1842895	176,1051311	108,2849054	139,2614023	112,2398352	99,1438775	27,3026654	75,1854611	105,2745094	20,630534	51,3112566	153,2595888	43,182874	58,1960807	135,887950	12,1194333	156,2653259	131,708734	50,1989240	11,1659239	156,2430950	25,1290828	151,1147175	175,760140	33,2478393	55,578440	181,1297654	118,470117	52,2812635	31,1910824	10,306600	122,922215	97,549626	57,2820460	88,3016998	179,1470762	16,1276743	90,2497363	152,2276493	133,3114157	141,2135072	147,903405	77,642681
19	7,83007	5,284376	12,226114	117,2324469	161,1881563	101,2277139	183,957023	178,3254320	123,1303774	54,3076875	49,3174664	192,2254792	98,1728544	192,1537441	152,939394	42,3504027	194,159174	20,2054164	150,2858246	89,1834971	122,2255444	159,2375540	94,2719781	119,1073153	103,3445152	189,2928416	59,1618338	55,1511410	57,1930858	33,2293376	94,1050464	44,35429	14,1198965	15,1503489	100,1522422	132,1999110	186,1123310	102,1904563	158,2317966	154,1316303	163,1449986	114,2000132	175,3281855	6,3488834	173,503786	122,852969	56,1627054	5,3462869	2,1755917	166,1058603	148,2300667	87,2209925	178,1343077	76,1450515	125,2022916	145,1941561	81,1851866	141,446386	187,1472142	181,691097	144,178184	15,2985726	191,427427	9,2298863	75,1535129	49,223555	192,3119610	21,1893882	165,1373436	29,1096183	175,1485762	169,2401144	52,3095545	44,987763	175,1953456	119,296600	127,3464038	159,2444154	171,3051036	170,2360252	24,1697339	41,396404	39,3319469	121,697978	146,2124919	130,1050182	196,875315	177,301908	195,2909824	184,361170	77,649105	181,895600	147,2793567	145,2917138	123,448778	65,2028092	116,1421963	101,3257551	66,2129858
20	111,2380673	174,167175	109,332418	156,186066	177,2646588	183,2405517	76,1530677	141,2356966	4,1002947	122,132918	79,99625	182,2709698	56,1828077	128,1134603	151,1376816	171,1159392	193,2516100	141,1382403	163,2417217	39,3283931	1,721514	154,2303689	182,3164388	66,1264394	179,440855	43,3124356	187,3376087	109,3315287	4,1300746	47,3061482	123,2155125	77,1330392	66,2636239	191,1358427	166,1829034	105,1786069	63,1285502	130,3164288	187,907367	103,2309469	177,1953137	134,1952515	133,2280102	22,1660473	160,3372008	41,2895654	18,3380972	183,375826	182,399078	42,1430923	156,37242	70,2232625	122,3039684	88,2535130	55,3145958	16,2457420	65,3414933	139,2946342	146,501108	195,399774	55,125301	179,1382157	90,2246731	146,2286509	87,3516214	97,2847886	197,2448096	190,1053648	72,3507067	162,397695	76,1941323	140,561962	36,3157379	78,3365158	89,875625	109,596686	108,1034158	159,1858082	19,1907499	113,3314863	29,2024461	97,3492184	63,53987	3,3184668	148,892649	88,3361721	118,2691101	95,3220355	124,2909704	70,1220143	72,2749487	99,1739479	19,2447300	103,2726610	165,3391841	136,1490162	16,2238387	13,2416508	92,2246389
21	97,816460	182,2751913	37,183190	99,1447495	56,1116864	115,489030	51,405817	77,2195138	47,367217	116,1708207	84,1183604	49,2829467	46,2785349	78,3351493	163,1352543	161,3192001	156,2036397	197,3028562	59,2783039	179,2120299	34,1946504	182,1415077	111,3122299	115,2918703	114,2169455	94,1094560	184,170754	74,447824	184,1141018	71,963494	110,3334542	4,1188404	5,222912	166,438152	198,1112766	103,434311	78,3092707	197,3091159	198,468173	16,2105050	124,1246041	63,934706	3,2329172	76,469060	116,520033	100,898282	98,2402388	49,1800527	65,2455843	187,2786003	45,1926669	20,2276055	84,869336	117,293640	25,230329	104,2329042	12,2042597	195,1760937	148,2147962	142,626033	124,2436169	35,265103	119,777670	32,1279948	63,1379913	190,2444709	120,2146675	174,1319336	63,431196	169,1241926	147,735786	60,399813	27,1521928	91,2349527	70,221575	14,2532153	85,580320	57,1714944	184,2379325	140,3249320	87,1030242	13,157023	42,2122926	199,3336791	14,540718	22,1877263	179,694220	152,2961072	185,2934217	187,1539141	192,1709852	3,1550567	45,1446296	72,1506177	135,2209972	3,3197093	135,2546953	15,1958221	191,2142016
22	32,676324	146,1366892	83,1145306	49,1446407	49,3324795	13,1891441	197,2223881	132,1308578	167,2822244	22,2103544	171,2352466	91,2910781	30,535894	101,1532634	24,3367047	197,2154706	144,2474446	185,1325589	10,3363407	129,2890252	17,2929565	64,285385	12,2829753	98,406241	183,3269390	99,3193226	160,1073414	120,2897459	56,3122389	31,2516732	83,2849797	149,1080993	150,1416602	199,1470707	189,294625	114,2422189	168,2746710	72,1531340	116,2796051	37,2251591	73,1210056	15,208585	9,1126150	47,1461959	120,1362768	140,1312106	48,2859971	52,2642895	44,1468154	98,3046260	17,1408915	197,1637902	96,2771988	42,3353007	69,3416834	60,3168519	131,3203876	120,2629701	148,83168	197,1459441	35,276042	148,2426577	116,2623642	24,2466456	146,2986405	193,1704651	143,180905	149,200743	185,2034138	161,2314223	151,8222	46,2330398	86,426047	46,2388007	9,230759	103,3132803	154,1335484	23,563407	170,3124434	184,1008709	16,394401	21,2848325	73,1700496	157,2337625	102,3428232	148,603537	22,473119	182,1293900	148,43783	27,2210304	108,1490795	146,2540516	141,672776	188,3486791	38,229542	191,1962065	22,2977643	120,1005666	147,3448718
23	182,1551003	145,682992	165,96225	139,2825559	72,2179052	31,2868704	73,589499	149,817326	47,924213	95,1169169	73,3350360	145,2236691	52,2808380	161,1967180	199,2919308	177,2292203	35,2560005	198,1478397	74,3025220	115,3162333	147,1998535	151,258323	28,2038413	47,1097543	97,2637580	119,1378044	184,2588066	138,1552916	151,3149112	20,364968	39,1942473	22,43114	122,3053429	52,2167561	27,281996	61,3355910	143,817765	78,1192946	21,1610071	113,54037	158,2956479	33,3192112	174,1267204	89,3510085	49,1387175	31,700690	51,255991	126,2783436	56,3401203	176,500261	99,2351309	35,3426090	29,2412223	180,2509503	158,3368708	83,648911	7,2914862	101,938017	93,1400194	64,3180691	62,3423971	90,3436851	150,2920573	190,223927	28,630214	55,3101766	111,1583027	2,1151324	176,2957431	159,378696	84,1118789	49,1661277	149,906320	13,2412433	193,220576	119,3369595	104,1030497	3,1888744	87,1595457	100,2626236	71,1506193	86,1974081	26,358544	40,1484922	110,3219084	90,974591	109,1636809	119,227340	151,2019936	108,3224740	123,2697485	20,3053571	75,1053684	112,669278	18,2220349	60,2759158	125,2338280	17,2381984	188,3467765
24	7,626183	19,182379	142,2838809	139,1135419	29,608651	62,2572626	10,2276759	83,2669404	66,2930227	105,2436407	68,3103274	91,755367	32,806819	170,951414	112,1790989	164,972445	68,1599933	95,555021	177,3053373	43,2758639	127,181596	173,1422343	174,8048	5,615217	98,681649	153,1518795	65,1999175	142,2487777	194,1797298	107,2770677	99,3140866	165,1185653	23,1355490	74,2259977	12,149356	115,3308323	130,2914076	131,2867145	128,1259477	87,497308	13,861045	154,72312	122,2163385	177,1597958	13,2536322	76,2401945	112,1932927	199,1956224	30,214227	14,2222877	170,2086404	99,735248	117,1938490	9,632680	168,2585820	31,3101063	11,1142750	11,1409904	164,3160733	53,3448518	176,2658501	161,79282	27,756418	67,2283077	142,1878843	200,2005611	110,2264779	144,1671602	14,3058990	49,1776345	187,2069930	195,1633438	150,3007131	14,1165135	152,881864	76,2788791	152,832315	112,506692	21,399550	118,1248981	65,2852439	109,2363609	28,2833420	82,613870	133,2800312	121,2357784	142,2683093	191,531483	117,1735429	136,960741	3,3024899	16,1104404	123,949472	72,1443888	121,3021010	67,742969	148,2509813	173,867407	86,3279640
