61	59,198	164,172	192,95	100,156
62	185,231	98,66	198,132	53,37
63	152,212	180,173	98,41	113,239
64	166,21	180,40	149,122	169,148
65	99,100	199,188	185,120	187,95
66	192,156	185,101	104,74	42,207
67	149,213	198,47	199,253	156,277
68	135,242	182,61	173,145	12,98
69	191,225	25,151	179,122	149,52
70	151,149	31,158	123,261	64,273
71	21,241	51,237	200,230	12,259
72	112,39	59,230	21,217	137,205
73	135,64	59,169	62,159	9,49
74	126,146	58,238	125,171	125,252
75	105,271	71,18	53,256	26,131
76	183,138	146,91	37,31	9,130
77	7,208	168,143	187,17	195,67
78	100,71	104,22	11,161	185,32
79	28,276	96,238	139,182	23,239
80	124,164	184,55	101,129	24,38
81	43,58	192,268	86,153	64,166
82	104,24	90,273	58,225	170,170
83	11,20	73,260	97,20	22,113
84	81,5	90,122	7,3	15,47
85	25,85	16,140	145,128	52,119
86	40,170	24,107	100,81	38,10
87	106,91	158,248	189,187	128,142
88	93,230	127,5	74,27	130,33
89	75,212	74,104	29,158	69,26
90	72,114	151,208	4,284	74,277
91	48,122	101,239	16,156	163,282
92	169,129	187,110	160,5	2,34
93	105,183	179,154	111,160	78,235
94	118,164	4,211	150,198	53,217
95	39,93	28,155	47,116	37,212
96	113,115	191,206	64,191	70,240
97	175,267	23,224	15,136	128,195
98	88,196	9,189	92,219	200,282
99	42,238	200,14	180,17	128,211
100	133,41	95,157	85,68	107,143
101	183,241	120,72	49,47	166,58
102	8,205	124,201	62,32	178,280
103	95,109	104,86	148,152	23,29
104	126,112	103,45	99,125	70,134
105	162,220	67,158	113,235	99,92
106	56,27	169,130	92,251	94,3
107	184,221	30,175	164,223	47,157
108	175,188	80,184	180,221	85,85
109	108,127	179,75	177,187	125,112
110	94,184	87,197	95,274	111,132
111	200,105	21,35	131,91	192,68
112	160,113	49,4	102,40	193,228
113	57,214	184,187	101,9	171,155
114	149,166	168,142	124,64	114,15
115	52,162	143,103	132,208	72,286
116	116,142	2,157	172,246	86,279
117	161,194	74,164	132,284	52,154
118	122,286	85,262	21,173	98,6
119	68,39	15,278	18,281	102,16
120	27,43	112,124	69,22	33,212
121	49,54	170,100	29,98	24,163
122	160,222	159,5	46,131	171,148
123	9,128	115,200	113,187	167,120
124	158,36	168,229	101,254	123,280
125	197,126	24,220	99,29	56,126
126	119,2	200,222	77,14	55,169
127	114,19	98,239	27,151	152,281
128	25,11	196,148	36,156	12,136
129	11,182	183,192	84,21	25,168
130	173,132	194,15	33,71	29,11
131	131,16	141,42	10,87	86,66
132	35,218	167,115	30,137	48,4
133	122,121	23,275	159,144	71,62
134	7,8	15,44	98,7	132,281
135	96,113	51,47	106,172	180,193
136	184,92	133,263	159,120	16,231
137	123,51	196,163	94,206	186,90
138	200,46	99,74	20,163	149,55
139	42,18	181,228	136,258	106,118
140	42,119	127,153	173,244	33,122
141	111,113	118,163	72,206	49,15
142	187,76	7,239	147,182	90,281
143	200,127	10,120	109,234	154,136
144	112,14	97,30	169,260	91,106
145	19,173	191,54	41,85	141,257
146	20,172	22,23	94,226	27,137
147	109,17	48,154	40,74	198,237
148	58,112	190,207	106,259	36,277
149	109,284	91,70	172,235	78,188
150	115,18	62,235	98,164	34,184
151	88,75	135,150	125,170	100,13
152	27,249	187,257	149,188	22,112
153	163,276	39,139	86,90	187,67
154	119,249	182,87	188,187	25,104
155	12,48	160,262	4,277	100,58
156	176,152	119,104	86,176	84,279
157	141,211	186,275	166,268	165,18
158	79,12	133,159	126,53	90,261
159	90,11	93,102	4,74	165,103
160	130,127	153,182	103,120	113,135
161	178,172	98,195	62,207	15,188
162	119,211	145,32	122,227	43,118
163	15,106	162,147	26,199	51,32
164	197,3	42,232	7,205	69,284
165	82,17	135,166	7,214	50,151
166	133,46	106,101	183,159	118,100
167	146,170	117,257	9,61	193,8
168	158,248	69,282	162,132	73,121
169	110,110	76,45	105,69	156,44
170	191,31	57,242	74,215	170,214
171	193,158	30,101	181,42	90,121
172	98,154	82,75	139,172	100,49
173	111,67	166,177	174,211	115,200
174	137,281	161,63	42,119	179,26
175	121,28	14,181	191,161	117,235
176	128,202	105,138	120,26	143,176
177	125,150	177,282	187,92	122,144
178	165,10	63,137	67,178	6,52
179	18,106	121,65	135,130	143,269
180	40,167	7,253	41,37	179,183
181	29,277	69,176	165,246	92,67
182	162,66	84,42	189,209	168,202
183	183,271	153,77	120,44	109,271
184	197,98	107,128	12,111	165,116
185	102,147	68,112	65,250	137,270
186	91,192	85,74	151,52	114,55
187	92,128	125,131	106,46	172,130
188	171,255	92,285	164,24	66,268
189	126,45	136,202	6,93	114,260
190	86,196	61,1	168,265	197,269
191	7,227	86,24	160,151	66,279
192	164,69	61,198	140,61	189,86
193	138,137	6,177	48,244	167,201
194	127,99	193,91	34,37	111,165
195	27,48	136,251	35,139	26,48
196	35,266	184,272	6,246	59,215
197	104,79	22,97	40,281	61,93
198	197,160	37,275	134,86	28,172
199	13,212	82,147	66,243	117,78
200	194,267	10,204	183,182	173,249
