42	178,79801	35,56572	80,65742	15,31860	193,53352	48,14720	124,9016	75,23754	101,28087	5,10753	96,45776	195,77050	73,74314	45,25119	150,72826	161,18785	19,41703	109,29123	116,72673	83,49729	154,55754	34,74952	100,24771	133,78972	70,57807	190,29287	142,70578	160,45825	168,24486	112,26960	174,25001	194,22486	127,78681
43	9,78378	187,73117	160,56924	7,71529	64,17916	84,39658	140,69237	72,2053	185,76626	82,3380	70,60487	171,49752	86,41532	56,23200	89,58258	164,33537	141,56955	177,60360	140,12520	38,1953	107,75760	110,24156	34,17872	30,74640	51,52075	17,69083	30,35480	81,38324	26,316	59,47368	168,56452	144,57809	165,39598
44	51,80570	173,24208	127,5315	181,22927	1,6503	165,47203	81,20045	37,24113	124,28716	178,27464	46,46006	138,74488	176,4452	69,79281	10,59018	69,57325	141,29753	15,17870	5,39842	148,30075	102,69459	90,40141	200,50632	93,10429	174,327	76,59475	167,59486	29,25158	56,59142	166,41215	34,65040	151,33768	108,49722
45	117,27632	48,64342	135,8593	167,8189	47,63415	100,72229	20,71088	121,79814	104,41882	53,55338	96,63289	53,68451	65,44752	62,23067	125,70708	72,9618	196,26055	176,35864	78,77956	22,71968	166,9866	188,7564	194,38525	151,6785	167,10271	112,77209	154,6587	152,68256	181,70158	117,60873	171,806	69,68707	173,46613
46	96,69878	36,78028	65,10724	171,9547	88,43858	18,37628	80,29606	14,64800	34,31703	114,56761	49,19808	95,44449	124,9634	93,43669	18,75467	107,59450	152,8777	185,64466	179,71280	77,75026	177,9062	167,12015	115,14135	47,12045	69,54482	183,30062	160,34375	197,4607	187,54712	182,58714	60,28395	72,74254	164,38259
47	111,74794	134,642	71,50598	10,1799	45,17105	182,30832	57,3149	121,9038	57,34592	145,47579	75,44973	54,45285	110,11520	42,13755	27,44195	94,35685	194,41677	198,27456	20,14335	70,36851	2,49957	22,3277	185,73036	108,29572	73,81177	159,61111	146,28761	139,34020	139,32062	115,71291	166,48609	117,80985	185,29324
48	181,10433	101,44259	12,24261	171,60000	88,30309	105,36417	49,33039	162,20996	150,80756	121,53360	52,10240	27,19259	30,16823	192,60520	130,71728	175,76784	48,79362	24,26768	154,74740	114,16509	83,30317	29,2715	81,15250	30,56387	189,60455	9,20582	199,67897	98,21265	81,47587	106,74724	118,63167	161,19271	147,44016
49	87,14712	146,8725	152,70803	90,65140	57,47392	167,73250	154,43656	65,47676	84,58295	19,23670	166,36717	153,49861	29,6100	17,33032	15,81077	24,43523	138,66532	109,80687	143,16748	125,31369	34,7300	88,74214	173,27745	52,1825	90,5749	113,48703	22,67577	62,3445	97,7297	182,55661	155,75075	64,12626	155,76566
50	130,78385	45,39030	35,26240	1,16467	125,36559	186,54703	17,71698	149,20810	66,42649	3,3112	128,54577	103,53065	24,21979	198,76560	158,6102	91,43914	8,74806	122,69336	33,15695	197,240	139,63576	151,31066	80,68891	143,40375	53,5957	100,4099	155,53763	21,11136	177,12488	82,36295	25,54440	9,11211	193,22448
51	37,33448	79,3921	39,52255	149,14483	132,31226	128,25376	142,63081	124,8791	53,2823	12,71175	71,44946	97,67777	25,15165	27,59431	82,25497	18,21045	88,52695	154,17715	139,18581	16,43026	80,15063	101,76082	23,53810	84,34951	158,80738	49,35867	129,71068	75,20437	113,32266	191,42229	19,36815	66,39209	183,940
52	20,26743	131,3342	108,24094	28,64452	72,2390	54,73441	137,62721	195,6897	159,8677	179,70846	102,24422	53,40747	152,23339	44,32880	115,39360	52,60709	102,46855	102,24654	196,24568	50,64145	167,8812	94,37175	70,61877	67,54602	170,74139	44,19273	47,44569	20,3365	153,30544	37,68631	16,57419	118,42120	179,31300
53	11,7719	117,42647	28,16639	27,2867	95,56509	200,27675	66,1465	150,77305	166,66500	55,51134	186,71889	95,52386	188,51486	175,10820	149,15553	6,43188	164,5598	154,34012	79,74748	124,47666	54,78953	137,72447	59,67749	155,72866	183,29473	112,74302	49,44811	107,48100	182,62733	71,65484	46,61776	129,13394	120,45183
54	80,34569	66,14892	112,52946	10,54352	108,70159	114,8201	56,36536	123,22287	101,45557	154,75494	181,58342	20,67148	153,79500	54,11685	123,21914	46,34318	185,76299	81,72401	53,56872	167,20398	128,45858	145,74830	122,7978	119,42677	151,50756	165,77628	130,61165	114,4273	33,49669	6,33417	3,15740	194,80746	100,72729
55	141,38263	178,16527	15,19171	183,20043	167,71766	192,31922	47,76791	133,50941	49,2871	129,76790	66,50085	53,66271	25,40249	59,17805	86,56152	58,47504	128,64839	102,37890	123,59147	2,334	1,70	196,23126	122,38289	186,25997	70,75200	179,40447	179,13442	1,59268	8,617	93,36106	113,11128	161,78362	187,27548
56	162,2692	2,55883	133,68703	69,54641	92,30782	17,73413	24,56967	109,66331	50,28673	167,52261	172,37137	132,5928	190,9197	117,16607	157,73172	177,63715	185,48651	136,19687	179,27439	92,30931	200,21469	186,57398	101,1878	28,54781	167,50019	98,27268	57,59593	19,72731	145,34500	186,28509	51,53023	133,71071	145,17817
57	151,22587	181,6339	82,22826	24,53855	162,37597	117,40844	140,52994	70,25318	146,49466	138,64935	181,52958	124,70968	103,10530	115,42264	56,24984	106,53824	126,48934	3,42307	152,71528	95,46131	75,39599	189,25543	71,74926	129,69170	117,58702	122,52542	176,16423	152,52376	60,61086	182,50007	83,25710	88,54272	129,49459
58	152,61722	128,12909	33,68429	95,36462	30,15959	174,59546	114,13253	112,75412	192,5856	122,20310	107,24035	159,76831	198,72477	141,68011	60,20659	101,39586	188,29545	30,18654	51,3058	194,59619	121,24260	183,58356	185,80927	73,12925	195,39042	168,51290	46,74212	17,75753	198,66987	62,10846	54,30147	142,4765	169,74228
59	189,50827	81,47139	181,46534	53,56750	59,49748	148,26832	48,24132	93,20118	101,74047	39,41565	113,80516	80,251	78,77516	100,74960	107,37204	105,22724	190,25453	147,69656	186,45676	130,6778	82,64324	84,36574	79,36186	69,33534	127,14871	19,41242	71,36731	150,29569	17,18068	117,4484	160,1041	15,72577	199,3886
60	143,58405	10,54879	35,30274	169,24881	135,49127	163,77512	111,42060	24,21601	188,48315	110,68055	161,39861	170,8077	39,69613	108,27784	51,29778	126,20917	166,59870	27,920	39,32439	60,77774	192,80747	17,13862	51,49035	36,27140	134,27170	186,18522	197,76811	106,75835	192,68158	1,44909	195,61797	43,16496	76,65385
61	90,73849	197,44591	37,65225	18,11811	143,54524	112,53903	85,53240	155,26918	138,30626	61,7770	110,9767	188,46038	133,61229	195,38656	38,4983	120,49888	188,32595	13,7942	152,23174	143,36082	121,47373	2,43565	150,55652	140,77256	12,65677	115,81066	160,57060	53,29649	37,71151	7,55477	97,47187	181,39562	99,37313
62	174,2345	129,3501	141,26643	33,73709	157,47059	53,54786	156,52545	167,38752	74,43748	163,41546	70,54871	79,70004	40,66660	76,55340	155,25220	104,74147	165,31110	104,11047	10,76040	93,68802	158,41776	167,76751	158,49428	108,61332	141,13756	123,39912	144,42650	92,54513	121,66964	26,53340	33,3843	181,18833	136,73818
63	97,7535	9,73667	117,78223	164,66968	1,31758	139,16030	49,80245	198,2693	26,54654	131,833	71,36875	6,78509	189,23161	180,57626	27,34365	93,36204	159,50948	2,61942	133,37110	90,14611	86,15847	33,22905	5,5791	150,32742	120,14882	161,1661	5,926	152,12949	167,76664	43,22763	12,19445	1,21886	41,4653
64	54,45325	5,49999	60,58328	187,36883	63,40545	22,72519	71,35135	35,21349	171,71568	46,79465	98,23789	165,61017	25,74328	135,7469	85,70423	35,56169	27,45163	105,41195	45,9595	157,61890	44,45050	122,5893	142,45873	43,66101	55,41782	126,29996	6,4575	198,57128	68,20088	10,23299	60,9852	40,28446	40,19009
65	17,67782	137,55223	182,43130	15,64110	116,17365	136,47664	141,66302	74,62148	18,67454	143,13657	180,32311	24,2872	196,10218	57,10561	111,48896	121,68457	112,78453	167,31154	192,36291	44,69535	46,57900	33,7407	89,7147	18,51269	18,70375	31,66175	34,64645	12,38399	24,64074	180,54961	83,60549	135,38563	131,53516
66	79,68306	63,65880	106,55497	41,22471	187,3371	136,62442	120,58934	47,4251	163,13079	106,56292	148,64024	181,47652	153,62560	10,35391	124,60233	194,59985	43,61021	14,15811	196,5669	68,51099	90,18074	79,41541	117,59384	112,64838	189,58343	117,22100	55,59510	115,16151	175,74064	77,44533	173,38019	18,77387	110,29068
67	45,17456	65,51683	37,16498	90,29210	184,49598	59,253	19,23194	136,11020	186,8657	143,18342	64,21406	89,20522	2,17372	58,43969	12,6957	58,47719	50,55987	28,17219	49,44689	97,75370	162,24923	135,73874	122,62150	82,47351	106,18249	28,53798	79,30662	126,63576	146,5628	161,7625	63,55727	48,65318	8,37604
68	85,40583	80,10790	197,49081	118,59693	6,27754	86,29351	170,9431	189,65829	118,26304	92,72301	145,63402	71,58126	64,14015	143,11184	149,15283	45,22474	25,36232	117,36455	93,26727	134,24760	110,19305	105,79981	21,31830	137,13576	17,74825	199,45399	68,68179	137,47818	188,18583	77,4921	103,67572	7,68176	50,25791
69	7,42269	174,23002	82,74874	139,72097	50,36006	131,27893	62,50882	23,36490	99,31170	15,79209	76,80882	121,13580	52,53964	160,79665	79,11846	44,32585	96,50269	126,75932	194,25000	183,62405	85,33961	172,31301	114,44901	98,52319	191,21140	56,34561	63,54059	197,79444	145,24607	199,28390	195,19261	80,12990	117,7478
70	119,38207	152,43961	97,42408	159,36067	110,59665	6,59972	85,49659	94,42652	150,53378	109,48259	65,75539	38,15974	158,46920	2,66829	81,56157	198,54096	81,4276	63,46397	116,16872	183,11241	43,79011	143,29402	95,54937	194,19587	38,40562	172,13677	54,52103	133,9687	33,2925	13,24201	46,12367	105,73572	186,22958
71	153,48203	56,52186	16,24716	198,22570	85,3391	81,37193	17,13449	126,11937	120,48699	140,73981	112,4825	132,69093	171,21594	115,41694	132,78336	138,49225	175,67395	55,67546	14,66212	102,62465	72,16900	162,16132	166,49726	94,77392	174,63847	12,10689	165,45336	123,6673	60,28557	61,32789	38,33650	136,55002	2,64310
72	140,24912	149,18062	154,16301	110,79692	121,46161	194,17728	26,78138	90,48137	105,59868	39,39116	122,60985	120,77999	155,28901	179,69796	64,42473	178,63210	102,26814	148,52072	65,38492	89,16130	115,73966	129,79990	168,27797	10,78969	75,50185	42,79714	55,69012	23,46168	131,63981	37,47471	150,64612	111,27711	86,52712
73	8,52561	191,55033	193,16426	139,30036	165,44644	12,10149	94,1566	60,44820	199,61149	22,41924	120,43070	57,31242	198,8353	70,14633	84,75767	14,80657	159,33387	52,51454	183,67145	86,80627	63,74411	62,73428	1,14978	98,62371	127,9230	72,52230	24,34272	33,43451	148,34326	136,79672	152,7950	114,26989	127,23153
74	12,62011	56,44391	48,36933	26,76317	76,23210	146,38485	193,67543	60,4157	147,14228	119,51001	120,72276	66,46729	56,21741	109,45209	54,73333	188,23697	66,55952	12,30368	85,64792	35,57108	171,20263	79,26381	168,56832	181,954	105,70003	94,68753	166,64414	87,9316	193,15692	110,56722	71,31632	95,14187	116,18734
75	160,12122	130,21706	114,30206	70,80950	23,19674	68,67189	33,80397	169,51543	49,11364	27,43265	137,28262	42,72796	163,80694	115,29126	111,30237	162,28723	158,419	153,26997	25,36190	154,17936	68,15825	75,79249	109,53282	48,10328	12,21799	36,57009	22,51701	187,74277	1,44265	195,46029	2,70505	127,13068	3,51372
76	167,36811	75,60508	134,61134	56,72684	64,19147	117,17742	89,10115	61,39783	14,2695	180,2090	4,2323	90,33386	76,56924	21,42174	185,42942	53,73131	34,560	181,80834	101,60010	11,57589	27,4284	113,47012	29,21138	40,40632	147,52094	39,62755	10,29222	22,10905	144,57513	164,42668	68,35378	168,79196	74,65334
77	76,69032	156,16521	167,45402	148,2134	164,22796	183,24159	179,46007	109,77036	184,46005	199,21806	199,63058	42,51315	113,20901	104,22429	30,78339	193,44250	102,10833	193,15189	103,42242	11,50102	60,23578	2,9412	37,59839	43,10821	30,21768	108,76634	181,992	121,66180	103,23152	37,76499	107,40886	130,47587	174,70054
78	83,64234	189,16250	46,66099	105,58132	181,34253	149,67113	39,3417	85,20867	104,66059	58,53953	159,21922	187,13115	39,14832	46,66461	138,26413	71,42624	72,46841	178,24123	151,59735	68,22277	35,55249	171,31729	116,43230	177,77143	28,40351	6,64084	10,47939	64,75954	196,15435	116,12426	181,56134	184,79391	99,7275
79	50,66955	150,51343	189,69034	103,72867	134,29084	149,13372	50,28776	147,8338	159,43179	192,79067	74,3905	129,26733	138,40734	107,67125	3,15393	116,4226	13,23887	30,75318	128,40114	56,38658	91,77521	147,4571	111,47745	143,18510	199,74695	67,28646	49,38607	97,49797	10,37364	2,33757	139,11807	142,4535	177,75576
80	66,10395	114,74189	10,59204	109,28760	162,35296	173,3866	46,64706	168,42112	96,7784	135,9533	118,70283	33,60493	199,36034	141,16687	129,7190	166,68536	83,23389	105,6723	76,71355	4,12268	1,22182	115,46080	59,74804	146,32520	126,11554	191,78510	5,60746	95,67246	6,18305	155,3566	164,2040	14,80235	14,61911
81	155,65459	198,16578	35,61472	5,57698	188,59525	119,11534	156,70981	85,56490	184,58136	2,23712	104,78847	127,10441	162,14544	165,33000	159,49272	195,36408	97,72256	77,55834	117,59265	156,31696	197,12568	89,64020	1,19566	115,78492	149,5302	170,74603	126,54713	195,7163	94,8854	192,72181	115,68371	23,42164	41,50707
82	169,62832	69,47248	183,49578	106,33416	98,69763	157,4618	154,38092	175,13885	30,40494	6,20652	135,60827	120,24514	92,33952	135,43264	3,9033	161,53242	124,21704	130,50971	174,58044	70,39484	43,33142	65,8419	118,79980	98,59993	86,38563	178,57050	13,32854	117,48258	172,48502	100,8995	162,79994	163,70529	100,28287
83	79,5497	19,27200	192,13343	171,48906	99,80499	99,39935	109,51124	65,40910	125,29127	195,45630	21,63457	183,63415	119,16086	140,10696	84,14551	19,48843	71,79032	52,18129	142,28704	95,28035	15,67928	105,8270	40,34056	66,77075	14,21174	186,1467	122,45431	104,24423	145,23609	187,74338	197,44378	138,41333	10,55516
84	102,14151	5,50891	83,36405	117,31783	29,21669	113,76277	21,32852	138,78608	42,36283	23,22476	3,26475	50,8563	33,24520	60,4527	11,77042	59,32842	79,13137	126,10483	83,75126	196,48476	116,37732	90,3469	55,31178	17,41855	155,37048	63,36742	52,51943	171,19654	24,2243	45,24481	6,65570	22,61955	81,57616
