16	151,30361	190,8195	100,12002	72,56421	144,26693	182,61065	44,24966	31,29137	164,19846	179,18585	52,19810	165,54053	94,13482	81,38797	91,24375	134,38197	64,3543	37,16531	22,78495	34,1729	186,53346	105,8173	40,45727	17,77077	115,42551	38,13767	72,75599	136,76550	78,35259	46,24541	52,44966	147,78450	89,27659	146,31932	152,47496	73,1762	54,58153	52,57922	100,3106	14,30159	122,53193	15,27004	5,9693	146,7964	174,32945	98,36892	111,2959	83,59362	77,49661	121,76241	162,42062	3,66050	47,58725	199,51568	26,37812	159,78115
17	24,17768	89,23209	99,59687	172,68046	73,70536	134,33390	197,28513	114,45971	83,20998	36,14503	118,61718	77,61078	13,5074	54,78207	138,79491	44,39278	12,29872	171,14382	161,26253	131,27010	23,58171	198,25392	148,77892	53,56525	175,65081	57,60723	118,57321	42,43947	27,37311	150,26557	66,10295	50,44400	107,17799	194,41233	58,22913	46,54760	168,51611	10,68706	181,56477	173,60665	18,81133	120,14348	76,51842	18,59430	95,5903	184,63763	27,58892	103,48133	135,11097	104,69675	131,11828	127,56982	12,62128	139,35066	114,6617	180,2881
18	95,35752	151,15002	135,9268	125,37871	111,61236	148,71268	56,65750	67,10549	92,9711	15,76722	138,51837	138,56927	69,51794	71,39902	59,12584	12,16186	40,45782	2,9202	26,70657	80,16050	22,71778	3,64612	143,48995	67,65009	168,73994	28,30539	62,60981	157,80503	134,6247	79,38466	51,24282	11,1593	193,40453	1,74614	99,15437	101,53497	180,14762	133,59684	197,37173	18,49491	179,69239	92,35462	68,24412	25,74628	20,28499	153,23532	131,61166	56,21500	101,25549	68,75997	43,36077	6,2242	29,2441	93,13440	177,63136	191,11515
19	146,29661	110,26445	164,36828	40,32074	143,52680	117,38746	125,80843	14,69648	66,54553	62,32045	189,60774	142,43436	5,62598	173,29806	26,72003	98,60539	144,47386	158,75475	171,50430	172,69709	146,62138	51,38235	86,32160	91,76402	1,21079	53,64358	136,70590	58,41100	70,35077	81,43086	123,23602	88,60926	54,81156	175,74584	91,36408	159,1730	19,62928	109,8798	113,55530	200,26400	42,76422	141,18032	113,15051	149,36331	131,48133	102,64256	137,14918	192,73925	4,42129	65,40931	40,35824	105,35543	53,9770	75,29470	181,34472	15,57103
20	183,20831	85,36434	186,11243	129,25652	138,41574	29,26736	32,4876	57,69767	83,34425	113,79348	150,74307	133,71531	159,19681	185,67060	25,64600	52,52842	26,40441	147,73374	145,45094	112,63900	182,4775	29,70328	123,38578	158,69114	32,38203	51,3700	71,50126	100,62771	4,47135	64,42054	189,51265	108,64927	18,70228	195,27547	141,47624	29,61446	97,76958	92,2176	1,53132	5,79292	182,75578	83,60841	174,52565	187,67741	68,71786	77,18591	80,18059	58,57777	81,8902	80,21699	126,76779	102,61274	44,34034	135,51834	63,59713	38,41215
21	181,4202	103,71926	164,56653	164,4012	79,9389	65,78283	19,36344	178,35927	93,10697	90,6997	193,44384	52,37320	171,54148	123,72488	75,44370	190,20643	13,25847	48,75950	178,68219	91,13301	135,24503	116,75577	113,15771	160,38162	123,69230	189,34271	56,74757	107,38817	66,77516	77,66563	100,62059	187,55867	46,52986	78,21739	173,48074	78,63845	103,67006	163,6089	71,14271	21,35255	191,66030	137,80352	77,9286	45,42077	171,6595	129,61994	170,5093	90,32601	119,49365	149,80104	160,15588	26,10220	174,8429	128,74495	67,49304	41,35947
22	151,59141	31,40505	123,70561	7,52193	16,56616	129,40886	149,48202	81,54527	66,3392	84,53664	75,771	34,69229	90,71816	197,15157	122,64096	58,76842	15,35848	5,71015	105,52444	134,36969	194,48804	24,23231	122,62194	57,62093	26,36432	58,73346	186,79305	41,78727	185,63894	104,41011	140,18651	146,2070	89,51212	13,26821	171,41483	67,39996	22,19448	83,55910	6,3383	81,16884	22,20139	44,11782	138,53619	40,30376	48,15986	87,4898	33,45970	109,37143	90,52917	135,49478	102,56582	123,56267	174,15066	125,62921	24,37328	169,38126
23	52,10906	109,40301	163,68055	96,75380	168,3000	98,6686	48,60950	68,62182	50,68289	96,8042	68,57834	147,12388	142,59564	196,60049	21,57181	120,2562	151,1320	194,56872	55,62966	33,75444	183,53937	168,57829	81,34932	193,31978	84,67465	164,77589	100,44837	122,25653	62,50394	25,53030	50,20852	160,48206	140,10119	132,25038	69,16198	118,22931	105,34645	159,35771	27,11809	59,16284	27,58474	23,326	93,62277	26,57011	177,39895	136,74931	99,3256	1,67188	164,5859	85,13277	63,49734	98,17565	111,38116	152,1148	144,77625	140,3345
24	138,50973	129,13885	159,930	200,59491	45,17897	97,36702	141,26659	131,34515	94,30652	42,58686	111,25158	119,80452	120,58922	188,52597	148,26259	97,31849	88,57216	96,32313	139,33985	140,48254	146,43795	146,36051	93,24006	73,26166	90,8889	15,26592	99,31563	191,6348	171,69987	19,56199	90,73066	85,2864	117,53693	173,52139	95,72305	123,24472	148,56513	176,26709	117,43002	65,71341	9,15437	7,79316	61,62711	143,25237	139,59885	19,381	85,48130	3,40739	82,5010	176,6584	147,22716	139,24591	167,77	41,21678	20,67875	133,71349
25	117,57997	126,80107	12,28562	36,35656	44,28092	141,76922	138,32550	161,27102	182,27513	126,1825	121,38593	47,42459	64,43018	117,44641	73,15380	45,17421	23,19253	134,68556	169,63296	156,3942	176,4077	22,29186	196,34441	43,34611	26,8883	103,57678	101,29256	3,35007	107,22697	132,61215	24,40676	109,4948	24,31057	38,69381	154,15066	160,61816	159,75308	32,35084	134,1708	166,79575	41,26563	28,57096	34,75537	127,77815	40,67677	184,13996	27,77447	28,81024	18,77947	102,60164	46,45961	13,68549	19,2790	88,78355	43,50287	154,75309
26	15,44840	115,2082	141,21525	9,49769	103,11946	138,35996	188,74912	119,13258	167,66917	43,12846	84,29109	83,47624	55,5224	9,58517	165,8721	38,40984	121,81154	127,2810	2,34548	63,12099	143,45711	163,62206	153,25802	11,6676	50,48065	100,51760	178,49279	107,63285	136,8037	123,2871	176,22266	100,74796	40,70393	130,80327	136,66007	122,18986	96,70842	97,71203	49,64038	137,80383	179,29587	57,79854	22,44798	168,40474	167,75375	93,56910	9,63798	99,43685	17,4254	163,79870	136,26661	56,80804	149,23118	71,1442	61,75438	4,46777
27	82,3293	54,62082	121,76403	175,4062	56,40854	143,78346	73,8110	89,20356	12,19273	169,58907	103,63801	113,44439	92,4305	195,55697	167,43565	104,76119	187,65370	39,41238	147,10877	179,44237	47,59666	15,7207	58,1883	115,6358	21,23127	131,4969	188,40994	149,3312	51,45964	50,4596	6,14824	176,32763	103,67452	195,52220	23,27022	49,45195	193,66988	142,72665	9,50940	23,79782	148,33085	141,17717	56,68686	79,62740	102,40423	145,37494	130,22453	126,13473	61,22231	65,63722	108,48641	92,70283	140,64569	151,66748	141,58023	100,8893
28	31,61376	42,62332	147,66836	138,44043	149,33053	146,31958	200,70908	5,59299	68,53171	140,13194	147,12412	64,27502	138,334	11,28095	118,75954	194,68609	113,30549	24,52842	109,22228	127,19389	176,23835	144,36270	158,49124	6,13128	23,46865	109,9807	101,30709	115,79526	11,51092	33,25025	182,60576	12,26857	143,13137	186,39334	31,69329	59,78845	154,6869	142,20779	190,1794	126,71193	191,42438	59,13674	151,21093	13,60155	75,19459	187,22468	141,18018	170,32822	116,75021	177,29341	180,61718	104,32444	194,4737	189,39216	53,59463	25,37975
29	59,55250	174,20501	33,20492	25,79672	61,54125	145,35245	79,8217	36,55425	29,5597	11,70798	112,38643	196,9850	158,61793	149,50402	141,54762	182,11861	100,55143	85,52581	51,43975	99,56352	139,78177	1,13633	187,39160	91,18939	169,48892	12,54587	70,64612	113,27857	7,50730	92,37614	100,79155	113,14208	34,46128	25,62306	77,58942	73,58934	91,62328	123,59610	145,15911	135,67554	167,42464	18,9312	38,20480	184,27899	40,57302	91,12993	33,50465	39,21202	106,6551	148,14914	19,79541	102,8177	174,11553	186,58349	94,59953	121,49915
30	122,79193	70,221	119,70627	60,29309	170,2269	143,44913	200,3738	147,53169	134,46716	70,53209	90,23980	126,4970	163,69123	16,18650	146,65175	114,45506	115,7948	13,3596	96,17938	112,57295	59,17406	179,68700	15,2943	181,64998	168,49932	58,19003	83,11782	11,44675	29,42324	88,44465	51,22354	70,16609	134,72836	14,41442	166,6269	179,44610	110,37981	5,7956	102,46483	36,6017	121,23585	123,42557	178,68650	17,75740	70,7990	41,38158	173,18131	80,4730	6,71884	85,79799	144,129	199,40938	175,74233	7,63394	55,11691	65,36309
31	98,56520	98,60080	134,18892	131,19784	49,42248	170,19094	171,32235	145,38465	120,34104	191,36122	37,80114	178,1514	147,36119	167,5258	146,69340	39,14478	92,52678	182,4845	127,44433	140,49020	140,72028	27,18066	149,26814	103,80742	90,41144	153,34708	130,78046	43,37579	66,27625	175,44866	9,44734	199,58999	38,22662	36,37440	89,21520	144,19726	127,79118	74,20443	117,28907	190,42371	166,75067	198,39169	179,63389	130,79864	52,65560	66,40208	36,26711	5,49893	198,63378	66,10651	151,48856	40,76006	138,22836	97,26130	65,38931	172,29884
32	168,79826	2,12642	16,18049	170,27499	116,34832	189,76822	47,2518	177,9244	45,70574	4,24023	14,5171	75,17150	192,7011	134,48398	58,30200	32,64031	155,64970	137,49713	195,52996	182,40440	48,52420	13,63369	158,34531	89,48907	18,61016	86,47833	108,71289	172,47907	182,67156	165,54655	19,36775	91,58854	112,52232	49,37590	24,2426	177,8937	143,9207	22,76508	29,37714	97,55923	158,52276	54,504	175,44111	12,35577	27,34877	119,58928	191,55121	193,397	78,65476	120,72392	16,34618	29,13976	80,77605	63,36097	129,7440	7,33984
33	43,7186	29,79203	147,5333	1,16253	168,29500	67,7995	58,53331	124,29199	90,52383	37,16996	80,36001	84,38121	40,43289	198,33830	85,59191	54,28715	118,61074	161,80585	27,53487	84,80665	79,46890	187,25473	110,32012	197,18129	55,3774	16,23442	142,10916	99,16385	65,19057	164,73374	171,5397	125,19690	162,22472	125,37475	52,62110	46,56949	184,37548	8,37077	155,59486	98,77204	139,34078	74,60852	6,66860	190,61183	63,66013	181,44270	186,62921	173,79809	69,9291	35,73790	83,30970	137,68529	81,50413	97,14650	55,74927	78,75714
34	108,70555	155,15892	6,28697	83,31677	182,49308	2,19566	70,23500	99,29524	105,74363	19,16304	191,26030	93,30174	45,62303	91,61787	9,5152	61,51220	40,130	30,16708	185,36055	123,30394	106,44355	174,27400	76,66146	11,43965	55,70773	43,66359	184,70099	189,22527	152,21770	12,58801	125,65995	144,74910	53,64624	12,21319	122,67938	96,57285	105,31848	70,7578	192,44460	9,41996	73,80060	190,66347	101,46274	11,30214	14,20126	155,58160	158,33288	119,22616	39,78371	142,5948	97,18727	164,36680	95,56836	51,28956	11,49473	34,60387
35	143,62017	162,40313	172,58036	85,19852	53,48020	160,62067	53,35992	65,473	161,2361	55,26297	130,42069	36,20564	79,64515	175,53616	192,63313	73,51999	51,52030	176,39524	116,11797	121,55082	199,46905	78,21923	115,42635	151,34638	121,8246	20,33666	112,64589	16,61471	43,23280	15,77816	163,39249	144,62282	25,31201	92,34338	188,20123	176,70826	90,45970	150,21365	194,24768	191,63664	95,59524	8,3298	190,61628	57,68246	185,45657	89,7845	19,3256	165,43361	84,6796	132,40466	46,32700	129,36680	20,62349	185,41982	158,71251	145,13716
36	110,1949	170,32674	49,60467	1,54874	186,56473	99,19138	26,23843	54,52469	189,11008	22,54354	67,48009	131,56268	123,47223	80,56070	101,20805	43,67857	65,16123	26,18083	185,1046	69,77015	145,81204	57,11975	43,54339	107,39334	127,77879	34,25980	104,43775	135,57450	71,7491	31,15629	27,10240	159,34715	79,4196	59,76207	103,27672	197,20197	82,44153	63,14404	11,28848	50,59189	26,19809	193,30233	46,6636	60,15970	45,31235	196,69698	138,17120	48,71951	132,75856	179,13082	51,15306	128,45768	47,67649	7,11656	10,36197	25,42959
37	67,69320	67,49838	112,48709	18,80021	111,37298	9,54194	124,16648	27,65864	109,51029	125,33814	55,48168	120,53600	71,36109	169,16771	101,47784	14,51789	147,50090	183,52848	151,14383	67,23799	14,26468	190,27848	183,49224	79,40899	73,62726	182,56763	135,34835	69,19	110,6844	31,35485	197,5526	117,394	87,59942	88,12274	138,69600	172,71020	119,39403	41,76052	41,80907	196,36230	91,52378	107,28529	128,60682	79,38523	10,47953	51,75558	148,24474	110,2941	151,21130	165,35852	131,80921	120,55259	125,9073	192,41435	118,36721	177,50859
38	48,27747	63,49531	108,58302	163,76064	37,23132	100,55126	117,17017	157,4398	50,563	164,40593	9,5589	124,34460	167,4835	177,14431	166,18490	69,71329	4,23985	12,55	96,49224	118,38200	100,7486	71,72404	164,10605	139,5182	6,11103	30,42829	85,72478	35,23591	161,2081	122,63896	98,51378	162,38155	14,44400	107,79815	108,81179	18,46276	144,80991	97,42009	200,45783	145,27357	136,21832	106,13352	121,47845	12,20690	61,8698	3,62366	199,39843	95,48629	123,65204	120,34892	107,9138	104,11088	112,46284	147,31506	123,16447	26,43407
39	55,15818	146,45186	50,77840	164,22456	1,33896	157,41026	27,16989	18,30637	190,33170	107,66446	84,33416	30,64856	49,27333	47,70449	5,48527	152,74461	109,27965	83,78581	137,40963	152,22772	85,63527	78,26403	23,15766	198,73643	165,65323	198,44539	171,27539	144,18366	167,4801	164,49326	161,71490	93,22520	85,63215	27,6671	78,80296	104,12299	57,46915	110,66730	138,79398	118,64113	142,50112	140,29993	176,58364	98,77033	116,49344	187,35332	63,56004	200,41526	192,31395	143,74953	111,51573	136,69828	28,70047	200,26354	65,48597	81,31932
40	168,47205	91,38758	52,77395	37,40262	105,69621	28,74663	86,53478	16,3370	185,3488	74,10135	174,4693	63,12116	48,47028	116,41988	199,62712	159,37791	140,23156	170,57782	183,23867	31,31826	39,54975	170,38968	57,41949	156,996	147,65125	180,48766	14,30620	30,42652	41,77584	27,69374	174,76270	193,56996	86,80420	161,57703	35,39896	64,51668	178,53783	168,12332	75,42304	57,22476	175,26192	69,16000	92,28122	159,32258	80,9449	164,49851	127,7066	30,78835	157,25784	57,20388	167,5703	35,67204	105,44600	1,11638	37,65595	174,17227
41	6,45504	16,50796	141,18406	49,77607	73,12839	119,13862	137,38785	21,61652	71,12471	181,53985	134,38284	12,52004	78,40750	173,36655	26,22182	114,41305	52,2936	105,64890	39,33162	30,77773	125,21483	99,15015	108,7441	122,49586	98,59392	158,3573	98,23247	2,31823	183,27012	123,3250	166,54778	2,2309	14,20870	146,54544	90,41579	155,67568	44,60504	25,25501	197,47298	72,37376	145,21948	60,77805	176,5319	172,35137	57,72055	104,30773	87,81209	149,29709	18,14481	10,25299	159,58297	129,27655	2,27140	95,69464	132,39584	97,58305
42	155,40885	15,20118	59,62215	142,15838	115,47790	181,17376	98,33549	43,24005	191,15663	43,27532	105,32626	136,20421	158,20830	46,67011	173,64139	126,22348	127,19882	13,42459	20,73557	167,32980	135,45440	113,59383	189,32089	74,28484	52,7539	198,3848	135,61720	17,28058	42,7920	7,79861	152,15795	11,2896	9,48539	31,11156	151,36207	145,16577	122,48048	165,10919	189,18210	36,50710	93,50971	124,31036	138,13863	16,7337	192,49880	138,3343	51,68394	132,55836	95,69648	60,67760	84,69082	185,24908	163,16342	26,2590	59,3270	82,40704
43	59,1056	94,37382	195,43788	180,49652	156,12055	56,324	27,18456	114,57599	9,29491	168,74407	198,28081	117,7549	105,3904	22,61395	159,57690	114,52748	122,75375	41,42126	190,18474	142,79259	73,55698	64,73841	47,65884	131,29622	53,5513	72,67339	1,63362	76,37785	149,34606	100,30140	144,9598	157,40776	12,12489	27,67775	40,54081	64,26613	57,44916	104,8932	39,47433	47,1839	105,72059	15,44509	190,65481	66,50867	117,18881	172,2165	3,79830	178,22323	71,30622	56,1255	18,53106	33,8527	109,20300	183,42352	101,36644	18,17115
44	162,53309	181,29267	17,10248	26,39530	197,25418	6,32376	14,11720	8,2042	100,10834	69,73432	190,31974	24,54812	192,28873	161,72431	195,7651	159,14025	169,59721	97,21087	11,36552	33,44339	200,40982	81,76985	52,36095	31,37811	116,19659	31,42554	29,32311	85,23324	108,7113	1,7861	199,28323	65,66243	177,6004	152,16632	158,74019	160,26842	60,28758	196,53608	16,65583	74,21442	138,70168	170,7600	191,76750	106,64874	189,3466	195,33200	170,25391	107,76892	15,22855	154,73688	162,17045	4,4865	69,10584	73,50820	175,74398	50,74964
45	79,79061	184,12755	105,52207	62,76729	54,58785	200,9067	20,73995	188,48350	108,41527	172,36785	12,73340	161,43331	115,48885	76,36057	97,41719	65,7768	177,63335	64,63401	179,46615	17,6296	76,80533	39,6209	171,3539	187,37504	1,20097	38,52183	110,48927	26,6544	131,70637	51,79489	103,46988	166,8319	98,45524	95,48122	160,24695	111,81187	120,21204	72,37139	156,65906	200,36943	120,68593	16,33921	157,76417	187,73515	32,2839	133,67913	157,72938	86,21130	119,27974	43,25311	1,24921	123,69686	108,44362	199,32350	106,18227	48,72127
46	78,74511	26,67576	126,44845	6,52024	84,26562	85,38678	19,60089	94,65565	137,66220	25,41452	123,43918	188,53953	72,38433	146,14380	176,75978	6,64347	181,175	164,56079	161,53240	129,70951	54,31370	17,45537	95,22282	198,49789	76,17414	50,22806	139,3284	132,59641	45,25269	112,78094	10,38155	142,7190	191,11167	171,81135	136,32094	78,62157	45,6940	36,45457	99,38757	119,24505	163,80634	146,47462	62,22959	44,80808	43,25567	184,4671	86,56560	44,37792	99,66929	130,27587	22,33805	153,48184	147,56116	189,66770	178,14830	21,73130
47	75,73150	20,73013	164,45109	115,12817	29,6732	91,48517	35,59221	168,30854	135,70777	58,66166	75,30629	157,33850	175,40693	79,28808	150,41438	35,52316	160,50991	12,2452	19,80615	171,22786	151,61495	141,79174	36,58827	60,74659	6,23885	192,41409	37,10238	96,76055	192,76101	93,28121	173,29254	196,75097	126,71143	127,55242	83,52653	27,51630	42,43296	93,36048	94,18033	66,29305	66,28860	153,5612	23,3604	9,68520	19,79562	11,6588	158,28645	195,53589	174,39151	45,48644	163,28329	135,31270	43,50525	169,32665	78,30441	73,74084
48	133,32384	8,25636	65,76300	76,36234	115,28182	62,71079	60,74511	47,52412	176,59430	133,32171	116,47790	115,63543	83,79587	72,16654	104,69593	170,2000	40,13384	135,26724	9,34051	69,62211	93,36161	57,12756	46,19675	118,16618	22,38568	106,71598	96,51737	170,77439	122,32696	67,16879	122,5013	41,50397	45,41069	60,39908	99,32561	112,53119	179,15058	43,13601	72,20256	105,24768	137,25306	12,65586	138,233	155,78318	30,8828	144,74028	115,28180	178,6655	95,3935	157,57194	198,72806	167,74664	27,18273	45,55078	156,45600	197,78316
49	54,30518	85,60358	57,64809	88,46944	100,48091	23,9780	128,44008	133,26232	63,64531	162,64203	82,56757	77,22516	71,8069	88,19543	62,38253	175,8163	8,76707	83,28053	114,32578	67,63311	133,28859	194,50095	120,54904	199,62394	152,25084	184,38843	73,42724	13,15796	166,52118	187,40498	67,36048	30,76805	190,50858	104,57742	103,4901	54,46439	111,3342	76,75860	60,50727	154,53259	191,6892	177,28890	15,43105	104,76238	53,984	170,9799	28,55681	22,59142	197,36059	22,16835	178,46688	187,72400	6,52494	114,16649	3,40108	12,70880
