11	13,1337594	56,2603898	78,1485175	74,1683973	97,697679	75,1676731	51,2989718	73,2345805	91,510872	67,2042929	5,205597	187,2715839	25,1670151	155,1410813	29,2807074	120,1164617	58,1076417	160,1952499	38,1791255	40,1188726	92,2428598	160,3100041	98,1019192	26,1349933	124,947724	27,3299906	70,544420	109,580206	198,1587001	76,161708	67,1857885	85,870081	178,3460604	168,3262126	195,2076188	129,2832610	60,115333	184,1199770	148,2523989	60,2461397	114,2749687	124,600472	3,392937	132,1060478	164,280116	27,2542141	32,3098531	31,137432	167,2294365	163,1461610	62,2409604	199,1622891	38,2995375	168,3421878	177,2288069	172,1536638	70,246525	7,2589552	138,533329	175,428058	98,148670	5,76690	175,2714393	57,3457560	150,2240867	173,365847	149,578629	114,158726	130,2941035	77,3468960	41,815670	80,1745455	126,213475	83,1406303	63,1160216	131,2595015	180,1288873	143,2534925	12,2460043	120,2394867	91,2175639	135,627027	175,1133941	125,2575653	100,3128444	26,142913	149,1404958	15,1741280	181,177064	63,2341195	41,397600	61,1509354	59,2098861	166,2987539	48,1174381	130,971216	197,1892301	194,3090403	147,1586447	159,3061453	144,1507220	116,79590	46,2917078	114,2228616	8,2165217	16,128707	200,2787391	69,138165	99,810085	134,2513455	111,933454	200,2928860	156,3387404
12	56,156779	196,366936	115,2152426	174,1267435	15,2348137	68,835238	78,215075	117,2192241	102,1534254	141,462980	75,842234	74,2272145	149,150279	20,2683133	189,2227628	91,925178	61,3294203	19,41121	141,1687159	62,1373239	110,528618	33,792586	65,528976	142,2945091	180,1332637	54,2329433	154,2600475	5,102374	133,870222	25,2757714	51,1892311	157,608676	134,565252	14,1744608	135,347816	47,1604329	98,951798	183,324692	18,2939677	31,2843890	12,1795661	66,1194643	5,2685892	158,506434	171,1639734	12,2220832	68,94581	132,1988623	134,3205643	134,1742977	128,3369986	21,1983546	156,785827	107,244893	106,1770223	188,1775691	153,492829	166,1905501	9,1913051	17,3224893	178,2362809	189,1589734	34,197720	17,2303704	34,3197848	172,2253959	6,763960	87,2130367	196,1383523	80,201084	1,1057710	40,22228	140,1835329	179,1850657	125,3358047	198,2618661	110,2941184	3,1848887	55,1073680	62,1712326	97,187900	39,2884767	53,843995	143,2250362	140,916487	89,2888357	52,1893661	83,870426	66,2929276	197,145500	89,770600	18,1146081	173,1598154	3,424749	189,2032077	118,2831258	67,1006909	120,459386	77,718976	92,3312604	172,1065275	39,2196633	54,1566809	21,2755609	197,1272323	61,2855371	8,2861147	163,2603018	139,2614648	66,1173436	186,3290996	114,2759263	32,2636640
13	118,1791971	156,683858	16,3000704	1,3276310	29,1535685	136,529582	65,229952	164,2856033	70,3404024	120,489403	159,2051940	74,2825629	79,1422534	76,1618974	150,2115381	187,795384	60,2160036	50,2761654	47,2907273	70,1634533	95,3049911	126,3127228	156,1135335	156,2853209	166,3450628	88,1317732	192,3323096	39,2984948	133,1112957	54,2340531	10,2677354	82,1006410	104,741913	85,1833655	129,445499	133,307804	110,951216	15,391459	86,402951	120,392474	94,1714991	83,2601410	157,3432763	61,2505660	187,1016465	90,1605993	147,1796472	112,20457	133,299032	43,2233249	29,2400242	11,329659	18,2679725	47,3256216	31,586712	84,2041041	137,566347	30,2268097	77,2979521	70,34673	115,2772746	173,2182295	19,1582811	10,2261151	165,1540949	184,1275721	18,3263183	48,2616327	112,83797	190,3255898	118,2609903	161,572913	116,2271626	94,3392553	181,2972342	120,251024	11,441548	22,1753958	132,381239	14,1462079	94,656094	20,2029829	55,578678	124,2548578	77,2804402	175,3008640	8,908646	15,2850468	87,2467873	173,2293609	76,300474	121,3459392	37,2454615	159,3246871	59,3238432	170,2450223	61,1348326	135,406913	133,3158152	100,227477	177,349173	6,946700	187,3070178	118,2688703	93,20049	159,1904294	78,2733862	10,305729	191,173320	61,519847	97,3177463	24,444475	106,2967359
14	38,2323681	53,611812	191,1025490	82,2728206	143,298021	123,2748165	187,1579206	55,2332284	111,1586998	113,1414621	178,1696834	97,1222550	155,1586970	50,1882982	5,2033488	88,1821793	142,4862	143,582839	16,2464099	78,2730133	171,2680462	79,1366699	80,3447871	139,3017308	85,2864673	93,2442726	117,3241318	63,326734	67,3005024	20,1254663	39,1573477	53,2285897	30,2080670	175,1901630	81,1522387	179,1124155	106,2960079	6,879496	101,3504403	174,854636	188,842759	15,456872	81,1457987	146,1173650	182,787998	148,3199012	121,2356644	143,3315775	149,1013987	117,3213607	127,706866	62,1737916	144,2451727	25,1289419	85,272143	75,1919729	36,111544	125,530773	189,2974068	14,2074690	85,3479743	149,201631	13,3411595	19,2576586	199,2650749	18,2729565	38,186723	114,2781530	191,134289	85,875062	171,2772664	57,2777812	179,1551399	46,1746197	24,3497005	77,60335	110,1830863	93,1024475	87,3038776	73,1865524	86,122475	165,1801166	69,3247607	84,1306621	190,759818	194,2982596	189,1896563	144,2014157	16,1046818	174,1884593	175,2995403	185,3499209	145,878796	144,3400503	42,3308110	26,678462	29,1580041	144,2845449	154,2520759	15,2462903	119,2706598	49,2192969	155,1758626	94,1687835	174,1377629	190,2771657	120,3422090	80,3059420	136,760979	152,992014	157,1270623	102,41416	45,442737
15	115,1389377	128,2033793	53,2607313	55,412437	37,1994989	171,630100	105,1923072	190,752489	187,927338	146,180647	1,1536128	134,881522	46,404192	155,2746744	24,2062336	106,2045792	50,2257618	36,915053	96,2445389	3,2791992	172,357438	178,182015	123,2085713	83,649084	188,3132395	26,1747000	84,1422088	44,176748	9,3230902	61,1072490	65,3452726	146,3359207	164,3209611	56,2134486	41,244389	18,2437380	35,453133	195,2840813	145,3315232	188,3009317	77,1850257	137,1002216	67,537266	135,2105206	133,2469938	102,1386334	50,318288	99,2329916	18,2804301	107,3101857	39,3459060	70,2939759	67,2811754	51,990259	82,2892570	138,88606	75,1521296	85,1914162	155,2347947	8,1400184	111,262272	74,771124	140,2795851	26,1433361	90,2733292	170,748772	40,2056452	75,2946958	26,919675	86,398229	1,566088	58,2711631	8,1853385	160,2284471	146,2899784	138,1444102	195,747066	56,1464742	44,1707644	128,2350133	95,126115	103,1350792	26,1168796	164,489120	194,993390	19,514214	47,53822	130,2935193	135,1833063	121,267653	120,3010131	42,2091245	150,3248291	26,1627487	162,277007	122,919588	191,2596816	118,861214	1,2230537	10,3361936	139,2285562	189,2495925	82,251443	23,1273190	106,2369310	21,2928983	61,765612	125,3282243	156,735974	161,1462594	8,1232196	44,1190548	10,2975390
16	2,1849749	11,1980968	36,1372269	189,3422550	130,1893450	36,2014187	178,885257	109,2864175	186,2084578	4,2370233	200,772946	154,872108	160,2970048	165,2376424	200,1112731	177,908701	164,2752146	43,411466	159,436136	129,2470450	198,178114	92,2609310	134,80057	8,1885077	4,1107405	75,1737300	33,2123028	72,814462	134,2018406	24,893451	9,159009	54,2562875	73,1446934	53,2184035	94,982051	51,3130701	140,144316	74,843527	103,2819526	161,2273079	4,2272317	69,757899	27,339918	62,440378	131,1187516	174,2643128	10,1299587	22,2618790	99,1726483	19,1516883	53,1248680	196,3041068	90,1171566	145,1977821	145,364938	200,3363641	199,249090	89,3055750	196,831965	115,576169	170,2980871	45,1414313	17,3497264	52,1640553	140,2377009	50,38765	118,1551654	88,1210316	73,1744982	5,1414238	52,929824	121,2211180	116,2076542	15,3125837	160,2864204	37,971754	30,1381182	7,2450315	162,1309137	183,2291642	70,2658592	142,1869578	143,1401013	113,2970217	156,1152435	28,1853687	35,2142237	105,1550766	144,2674736	185,37237	111,1504240	94,2580625	149,2682908	38,2177997	120,361516	9,2782978	7,37797	167,3373735	94,306116	75,188774	155,1787203	172,22700	118,1338501	168,3208798	6,78345	130,1066723	118,3099560	94,106062	122,1528204	38,3105789	186,1772890	2,980916	94,1101181
17	129,610167	168,1838830	69,138100	48,1746073	17,1832038	164,3314950	124,2134175	186,327521	160,168587	186,2481828	93,2176840	170,1810096	155,2857144	2,1480851	171,3152290	74,108428	73,412077	94,2418734	37,246748	59,1099984	105,2639285	125,543833	121,1850284	61,2456597	30,1465683	101,376035	134,342307	125,1194197	192,2120614	164,411602	105,684183	61,3387624	87,2398051	12,2634516	150,3035074	12,2740449	136,617844	3,2950338	180,1063239	3,3335803	79,928278	185,3469380	135,1801972	69,3290647	146,1065438	186,86339	48,537909	1,2236163	47,124834	140,1954364	105,2539980	183,3354181	53,610325	91,131498	159,65046	35,3247131	38,2630511	101,3021247	67,775606	155,100667	63,2043437	90,2650644	20,1249333	76,2472536	59,2353732	83,913984	25,2090785	56,1136647	27,2447454	152,2932171	91,723595	132,2299659	91,3435146	108,3103980	138,1220785	49,611651	119,1151195	45,2385189	56,3079352	176,1360383	71,1213626	128,1126576	176,1965017	103,1912224	189,485561	126,693708	129,2126254	196,1271341	114,2166962	141,1936417	138,3158026	107,1840158	124,3160014	161,1699122	85,3408382	4,3255932	10,671153	54,3510166	51,1935638	127,1563444	4,162879	58,2502847	113,1773131	29,3416011	32,1846825	166,1839554	104,1145965	59,676317	99,3061548	8,220979	22,3256067	99,2253461	116,1293158
18	69,1954746	67,3438145	80,1073580	125,390537	13,244309	190,1881219	130,502160	130,2969723	144,2799727	4,2416277	197,855834	118,661166	101,2369300	44,2436792	103,2687987	104,2474716	22,279166	167,2663921	3,2733052	133,674080	190,3016906	169,2350954	86,1579008	173,57546	34,3363021	179,1661748	138,3042344	193,2510730	98,2576230	10,329784	111,3074778	164,1009438	193,1763705	150,1574980	27,3277900	21,95029	187,804552	14,3006281	196,2489741	143,701147	6,1799376	21,886993	159,2276313	20,1499499	78,1188179	171,2598971	34,2535714	10,1706123	3,122503	177,2700170	198,3432282	111,3056400	31,534968	10,676488	6,2391262	177,1903927	27,2888826	28,398895	142,861585	150,395117	48,2762726	76,487837	75,485064	152,2284763	18,1839939	27,1822387	3,2329292	101,2541930	78,1321284	159,1998789	22,538819	105,2470735	28,352682	155,309308	170,3015493	7,3211826	66,2174646	69,3402413	191,1091795	131,395925	132,552817	180,2663531	85,2096710	11,2099580	27,1889697	179,1013869	91,1166167	70,1857754	24,3150944	167,3148390	3,3494796	194,1286423	89,778530	25,980141	93,1811392	73,1702511	61,779682	40,293619	36,841227	168,559664	55,2908544	27,948520	45,2250158	84,1401196	158,248503	139,2934140	139,3392267	160,61299	63,3170261	95,2902696	73,2842358	87,1869739	82,30245
19	49,2157252	130,1509891	24,2973888	156,2455453	143,3344681	91,2867955	120,2616454	97,1517605	22,498377	92,1974345	183,87766	194,764984	118,253607	117,210712	62,749953	19,1186347	137,2424958	118,2468967	115,1460633	98,757327	76,3150255	164,2669775	19,2566225	73,158993	101,1708292	54,394112	133,364222	24,3232780	43,1037135	61,2761564	63,2864255	156,3140310	62,2962553	63,3321994	97,1170255	185,654501	47,1368043	126,3419730	73,384246	131,3199243	99,50724	140,2856486	180,87885	169,2658140	45,624469	103,3429610	92,1648507	93,1364905	167,1265170	126,2931770	53,3376886	97,2272308	129,449106	62,1168234	25,810315	156,3407461	110,3197400	36,3407618	157,720894	127,3228853	147,1708028	81,713224	179,2764336	18,318629	192,3071825	24,2533935	13,1318481	44,2030797	164,62222	144,2800402	150,2386772	111,3471299	196,2115640	78,1941790	110,2133731	66,3268445	69,125423	100,709735	36,3203236	170,647986	35,833399	67,3481981	111,673367	162,1626173	99,2192885	114,3088338	84,2710693	37,3474501	169,266660	64,2553544	49,118773	120,2979928	83,557104	96,1019326	48,2959673	98,3386470	95,1064255	24,2804415	128,348873	151,154162	55,2686943	7,1777498	163,1357592	122,468670	67,2717498	190,833826	136,680756	49,1102612	140,2888743	188,680409	139,3109941	121,747820	187,1860837
20	146,2028011	182,2501315	140,924730	124,860300	156,2812575	158,3406755	58,514425	115,81040	171,2352507	150,668894	137,1060370	165,3072316	193,1350479	38,2950076	36,2317716	123,794827	79,116350	51,2267059	123,1110741	196,2820681	127,1674812	58,2628877	59,2224779	67,1831144	149,1210846	38,2391751	102,3147522	124,578808	84,1907196	110,1585908	54,2601108	109,3034362	30,2173801	65,3074058	4,1550104	9,1661056	115,3014219	100,1003416	121,971094	84,581881	136,2465662	23,465733	31,889632	21,1355333	43,2482778	162,3364093	120,3222526	93,979856	43,1021107	161,1997987	105,420832	71,3161872	113,3246432	35,2313828	74,753439	159,1986766	197,1294535	135,1794808	86,614900	145,2577870	46,1726074	189,1525516	71,1083797	27,2726772	115,1455050	165,721627	20,2439097	19,821260	8,2443466	186,2762448	57,25628	125,536646	141,2938565	70,689414	109,1369117	95,2326879	81,1573511	101,1149545	158,1102428	115,2563907	86,1015338	195,3255333	75,508385	18,1713448	21,3363963	102,3150907	145,1168702	5,2369451	38,1614181	34,2711757	79,1872990	93,1483692	130,2218000	156,2141669	52,200611	83,1167407	188,62538	2,463081	54,2951157	177,2512758	86,487600	98,3311171	151,3071602	44,2922855	128,3364138	109,2023782	117,234285	87,2028324	69,1032577	156,3304288	91,2074068	191,3177015	136,1929145
21	140,3267931	175,1195664	198,1288508	177,748020	167,2864583	95,1324560	121,173608	133,1652271	125,3478868	196,2157555	189,3129166	36,2225167	182,3293227	68,1395168	38,466867	104,2885678	29,528590	50,943165	155,1791168	18,2929798	68,3369153	120,1810501	31,872305	40,1073168	45,1946401	80,2092024	38,828073	192,2763773	108,3400725	89,2046890	189,1805983	184,980910	58,2006521	189,2959065	123,861126	112,2475048	93,1825086	7,1192854	37,2024903	33,2164736	49,2383195	121,1641861	133,1968585	178,2949477	118,1911348	38,2938324	128,674832	200,2123860	10,2677034	178,845727	192,2230705	57,518400	22,3053476	42,2800745	61,3271131	147,592304	112,3402541	196,1548469	53,7325	20,3051622	97,2905632	52,907551	32,538268	107,3505652	22,1164551	16,2780624	12,323040	199,453883	23,3140628	118,2864239	4,974063	113,734777	88,3412967	61,2546201	20,2196916	114,1616570	6,2486521	29,3065597	146,3440444	16,2045073	169,1183566	192,1231393	171,2918243	61,2395401	22,660184	153,464532	100,143118	49,2355752	66,752882	145,677414	99,533084	89,3187009	73,162429	54,1664232	131,3515161	189,3103273	44,2690701	153,2418902	164,390251	130,1180359	121,2573617	192,719773	165,3125157	137,2013288	12,2381990	137,2190703	17,3420795	127,12841	83,479766	127,1891730	12,3242417	181,3516907	122,441427
