11	11,314705	164,122312	179,201815	157,492543	22,316536	129,48853	145,95962	172,456669	18,7914	37,352883	199,6662	112,344743	10,481019	43,151367	32,218083	83,39937	41,360626	124,383215	158,477483	105,366730	55,29930	80,420231	141,496337	78,97153	13,350815	4,51251	146,436859	85,166150	76,34410	8,150821	61,133002	165,148506	123,226141	158,415801	152,57656	21,418853	56,178857	148,287371	181,2871	157,877	177,121634	45,315544	36,113006	48,176058	191,374302	71,90587	71,74832	177,304310	1,439990	151,188746	48,122596	33,432834	26,14978	28,522265	156,193904	122,130333	15,533065	70,290948	20,247701	164,82250	6,162062	156,182996	185,107215	7,516871	33,362695	102,118963	189,353670	163,131939	4,322836	98,147173	57,485737	36,463865	40,400387	87,419068	157,501835	71,19282	100,205902	52,66015	69,319202	161,236667	160,408329	55,304817	96,45528	80,448465	19,408596	102,432229	73,233417	18,382194	92,274630	48,5208	181,191772	145,319461	68,127374	199,117086	104,29500	93,261555	49,188516	102,278307	126,428204	55,297040	186,142629	24,524050	190,257375	192,105739	32,84968	176,71069	146,410321	86,30227	79,191592	133,113234	122,224897	193,198909	140,401149	67,465678	16,103862	71,525418	41,386296	61,5166	121,7238	17,152848	197,337381	149,112839	144,207757
12	161,390595	18,278733	8,158365	5,337672	124,491312	61,305181	28,35663	188,289238	55,45660	138,530326	48,340683	198,154524	100,268297	35,85131	79,313578	116,214816	29,354260	32,357727	193,29915	137,395109	30,440456	16,75479	127,21174	121,35673	87,498613	83,18760	49,362478	129,385440	137,86283	133,501930	62,492522	158,387590	9,327113	65,484980	72,388712	182,1838	144,269763	80,474143	64,517363	182,317442	20,227622	126,529642	142,462087	181,396640	197,154620	82,400247	139,12166	101,391689	102,89712	194,110176	36,379585	128,250751	72,338490	82,265838	103,391184	85,265338	196,339883	164,205828	187,279836	78,218970	129,308968	74,249873	148,231271	108,202955	197,403599	146,192387	111,507714	9,335353	132,43244	178,189763	174,333537	27,433043	131,190518	97,270054	72,365996	79,48092	122,93884	174,137376	173,520893	53,204138	89,184070	150,16130	110,46464	109,424356	70,212730	123,249060	28,76925	121,415938	117,472793	57,81966	91,460598	141,363377	29,115009	86,490586	127,497262	36,303153	120,358063	176,22522	49,395532	83,185083	149,110084	18,481944	3,361831	75,10273	30,152594	2,399041	11,8640	16,360439	126,30069	193,521270	36,393668	175,466313	7,455027	100,118299	67,460381	100,449190	184,423018	39,97911	131,389884	166,275014	116,94784	73,247498	57,425816
13	162,399209	150,94548	43,245323	117,264203	187,459221	35,178563	52,186396	154,526011	84,36601	73,212436	172,451170	92,161308	168,85158	112,261205	155,277127	126,480964	184,106776	39,507193	85,10945	128,376651	67,433155	22,118753	144,387621	4,210287	154,53883	108,388831	173,296375	196,240126	56,67931	126,60894	73,340729	58,187348	166,65488	149,79606	69,66691	161,185728	86,251446	63,442666	45,514581	99,237232	19,47020	95,283025	113,266215	106,414395	149,83788	172,472820	70,401846	122,381651	7,98274	121,382472	68,151263	28,103937	175,50831	138,264541	120,420807	153,306771	149,468108	107,278008	39,453256	168,168627	189,363901	127,485113	84,356447	116,32587	110,477286	80,234850	49,332300	188,451183	53,304289	71,107142	155,343177	55,323062	55,331150	198,110192	171,232702	168,351022	79,450323	75,408706	162,297585	193,499641	122,448964	106,208354	173,194294	97,157040	148,413204	111,339484	83,90283	132,64280	44,382099	49,66695	104,256018	21,55564	34,509004	2,325899	185,514064	86,241135	150,6792	17,188710	54,349754	115,338748	28,291183	175,149655	160,519452	44,474734	93,119645	191,144704	135,250064	187,428407	146,382787	96,9205	185,201717	45,250779	16,224619	118,269247	170,311570	195,398684	66,206395	179,271170	60,297475	34,42272	23,134904	133,426236	86,418523
14	171,11214	78,48712	135,515322	191,193517	15,93451	62,153786	137,478916	52,435540	104,279583	187,374168	121,137041	98,112450	146,297011	42,12994	53,40030	93,491891	83,58685	89,417130	198,256262	74,271111	51,157308	81,506693	25,379703	41,518019	26,35949	64,387361	8,61988	109,239343	141,352905	142,510008	176,164012	58,224668	177,346108	103,31696	177,527957	181,69580	97,171157	95,481868	129,8446	79,476999	30,440883	63,469804	173,339416	60,93023	41,417444	113,172751	183,189675	187,306164	186,16931	38,476754	84,332675	76,230461	48,165124	165,479923	149,303462	14,32725	97,425172	113,462116	25,388183	55,467931	64,184630	44,397487	33,203323	161,82724	152,370917	89,443007	56,4649	168,364931	42,207659	98,479372	5,117302	44,191265	12,382574	26,347426	97,528077	134,505893	159,186360	105,144903	66,431968	37,197589	128,339122	140,204583	1,65665	162,513438	180,184559	166,110795	161,427966	148,493159	144,135271	18,316002	198,372044	2,118471	33,139096	62,178816	144,195355	129,81519	104,446582	133,348279	34,79820	197,11081	53,418113	111,82973	139,94795	157,507744	144,378198	95,137462	3,222959	154,482266	133,291986	72,427055	51,284954	165,299180	148,226004	198,438052	77,76934	67,193907	185,308558	104,208957	152,108044	179,313537	124,44616	65,175761	123,358007
15	40,510043	114,414032	16,225493	120,151635	161,238084	85,531177	68,534409	85,204547	102,362188	57,317003	139,361783	4,417509	163,527036	176,1408	162,71614	94,413737	106,490972	90,341766	99,247641	172,287039	109,527121	151,455409	4,335924	134,478723	165,233770	15,42460	83,78288	94,389475	120,402610	97,216385	138,435014	111,166474	154,491415	183,449655	129,414366	39,387782	175,498539	162,275329	106,25722	126,317474	109,366199	190,370456	71,64818	29,305094	68,39067	22,442389	120,359133	76,229819	5,232615	71,200573	186,125000	3,481391	135,275597	102,486573	109,514531	143,48	181,259444	59,140042	123,28016	136,315415	57,399727	157,333956	134,175802	82,221456	155,174265	155,150758	16,4191	21,514693	56,75360	176,9804	147,279773	189,331312	64,237972	175,415576	3,158004	173,21559	81,8363	155,173344	23,196699	130,355018	41,431594	194,269590	64,501608	178,39905	125,519837	58,66195	63,17348	199,349411	74,30659	69,346677	182,8353	80,302296	155,509936	198,13600	184,36957	79,468624	49,351818	50,416323	101,116532	16,437754	108,260814	56,73301	100,6714	4,365069	1,243387	177,426300	178,168532	192,374243	158,511604	110,468785	114,310260	193,21333	35,500098	109,150904	6,47480	39,433583	15,236593	44,509363	157,221234	66,253284	14,110613	93,28029	19,253468
16	189,442624	40,233992	135,73563	29,256636	148,212132	193,468406	135,452805	35,351019	94,456520	38,166050	122,8219	105,139490	158,126422	40,45522	130,307884	85,99292	12,257685	143,247276	13,487800	115,101582	111,134285	71,384142	107,112260	21,58203	193,223834	72,195512	72,73276	136,271033	144,250610	178,502322	54,366149	124,186662	167,481392	172,156803	199,409459	54,68914	190,239369	194,488858	189,197424	168,504368	29,297778	94,308164	105,513479	142,245576	88,524258	115,321124	156,412388	45,519136	1,438578	196,144321	76,54003	199,453097	45,240619	195,413430	28,69690	68,230900	181,364168	130,389528	43,241124	140,424475	200,466218	49,430922	114,134218	106,323035	175,38547	81,477846	2,89802	157,301666	96,257182	9,372633	175,265430	4,143947	50,392876	144,165803	168,360184	77,181167	157,262430	123,23094	32,168527	49,113215	110,308714	43,79070	42,152911	151,523700	172,243285	195,299514	189,455339	26,89215	148,313258	136,25558	149,508562	198,216376	62,485701	54,286751	119,67432	51,441992	87,32553	160,73328	176,307262	129,273900	83,199559	151,325913	114,376831	110,55826	182,146090	87,195968	61,19931	174,72122	90,373040	77,250855	199,474404	35,222162	31,257676	41,434601	115,335413	139,115102	56,504471	48,299765	13,89340	175,185188	114,83876	29,245635	19,484336
17	63,412446	78,81809	81,66351	174,64814	44,157273	189,255700	74,355768	168,57698	11,166442	23,477809	193,169765	117,431908	114,10781	191,349517	132,17536	147,226485	48,528421	24,98281	21,130233	74,129741	64,420089	178,84526	42,512213	7,174196	52,449814	39,277779	47,66439	75,410584	106,174005	62,162069	106,507661	171,42151	88,51047	164,37277	195,293937	157,166370	101,7610	114,204978	28,17616	178,130675	94,70891	21,497678	176,233990	136,417058	53,416976	9,35241	133,100720	121,213427	193,34439	16,303687	71,26425	161,267732	141,115676	145,511284	183,148180	128,171707	193,443390	130,129557	147,407626	15,153550	35,531003	168,63701	36,353448	139,167749	47,377694	33,467713	31,76231	19,267270	108,204443	129,246871	79,249038	68,172356	104,390165	111,184967	54,466260	10,221382	112,109648	190,77268	108,322026	85,41478	25,275132	107,225199	105,320472	35,223968	123,314356	113,416676	42,530841	41,146284	40,251900	133,173129	25,439988	103,323853	25,32291	123,380082	145,178204	119,515087	22,514115	50,77562	45,277476	68,220131	158,57414	94,12564	21,111766	192,112991	154,426787	19,151255	91,225325	120,92457	184,196320	126,10952	173,453519	146,70849	96,486794	196,218436	86,332770	67,271917	91,341240	174,504290	63,159728	68,299675	134,144501	99,507468	77,220439
18	41,84836	79,101930	14,391877	162,252243	56,380345	134,21486	156,126194	134,94269	81,58293	70,207529	114,411789	32,85481	16,51844	86,240174	171,463038	83,238909	132,371154	172,104775	41,116341	199,46707	199,244830	189,458466	104,479933	159,444204	145,358272	118,400405	100,270337	184,91675	102,286205	83,106108	32,242719	82,125872	104,470038	117,273250	139,386262	33,495781	147,63932	42,37174	46,7857	43,229438	71,179356	132,488714	68,352374	122,33326	19,260926	76,389222	1,317500	174,72470	107,503786	167,42658	135,203285	32,96839	142,79459	186,70544	94,513214	97,455165	23,64967	5,261510	185,442673	29,414925	29,376993	97,463703	100,432547	178,246691	32,534071	134,503140	46,418624	17,452809	94,339074	158,257451	160,366871	189,260343	39,218058	126,397200	166,434743	103,337994	95,398563	162,217539	99,409609	64,337895	185,322891	142,490064	73,446960	140,254576	48,94164	20,261951	143,361452	84,300152	166,493117	84,171413	22,442722	144,437765	180,29605	13,80729	182,150125	33,316611	102,59457	70,364165	93,387058	193,342011	99,102203	159,93644	2,244442	152,494857	196,290501	161,87495	189,456515	48,451308	156,306244	119,244430	170,448124	8,447484	21,414752	193,403721	40,318131	120,422581	138,440413	66,108211	36,169655	191,86674	172,397539	51,105370	178,179896
19	85,121030	69,41400	74,271536	94,97756	123,505964	103,150993	128,463590	153,75960	96,262117	174,310515	131,222924	68,497895	119,529544	200,422653	197,66299	69,419110	6,194641	91,404866	30,359906	17,292532	140,362640	44,392538	56,19452	55,34265	196,202906	122,227534	131,530411	132,340691	70,464547	174,474199	82,351944	44,80670	127,331497	127,441515	128,476805	2,416352	41,161962	92,92432	36,72929	147,163464	120,268606	1,326417	6,502629	17,81579	20,493183	58,398772	145,10778	196,83254	55,357092	18,68605	155,169211	6,398516	183,294085	157,399997	20,278580	72,256026	75,233666	67,516965	151,102010	167,322899	167,243365	14,497558	8,492558	108,474678	42,74496	52,216181	52,221187	161,312025	1,64471	10,297041	163,85075	170,171781	177,326542	123,12734	107,240086	93,524211	99,86261	118,4075	105,223457	35,274353	24,24554	5,182682	77,514108	111,397925	92,400949	69,72349	98,166331	98,483427	189,169904	133,376135	84,38798	143,480376	32,373802	126,395711	167,80097	157,358680	132,51949	17,347687	139,70242	66,135804	52,310106	58,446742	132,95497	15,400193	36,17410	179,85343	176,25311	191,39865	187,387219	22,421350	159,138367	115,202564	64,407832	151,365226	102,69226	167,224204	112,328098	97,187818	174,172398	106,360594	147,283709	119,273774	117,390840
20	178,369422	104,158421	94,72034	72,404622	98,439733	11,523634	68,222767	137,79354	107,172900	54,73954	151,523345	195,462523	105,396585	135,436029	164,299523	40,378332	191,476420	51,369550	189,212135	39,267982	189,49686	45,268936	86,359915	82,399039	66,432363	46,356282	135,224009	124,328231	86,310539	194,177513	163,504319	27,480568	137,341173	159,507827	12,431919	198,11575	74,320824	79,417873	75,94274	75,157891	139,518374	8,28480	142,278323	62,375231	65,153350	95,12687	190,296729	196,94065	16,313723	16,44632	42,270948	5,250384	196,142572	152,507121	77,185394	97,278197	118,442683	176,162619	135,62923	51,503457	40,298109	128,428541	5,200516	190,68948	177,273439	16,262760	185,373425	126,205088	54,68334	80,172578	61,1393	38,389933	62,142848	148,76973	186,21977	112,426421	187,202098	165,5886	70,465092	118,350013	65,322840	32,396742	95,410836	28,394552	88,430435	175,4464	30,118574	106,285906	81,461406	146,18948	87,99308	99,416893	190,400770	88,507131	192,11451	112,204118	117,149586	90,461261	162,448220	4,62358	44,523983	62,461144	66,7592	154,239638	135,429146	112,514633	133,141072	25,429210	14,212913	150,74431	24,120828	196,25208	91,484808	21,408131	38,382304	174,228206	105,273789	137,219142	165,92621	30,148323	184,503237	139,159030	174,92178
21	180,400441	173,456961	123,156539	45,11082	9,74637	180,423202	86,145445	155,347515	173,183895	68,433351	98,324259	64,236117	181,451297	64,447757	28,186606	105,359933	108,9214	113,119632	193,162780	186,443067	185,198708	180,398174	176,65439	162,338607	83,262067	154,85168	112,137041	127,29064	151,505127	183,350255	69,102064	125,492958	103,380382	140,352003	23,473979	34,452785	83,455586	70,187013	14,57380	1,214330	71,493307	62,428603	72,213017	125,383426	140,447063	120,487793	21,215995	141,32698	57,206500	51,436684	126,11080	135,410162	54,231592	4,447199	157,399975	145,297678	150,255366	85,237881	197,360824	125,160688	35,46853	11,283908	12,304022	143,271955	58,283964	193,454667	118,328131	110,79292	86,138501	75,104313	199,241411	100,101333	90,436801	200,356892	78,261010	118,352466	53,104639	65,211649	165,3091	129,329033	39,148199	169,244111	141,331601	57,483800	52,166448	119,194708	68,435646	95,513156	183,344952	88,180747	171,299115	31,21509	128,33312	198,117402	26,120157	140,333333	92,242719	191,261309	129,309552	6,230316	183,272214	190,127004	129,62688	134,169309	110,159710	25,431530	103,485324	35,155009	193,306768	196,227881	195,222379	169,498247	97,11590	189,369155	178,213782	3,413709	103,327428	174,280222	23,106556	124,482069	160,25012	11,248689	140,499300
22	56,68811	170,516003	95,77788	180,61259	49,396097	66,481797	173,423616	51,179494	54,346863	127,273737	3,125880	115,137890	103,161163	56,501616	16,246059	163,378446	171,440532	161,191894	177,238003	4,194863	13,106053	180,409725	155,433474	110,63087	33,88977	155,300514	198,1951	169,360951	9,121791	137,155007	183,451305	189,431191	73,476443	18,433832	130,27721	139,422065	69,231479	74,230710	182,70404	117,58710	147,212048	92,532992	126,166459	160,139622	146,526429	27,237300	16,443563	32,409011	97,107705	3,100000	8,263542	81,147579	16,163324	64,355173	162,101979	16,336459	151,154269	177,100247	57,320345	147,384866	25,534040	152,271780	80,44639	134,51868	37,120451	106,52978	181,440015	156,19539	34,136804	168,189952	128,93775	9,348548	199,402435	4,383004	93,67811	139,248569	136,479368	169,222024	88,464865	30,139088	61,86062	44,340687	149,477193	116,186892	29,427117	102,522921	191,453407	171,261883	46,250822	101,433359	196,77265	108,44198	77,510927	92,105807	90,109244	70,319532	118,264944	41,25977	148,364775	60,256224	113,492385	38,502132	198,173462	108,351816	23,67350	60,457086	11,263711	88,360149	131,70117	23,87911	2,104323	148,282066	118,241621	146,507336	106,245715	137,36231	124,236142	48,362010	136,478829	162,308185	193,533332	58,480618	192,501524
