11	128,249540	78,256256	135,128210	64,151474	146,89341	160,531697	68,154268	73,68777	1,215234	90,364422	63,80073	55,343394	189,84613	147,243000	70,108627	48,242142	6,143978	71,495945	6,530784	125,533375	193,33540	6,517112	89,339951	71,449787	12,202415	138,442210	199,381151	104,30071	195,473507	66,356743	79,321206	50,226742	36,102305	185,40052	102,277476	148,174062	91,320748	143,135185	42,154978	78,107957	108,60220	89,225685	44,148082	52,411876	130,473633	95,433380	39,212004	181,519595	194,318803	185,115019	122,466548	132,247699	102,389254	45,70713	77,329231	111,85742	81,212855	37,66715	51,33293	63,385290	18,232671	138,65303	84,308485	129,327128	181,528385	139,156600	31,114873	137,118271	173,190811	82,122406	147,171134	57,303648	176,260072	180,99733	175,204196	103,259150	165,490067	139,224416	171,209985	6,36171	9,25693	198,353324	13,530369	139,31733	200,263199	170,409107	183,386463	5,496048	180,174758	187,200088	3,156544	42,127512	44,220198	83,381629	71,512334	159,250392	151,75489	22,11058	41,160544	195,177924	38,487842	200,227306	88,144828	78,137489	33,354035	93,479993	199,438197	33,253803	74,56272	58,147836	156,299277	79,420732	35,298968	185,210898	111,435816
12	36,84189	95,102172	75,170073	160,474835	1,199740	129,183273	61,446862	134,114111	124,312608	122,494371	47,144937	125,15255	89,447039	17,399029	151,365848	79,473831	58,430043	173,343000	135,41952	142,7498	124,410174	137,340993	126,375606	138,527756	66,126417	17,26726	93,345424	51,432751	14,163781	5,413290	84,7037	94,456394	1,394301	78,150436	24,474076	173,108523	44,76985	4,47275	116,498157	42,454027	195,94982	32,276239	131,171855	71,505721	100,95279	26,527442	145,331095	6,282553	71,343154	190,9975	61,179079	129,216388	68,199321	162,153576	68,161231	67,467187	187,200109	192,285765	154,190108	162,117259	23,262458	22,446762	147,237279	127,469373	127,191734	8,470487	118,368487	126,161847	155,20213	101,263797	2,112726	80,171158	27,252465	59,223560	29,462428	129,66907	91,158645	147,337317	193,533781	120,15063	32,531352	12,241389	168,476475	85,267639	68,30714	56,509188	178,526140	132,380176	157,346231	129,387651	171,390871	193,368613	151,496120	85,515650	13,387241	70,518632	169,330125	87,9171	131,32369	46,142607	127,204062	66,385610	1,333283	141,151857	56,196188	189,138731	77,518546	70,78944	186,296152	121,120695	175,12335	173,78091	115,519398	117,283346	93,526538
13	13,397229	159,11273	65,67059	76,325430	50,122880	196,245482	20,331589	82,387099	166,443676	53,368607	125,247603	171,188436	103,152882	31,523479	4,23465	151,365307	132,13761	128,300172	37,219260	73,278269	155,387766	114,1208	138,28339	172,529869	40,506515	178,164052	49,444962	44,80404	64,236019	120,373459	195,329032	153,477851	92,320111	7,313591	56,364749	140,112222	101,141656	163,349687	133,161757	133,31488	93,77868	108,206044	92,213827	190,106805	145,80691	172,3485	176,478280	62,291758	92,37182	108,430298	199,282511	199,22936	36,33330	148,446236	140,118113	127,461838	93,237573	80,198979	84,526425	95,79914	165,1954	171,267662	41,383592	32,323665	63,221121	166,56687	33,314833	83,141025	127,367400	49,150170	10,287897	82,392275	85,43871	187,443002	121,395193	83,124831	192,394881	152,493783	164,88962	137,466808	113,452523	58,88133	189,103191	76,181343	102,160361	90,492085	33,63676	1,105661	66,427263	87,25592	30,389011	195,518018	153,403702	161,170261	17,351484	109,295254	57,388717	133,45424	83,253513	42,379074	48,299140	122,73423	183,241803	56,92388	123,118559	122,64530	28,513907	149,277452	33,455107	49,389611	159,433815	52,227923	133,29360	199,514480	138,402226
14	58,153322	187,412799	80,424044	17,315296	118,320506	149,518761	74,1506	37,2698	170,284340	190,202388	164,518000	74,122074	27,477618	6,308304	28,68273	43,348913	67,395493	175,100655	151,130991	191,112885	113,25387	117,501446	78,449224	36,384298	99,468936	181,248412	1,13419	26,347815	10,203003	38,478093	70,43266	128,82808	168,161681	10,207672	76,347674	121,4819	200,36317	51,340107	26,269651	153,300734	43,278589	171,481300	125,521032	36,409480	57,230171	165,222303	111,202730	16,140137	111,268860	121,464556	190,261524	96,310233	106,286523	49,516072	181,218537	19,22550	9,97580	112,415561	150,62993	50,361706	174,203343	100,160552	161,380796	177,179251	42,214272	48,231745	187,198743	176,407178	176,342805	111,461871	44,311948	160,210220	170,339237	79,166914	135,267003	195,408808	117,418465	12,296103	29,292454	82,171319	78,82030	181,73464	190,3525	40,170427	182,75034	106,286164	196,91372	24,273510	97,383102	29,50722	98,84269	100,263649	125,425145	2,18127	144,23628	178,41685	27,184783	119,146252	194,277113	126,403736	91,273566	150,177396	126,295553	149,20678	1,39951	173,527816	129,425242	154,265861	3,273394	92,149131	150,256788	19,256231	142,315343	36,147929	85,460738
15	14,528203	40,406422	160,110014	188,448572	158,91336	135,349194	110,398425	100,371712	172,365327	88,353709	188,288518	9,227363	16,447462	179,328759	101,437526	8,26450	126,55430	28,300387	28,421315	146,203710	101,461774	110,208205	143,195364	13,347538	70,146453	107,332789	128,350576	138,75021	142,316698	22,201401	14,30522	113,117719	103,144019	100,236041	33,284978	2,231754	143,104823	152,429303	118,55208	108,461276	167,58651	85,37061	31,390900	86,192697	85,488357	198,31340	162,20322	156,341783	140,102589	193,276970	34,48537	150,297811	185,427715	195,488820	153,240252	75,269517	151,69674	174,295625	111,499216	117,293751	33,271433	145,461839	143,60167	190,57559	138,10022	158,401917	50,175775	29,319241	15,331558	180,360936	102,20887	98,326098	3,140613	113,391529	48,313352	36,332516	39,510363	55,240299	59,142341	7,388813	129,1436	158,343752	48,282285	51,27993	93,430530	6,34438	78,325633	69,413251	96,312390	184,242019	58,139601	57,33356	36,354189	171,103993	115,119653	184,324590	95,126944	44,511029	32,122720	158,301151	123,38116	114,221652	139,212172	172,349519	112,524684	158,367138	173,321867	136,527209	69,375443	17,20366	111,59851	10,373388	49,156182	115,507835	54,458065
16	150,10077	173,140295	157,302545	166,343559	60,499575	48,166007	156,333206	94,361251	156,135207	47,430729	125,474904	136,74392	166,292069	125,278853	118,427682	198,458123	191,483697	176,491762	197,319599	148,310313	132,385529	2,487933	187,242175	70,455340	184,472059	29,418948	125,367848	108,128372	150,233202	190,431684	49,523079	80,212984	170,147509	88,259262	35,158059	74,267501	145,171405	123,303276	25,63412	157,94368	188,110091	89,420875	1,434583	6,125896	96,494624	193,32898	127,213965	148,363010	108,373058	96,11170	90,377943	147,368621	45,240491	18,522057	23,407905	106,316685	71,207559	177,243318	61,302025	91,218475	128,307931	124,230784	31,495018	172,199718	146,171576	162,184189	138,311419	35,104974	34,248334	137,1592	199,65128	147,321436	41,61212	148,228387	65,232470	169,60457	35,212961	116,118658	25,321729	52,95434	39,412075	130,497059	49,143574	75,253026	180,108270	71,371853	132,373008	45,227253	179,453837	136,145379	24,319545	156,353424	191,51063	163,74297	77,409096	167,430175	10,421036	124,731	29,108959	111,190614	160,77011	84,142710	14,387907	95,357935	181,320973	186,12988	121,513184	24,464788	182,58706	15,300139	125,335278	146,510591	143,179386	84,493326	42,24038
17	186,77213	59,369345	80,466607	126,206124	124,137662	33,425691	165,474595	181,354657	54,290518	29,72926	49,431971	120,492803	54,47740	158,467241	171,243415	39,41225	198,275924	122,265851	193,281176	41,107420	75,186780	158,279650	109,84690	129,303121	6,326666	96,145848	109,382426	167,244966	162,462878	54,494463	58,418988	71,50727	135,341996	2,127319	146,314874	23,134835	23,269823	141,448191	79,461645	153,413397	193,331163	172,39018	129,267641	175,49192	177,330648	61,339197	45,532938	186,26779	24,57960	122,406975	42,332117	15,448818	103,235344	156,187532	127,233933	102,401361	135,345357	177,346916	5,20968	28,367768	89,86400	13,41038	163,298990	145,452294	4,456342	69,338802	145,2876	173,527613	93,147601	94,416169	120,195287	86,431379	70,396956	4,140759	188,406899	123,382724	88,3154	174,389578	22,149459	4,454259	109,243923	107,162673	56,317289	194,312558	194,324984	128,74388	32,105276	83,290970	151,11572	112,405320	185,491510	56,413455	128,177915	112,414464	57,480613	174,250486	166,266110	106,322374	195,324703	111,112768	22,51873	186,425149	178,120798	125,94562	200,293647	26,301829	98,327778	14,24166	47,485493	183,504757	133,362806	19,353157	179,494340	30,232268	92,114778
18	59,112837	149,130191	193,484908	87,389891	10,228975	96,472121	151,216983	54,256568	158,248971	120,356407	149,120686	165,137450	68,170916	199,531619	1,251348	57,185665	2,448084	86,281014	59,314015	177,525003	61,172847	117,184879	114,130635	138,166582	163,436849	191,101020	165,214631	168,205940	148,506600	152,140520	65,295274	104,505779	23,532965	22,155121	52,171944	96,513160	83,273427	160,4373	149,16188	70,355878	170,226152	159,508979	154,169581	30,32798	112,14633	52,55781	118,136244	3,485626	98,296248	131,414338	158,122620	61,357428	31,77636	40,133878	182,60612	99,378663	57,462658	84,150961	123,132790	190,223079	47,158366	22,457737	19,181881	172,489190	91,51837	94,476497	98,384359	8,304205	7,89116	164,37357	120,530026	18,428086	159,102648	118,415216	82,2419	40,430386	49,394454	97,390606	174,455909	5,468423	43,354512	185,50088	29,325275	46,75095	116,266321	130,528699	138,411805	96,225226	31,357647	195,383963	142,520828	40,457628	195,462214	116,409038	111,364636	168,223417	155,159592	44,93061	53,257284	193,234770	172,248916	142,328921	37,371917	25,491938	92,469222	178,58069	57,100619	192,2836	143,179687	38,125485	45,85209	61,274656	3,418203	39,333394	170,501496
19	141,435295	150,512706	180,171724	60,219591	51,426198	119,184571	25,156305	16,322192	125,477168	107,416018	19,174924	184,164955	180,20125	158,43101	27,232550	130,370277	12,423547	86,183553	12,277102	155,436829	141,55233	144,329347	127,305176	174,33269	55,222044	153,440775	48,339850	143,436533	105,327744	98,321643	102,367885	42,355419	84,446189	57,37465	104,184540	30,415892	40,353839	114,38067	33,238409	48,196624	196,414825	70,463163	29,290753	121,320491	65,250763	14,521060	156,403616	175,328655	183,221891	103,359954	125,169472	31,382188	88,139874	150,12417	194,259194	83,127859	184,415289	43,505039	122,138162	114,153526	138,479864	153,484587	183,489755	73,513258	129,114498	62,148613	80,339585	176,448361	31,486686	159,445739	35,70713	129,231954	6,127894	139,301994	66,467698	67,112024	157,103998	55,380512	154,182672	71,509722	194,414856	2,320565	73,430108	40,408985	52,507754	150,188967	175,478723	150,149767	36,234845	184,487087	186,403392	196,511901	157,186686	146,342998	156,263698	98,14270	160,25582	147,112048	37,97252	74,475558	46,509625	178,376975	137,351837	112,25568	43,522394	69,281059	26,399180	161,428789	27,471532	148,134005	165,202941	130,192721	32,78701	83,109616	186,478000
20	130,222037	158,494994	195,30041	122,65314	20,137058	189,296426	193,234400	180,32161	9,53898	5,237831	72,158114	68,237243	97,434869	17,429322	152,134925	127,200125	1,24097	3,60076	138,361659	84,334023	125,95771	111,409063	145,176243	119,326658	45,209913	2,136555	131,241557	25,388303	66,400565	118,115222	193,289192	18,426851	60,340960	81,414653	199,368815	31,23522	25,474380	10,139338	123,136950	27,225756	173,394433	96,216545	194,59395	169,213226	78,311227	113,435909	144,418518	167,323178	136,256665	180,425376	82,287118	44,527599	25,7697	78,96927	188,264316	182,398584	176,165075	168,402458	90,401246	127,163020	178,338644	153,523925	88,96475	104,355390	157,275814	162,119369	113,427694	60,425063	13,474040	93,456535	158,344768	55,155382	168,448618	57,232412	50,387531	178,240789	116,114740	62,391594	99,158864	191,281697	43,43369	142,97045	66,42946	26,294878	45,197784	131,388291	133,463951	17,237509	167,451341	150,198524	174,32874	176,273408	122,55880	156,388989	46,1363	191,463644	197,522468	47,132256	172,436855	172,89366	140,468990	66,464795	104,232701	66,93115	74,288843	110,20750	192,126979	152,513111	9,426407	157,498186	111,285398	190,481762	21,394638	101,483501	90,134392
21	124,211342	158,167041	92,204450	52,147777	173,166066	102,95082	90,71887	169,248250	72,523524	104,421491	11,483669	37,69560	166,115944	35,109571	171,3793	63,320485	83,356336	194,326073	140,325568	135,241271	172,84768	131,170705	150,62623	83,154234	136,221031	77,110061	170,231406	159,239353	50,152538	120,202242	158,327230	122,122682	77,101322	104,318826	198,256980	91,145293	150,306877	36,54412	108,418951	167,128061	68,346825	143,342325	167,417830	52,400489	111,461221	135,450972	78,30869	200,452045	143,192961	70,205125	125,139446	171,496834	117,35193	66,457330	173,53687	2,328635	24,408759	141,200099	161,394327	153,243899	196,205958	77,271535	97,101494	16,434940	30,285684	181,376687	55,87101	161,242009	62,363859	81,400888	66,157165	21,86197	58,233788	97,511967	46,99869	171,332776	86,66408	127,307926	38,4424	199,206042	90,17571	166,253945	142,383751	128,78564	88,1169	89,503329	149,138464	197,454389	156,324254	92,270499	75,309995	32,200790	165,392450	59,476842	130,359327	98,206168	110,69417	83,397601	126,61485	186,233777	154,32585	74,427481	195,521537	159,476013	98,9345	27,198154	47,519351	129,463906	48,15449	87,35087	102,156014	23,254238	108,384968	155,86163	93,400227
22	82,76934	99,456174	4,239564	33,102367	10,152721	164,100015	72,186772	135,256491	32,391701	5,336924	90,53676	55,184960	89,89126	90,370927	112,430343	52,467676	25,352143	149,2846	127,103290	128,331030	156,415656	164,294378	117,102202	115,464697	18,374774	44,27043	3,228137	36,305626	73,519440	124,382093	14,67945	32,154260	128,66666	145,145148	83,372676	136,124021	183,434088	147,503624	113,159409	53,106787	131,272869	45,10929	189,12323	102,124677	26,346475	67,61899	57,349829	60,64301	29,93702	64,476953	62,302324	158,184293	11,25253	178,531510	97,305264	32,274419	160,248263	187,190457	26,430324	131,281110	117,27640	60,140274	46,501788	173,151973	130,408621	89,145024	106,282510	143,400615	135,96861	71,297486	58,306615	53,481827	138,240916	76,358215	158,421147	100,310033	141,307603	171,71374	182,15244	124,371144	114,442196	17,121332	38,496603	118,304615	62,389105	143,281315	114,362352	107,29351	153,96620	106,27356	175,49107	93,741	18,443660	173,526583	49,18652	159,261265	175,22941	94,486439	165,404191	32,68345	57,69558	77,281805	130,301821	135,181505	97,132773	64,131305	173,435084	142,384272	47,96638	10,527481	144,408308	187,458433	175,435445	19,4396	29,131598
23	156,346463	68,398408	132,174147	7,137190	106,31261	150,503783	55,110026	76,198089	167,355488	66,374278	103,251244	29,299732	164,494582	18,446783	103,516450	129,253079	30,132175	61,223314	161,64169	5,495710	151,31677	94,429605	87,4178	162,138826	82,151670	23,168161	137,327847	98,271514	121,308078	138,155969	132,66209	30,128740	84,337564	197,375907	189,190955	127,153143	65,216434	110,73133	165,6649	64,125786	57,224217	115,503832	167,296245	60,416488	38,48924	29,313971	72,372087	170,268513	97,214546	21,483118	58,37379	183,176376	65,245440	10,283637	77,480763	164,240485	70,314691	99,22449	10,128177	102,40884	77,138098	156,311165	82,75293	66,273518	23,162595	33,195031	150,262110	151,287625	3,165857	156,264784	36,313427	150,338615	12,26663	48,118249	115,81761	82,402301	90,117854	47,370109	174,292360	115,283280	118,69417	46,140335	42,423497	64,261939	31,34782	184,341591	144,385246	152,442687	61,212033	86,455820	199,523026	199,127148	99,157173	190,493743	123,322645	94,26857	20,5431	149,42916	59,121708	60,281210	49,194883	190,397645	136,160819	55,269291	118,531501	179,98897	146,98997	131,4929	12,532029	188,161169	76,320269	37,258711	195,20218	141,461561	75,253472
24	67,133467	188,389618	151,90093	78,531353	24,405899	14,138168	127,322134	4,529007	199,442508	105,351745	163,482730	193,72890	58,32364	138,436279	176,299467	198,507196	12,414818	13,288759	26,204278	25,383100	32,106074	8,43226	3,310977	7,493477	35,382483	119,404782	182,363226	13,302525	32,329590	177,455071	130,79392	188,476760	68,311777	148,247905	198,328388	86,391419	149,11725	137,26716	148,154263	13,73768	166,509392	83,383950	31,238894	190,503134	42,255109	130,191467	96,359803	69,191055	15,493144	76,151567	24,147640	186,354221	174,66460	110,410436	12,419238	95,303963	94,532336	3,262213	10,242626	115,452347	161,160137	113,115235	71,502110	7,365933	70,354730	3,522773	133,339552	33,61207	192,90459	118,107036	30,305518	11,408881	40,521533	30,25589	23,195552	155,349339	99,267918	121,210527	29,222337	9,176615	49,217352	26,508544	108,511495	160,494548	18,406720	84,423562	188,304382	21,390090	195,327522	94,471813	174,52032	105,224831	175,26563	46,123355	66,520781	120,101693	3,523760	80,498822	158,148551	194,261240	111,411453	13,290283	18,9241	200,162171	66,53766	80,385207	76,171160	105,490493	20,91166	8,189277	34,250983	113,172678	126,218703	150,189932	191,206964
