11	170,71228	4,34551	198,36963	134,2645	167,3705	64,50753	129,76532	21,68307	31,38407	81,65975	43,5040	96,13026	85,22817	115,23412	91,60836	199,62661	139,22386	1,34992	169,1917	22,21414	171,33820	168,68400	132,77463	155,50875	70,13922	164,4661	154,75990	40,43100	103,77615	128,8537	95,19124	108,53975	177,18244	157,23572	168,59178	4,48841	12,13801	43,56410	132,8467	130,35477	138,80537	53,61899	103,16978	73,20624
12	59,77711	14,49922	13,77474	85,2918	18,8116	154,4476	91,49725	33,54431	170,71798	181,37110	78,69343	115,2248	176,43211	114,51268	85,8537	124,570	133,19054	65,60212	40,60458	3,59805	45,32295	195,1955	67,54317	85,79596	175,80311	114,18290	22,23129	42,35455	27,53568	90,49346	104,25323	193,53692	54,15055	104,35790	32,20889	158,14314	27,70611	98,3371	172,42806	174,70130	168,27955	186,66707	84,57421	35,44344
13	184,14172	163,66297	13,10594	200,14558	8,8012	189,10345	131,34826	111,21464	61,70100	155,46209	54,33787	83,47316	145,72042	5,22436	140,63621	167,17831	131,67338	49,80807	200,72139	146,47430	84,17484	109,80185	6,15797	78,2408	162,32016	85,52427	44,69589	131,44125	189,30468	104,8966	74,42825	158,54325	34,14821	158,52144	160,76703	98,77921	193,42626	96,32148	186,27566	195,41664	130,72078	24,56415	64,56025	91,14212
14	10,36160	63,76538	43,44720	192,43034	142,71446	165,12431	24,26000	144,70679	167,66485	52,65188	42,18787	95,7774	1,31290	110,49992	137,40311	37,49086	35,59489	113,57620	132,69588	92,73004	75,27685	165,72410	137,11095	177,39136	78,17293	19,17989	11,76830	101,26370	157,70768	91,63221	20,66044	7,55391	97,54559	69,23352	97,74381	150,2889	5,55273	5,20848	122,15645	96,3448	84,63553	135,9106	39,31096	169,58627
15	116,33594	78,21537	45,57251	95,12247	57,68710	151,21501	193,79826	46,80721	2,39259	21,19733	121,2933	74,47102	200,33762	183,12975	94,39014	137,8174	28,6157	55,79426	30,49325	70,25851	78,6224	155,38185	150,77783	120,42069	116,57379	123,39290	79,30380	166,74726	151,47079	101,51153	64,31389	192,62026	114,59686	27,52509	20,9394	192,12967	27,36231	26,17018	120,76330	131,69103	17,5029	18,31755	195,40994	146,49864
16	163,34239	54,4027	138,77379	93,59931	125,664	81,26964	106,53999	76,77435	70,555	6,39941	193,21627	97,56145	180,34840	167,74473	96,45632	185,28009	139,3395	118,36600	172,72527	105,70265	136,54724	195,42988	190,21615	174,50150	112,10193	73,45528	74,79191	172,66416	33,68415	42,40004	13,11224	52,34478	42,11061	82,48746	124,57535	23,24239	196,40079	146,15374	79,13701	81,61436	148,44901	170,50796	130,55194	146,63139
17	25,20182	33,33252	130,70589	135,37208	83,18357	114,9891	196,46430	23,54079	175,45056	167,78614	15,58188	63,42065	71,63685	44,40740	128,61518	46,501	58,1274	161,59636	168,49240	127,24386	26,58928	42,6113	61,50263	110,12856	140,31597	148,52752	121,56492	8,29636	196,3970	186,28337	33,36746	15,26239	99,56034	140,77594	40,74200	163,37385	58,73010	145,15310	200,1632	30,21417	101,61977	109,19350	10,46443	65,60445
18	178,3513	188,33394	118,7925	67,42549	6,29260	37,24740	182,71617	55,557	72,15876	28,52278	37,14566	42,56560	17,52903	75,15653	168,77647	199,55726	7,25856	75,76099	87,25342	46,17196	76,56044	106,18995	36,8272	45,79385	38,56763	125,46088	69,314	49,51858	98,46534	186,79593	62,79336	133,11780	117,9921	134,77024	79,26147	1,79762	175,46492	62,19207	97,8057	79,39557	48,26118	60,59098	32,70822	15,29252
19	126,19012	88,30078	189,16649	123,77667	169,13142	104,62597	110,51021	189,41555	106,73762	194,47039	76,27175	16,32867	186,2523	82,59489	106,11832	88,8467	167,13207	195,46431	127,28046	54,62757	186,11265	64,8049	34,32726	139,67973	10,25692	87,21315	98,47826	172,64204	87,24912	200,33235	148,45237	47,73278	24,59961	84,27829	178,38660	55,40588	162,10635	151,72275	83,36464	144,56368	126,63573	177,62643	138,52193	114,42222
20	11,41109	5,52383	48,80630	146,38292	168,49069	141,59016	93,11448	63,33528	200,59505	124,6979	19,20993	30,22335	98,28881	35,67651	127,77305	131,29754	34,17516	77,44373	14,47010	5,49398	32,57	68,42204	26,48397	27,16481	25,55240	96,64961	89,33158	15,43878	177,45389	185,1069	20,18638	41,74200	150,27378	144,9210	181,40854	80,34626	26,26787	45,31474	50,51166	48,54036	2,65252	64,10175	181,13624	91,60039
21	24,34361	125,28867	96,31280	6,40509	159,52375	49,2087	119,13463	131,42097	131,2343	173,24224	62,35152	145,52571	121,49108	17,40996	155,7930	84,21821	26,31078	123,1367	44,35272	142,1956	173,59105	137,45044	136,8664	122,4745	82,37616	19,43961	173,56173	89,68640	193,80100	186,7069	26,30949	110,62772	93,48114	29,43249	165,38371	124,74187	132,27416	193,60577	186,37318	56,30515	76,58474	11,69211	116,55015	155,57686
22	86,32282	188,67846	156,37172	171,379	111,30236	37,64759	4,25688	163,32871	24,51175	135,11947	173,31856	34,16934	168,860	182,50265	81,68080	98,6805	90,32300	154,15001	23,23389	164,67382	191,61814	51,5205	74,5901	12,68281	107,60305	59,39098	35,40204	60,14897	39,22921	143,11078	54,69419	141,40356	21,74262	77,30813	136,17767	177,68281	119,60077	23,41	1,49950	74,42179	49,51240	74,31607	85,19492	161,70303
23	6,190	30,77981	76,57254	77,63681	187,7521	191,10017	25,32714	79,22909	180,28050	18,41187	111,27485	23,7548	17,5400	22,30843	57,47446	191,50843	132,41655	188,35576	71,20019	47,69915	19,80875	145,69799	170,3806	20,27004	26,79103	191,8056	182,4499	55,48711	113,11301	192,30317	65,28230	54,14969	46,22820	73,45118	3,53388	39,44620	124,21246	82,61001	108,27944	58,17482	157,27163	70,50263	1,78261	127,47744
24	154,74324	44,41125	182,53353	181,9353	62,5417	15,24909	67,51245	32,80052	135,42974	91,68113	106,33475	156,45419	117,22207	111,57522	164,36812	94,42384	149,12272	183,29620	40,1287	130,40283	38,10281	150,7965	95,30114	16,63986	46,63337	134,69251	101,45095	67,77575	116,47274	125,58014	81,65676	122,64389	28,12564	193,70953	166,27982	3,5910	45,62569	80,12503	66,3479	36,55380	166,47317	15,63030	9,45985	3,80309
25	24,64479	168,47616	81,61483	170,3553	81,74460	87,38812	114,24150	121,48840	52,36127	56,33510	19,1641	193,47831	126,3924	37,58447	183,38681	84,20160	124,65032	74,2375	134,20706	177,16874	181,73029	80,57955	175,13409	1,56469	107,70499	120,53303	84,10470	30,76829	187,61864	114,61572	154,30552	28,10568	25,35648	128,9206	62,67630	81,42159	134,38548	100,38883	60,45972	3,9963	176,63534	158,40568	185,28466	59,42915
26	153,1176	29,32996	144,78177	76,66919	170,59656	134,52160	65,2431	8,25687	92,66609	84,33173	160,40848	40,15582	28,8631	173,45578	70,21457	74,36982	178,30777	31,46363	13,56169	119,56646	58,9820	140,58527	88,49634	57,27694	156,63098	27,27093	61,71552	200,45639	180,26569	63,14585	110,58252	67,38422	66,39044	111,23674	71,15669	136,54715	104,19691	134,1238	152,29275	174,21552	185,38514	24,25088	151,49724	20,50346
27	77,78946	138,75290	112,74960	39,80794	147,36680	30,3073	127,28600	42,65711	35,48773	125,24915	199,17620	59,40989	148,18038	27,3587	75,63695	181,74111	39,3798	96,27112	163,7875	157,19239	132,3377	119,4759	200,25447	13,26302	154,2797	101,1457	31,7807	98,59470	30,70800	52,3467	13,29813	57,65561	176,24902	44,71877	178,10932	185,12997	101,42894	154,38638	185,79759	178,5613	61,75667	156,74189	33,79581	27,7213
28	181,21690	53,27481	15,75867	39,53897	36,9845	108,26227	97,73579	120,15236	110,35859	95,51692	7,65931	105,54001	174,56934	14,56355	26,69587	56,58991	168,74368	102,71935	54,77080	97,72155	21,80795	197,5323	14,39002	60,52446	139,56945	8,78571	94,50173	195,26454	56,30385	137,33261	4,32571	65,51351	62,34241	181,67658	88,49696	126,46010	3,76149	196,80435	58,73799	179,11335	28,915	166,52048	36,12520	111,80030
29	64,69452	191,47176	197,1787	194,53370	177,29844	73,38995	142,46269	40,55259	69,18398	31,4819	108,25428	107,58023	31,16424	43,27736	16,20100	92,77761	45,53196	2,23430	1,34029	133,58614	17,9549	154,76078	126,48849	170,68478	168,25889	167,60875	168,14498	163,64362	14,63018	105,62965	141,36189	40,58908	179,61475	47,44607	129,72742	19,22140	137,16002	109,24579	175,26834	70,73483	55,28263	153,42746	92,33050	149,62535
30	8,72694	132,29787	95,45857	167,87	188,72821	161,21051	145,13649	142,24798	180,50066	189,80521	145,56867	125,31150	25,36076	94,65232	162,37736	54,23416	43,31384	12,21877	42,5381	64,24314	158,78455	146,77272	176,1817	184,39548	113,59584	163,2639	160,35954	3,69564	31,17232	104,72239	14,39228	75,63869	78,3913	96,72954	141,10788	124,80266	18,71123	122,15416	35,34846	125,6961	81,40361	75,6774	172,58051	60,74616
31	72,51198	77,10975	80,19301	111,46046	38,21302	68,65176	69,33825	121,72163	110,73645	70,57226	178,23471	164,76461	116,17116	35,225	114,73649	94,48873	154,74338	132,8166	62,75754	36,28552	3,5659	86,30726	51,12550	181,46149	142,37492	47,11787	57,48001	156,56313	122,67663	68,30960	90,63655	37,59335	183,10122	31,32926	54,55402	47,43036	31,31866	93,18819	1,67265	92,49488	160,30614	62,54303	49,30462	166,48473
32	25,74036	126,621	98,16695	106,34020	136,49976	93,20627	189,62113	53,60342	63,24992	63,22105	160,20878	44,76763	63,13419	15,47716	29,31135	112,11844	79,65476	123,71670	186,31864	16,14268	41,39579	175,22877	97,42188	2,14457	62,66437	53,41280	180,37167	67,23159	60,60249	174,7664	100,78412	197,10147	121,79869	57,71608	108,67240	44,55059	56,33039	103,2584	87,66488	29,29841	35,70786	196,5019	116,12164	22,30505
33	21,8888	38,66111	37,64351	55,71546	78,40712	144,70560	48,7995	51,21134	140,55435	20,17359	154,75751	183,18416	65,34590	56,37640	110,2038	2,31669	121,76877	74,13847	7,41736	200,30668	33,80290	185,79807	43,14506	168,49156	154,11380	77,68944	146,25536	20,68728	31,47452	106,78167	49,33194	95,11877	66,21066	11,19942	132,58585	111,30790	134,54295	130,2936	151,60524	31,79569	86,3769	199,47756	77,26407	70,29485
34	73,11176	101,11272	133,59400	25,62522	54,33563	173,48156	37,33046	190,6915	124,12675	115,15626	177,70220	110,63225	31,67140	148,58939	122,12722	133,45509	183,41688	38,18485	49,33075	12,63915	96,15607	142,46714	72,64630	166,14617	79,15981	124,28323	2,67067	5,5811	65,30694	164,61302	162,19047	3,5245	3,22256	74,76011	181,34589	124,54137	187,69759	87,7659	145,1912	145,47222	125,66628	82,19105	77,7342	21,17866
35	37,51808	79,62181	116,12446	10,24277	175,4960	148,69183	155,75913	125,21527	154,70134	105,53088	188,14729	79,7685	4,26733	30,57880	34,747	101,12659	33,32873	194,5689	32,76382	55,5506	71,74977	19,39956	140,58277	167,22726	112,40997	180,23754	150,81139	183,67031	82,13588	185,43627	40,24387	84,14922	154,1374	43,58139	71,33462	29,20005	172,80613	98,46963	146,78642	140,31980	138,78294	153,57154	107,42088	162,38303
36	48,73737	175,46780	50,21081	12,12066	65,45271	92,15339	140,35580	105,28978	95,44472	116,17385	65,65746	48,28487	138,72585	8,34253	62,4234	116,4947	178,54729	121,8229	154,38261	97,15956	16,77021	141,57990	102,45653	154,53706	2,55553	158,25112	132,80786	45,1081	103,39031	139,29173	39,23181	32,77957	109,26306	46,50608	75,6211	53,24093	142,7239	101,81048	157,2445	119,60766	199,67419	63,52158	54,55909	69,26758
37	54,5995	105,21485	130,63282	157,62019	197,17212	122,34006	163,38619	154,66888	44,58288	50,17971	39,12606	30,33750	62,60441	22,55458	134,33006	115,11768	23,66356	155,6442	173,37229	90,63546	90,70893	55,21785	53,61439	4,2095	65,53085	24,8547	17,73137	60,55617	14,25889	12,46193	5,4290	121,78985	199,64369	39,13166	129,29218	161,46994	154,13974	62,42720	86,5050	32,37034	36,23194	151,44105	157,37074	97,30324
38	119,60032	152,61355	108,77732	85,4832	189,80683	93,16175	134,52934	36,8826	130,68176	26,44614	176,70855	154,81165	191,29643	83,69653	37,51011	134,19108	29,19345	164,5320	111,43893	49,72908	155,10991	118,63222	29,21127	30,78313	10,49575	188,57320	4,71584	91,32063	196,7386	86,45746	107,29850	186,41842	114,68314	62,15191	72,69021	171,63456	129,5912	142,16768	87,28297	118,74468	133,64649	26,71421	53,45711	124,36272
39	12,19236	29,13211	26,9747	32,15560	12,15451	78,11746	56,31372	47,55208	38,24739	110,38291	26,41937	178,71805	118,68156	157,28063	180,3167	142,63460	99,33930	42,10816	107,37795	102,790	178,5015	139,69322	163,1037	148,73433	56,46815	177,1355	102,10776	32,32884	170,61695	55,56513	176,44085	88,21056	5,49894	166,17918	195,77048	88,73366	84,15004	164,10204	44,61385	99,53137	131,5148	175,68336	92,74305	22,57573
40	101,81132	98,29372	166,74541	84,58897	125,20618	172,10345	148,14283	21,40910	75,34314	25,75176	167,40375	73,30485	139,64020	182,68928	177,3067	54,19472	196,46027	56,5213	197,66563	45,31392	41,75257	54,13768	93,72648	24,28489	173,30218	18,30338	40,23269	182,14430	93,66371	155,11444	27,33123	171,25837	114,76525	121,24747	16,57372	45,78226	90,54388	44,18975	157,37055	74,54898	129,5290	171,37324	198,31655	184,61501
41	168,65707	104,56347	85,38149	43,2344	83,57882	195,68446	90,63602	16,67353	13,58895	116,27636	183,44020	105,8627	134,37230	179,40234	191,52684	166,71407	114,28623	64,30343	182,35131	41,24115	198,75451	90,20887	149,1743	22,50639	186,38469	12,48309	98,41818	130,20346	100,14012	120,48623	153,20546	11,51523	44,37524	24,40616	61,66688	89,74545	168,21270	77,55847	42,37656	12,2734	81,57491	157,7290	5,14646	96,54095
42	16,15289	42,67878	172,17098	154,15806	54,49195	51,56673	8,8160	68,18370	112,6578	195,53860	28,19496	100,74492	39,22346	149,38659	186,100	152,27732	35,3499	131,4501	55,3977	76,42994	83,29029	165,18115	83,12433	162,18100	160,24841	10,50382	129,29568	184,63315	98,45033	87,26334	147,39252	58,39615	173,7413	154,10788	101,79327	96,55138	6,2479	112,34287	109,12555	128,76584	98,35006	164,4944	111,10231	117,52244
43	183,14038	35,78236	29,44862	189,3364	131,7315	83,54336	52,33704	60,391	193,8446	104,4200	4,54746	141,78182	123,22883	70,20716	177,56515	171,71703	115,55071	158,31997	173,65002	30,63090	179,33552	112,76703	170,61783	151,70449	131,37300	191,21187	27,39624	125,7342	41,23106	98,72716	160,53146	144,41960	173,25973	188,11535	100,14826	190,42380	33,69162	150,58173	71,44573	193,80538	138,2770	82,18847	147,64974	128,16263
44	65,81133	70,46074	193,58159	5,27530	133,22541	106,12474	173,60507	147,25291	143,8199	8,59393	23,72241	192,55048	165,49040	63,50083	27,55835	38,56851	117,71872	133,33962	182,40864	159,50161	162,18775	112,34845	72,50255	175,25822	5,80398	57,34603	149,61048	39,22432	37,30227	48,18749	49,77925	5,11535	41,42981	150,10950	173,10846	26,27564	168,59983	89,70937	19,4727	100,58376	73,2135	152,58671	5,26450	141,57746
45	36,68627	59,70715	17,43842	166,19511	46,49716	109,45694	106,65873	138,44526	142,13089	181,80944	92,72459	184,73238	18,47151	94,26643	69,42709	151,41008	185,77098	129,1539	68,73859	6,80088	47,43547	84,55865	133,6600	59,989	10,66347	5,71414	45,59372	123,65135	153,31951	189,72463	22,41287	156,71084	8,18595	133,62314	118,49342	110,76142	24,7441	88,40264	83,66661	116,60069	65,3954	25,19329	117,26553	57,25743
46	105,27705	170,47940	105,66083	66,70505	11,66378	110,20723	130,22937	157,54838	169,14232	26,73186	128,52734	176,33473	102,61509	1,15784	180,18482	24,68717	56,55	154,51105	73,12300	125,56904	176,8124	56,59236	192,38917	132,57141	120,62984	151,55376	161,77095	47,70893	59,65129	36,49991	148,75408	88,73368	112,77281	186,20972	130,2671	195,25671	108,73111	195,30072	33,41694	162,12952	175,66181	81,2071	103,42150	28,60076
47	120,79304	75,16882	127,63361	176,5184	148,56298	106,68142	180,11276	49,70167	18,80830	10,75626	73,9884	27,8878	27,46264	174,19754	73,34515	126,61884	12,62719	186,7243	89,28356	70,76265	90,58320	131,9562	77,10834	109,12426	112,5405	84,13677	118,28341	16,2983	86,52677	98,43101	184,81009	7,59135	16,33331	48,77046	151,15244	154,79802	145,81151	51,49805	155,51331	22,29201	150,70228	70,47308	99,18801	123,26599
48	20,33441	15,30061	130,22285	34,73802	75,77210	27,26096	135,59357	14,32129	132,80327	191,24610	130,16149	87,39774	54,17827	176,27366	170,25847	190,19671	160,68256	124,42572	31,79713	92,68682	151,22368	107,28110	141,3760	72,76909	65,42832	97,42990	154,26371	73,37597	26,40485	175,33827	84,61857	66,50046	42,71306	90,64268	197,69975	196,25234	184,63148	94,55541	130,56108	90,39424	170,23437	45,3912	159,60514	83,2877
49	193,81189	41,32415	179,48122	76,79089	193,52747	1,35675	41,73053	49,19201	115,75180	24,64652	79,60763	155,38851	57,19366	193,38673	160,15164	91,47651	90,14595	35,70980	21,78628	107,28248	192,34005	2,8842	194,74686	149,23658	47,77751	144,18662	64,15240	157,40123	85,14345	56,23020	162,30086	14,40678	196,4349	60,19330	42,553	67,25725	146,38704	39,7442	173,42854	181,12352	178,16752	67,36407	130,27404	126,25814
50	23,78748	68,26925	176,14311	197,54881	193,59812	181,20475	13,2445	35,272	4,6399	29,70800	182,625	16,68722	111,73031	9,16037	186,51365	161,10672	52,68016	56,39188	173,16562	116,71490	132,40957	84,56229	73,8813	25,7887	50,55189	46,74886	48,12169	141,41949	168,8716	99,51501	142,1782	70,5928	195,79865	110,1965	36,43533	15,54071	12,78937	25,3397	4,484	42,73612	115,81023	93,78525	84,6871	130,17140
51	157,64571	20,6358	100,54621	130,35219	88,68491	43,18035	2,81017	12,20381	166,24091	14,72188	154,22876	120,64320	69,35102	73,14788	162,48743	119,25036	129,20570	4,57992	19,8821	50,10034	29,20697	111,39669	124,33341	18,61080	51,73604	130,24306	34,76072	144,64532	159,50865	42,27298	65,31066	29,38100	34,5223	184,32088	160,19656	167,52255	147,53775	152,35463	75,42904	153,32436	120,9083	72,50638	112,43674	115,9684
52	1,7317	42,42197	168,33242	137,26255	158,67303	152,79724	19,53143	191,74697	12,35824	195,46867	52,24250	103,28750	9,47850	125,62288	45,79030	182,69229	3,16768	66,15227	15,1690	151,24408	143,48684	166,31485	63,21268	167,611	66,59323	83,16670	186,20166	126,60185	15,71001	155,56738	184,59847	58,73012	186,17913	171,41655	153,34716	191,24287	189,57683	25,24561	196,13400	98,63401	149,12418	101,6554	159,68628	77,8371
53	132,65187	18,17320	125,38081	15,17987	162,69695	22,39089	63,63396	18,49418	168,78339	28,24438	25,16911	50,77638	6,21353	146,48485	38,48452	175,66809	95,19020	66,17752	1,50619	125,43950	148,27008	1,46918	69,67976	200,45177	179,36541	49,29394	44,66542	80,14579	33,25081	38,23955	168,72069	9,26438	17,31986	81,7566	185,27737	98,54327	12,53190	121,56417	195,26072	63,3011	188,25012	196,956	68,631	123,64605
54	25,217	57,33323	128,78037	79,308	30,57317	114,60675	178,76807	165,24260	21,4581	30,3537	181,49471	4,50254	149,69593	76,62760	155,46253	4,72457	172,7368	190,17160	52,14643	120,77455	119,64734	128,5291	84,75073	99,3766	69,3862	159,40123	193,40886	100,44660	124,20737	134,18347	123,53226	105,78606	135,36803	102,61077	136,39098	196,37331	170,16735	195,69394	199,74252	183,20213	128,13924	16,55986	121,70100	168,62770
55	137,52659	16,6725	64,12614	160,16766	18,20691	180,69415	95,34002	38,31833	45,74108	154,24751	36,23379	8,15466	15,9897	171,56993	157,14954	195,8583	96,59191	199,12525	137,28536	121,79199	131,49416	166,26971	169,9697	62,5931	123,23033	24,56573	70,7532	161,34542	119,40942	121,23106	177,11686	105,48449	24,41122	146,26362	194,34491	27,11239	93,21713	156,8396	194,48002	142,10060	162,36991	64,40273	100,80644	199,40893
56	117,8722	118,49656	112,28550	147,37035	82,51397	105,2257	26,9489	186,54105	94,16896	64,21736	119,29695	152,33550	196,9018	28,11898	119,46776	68,37213	37,22273	32,55232	99,35660	136,66291	37,60176	187,69770	121,65748	62,10466	143,59623	21,53511	48,11950	48,26408	136,61121	125,30311	32,77576	35,30673	153,38429	48,10631	200,79683	55,70820	14,79929	27,53206	109,35484	154,9232	57,74534	178,9282	68,40780	175,11490
57	81,73961	49,23321	8,65167	11,45426	189,77512	55,33589	70,10005	60,31161	9,58364	159,12606	55,50141	77,22447	76,67808	180,59582	121,48273	101,41898	57,32786	77,6286	136,21126	138,49071	34,40639	74,64166	141,54626	180,25919	199,65259	196,36069	71,4800	88,28114	72,59428	117,62803	11,15667	56,10665	103,49785	16,19797	164,46330	45,54719	33,16141	196,5714	57,66631	40,24192	151,6698	170,14965	106,37230	20,26423
58	79,30289	33,15809	76,1558	94,41748	131,12137	49,38869	43,17202	14,80246	44,30135	133,5605	121,16253	16,10735	198,55388	84,55094	33,23288	72,33696	102,33263	156,8480	133,54329	30,44504	95,76720	126,66382	124,28573	92,55393	136,79527	78,15498	66,8450	6,24279	88,617	144,19562	90,12986	127,80412	4,53801	80,26902	149,31696	30,13025	191,40004	19,44625	128,259	166,78456	33,45262	82,30633	199,27627	57,67314
59	48,22374	114,26642	170,75097	194,19958	185,45032	128,38918	159,63598	10,56606	95,21809	15,16745	190,20442	68,78231	43,38537	138,57876	191,51233	29,63140	151,40480	166,7883	16,22601	121,36562	152,33043	94,800	168,66361	90,186	7,35571	58,64777	178,59870	28,22658	142,51082	37,12138	99,24699	10,43449	16,25885	169,14568	72,70443	154,47040	88,75671	138,42779	75,28170	130,19316	194,21614	116,34270	101,55231	44,29403
60	145,48066	6,32176	103,69864	79,33183	171,49547	186,61710	172,23803	197,38622	73,14845	188,75431	132,56666	139,63276	137,71287	139,37320	15,76193	118,16596	197,19550	110,45371	43,58119	134,40891	157,37766	171,61198	152,11484	71,68570	147,68873	93,26406	126,77668	8,6038	47,7779	38,5121	58,41230	121,66311	106,61055	42,32554	188,29583	150,30756	65,38298	147,33386	129,12092	109,73363	151,69323	60,67898	57,18930	97,9810
61	189,56518	125,58996	159,61205	91,21070	74,23736	147,21254	154,13834	54,65051	35,42732	187,43940	36,80420	181,29009	48,15349	26,40949	196,28568	96,41612	110,73101	106,63087	165,51654	132,72018	31,30563	6,47061	114,14745	140,65463	100,63690	59,36964	68,47598	117,31564	197,19392	3,22045	50,38469	155,60907	111,41199	116,72438	63,37531	44,65156	57,20854	126,30520	142,4531	107,47187	114,61045	145,73473	76,49178	107,71750
62	12,32928	12,18953	107,75803	200,34955	145,57617	168,16298	45,59636	94,36424	125,18043	21,63422	22,71053	198,46781	198,64877	59,53405	3,13040	184,72190	92,66105	13,19347	190,21095	51,43185	146,78409	26,7759	49,28363	119,69903	33,28602	35,59920	20,78939	95,55104	98,79134	199,16340	117,36242	56,54012	47,28687	150,13344	32,20576	158,75052	30,11268	139,15261	65,28862	190,23663	54,38923	108,65172	131,1838	109,8521
63	58,30736	41,501	149,58638	99,79066	178,79983	66,23095	107,34053	70,59551	116,70691	170,28413	134,77455	21,63135	188,78984	90,5917	60,28115	134,69158	126,62440	19,49769	147,39527	184,28985	13,79321	7,66185	124,64294	161,9691	96,71185	176,57722	33,38901	72,68206	45,32200	68,39306	21,23986	54,32538	198,49164	104,54328	89,43112	140,9848	180,75040	179,44734	90,78822	35,58591	68,43526	19,42726	31,18679	189,64334
