11	101,395793	97,235149	98,152222	127,327621	40,505260	147,34567	101,138674	57,382842	195,334739	51,91175	77,261636	134,259896	3,30649	182,21478	156,458302	52,100296	160,469557	13,346912	159,463408	90,433933	43,476640	108,137543	144,120313	19,196937	157,306495	24,67510	1,61887	188,69734	88,238009	47,229733	131,280669	173,495586	80,378888	57,207045	65,137930	4,203408	172,342770	21,397122	192,384679	80,252452	66,141699	15,37007	114,487227	163,410065	94,352389	59,31457	24,20433	72,146214	89,161642	125,129589	182,456690	185,263679	118,493697	180,39148	169,493854	43,273442	130,94661	150,393939	187,278294	117,232369	8,73414	114,113349	42,531594	196,126505	41,467304	94,137274	190,237643	26,321510	122,46164	181,52014	5,325292	154,512088	116,144297	9,135769	129,227553	102,130413	31,513663	58,324489	13,302108	193,456369	177,198827	198,201	193,437260	136,203205	183,59740	133,222546	75,399366
12	69,411744	95,97435	162,321642	130,349991	187,248406	11,23810	35,404646	81,376424	198,378609	44,161456	94,375495	122,365462	156,336738	58,69555	147,145456	78,197214	125,521565	107,77816	3,176160	99,82422	89,361814	79,200862	1,258936	28,362090	194,141998	149,219638	151,152431	75,284199	184,234779	180,349253	195,36309	19,56564	168,32488	196,79414	173,101512	182,19728	75,261430	60,388827	90,100006	175,355222	150,138858	173,14107	100,288142	7,22746	91,56556	85,69698	163,488522	153,390488	32,218167	6,524845	17,111929	128,498394	94,312921	37,236506	171,183821	157,411732	151,205925	5,120537	106,111491	76,199	188,260051	154,423456	16,212766	53,96979	70,31519	11,391918	61,434737	140,315286	17,425109	113,373121	192,520727	11,355536	137,133908	164,516914	173,266363	84,341094	98,191662	157,219386	137,58205	61,224435	100,502878	98,115468	37,242430	27,445695	127,212821	26,45295	126,184520
13	159,384726	125,270867	68,130499	172,491028	1,410199	79,422520	152,503613	64,301264	25,134492	161,69284	112,425576	176,530319	3,165761	115,226276	9,91001	60,142672	100,397490	199,93752	53,117067	58,103384	177,117695	104,247539	199,196816	74,409655	93,236438	105,471116	104,299891	129,151696	161,126054	22,442403	144,385235	18,112886	80,388444	42,191248	110,434714	80,36338	6,161623	73,75898	100,189054	66,182940	194,300729	25,416712	63,412837	133,207401	30,425999	105,282462	7,503952	56,242498	173,234264	107,481909	51,474784	75,518033	124,475719	191,85524	51,225750	92,78244	12,266288	84,239431	114,475662	52,287861	11,248918	119,510872	182,473359	72,250070	176,164310	92,87030	32,183494	125,305825	61,353300	50,263756	89,259524	169,143422	33,108127	59,452146	157,151295	124,101424	93,362130	102,475372	52,371800	12,72890	62,219060	58,485035	6,445342	151,502808	144,197650	5,349914	16,11103
14	198,114457	24,395750	136,413864	143,464398	20,445613	126,482056	39,11981	103,64852	121,294269	18,162825	104,50608	73,111061	42,4688	100,507734	64,506834	115,454394	101,38334	93,228135	132,55564	125,431316	79,185371	99,133771	152,522432	198,88829	69,327575	125,367859	39,226586	191,269571	61,267972	48,111094	141,177730	82,274429	53,530575	114,226804	190,109438	195,422999	145,26284	57,49021	139,533787	47,79107	195,408539	76,26072	97,332505	50,71227	25,467489	80,8890	149,784	84,195575	89,428360	178,94746	181,478118	144,478691	200,114544	167,476569	71,221851	16,3532	94,28725	122,41331	162,326294	113,457664	84,133624	50,416446	91,189078	71,524290	86,306588	147,89520	176,145097	140,502582	25,190135	92,510714	125,369925	150,223019	127,243194	29,17439	189,105870	175,114367	32,428944	75,98466	116,126262	60,190154	10,279907	103,69585	79,77665	180,315869	150,44373	70,405709	162,262058
15	28,131630	30,137203	64,86268	94,317541	67,304157	23,494534	186,491269	101,369557	100,31225	91,346136	120,197317	2,439449	128,456810	106,142136	97,267953	156,228993	74,356909	176,526579	192,211223	122,316130	182,151555	31,246687	24,123064	140,381355	95,514747	2,101245	93,185712	152,45208	180,358126	168,439055	29,402258	137,109783	42,188296	124,436947	150,278510	79,309890	57,214965	162,265437	187,165585	199,236019	149,62076	132,472718	71,28559	29,311560	16,4239	89,1466	111,383169	26,248528	178,493924	140,73904	129,85761	199,488498	50,371201	147,83961	82,285343	103,309116	142,77752	139,310136	148,129521	193,456341	95,481160	101,353791	28,9561	131,3026	192,167793	166,157223	127,345001	77,87795	83,431222	39,280683	197,317289	83,447617	139,464971	104,406032	198,520569	46,384054	170,346167	83,194020	91,146104	102,2307	107,251473	124,252648	30,10996	8,332602	122,194196	198,34736	3,123360
16	178,2397	134,384707	7,319114	108,299949	142,298015	138,359510	109,269949	89,263709	79,87225	172,19408	72,154700	97,275983	54,206075	175,168746	147,324293	128,380804	99,391276	127,293937	116,501270	179,827	17,161559	95,121656	67,517768	66,285453	166,218316	187,230521	20,528916	63,288132	84,225210	165,332439	180,467013	17,13964	120,429128	90,2830	95,453396	180,293027	101,229447	130,19991	15,525624	168,260648	68,505154	54,340811	82,507983	124,47035	141,350712	34,207094	35,222755	189,228358	176,31061	14,6031	141,91276	34,260839	126,435946	17,6027	131,430516	120,392956	92,500091	28,210863	125,348877	138,409474	109,456653	6,468812	34,226033	16,433237	72,197547	46,393339	102,501737	144,376322	95,111270	166,43401	187,368179	151,476340	69,391405	3,388456	136,403221	34,13111	80,524656	97,416498	76,179979	78,459309	68,509883	114,274840	136,501717	191,386709	16,168306	189,291317	146,41781
17	195,235460	10,295276	30,236207	127,283514	109,190544	10,300678	125,412397	106,284841	193,409342	121,190318	142,7595	53,317549	25,140122	117,345325	18,433129	143,99584	130,474089	71,253542	140,276693	20,478724	79,339716	12,528	174,212494	15,145508	96,115546	34,484168	53,297924	125,144035	182,209490	60,445836	55,460358	79,364291	173,258165	110,148041	156,2730	149,494402	196,196079	151,122183	100,89678	192,482160	53,105012	116,430901	40,239920	106,210202	33,273491	115,370505	71,408848	192,212738	95,40739	146,477191	64,216412	49,268769	152,313219	15,243439	124,21660	12,344047	113,184770	46,99045	118,238145	41,386998	124,501877	95,7758	6,270400	52,209389	37,316743	193,105922	132,225325	56,310073	19,53315	186,364383	119,135270	32,184785	182,336305	25,193631	58,260276	197,499872	78,88254	74,520315	127,358929	1,362027	133,373223	171,248296	155,106544	33,16351	41,283537	70,187151	101,101650
18	8,421628	3,158403	168,817	71,273381	102,215238	157,396215	170,439128	102,359289	81,165913	16,157602	48,182924	63,175900	145,421636	177,279831	102,336940	108,481355	163,170801	176,252631	62,76982	77,307611	100,70904	57,357289	139,247439	54,303016	149,458979	77,415979	70,468753	8,512387	164,387504	141,189861	137,404480	198,394361	151,381214	42,232984	160,295923	94,500516	153,283980	45,415357	103,169066	11,344659	195,206899	4,458192	72,295983	182,522018	54,515611	92,394299	1,525366	142,145524	127,100118	1,427433	200,341327	60,173974	92,323747	79,386489	163,107427	67,145237	139,102705	126,137251	164,89200	197,474363	36,10215	168,245357	9,256993	17,46121	111,104185	197,283090	132,314588	9,327001	71,455000	58,455591	87,522365	106,316952	151,440954	142,362282	161,54427	44,75924	60,88615	13,494165	111,478606	49,325855	14,178171	22,332684	86,316544	23,328001	3,284178	64,30556	84,299784
19	106,141439	188,298646	24,227458	29,340203	14,263033	72,139378	24,46992	163,151182	199,305021	133,13218	171,162706	180,468776	29,34468	38,442604	49,285702	197,71610	143,388159	120,248413	19,508405	70,292977	86,51359	61,66771	166,238150	99,375869	41,305582	84,32512	152,168348	137,265703	183,352467	63,452625	53,244622	170,8280	17,440594	168,500348	16,50362	23,497321	18,516656	7,183824	9,64349	15,295052	17,303684	90,102652	162,412812	26,343956	56,300326	109,372639	110,76774	64,396934	128,279936	148,86096	89,157786	141,390740	169,140356	50,342361	37,134762	124,245408	186,454297	90,118601	62,444518	99,247646	96,68650	115,160922	59,299501	132,389292	119,455861	121,255794	40,77372	99,289369	143,361271	112,523218	87,457157	148,31308	142,265119	58,314784	121,327867	144,445807	25,300863	166,378980	13,415634	136,235611	170,289280	175,376960	55,202005	160,110694	190,465862	146,135913	124,262822
20	46,293679	82,512411	68,446131	31,251700	104,416165	26,430685	81,69812	159,103817	55,49107	137,482212	105,407105	23,225847	174,512106	173,457013	159,121911	88,224801	123,208239	181,200311	52,72113	127,222074	111,452361	172,364396	43,433328	104,422350	18,530550	109,289982	176,224277	52,390262	66,137223	32,297714	100,347449	38,303181	193,144578	200,72654	96,202474	129,66776	87,202628	132,388610	74,461563	13,476446	13,488319	163,429250	124,276774	139,307669	10,168690	67,79116	20,527419	157,27544	40,83056	130,519443	39,184321	126,178269	130,69346	152,210560	173,8828	112,18341	151,200848	89,389074	95,290927	12,455664	97,298119	21,259439	200,221321	173,405738	49,333911	51,394028	146,389246	102,435112	22,352781	49,239114	152,264925	68,55252	80,440972	97,224368	170,349153	190,300662	95,138719	101,250384	97,156638	137,36500	55,341571	144,344829	109,159243	107,305535	41,517546	39,95277	40,361920
21	172,405061	96,43452	70,10145	18,253288	75,384357	187,199430	1,177912	58,399666	63,136634	138,481844	149,509490	97,334949	141,509	15,30504	75,329294	13,409069	130,29202	107,29786	52,59627	21,129674	176,479141	133,498184	67,340128	77,417362	54,324728	68,406309	71,263058	25,113393	120,336854	150,305511	14,61951	130,246823	122,49035	139,200156	77,191703	50,9142	41,378076	118,62574	148,192534	5,173808	96,152870	115,285269	67,155316	182,185805	38,94560	137,411868	69,141149	140,213084	171,474479	1,405220	79,434045	185,284657	22,353264	177,207262	158,364367	191,469102	14,34104	127,376216	182,421366	51,71343	30,215018	151,336279	179,426759	46,492499	21,439370	187,301456	185,202065	155,22826	49,345012	35,49847	127,170604	2,440936	9,409548	32,509960	109,496415	139,426858	108,50898	17,498113	91,488199	22,494883	137,41515	77,87489	108,464877	60,151391	83,256946	95,318760	74,222756
22	56,446471	75,237421	132,198257	31,103491	57,246073	180,249915	63,333204	164,75740	53,478981	146,255362	28,75308	186,104908	132,93047	47,245093	129,14058	169,370212	79,275904	112,48701	66,132458	10,340205	132,521271	140,377125	64,213622	13,370235	84,227777	87,118577	60,60486	84,402029	64,293892	177,372834	81,68296	145,267132	93,306803	129,208210	196,125430	157,115996	101,160125	88,216933	187,278158	191,309189	18,390844	20,373774	3,341944	84,381502	21,162401	50,486343	65,243430	87,357330	88,139480	183,371074	107,156493	61,310485	139,16823	66,66079	171,456921	72,126030	8,530186	178,482356	178,367115	114,56892	129,318083	69,200479	144,58243	131,63359	88,196418	86,38327	53,525910	186,189716	83,131896	28,185652	45,289573	115,460407	22,297986	13,385324	16,181940	63,278213	159,529346	44,443515	150,332683	12,401398	106,92324	68,52334	26,176620	91,220039	53,113055	111,6980	173,415912
23	140,27042	149,363206	154,289046	108,223688	186,60115	181,186419	88,423041	88,461049	5,330238	200,244777	77,38179	44,347548	146,217567	89,353006	51,376716	115,436259	158,451440	43,519152	17,490720	117,405555	36,390709	104,269019	128,47887	167,447777	85,207761	112,431556	135,332138	144,379456	87,312745	158,338690	142,187916	110,272892	42,414511	3,268136	50,122099	2,524739	145,313795	125,265091	40,257851	38,475014	156,96516	83,5495	51,428710	56,307709	132,147511	63,77016	53,70649	40,28270	9,234110	117,284346	162,439544	18,338570	100,159763	180,252644	113,241734	93,27319	33,498412	123,203490	195,282293	146,465961	52,534540	154,370445	115,384722	115,289456	93,204076	33,350160	69,294124	39,526061	181,403854	168,490186	95,369634	41,490518	101,382499	169,409706	137,210965	98,235983	163,369870	4,331213	173,59180	33,395041	15,383149	65,469624	64,297041	6,159723	118,363711	73,529025	45,41462
24	106,13211	165,183312	194,181065	146,121908	177,320970	50,93010	2,385732	154,507796	43,101946	8,171666	62,270881	108,451139	123,172928	20,94453	149,161658	178,231714	87,180441	136,476043	99,488259	105,99354	109,88819	96,341063	135,225811	150,71979	82,353938	131,351084	97,236134	114,30927	100,170537	8,409996	131,14016	194,93570	58,329111	84,369636	22,139152	45,414417	108,132672	45,73491	82,165567	16,259382	77,397123	68,494029	116,199741	121,43743	138,94368	27,150231	121,366856	74,523056	57,46800	24,315518	40,516496	82,110275	74,141080	167,143768	66,59963	105,214960	146,175359	121,33800	116,341559	176,115123	144,500943	70,118259	170,258779	93,269481	44,246862	21,215418	12,207754	25,117254	12,425646	70,362523	100,478136	195,251034	85,502611	127,96496	64,78306	184,172998	165,221386	67,306896	11,70551	25,225661	200,49832	102,347204	154,530997	108,3969	128,49749	130,353116	178,343076
25	105,119212	160,296155	93,34885	44,34215	200,32652	22,333949	69,298959	168,270214	42,67432	190,167335	11,396351	93,28851	190,318141	101,203378	167,430723	106,303045	188,268506	105,397864	182,162851	74,271999	38,505541	166,370717	21,298989	159,30027	22,527114	172,523744	182,246036	11,421887	101,183417	132,329505	133,438445	114,472196	94,152149	113,155888	5,311049	120,270049	147,157206	170,518368	76,407086	78,133708	134,28167	120,382953	144,278639	48,103582	60,411740	135,152426	178,465266	78,217289	159,48449	111,134859	92,409584	184,375940	41,305100	172,48256	175,14941	195,472197	135,13025	159,81521	157,117364	21,350089	127,336579	106,118851	36,222631	116,273215	48,152531	159,529058	91,378505	179,144564	4,13478	107,303164	199,358159	98,16267	169,24852	20,47810	171,54659	79,17086	35,394118	61,330331	95,90667	42,339954	161,73545	42,308375	99,61969	63,10200	109,70922	41,163752	10,168775
26	156,150809	14,81860	28,106327	110,265276	181,530783	18,397675	166,296285	86,605	47,398813	103,375958	173,136099	91,12680	28,253686	38,24822	39,232538	38,317890	38,20710	150,30722	200,491024	1,319084	74,405783	14,327476	150,324407	139,362438	182,218550	144,524916	143,451441	177,68040	13,464249	131,523068	103,393075	13,433025	130,259256	86,487475	88,362281	67,315329	100,100813	107,272046	192,175287	55,521735	65,333023	89,104047	144,219467	178,363995	169,53537	40,204718	74,493681	137,222450	190,332454	159,297124	200,214866	81,81334	66,42529	170,451894	13,214642	60,57020	133,328664	91,244674	197,57026	148,260403	110,433326	176,499404	17,479024	88,220870	155,187782	89,78798	108,497501	128,382447	16,487500	87,191060	191,368171	37,294097	149,186377	37,367674	122,64748	171,306448	89,132124	61,254063	47,99209	26,439841	200,272138	79,219904	22,97504	84,434793	49,488086	71,75994	161,225739
27	122,474640	176,112903	74,372876	174,502922	133,183854	157,314352	134,366829	198,523400	40,123240	177,473699	13,152986	87,124903	39,184212	56,396563	31,198894	149,150137	147,121470	4,234883	192,428187	100,418469	188,357811	5,44053	167,437124	157,37157	41,330449	24,383024	73,530441	116,110300	172,353091	163,50435	134,424664	59,338977	87,176439	9,355101	12,186974	64,266217	60,493914	164,101843	90,67255	10,287681	122,290867	12,368374	181,458545	81,305390	177,440605	50,318604	177,204625	137,377562	88,308690	156,353593	56,457965	4,294858	189,522535	167,194690	49,264909	124,361423	74,392306	166,298838	20,209921	176,119410	56,89643	55,304531	60,175141	145,81275	115,373079	69,378351	143,503613	153,345158	165,108131	31,480810	104,192988	30,277238	79,13370	180,424860	13,27413	194,375019	2,5289	179,524331	129,65434	158,507100	143,100958	47,503964	95,332314	141,524945	142,520838	17,531364	39,28482
28	163,496470	166,276439	36,149215	125,160031	1,368681	128,456352	173,23961	179,185465	75,99643	80,35744	105,451904	137,47185	187,21909	142,429976	154,93449	13,180022	60,58042	14,525304	134,480665	112,148091	119,275427	174,155395	139,116820	72,301729	134,143068	180,83532	119,392451	67,500891	31,238296	165,75179	5,335429	185,532432	115,342189	111,496745	104,483438	170,116958	142,254182	29,376164	108,112312	25,220002	148,322587	136,199386	6,274336	109,43035	130,296193	58,131393	35,423362	161,499628	4,427002	29,225242	2,143787	1,419193	164,285955	90,521038	193,161463	134,108390	124,518403	20,160132	93,268967	31,260454	97,87924	175,314843	19,522584	194,478911	73,59779	155,100870	104,251190	164,474318	4,173207	90,364694	165,519499	155,236267	70,459358	27,259114	105,264824	186,486151	193,148431	143,278852	130,214800	20,211454	94,215843	121,90660	134,68657	66,490504	136,271458	75,125123	175,60220
29	13,452252	157,262023	111,100337	25,247431	86,147617	138,468382	188,465447	187,531552	92,434293	127,247104	34,48502	108,407126	41,421092	181,519396	4,422523	33,291034	108,39246	9,360084	93,383934	135,481347	143,331718	72,215517	33,484747	145,270288	114,203330	56,399021	24,396905	95,209966	158,472578	129,104352	45,437908	81,403584	16,66057	183,29064	79,54230	1,230930	146,156746	129,95615	128,277688	145,279301	166,211000	138,274022	119,43939	5,476279	63,500984	49,292263	111,329917	84,407376	148,97996	107,54134	162,75320	172,453967	191,34157	191,478708	145,3873	123,394624	157,119185	23,335058	198,75828	62,9748	51,461354	114,418564	9,513599	132,74856	65,255115	162,176679	172,222230	75,497907	9,175555	78,28744	30,316024	80,126417	137,320674	80,156607	193,119385	5,265972	194,289937	134,182831	134,425301	144,35279	109,525149	5,196267	26,402043	189,577	165,20398	17,505402	136,315864
30	77,236513	15,57202	79,337160	109,414425	176,209648	56,97471	151,113604	171,512104	76,357411	123,110265	195,471944	20,240082	89,443659	197,363435	168,40410	31,120923	163,284487	126,326743	24,186885	115,12008	141,439100	50,45184	103,349298	12,500495	54,255737	173,153261	82,461243	61,347303	156,492558	109,207524	88,483839	198,125299	100,444751	122,436488	3,54073	64,162879	150,207942	29,530507	36,224122	144,258847	6,149698	101,417490	130,477241	53,342007	51,330417	75,154659	124,221325	187,24553	173,272600	53,92881	121,203215	177,533528	183,151476	8,512751	155,23212	99,228340	71,491077	19,456765	1,103790	112,88172	39,141655	123,213818	101,502365	162,442792	26,21860	192,336752	104,400630	191,417720	70,272169	98,271349	167,378755	150,77189	131,469032	6,179426	19,501404	20,414952	8,306509	96,83986	125,76856	179,224155	154,435730	159,241123	94,462393	137,494041	149,86759	168,83424	197,229387
31	60,190966	51,339862	161,425224	91,272721	141,51528	80,515729	179,42102	6,414097	14,162301	48,254819	22,330144	157,44525	184,463146	131,242073	30,372345	129,410440	82,332850	20,28379	133,284545	62,211081	27,364606	10,331654	197,509551	49,32442	101,206556	143,492228	145,367325	65,489227	164,22585	133,476091	165,450225	200,534502	49,78466	114,357162	147,411408	40,519008	96,342989	137,387858	192,500787	103,52993	25,115563	137,99463	161,71695	83,63707	1,207479	150,494576	99,376483	43,370980	156,181536	132,113342	2,477773	95,174093	114,365590	13,230843	23,255248	98,174480	156,45685	147,359733	181,530550	70,180948	53,330905	182,254903	162,85483	87,388724	20,118849	116,139344	146,529476	46,164891	197,152378	117,256692	35,338778	2,530773	164,79665	10,466903	128,83334	179,82889	97,235626	42,2473	105,126958	11,257988	143,200551	161,51537	36,407667	104,114281	51,73439	147,463374	77,506801
32	46,11939	41,308632	164,214668	157,85726	42,458422	12,352043	42,377455	125,295323	136,112535	132,421674	96,531350	71,173630	186,408870	170,479597	138,327803	131,307893	27,464895	193,152979	48,393161	122,387440	138,289504	63,272757	36,378098	136,310198	148,411834	143,389132	169,522751	33,307869	194,377719	44,528015	89,35844	167,231915	52,29913	64,295977	185,330320	155,516399	134,65332	18,290908	47,349714	90,27991	36,119404	60,51833	61,116047	148,317278	168,453402	103,518479	134,530667	163,215716	59,160235	182,97002	66,251502	47,368246	92,81026	163,293272	109,282160	128,453679	36,165547	150,157708	196,357614	180,474119	181,412106	64,523582	13,303531	188,245073	114,145376	32,94137	145,409595	91,513430	53,465807	122,511461	5,66842	143,182869	47,302686	51,485447	128,131773	124,367763	133,185953	184,429599	97,109207	182,316026	54,353127	72,425593	99,434561	171,444589	189,465725	108,281954	182,403588
