12	9,2133982	90,2061640	134,3137766	42,545228	16,427638	74,641701	116,1747797	27,1658810	19,3460392	93,1626444	29,1556316	154,1951664	31,3444065	111,1611916	32,3042002	114,1791864	30,238415	166,2354377	90,2809296	192,1621553	56,2928698	78,643895	93,3122887	89,417929	28,765321	90,744241	109,2701211	40,832537	119,1706471	49,2924416	11,827315	1,2839436	109,1128784	80,1612953	52,2504836	195,3031010	63,3490778	154,2054866	106,1618217	34,1028999	190,3078428	162,1114523	104,2715048	179,1028132	183,2419460	47,732093	140,2525685	107,2460205	184,2072990	27,743220	44,1172147	108,1885607	148,948892	83,3478160	47,167584	190,2088871	88,3246947	105,1135457	35,1213014	173,2510704	9,1079631	197,1224045	29,2466882	30,418764	99,2371759	158,1381118	185,2629213	138,479218	29,1984966	33,55833	45,2260164	113,1088348	192,493001	182,1898909	197,2460005	128,3167276	179,101999	176,2663030	10,790800	177,3511884	150,2876952	85,1846925	146,2811264	152,522785	173,2352399	18,293151	36,3120592	131,1334268	141,2709617	41,1782235	77,2745339	121,393615	128,2676953	6,1397747
13	8,2226425	176,3169827	114,590837	61,2578901	114,3427989	160,2539252	152,3061018	181,365132	187,2355099	185,676855	1,378218	134,100802	119,1750180	106,2452922	42,1750777	74,1823445	153,58644	111,726432	77,2452362	53,2535126	141,1643618	101,1178093	191,3477640	118,344099	143,2165116	76,1093494	156,1164933	174,1455041	171,3328244	110,2926883	125,2157390	46,3457037	61,2283814	16,1585600	85,2557695	162,3213985	50,2506573	174,2208634	112,2855489	46,2062878	31,2901357	69,2502182	136,1207378	9,1513440	139,1908228	83,51684	68,359366	167,3154012	141,1280173	130,2893014	53,1406647	182,1505739	170,2858489	161,2177757	95,2429987	7,2818817	180,1517169	126,2640671	62,1982488	4,3482867	43,534456	79,2667596	156,1912171	107,3156794	50,2556645	19,2319451	192,1260412	36,2022281	135,3486169	94,3041329	33,1573995	17,806591	164,2729213	162,2898252	15,252220	110,1069933	37,469063	7,164949	63,1991236	112,1996437	170,3186896	147,887674	144,1665309	7,2713366	95,3478433	49,2714710	20,3257535	151,245816	109,2066624	113,1924954	36,2333155	120,1385209	173,2428413	176,2165979
14	188,2553188	138,1798058	91,2925116	80,1220607	132,1217365	23,2694845	68,2624384	12,1794779	146,1248860	131,2741141	132,731343	109,540807	134,3441117	7,3381371	143,1098416	150,339599	60,3352313	92,91763	60,1145276	9,3395138	52,3512235	10,771322	179,2696462	199,1558287	80,1668233	157,2222575	160,82677	45,2890316	150,944378	122,3325431	186,285486	91,1510820	146,144465	68,2453162	64,1302539	184,677121	56,739108	119,1630362	159,392740	113,2581182	47,3038257	168,1046847	115,2993326	6,1644620	79,1791220	127,844536	66,1111343	189,2162759	186,2292096	182,344611	37,1262987	59,562355	16,1967408	140,2062289	70,1338261	28,2479564	172,222681	71,2595829	184,1833253	44,525606	114,1040063	184,2432342	75,3352115	67,108391	147,194977	10,2429697	111,3203817	116,1313864	38,2149021	161,886341	185,3007621	42,1480102	169,300232	167,2435759	119,1896770	22,2681954	80,1391543	101,1337807	116,1437319	50,809372	71,131777	95,3045040	174,843705	109,3109313	17,2071928	133,1362619	179,2487459	159,3162153	166,2596342	110,2176240	119,1991482	102,3348910	35,938834	119,726206
15	125,1878371	26,311811	70,2029304	51,2227351	25,223166	173,2175717	123,3152349	133,2151990	137,352439	147,2121469	43,2981085	134,3355963	157,161042	125,2328094	188,1058726	46,2995292	80,2844034	196,2960711	26,681669	34,415258	184,703407	169,532320	46,834364	18,2010386	32,3132648	12,2165530	84,906370	128,1894402	119,1887346	54,3287555	193,585737	180,15136	21,3034808	96,3338778	18,3239657	105,2075173	66,2121071	6,1552937	41,1385083	184,1574026	57,2652632	71,114551	95,308473	86,2216488	94,572051	106,3384351	85,325318	48,534972	73,1392223	29,3473075	2,1584204	44,3193417	19,495494	11,2266904	28,641161	182,2305533	44,1879111	112,1561005	20,2613723	70,1570318	94,1654909	102,110556	146,3175993	80,1876619	89,46063	20,962323	178,1793828	91,1794233	65,154536	38,1154227	36,2364046	157,2576	2,3158653	172,2810487	182,3278878	140,553822	20,1767606	109,495570	141,569511	165,234331	79,2520111	153,356324	108,2935616	167,214546	47,231789	155,2282095	140,2573884	134,1780282	187,3469198	42,127499	160,1448037	140,86613	118,661385	66,318926
16	166,2062068	156,988071	28,3428919	145,3425681	22,2535690	85,3499819	128,3452536	198,1860242	115,3270716	8,3087198	180,452609	30,1688840	164,2435957	21,1895621	64,1621398	23,3073035	30,3113633	145,151549	39,689681	132,1243583	56,2710389	78,305175	63,2753967	136,2892130	79,49414	82,1800172	175,2536018	162,2543824	192,3062426	198,598999	140,2477199	40,1621751	171,1499807	95,1107747	180,679997	198,1671158	188,2005670	113,16369	22,2950103	84,1559077	138,2338756	34,2520324	122,1488523	144,1881372	157,554936	75,3373825	36,733883	137,1145338	44,1781074	108,490198	87,3113618	89,3308043	98,1914762	175,1206723	75,3185308	4,1655094	5,2546282	91,1507244	190,2162579	187,144498	179,97896	30,309764	155,566523	102,553478	100,1209971	199,2996763	53,76757	42,496900	135,1115020	109,2348032	176,1766557	75,1234348	4,512619	92,2415925	155,778112	95,2818118	84,2389885	105,3015617	143,755388	193,440378	32,2438134	159,2394851	9,1206791	30,2512337	33,1812610	162,2983743	47,2706593	156,1685045	12,121411	71,1450634	150,774759	149,1904661	98,504990	79,1419742
17	48,762575	53,2551034	146,1909953	166,2706160	14,3116437	46,3036629	200,2188189	13,3195973	11,2120310	57,3070406	164,1680929	108,1590508	81,950127	8,2769589	103,3184724	44,989454	116,565385	81,1189220	35,3146454	1,1678621	143,3418712	162,643978	91,962363	150,443553	100,3460189	182,335958	115,911602	41,882692	69,1970404	193,2595403	20,2905134	20,2997392	136,2835146	9,2912847	11,1357057	171,401074	94,2940136	181,3099856	30,1233612	106,83608	17,2870756	146,1156198	20,3481064	127,2913634	170,1401839	106,3437618	35,2463973	188,604024	6,3235045	56,1196947	185,1535911	2,1155967	59,2074841	45,2692072	30,2250597	189,1117641	125,412868	139,1102341	149,1821368	55,219137	63,2814869	162,802621	42,3314959	17,1995389	76,2564424	162,2695512	178,3145337	123,2486443	98,1871353	132,1014534	168,3029977	38,3438993	176,1014311	119,1394455	43,354940	160,2908663	25,456003	85,342871	141,3100474	83,518382	188,1416795	112,363811	69,1063140	58,895357	185,2431668	172,529281	114,2992488	54,710936	170,1647952	173,1935090	5,303831	17,2066140	10,632589	13,1667099
18	107,2970779	144,1514810	184,953538	196,2535264	33,3061688	134,1481392	83,1976430	158,2794722	41,821245	28,1503830	144,3189167	144,388327	55,1487824	34,1110150	41,1204325	46,764842	167,906678	196,1133636	24,1005223	136,1521435	47,2967009	104,2217766	110,1255519	79,360313	193,793381	134,2388380	192,640263	75,489051	22,3013139	21,1362582	164,2304820	87,2766950	16,184460	176,1743344	143,1425625	196,83894	1,2524946	13,661419	31,3463307	155,1210366	50,640883	16,221449	196,3238477	175,1942424	163,3301612	73,35817	137,2747648	1,2682419	129,2111068	6,995673	141,675199	46,2423694	8,2886635	69,3500959	190,2107702	166,520996	135,3279312	112,2079809	92,1639820	98,1098171	175,1537108	42,2597060	145,2094422	197,539703	110,217838	67,1071627	39,3081635	187,3450452	62,545816	50,2318895	7,2168422	162,3366931	128,933329	141,698061	87,549461	19,3197576	113,3435656	131,2292752	30,426324	6,1407865	162,3475474	160,2987684	129,2888275	36,799517	62,532017	15,1322480	32,899783	40,2376855	182,144937	26,2409221	13,55010	134,63071	93,2996524	67,2678319
19	18,1479371	110,179286	9,1095728	106,1227237	116,1630869	187,2579071	187,241760	59,2323522	181,1587354	29,2417415	185,1291988	44,228982	58,1537442	91,1182518	139,1637067	114,1230735	39,977762	100,141617	191,1005000	157,3373207	163,1221560	174,511063	132,585999	113,2623670	160,2053337	169,2838286	94,1688868	50,820691	150,470589	80,2862904	119,342494	5,1359536	22,1123893	119,3495102	182,1903378	150,1164006	8,3335393	50,2071513	185,2956375	41,2569812	5,3134169	11,1816482	155,2561827	100,460458	164,1659670	83,170124	92,1562075	72,633241	124,1253983	143,1685047	30,3129926	166,6165	10,154483	171,1172820	164,853779	92,2736760	108,3206303	14,1527663	113,2278932	125,526835	159,2114891	168,3096753	99,920083	23,79054	48,3508617	143,567377	135,1639986	186,888793	96,690122	111,1161741	139,2705974	137,2840213	136,2128788	128,325969	66,122446	62,2361908	117,402547	86,401618	83,168559	169,848400	130,844375	191,2243149	122,2481238	39,3034739	68,137309	123,2565436	72,3227138	35,892082	24,2786749	107,25947	3,2869269	20,1547387	144,2504710	135,2973934
20	100,1160769	195,2917184	21,694021	167,1813308	116,3390641	21,3361645	171,2628319	173,430696	200,975660	117,2928501	127,1446755	102,59812	81,2478383	116,2918566	110,1391112	98,2129902	165,44523	187,2061045	167,405737	115,3471276	41,2466614	19,2903691	81,2677221	69,2285483	104,2835520	6,1794297	178,656679	54,2523184	84,1730372	124,801309	84,1027629	93,2886245	20,1173694	120,1757709	147,886024	51,3176401	50,507369	184,1707884	88,2179855	124,601761	118,808425	32,252568	132,3497201	49,1165049	190,621507	24,1371087	90,576841	114,1767364	92,641933	135,3452681	40,313354	137,1960985	60,887110	131,722939	50,2931103	168,904750	200,423255	14,3170526	9,41212	41,2235760	116,2428986	58,3461445	95,3238759	22,2294819	35,2205618	78,1180258	172,2136453	76,2917808	118,988042	3,983077	153,2909759	142,597397	10,949101	151,2453672	72,979397	101,1306650	151,1629294	162,2442697	55,2336800	108,3510855	27,1039295	149,3462024	179,440185	194,2324290	174,2115883	123,65986	7,1944485	174,268135	76,601695	115,3133780	101,952209	44,2244951	178,849126	190,1784443
21	74,1757738	40,2596249	129,1498930	19,2393431	190,2328753	48,3098502	33,3332394	138,2557728	99,1269247	168,322296	49,2551437	161,3405657	13,1276680	137,1551496	105,1706681	149,2172481	5,2399736	24,2505388	4,393683	163,2686331	138,228309	73,3274544	164,709203	69,1294192	75,1246968	17,3215284	172,611867	90,3359315	25,3012746	186,1493929	179,828378	167,3325382	102,659137	193,1076886	95,783189	128,490441	20,131101	141,2838133	122,1301634	167,1562344	7,2802357	71,1000595	12,332206	34,2086994	9,92364	74,557677	89,3251475	102,1915330	120,2873567	15,679837	187,1760801	11,730700	180,3167253	110,3061692	44,2740912	151,2377880	4,675679	97,1672358	57,2127171	73,2272341	62,2303012	4,3321052	27,1472976	89,3269104	4,2870530	96,446008	78,1190762	131,1744600	82,902056	10,2181765	162,1698273	184,3460594	3,1637864	79,3359934	71,957447	66,2982081	135,600543	167,2111072	135,3373411	197,967901	26,842592	175,1332355	106,124398	77,2119925	63,808518	51,2509018	165,1953079	96,2323588	131,1405050	95,1128346	1,983288	46,2979106	159,1546644	28,249355
22	183,869688	139,2660480	96,591530	42,2539540	185,2590806	66,1178263	85,1883467	92,2818429	98,3131423	192,3125810	126,1757758	16,1325986	71,2051009	121,667735	163,2010411	156,3214685	101,1356126	130,1758174	142,266222	160,2874793	57,2056009	144,1082190	94,1103448	85,3278734	13,1276284	144,703471	19,1983035	109,1429938	192,2273280	98,3302869	75,377206	176,2617605	12,1885773	178,1086424	61,1661882	79,1632958	106,2495014	94,1195566	29,2201568	123,3092552	34,240310	27,1797072	137,203513	38,3340256	67,3289401	15,1409038	188,1997228	74,731315	21,1964636	79,2458819	14,1994104	21,873563	122,669703	177,89378	10,2006727	133,2134486	103,3038570	134,2923211	40,109066	153,584150	127,1552775	16,2145853	192,1731461	134,2753205	90,962872	48,1373421	3,1563535	183,3065208	73,1536197	194,39654	155,1270002	184,2953120	148,361575	8,1679251	34,2072955	72,472098	132,1504210	186,2466604	53,2866883	187,3387809	108,1729658	174,2803686	115,480623	57,3232577	149,1796854	22,1018208	181,2265522	33,3114405	110,2870986	113,1738321	91,3274307	44,1442872	184,877742	32,2387969
23	105,267098	31,3202780	77,92744	151,2478901	8,2500059	59,2052194	189,971628	31,614138	179,904445	7,1356717	42,2520600	46,259031	4,2345883	19,1031989	108,2723042	50,1717097	162,1654194	109,1914602	67,1312135	168,2230899	58,488881	13,1107693	74,884181	124,205351	107,2017172	195,2973264	165,788975	112,452952	153,2871724	49,354381	44,2652990	149,2188795	18,3517338	101,1561588	43,653840	120,2893465	2,3465996	38,2272290	34,2041427	11,3170287	177,567304	168,3365439	70,919048	103,831006	195,1025069	114,1906094	162,2307401	156,2331765	165,3424668	102,109343	48,148064	140,1212234	118,2190213	134,3198183	15,2205464	22,201050	47,582047	34,1349660	200,2220967	142,3332659	173,2384032	103,1230698	121,889854	182,654520	33,3495305	8,3469605	152,776907	132,2004518	2,1085847	191,236880	114,1750446	133,2453722	56,1015752	99,2910473	200,464871	11,2790221	165,2269151	67,2293349	43,1210019	10,2481717	51,3046900	121,2212487	44,2953774	38,1684700	7,2999138	176,1035394	91,18947	126,499330	100,3130617	175,2368834	166,1179474	117,905532	138,2963231	179,1919449
24	114,3000839	173,123404	70,890765	58,2547247	93,586133	156,712302	86,1599569	27,439520	121,2628574	79,2624866	98,1122728	92,1765626	94,805410	61,2774301	35,3517404	147,2724794	110,2929371	48,107410	10,1398720	5,1621206	78,3369364	9,2754269	89,564410	173,2758304	157,826780	99,1010226	103,958875	92,1083229	108,3223420	111,2027192	200,113282	109,3331713	129,1201289	174,2180878	180,928851	19,2786055	198,1970840	63,3242013	28,2508361	57,2765776	104,2786379	140,1848256	197,1898449	109,2744332	159,1719937	158,2885919	139,1341489	17,126040	40,858807	136,735569	89,1754092	38,3514672	155,3483404	19,2623354	11,2654493	61,110259	76,92952	114,1315373	156,1082097	194,9510	152,1037821	16,3452502	181,2226301	36,1267549	65,2694834	28,815111	5,2937495	101,263942	139,655576	52,2451629	180,1078772	101,1064628	146,1714472	164,456548	183,2733389	22,2948823	115,815496	6,1554964	166,2514732	181,1065930	93,1591095	124,1001245	182,429366	146,1866991	45,2222316	196,2666321	118,729891	92,2892127	126,1694370	97,1598875	141,2246301	164,1108500	78,276952	10,2919583
25	182,1323349	133,3439334	98,747277	73,628923	97,1799679	196,2643827	126,1874062	114,1393656	57,2781106	7,117298	178,1131852	23,3200340	103,1254163	86,947472	164,2466293	96,2686155	29,3106258	45,2126796	56,692923	86,2464411	153,3081584	180,3417662	76,549101	88,2710819	146,2169877	18,1560494	103,2962422	86,629708	128,645917	91,2799088	181,2225373	181,1494868	96,1204069	186,1920331	170,1773282	57,1399154	165,2970647	166,2005198	195,2105096	168,7629	56,1301975	145,3246275	87,727361	111,1583454	156,1257045	91,2407237	125,1953421	145,2836958	185,820496	92,835443	81,223332	100,1378760	86,187294	190,2196175	99,1640376	113,3148374	169,2987163	17,26061	102,145946	83,2880493	172,1654819	50,1245145	159,909757	190,271615	62,147855	101,2126655	92,111033	25,2408118	39,1365028	67,1528484	73,2472193	55,1857716	94,3197628	134,672555	119,1130640	54,1475164	63,2727955	112,1425405	79,575254	48,2289205	73,2051377	196,1447264	94,2158155	30,3303483	52,3302441	25,2049348	104,1378022	95,3198240	151,1072143	62,1439883	166,2038499	22,3504279	192,3145784	151,2343357
