17	59,10996	158,35250	121,7861	92,5093	92,38805	83,36360	19,45578	103,80199	75,53080	42,16020	84,53183	82,162	90,12794	59,68165	176,51487	146,21749	151,52926	93,53366	17,8279	182,65836	151,18369	142,13907	127,46349	86,44284	166,10901	68,25348	193,73464	132,3320	41,66505	27,35043	127,45838	86,72407	162,39970	116,66444	88,22070	17,46189	50,55897	47,8573	200,29459	166,59842	131,27708	159,46498	87,24625	192,55494	111,67854	59,25233	79,51758	138,22171	198,58088	20,25850
18	68,11236	200,52548	108,7553	4,77272	67,22145	87,7182	140,61904	23,26778	21,53929	92,5066	148,73844	34,32760	9,80798	47,23477	179,17531	8,61062	114,68861	87,35534	75,5623	59,74482	170,80565	178,41311	27,4132	174,12187	165,31307	97,59859	186,71292	189,55441	24,75073	188,36548	64,62849	198,63953	24,17736	9,22434	192,67713	72,4111	174,25837	70,54770	119,74720	71,63545	37,21941	180,7212	165,49992	45,3515	87,31197	191,35236	182,13309	24,27822	199,41032	54,44158
19	177,72398	120,20442	127,32731	163,23473	139,67213	114,43071	178,17489	3,75109	119,25279	59,37286	72,77256	67,41028	196,22416	31,67855	52,59987	122,4704	60,52577	124,26350	172,58064	166,63524	198,34381	162,65240	189,67856	69,75740	73,33083	102,54352	13,18958	82,72295	5,10699	59,8707	157,74385	139,46753	118,58954	50,13626	5,64357	149,62851	66,32300	151,66391	115,63505	7,45809	9,43388	104,66558	197,60468	41,25922	74,53376	56,10096	139,7004	12,15337	87,29486	135,78497
20	191,72616	142,48233	116,6887	100,50658	23,12429	110,45766	60,56370	50,57580	40,13525	48,45983	55,54606	179,63848	103,42695	134,26426	196,7641	58,66498	164,53153	108,74407	179,51290	80,483	58,65831	135,74654	130,58457	59,60830	134,27037	143,7435	165,6107	163,59773	4,11619	177,51491	27,64143	99,20426	119,9577	107,56182	125,15041	75,10997	96,39066	199,79167	4,17321	122,68732	100,37380	76,29842	76,29238	105,2604	130,64828	127,16553	189,37830	37,25209	185,69434	145,32623
21	129,35228	174,5155	185,58351	142,52373	185,57219	160,46925	39,79216	182,30617	169,62902	30,13013	157,39745	107,18828	104,54924	133,35655	112,3322	179,8012	62,22703	102,21741	26,47722	57,19337	131,3627	109,19835	142,63716	2,54570	84,68702	144,13937	84,62619	169,79335	18,25063	84,38971	72,64174	148,78430	125,57301	46,45237	138,10818	40,47359	85,67471	27,11803	132,59107	104,77111	140,75637	195,69255	188,9491	24,36037	53,14560	117,34565	130,22275	136,52566	132,9551	7,74347
22	194,59523	119,42645	99,4179	88,15323	127,36160	63,46674	71,3217	170,448	13,37960	33,299	143,80805	31,47292	165,51615	54,18293	78,5122	177,11959	2,15762	110,25108	144,14784	91,44527	192,22590	90,48970	171,15893	80,49817	105,40312	87,42420	77,57134	155,76566	31,56335	179,71639	168,74623	181,61978	22,65140	108,41739	146,31033	1,14830	148,59115	166,76865	152,7251	158,17845	51,30530	31,75644	175,53334	34,30140	36,34657	110,21437	76,54861	12,15292	135,61802	142,11371
23	195,59654	45,56434	5,70414	180,80716	103,139	181,45488	87,67033	147,51858	167,41136	110,29426	197,56795	52,47196	188,4018	83,18516	69,77427	140,9172	57,59626	159,46705	178,69877	165,26068	48,55331	132,80260	147,6035	11,73815	187,43281	153,26560	1,448	51,31305	56,77248	87,51800	47,39863	61,5	122,71314	80,69209	80,68053	147,37515	199,68422	158,22539	54,15043	18,66760	172,52892	127,81016	64,76073	171,80188	104,73892	144,26834	174,62621	94,32043	120,22722	164,80975
24	160,9808	94,64865	153,63385	139,24146	100,12257	39,33673	160,12512	155,64588	66,54466	100,39287	165,6431	84,66427	113,15000	165,66136	39,31446	94,23948	105,59576	22,155	78,42936	73,35842	168,61869	157,21615	74,62090	75,50909	129,65536	67,69674	6,21231	101,43589	96,51502	48,44137	188,59202	92,5801	120,29561	87,48133	143,14018	113,39026	67,27454	185,76690	168,69301	11,55747	111,55942	105,39548	134,57893	170,10880	45,41514	165,16678	176,60106	166,15314	33,33324	69,24768
25	49,47590	175,50241	114,21651	25,20468	19,34074	1,59372	48,9391	135,66848	199,45614	123,69521	17,56979	40,70365	102,4595	1,36494	50,75254	8,51738	144,80342	129,72280	193,58315	172,72143	149,41766	142,51391	200,22646	184,34821	75,80840	14,35192	31,43305	150,68479	139,67409	63,27538	56,69434	179,47361	182,17311	144,15065	7,43900	198,55439	174,80171	195,7136	148,80956	77,21106	51,11708	170,16143	44,9416	131,28073	40,23801	159,23929	166,42269	21,56797	74,5154	181,15255
26	128,26041	5,48552	124,54849	181,57009	25,45294	95,26866	110,57428	53,20636	49,53102	111,31346	198,20010	79,11433	181,63371	11,62717	1,55387	190,67409	31,78662	164,9436	171,43531	136,34302	133,52950	154,21257	119,31213	47,76852	40,25001	92,49790	190,79330	179,41498	130,38936	162,12841	76,63658	123,12624	21,61147	82,60516	182,1950	60,20386	107,50854	141,47225	43,7531	14,73738	87,76247	200,43531	111,48280	177,57342	146,5755	81,52719	131,15510	98,36313	69,59586	24,30821
27	16,47915	7,74328	94,19899	164,57339	42,54982	119,26425	109,45417	23,3185	85,49273	60,74855	39,7565	169,26363	131,21186	22,73102	40,41829	59,33290	188,11594	44,33617	6,28492	54,41085	131,12935	158,1742	69,4580	61,15680	5,80314	7,34142	13,62388	199,72786	101,57751	6,26184	19,16408	156,73279	40,42782	11,16134	75,12271	22,50788	188,70884	173,8080	177,34760	79,597	123,50621	188,14942	124,35368	97,71343	185,3063	122,24517	196,11387	29,52472	187,37918	141,9848
28	196,52528	102,55757	38,62006	185,74486	177,38236	75,44644	192,25479	102,41617	83,65214	144,41521	51,47805	143,58600	127,26098	151,37267	178,5024	77,59963	197,10305	39,36822	189,69894	143,28699	93,63362	126,19102	128,63047	161,14867	50,9691	3,32603	184,80668	60,29574	115,25858	163,11429	61,16136	124,19423	161,12037	75,28325	76,76828	34,18445	140,9629	55,30166	169,59963	38,81091	135,72813	122,52898	46,49510	153,29687	52,50579	127,41935	11,21994	137,45296	156,58381	149,5956
29	82,59553	190,61887	140,67034	197,65485	182,25209	2,70548	135,4336	102,46789	27,14755	94,24831	133,5661	136,14701	10,9467	99,41944	26,44986	166,70697	2,26288	73,53980	188,42521	34,70137	79,9444	59,14187	114,80350	154,52844	89,35861	8,49490	73,64083	190,38559	156,54178	165,45755	163,58641	200,55039	191,13871	19,45637	86,62794	136,16483	196,20300	64,57234	6,19588	145,78515	97,66036	145,71770	125,11242	33,47898	169,15865	86,39633	166,50219	90,15139	195,25133	40,42958
30	139,13029	85,36640	140,65894	21,9534	17,13803	112,53944	171,6290	160,74410	31,25223	55,40142	131,30730	58,14722	151,41450	96,79540	24,39070	183,62135	110,68216	146,33538	123,33768	61,22105	171,25032	116,45688	85,35023	178,5455	14,36860	148,60489	190,24491	187,63009	188,26410	199,304	182,15750	40,74801	40,72679	127,13430	44,48451	1,5603	33,47175	140,721	138,62390	79,51995	101,32581	167,44711	140,32111	153,8254	183,53931	53,59042	64,34620	105,64408	84,43256	4,26422
31	48,77439	137,27121	37,25525	169,26098	18,45911	4,42543	68,64110	46,9851	32,28844	30,78109	42,37750	177,72754	60,62135	151,69945	166,43726	145,17378	158,17174	185,43235	105,16332	50,24302	138,52070	169,648	104,32023	123,62557	135,77236	129,26635	28,62684	7,47898	102,21996	83,76140	117,47163	162,7029	55,77849	68,61537	56,2267	137,76491	19,70340	127,17506	58,2935	133,9934	120,69145	10,40958	47,8306	97,12331	87,43012	9,29070	84,78716	103,36814	191,39833	34,21749
32	122,17255	144,25535	170,22933	5,29413	153,24452	111,53493	186,9345	59,70247	138,6260	11,48233	119,45280	90,72258	3,18879	158,62751	143,11417	125,38459	17,45523	165,61870	177,38783	99,52125	160,9741	179,60359	83,5459	138,27521	135,37307	77,75513	88,63562	170,72980	86,42251	146,23598	47,29074	141,56944	102,50910	159,19211	102,36334	97,575	74,45415	85,17094	31,17973	9,73322	79,6037	84,75560	137,16831	194,48151	137,19658	1,28171	52,39072	89,8737	86,19759	33,23792
33	54,15278	182,30978	98,28310	46,29063	192,30372	17,181	18,75607	105,56289	184,65060	193,51490	24,12752	55,8046	26,25819	189,67968	119,58977	65,80938	92,73649	185,49596	116,9254	91,43499	159,2733	11,34146	17,59442	99,23890	174,25297	56,76257	176,20572	157,54846	154,24969	109,75323	57,25835	89,9488	40,77461	48,454	157,29455	196,20145	29,9757	173,79389	67,39393	175,32333	138,37760	13,16315	112,72528	4,80885	158,27102	133,25480	34,59336	82,29619	172,71348	128,43472
34	175,6879	134,22501	75,41886	172,18369	131,80566	2,42662	151,8776	5,73802	105,49186	113,55627	100,32117	110,54531	127,24210	71,61409	43,78919	118,63874	77,22020	85,40637	44,77243	146,4996	171,17496	103,51142	82,7672	148,61136	82,25587	96,5593	172,68829	170,20636	144,54202	56,80160	174,16145	102,77760	186,21532	77,19533	99,17697	65,21741	178,21435	12,6936	136,17217	164,11923	149,30410	139,38663	199,78189	19,59823	31,67907	148,57536	194,76330	127,20788	113,52503	153,24498
35	75,56232	172,43580	170,44087	74,21800	24,13329	2,46512	61,74612	198,71193	165,20416	146,40484	138,44037	152,62983	47,57324	150,24961	166,14846	13,80437	120,11249	59,4793	29,68089	184,44677	8,74224	162,54472	83,61621	15,47732	137,26311	60,62644	2,28032	149,18923	24,46621	168,76725	38,75821	116,962	73,51407	82,31314	160,27543	154,29140	119,17550	107,63180	189,45147	62,10633	99,65180	140,10120	52,26527	54,10957	3,5739	137,57299	77,68984	1,38316	90,64105	34,50763
36	126,10868	27,28853	115,29540	196,9730	152,47990	113,51816	51,77537	189,4486	114,32734	147,35892	1,53204	2,69975	180,26706	73,44954	44,33699	79,15011	87,25221	193,26195	193,36037	167,16507	195,56988	131,31501	13,16381	114,5450	155,65818	73,23166	33,77331	112,6270	47,61771	119,19086	63,4605	198,23328	147,43735	169,20595	92,27423	104,77449	25,34398	48,12910	29,67728	132,71588	117,47681	95,52345	35,9861	63,14939	191,50589	162,38424	166,19647	53,72638	70,10012	149,37465
37	87,78651	25,56634	13,36012	115,43717	132,6096	64,15173	115,16414	112,18899	95,33978	130,33155	129,77189	156,72571	15,27933	87,8417	195,5793	141,68547	195,78005	119,62027	47,60123	168,75726	194,12448	12,16969	143,4954	176,59035	185,63849	152,17305	50,41073	191,38257	70,63264	125,56460	145,23998	90,5951	34,40037	71,66378	69,1795	174,34911	10,78969	105,33622	185,58622	2,65663	174,44961	11,61055	191,9196	38,59600	6,3508	200,46157	189,13003	113,53579	174,40812	170,32593
38	10,74991	115,72131	136,20956	62,46425	44,21274	89,28384	120,71403	12,67136	149,72992	88,41885	77,19367	32,40919	87,65889	180,34447	55,49984	106,59304	34,38609	50,44688	136,7486	92,20186	134,29498	166,66609	159,74231	111,16331	128,16237	146,30043	157,22472	189,15601	24,41473	181,54788	198,57687	179,8835	45,30145	148,44509	114,57330	162,54725	25,63794	105,59861	62,48895	186,29133	154,12705	101,24796	162,23195	63,66485	198,12100	18,6625	135,78951	120,69438	109,45326	19,12605
39	143,49056	27,52481	169,3221	134,14494	55,69057	78,75520	181,64564	147,15034	73,73645	16,19599	45,63712	155,6167	95,1316	158,22856	107,27833	133,72847	111,55707	168,39858	12,17339	189,59561	173,13752	50,67782	15,47386	112,49300	90,17949	55,29474	25,64230	165,79381	85,60156	39,7410	16,45005	83,46405	9,63019	22,76863	36,66918	29,37614	186,39933	14,42614	70,20768	30,1247	158,34341	49,10235	185,52082	142,2387	4,16215	155,4702	49,59628	102,31263	30,81082	166,35517
40	140,29090	121,69753	30,2178	31,58137	156,12848	174,50058	131,9149	148,26878	102,19070	183,7821	115,1955	39,36838	180,8058	106,76631	15,60364	144,33122	83,9679	129,52319	36,66598	72,752	70,30743	105,81018	76,22518	67,4405	128,55048	115,72486	56,63442	141,60863	180,39538	32,33473	35,53397	196,41746	77,57796	110,73808	157,37645	21,67380	127,1511	192,80774	80,34912	33,3628	61,71652	173,65242	16,49347	128,28730	103,35785	27,49928	33,75913	52,63175	115,32216	30,59602
41	95,30413	93,20086	148,31757	86,80235	24,62431	129,60828	150,60784	131,76755	58,51298	41,7022	174,44709	25,10783	74,41715	127,37164	55,5548	167,34727	72,56815	149,57391	182,66685	141,8808	150,42909	192,65679	176,75781	9,62385	189,47581	98,19184	158,9739	22,14433	102,53328	33,22855	12,43190	125,59849	131,1636	119,47486	65,32080	157,77160	3,30443	22,56381	136,4121	42,23200	136,22383	148,49036	177,50009	114,42678	94,25085	97,44006	85,30597	86,46614	41,23140	64,24091
42	2,65112	143,53601	89,26881	40,62571	56,1388	198,78250	49,36136	24,25355	61,69481	32,78012	51,58228	14,80974	148,43574	123,10465	185,40564	186,37714	28,28914	110,15012	123,22768	9,39535	127,56854	76,32083	183,76000	165,3679	117,3450	138,52121	128,68343	171,50461	60,42623	110,25446	57,78392	185,7325	70,16432	81,38605	198,21266	165,25658	157,6063	100,1283	67,63779	31,54101	43,23431	106,73280	146,32838	176,42682	137,37405	46,45453	11,2961	11,53554	162,40348	93,44730
43	41,30273	102,40578	171,1169	43,1602	74,72687	185,23669	17,5278	135,47922	45,23833	42,77460	44,72414	71,72176	37,75513	6,70364	170,40924	75,33804	95,46226	74,5405	171,69166	38,37372	87,10695	164,39548	135,14978	193,10282	15,79414	91,61953	46,10378	33,75364	35,50030	146,48946	10,19733	165,61515	117,32557	118,65292	163,72668	200,71672	110,16320	34,2323	7,13160	146,23056	99,51708	160,29629	91,74797	42,42656	150,37836	193,73954	109,16760	53,41536	121,9179	114,13055
44	36,80182	117,12919	59,46813	167,51058	56,76074	180,20119	1,44136	32,58193	73,51921	121,76530	19,80798	153,9410	34,41955	167,38909	72,36748	84,78900	18,70210	172,78451	131,9694	200,76211	111,47409	92,67507	191,52013	164,6359	68,51061	109,22173	95,63399	115,43370	129,74975	193,66548	57,61717	77,76532	122,64963	98,57671	165,24359	200,73314	80,78760	94,4437	172,75	74,55452	84,2144	187,39204	15,67371	157,64313	81,78142	51,80548	61,2405	153,54294	155,59668	136,28367
45	113,35397	18,59224	47,71244	90,27872	56,8869	74,2413	128,28500	74,19376	44,18778	182,15401	63,56883	78,47685	124,34961	39,65459	19,55870	152,81202	173,47850	13,10687	83,60013	97,14733	41,24446	32,8887	181,40672	101,4283	35,42733	134,17539	119,4217	64,33027	75,54502	131,1696	51,60400	153,61813	7,131	30,6579	178,20095	87,63231	185,66095	183,51093	160,70268	71,66189	177,25701	102,77916	103,57852	178,565	118,57175	161,1874	186,39135	139,40976	98,60924	16,2465
46	121,71220	48,41227	132,65353	140,8078	42,65343	16,34182	29,17267	60,17252	87,27397	33,75502	70,27338	93,56412	141,46318	59,8270	133,50875	199,28918	145,79544	91,50350	66,71067	26,80138	161,1124	108,31877	37,7003	93,80983	88,13576	145,72588	33,74804	170,49465	149,55751	55,33447	82,64064	107,74898	82,450	58,67143	81,1619	129,13489	106,64887	113,65216	90,59653	130,63912	44,73945	150,26301	104,75220	79,43167	136,8645	144,25234	3,46204	137,19901	10,79996	10,39086
47	16,17598	88,39758	67,26368	191,24198	9,68997	54,53918	27,77873	193,15718	122,43039	185,28802	52,65215	191,47921	105,76757	104,60981	154,78479	175,31359	200,56945	148,15809	72,11187	73,76535	68,45342	145,36463	68,77955	147,24992	16,78392	141,74067	186,74169	101,14057	40,41546	171,23718	44,16607	66,72378	182,71889	76,34665	114,71630	132,20437	139,72584	50,760	164,71316	87,35534	165,4129	28,34565	92,36591	45,1375	150,33796	151,58117	26,6478	27,71820	110,30818	190,7773
48	157,63148	76,12760	196,19163	102,42766	119,25894	87,79568	95,3018	123,73780	143,3542	7,19874	108,383	154,30647	9,23572	90,72829	49,79881	40,2050	155,11715	23,37314	51,26072	115,57066	75,51942	19,3805	138,7844	163,4782	67,9297	66,17968	200,39503	163,56160	148,78778	179,61595	146,22419	114,53317	164,1093	108,78304	158,30427	90,78342	199,14242	164,70690	88,48203	95,49918	76,58511	168,32344	36,19543	175,75396	124,15241	16,19232	134,37818	145,35840	96,79673	116,6473
49	141,51952	22,34197	42,27670	107,6121	176,1189	77,51408	39,63318	160,55135	150,52110	177,44639	126,8070	20,13163	179,17755	21,51505	16,33591	89,55420	160,78960	161,7412	24,10751	45,66646	150,17519	183,65510	93,3369	192,19504	32,14212	9,42729	55,53530	155,26581	124,46307	78,54403	182,32672	79,35693	3,58164	164,20776	145,77392	27,49639	100,9391	67,55661	65,57664	181,61396	61,67192	53,60556	20,20567	105,26451	181,59647	16,57807	26,67192	37,75782	72,8417	23,60251
50	30,59205	50,16722	177,22586	107,59696	3,29832	47,60510	150,41190	39,75333	137,10504	103,72329	118,3880	47,39144	102,70323	61,17784	57,50911	100,67515	125,7324	181,44552	92,15341	77,19563	59,76957	184,26212	41,31466	103,20004	150,37460	156,56982	188,66653	193,43367	84,85	4,66797	113,41209	14,75131	183,24402	64,5950	157,38087	10,62063	77,14292	106,42605	196,58672	2,41006	95,15876	126,3964	37,75078	69,55398	14,53861	38,67216	40,63498	16,33972	13,13693	36,11908
51	118,446	82,43582	101,9637	148,77708	173,17730	49,39536	141,71656	45,12063	80,49970	68,27327	115,78786	114,23132	31,15695	27,42757	174,64753	65,23777	152,14910	121,5633	189,30339	106,2161	130,8706	124,47605	72,26663	15,67607	183,32176	135,73763	60,23566	44,28469	60,77863	93,59735	108,63793	181,54557	148,2995	64,2551	139,27532	154,64808	175,41789	22,9556	92,26058	13,19594	89,75475	90,3186	148,23833	19,8667	74,47991	145,57175	199,52800	16,13726	190,78718	4,51973
52	97,44382	52,19383	25,36107	77,19932	118,35133	122,69349	86,54984	30,7361	132,43682	58,73478	108,40494	122,68468	38,3901	90,31194	28,15230	198,33348	188,47658	60,74033	83,24553	11,56855	187,19248	116,77347	28,19537	152,71765	98,44006	76,36197	129,46304	149,59059	149,79937	179,4405	119,32906	64,10923	153,32686	121,10408	20,17082	85,78799	25,67042	97,18711	156,2531	121,36380	82,30609	57,2327	156,53315	158,21050	158,37011	50,60311	161,6015	75,70863	59,5202	171,20551
53	132,77280	8,39724	133,43488	149,38956	58,67249	193,47698	193,53282	2,45325	109,18158	193,23127	158,67860	131,73194	126,66097	31,49070	164,28120	108,62281	123,10832	157,43630	200,22087	129,79284	11,3634	130,80209	191,26885	133,62084	133,14583	91,50088	6,17661	67,39532	15,16865	187,19084	1,16953	188,41264	99,19471	63,30249	82,12763	192,7553	188,20760	126,71066	87,68071	134,13769	180,71080	90,2648	152,21870	97,8646	86,36102	171,73922	48,29590	157,37929	91,41744	156,59771
54	57,21043	62,7667	133,73405	33,61885	172,1414	28,37280	156,11306	196,45624	120,76880	11,27855	14,80042	85,51180	129,43350	157,77777	20,46127	106,70969	66,23444	49,72391	131,16089	76,22624	48,76527	141,11237	49,48556	61,20213	62,17037	57,17953	19,9741	180,46821	123,17480	44,80149	57,64389	136,74449	33,8669	16,49793	42,53336	70,925	28,732	104,62874	137,29402	20,45874	4,59886	22,13567	105,71880	14,19052	37,12412	187,10853	124,28841	137,54525	183,50218	76,1389
55	153,20292	138,45900	121,72004	162,17843	42,15669	141,50741	88,59778	85,55006	163,16291	95,40383	23,33050	33,80391	118,23468	56,77941	29,67780	134,44391	13,59923	42,935	103,48799	49,32839	61,10156	17,60820	157,39316	9,3747	57,10832	169,48459	182,40566	96,62217	100,26014	162,17314	134,2126	111,68995	175,11560	56,18741	58,63199	9,51255	41,56669	59,11938	124,76993	72,80039	62,80260	164,40867	12,66368	142,49381	174,4699	51,50518	21,78353	158,48	63,64349	113,1014
