49	34,27814	124,2587796	33,1820011	50,3261683	140,2593844	86,3303054	186,302063	176,1127172	186,535558	20,2521573	82,220217	57,466345	71,92628	62,1263317	74,956442	27,437966	98,930731	86,2336370	127,3321777	151,410705	52,3205811	61,629350	187,384171	24,2114505	70,1816243	30,3340214	84,1442498	59,662399	63,267999	81,3226782	81,277290	71,2929975	187,2284948	57,1988693	126,1045370	8,1368633	168,1802957	5,3381424	40,28818	66,177670	181,597732	135,679728	98,368642	17,2002354	101,3026438	100,2965767	63,1353478	48,2864746	69,134399	163,3307974	100,155586	122,1258894	127,2427637	69,1373722	143,1065659	80,221986	110,2739752	98,1499779	88,2181499	5,3052726	84,1125042	93,723718	143,45132	88,86744	182,3087043	158,2050984	146,325359	57,1327598	188,351731	77,1757137	136,1454307	135,2901263	117,1590667	9,2386879	177,2795112	29,1788040	169,2555953	151,486251	7,851217	174,1339598	89,738151	192,518082	72,1424807	77,1636719	82,1312371	150,2832177	117,1433210	136,1685170	86,1528280	25,2656372	186,2260095	33,3106858	27,315169	126,943883	159,807267	128,1096978	55,2912547	160,30880	74,262106	101,3400669	158,3313345	157,2237687	108,793752	145,2191442	123,2836844	93,3303214	85,2151374	117,477221	71,2371553	115,1739476	167,2421111	196,2388106	198,3097736	41,2405392	120,471532	150,2494374	68,245734	199,1194360	162,2290655	56,2433547	134,632899	2,2347277	66,1299381	155,389254	197,853629	116,1644373	134,319217	144,1927501	120,2941607	3,2363879	71,3080900	177,592015	1,828510	194,2325976	156,2154525	55,2880275	13,250517	135,3383008	25,3179384	143,2260943	78,2341596	100,253272	189,2907234	81,1137567	172,127320	42,1664640	122,662574	196,1140441	16,848509	76,2044810	39,1027885	164,1446045	27,2291427	49,2647243	19,2479442	56,1644074	22,2356702	141,598561	84,935032	197,2382378	48,3340476	15,490059	80,1809618	104,645710	153,119676	23,774351	200,2918503	62,2021773	120,859870	114,2173587
50	73,549126	174,1909760	13,1726779	61,3001677	12,811984	94,3284891	19,527479	70,204988	144,2602381	71,2880503	145,210646	16,1105011	35,264675	113,3095790	80,351891	86,3293665	88,2388758	168,1804030	97,1435238	198,1385807	2,1536441	14,679778	53,2112859	28,687818	49,995034	177,1407898	64,668057	39,1121233	38,2857275	123,1529159	173,2042144	94,210330	21,1934525	115,597089	56,702599	79,1936650	91,1280461	105,1944915	10,1554403	13,2568937	193,1835815	154,588434	142,548965	15,1543950	144,119611	146,1082581	113,3457998	190,2465963	67,1751236	137,1530169	136,2070158	1,2895822	100,559520	60,1883090	38,2050606	44,1822459	39,1529456	199,1602497	111,210643	118,419279	116,2281083	42,2913227	2,548520	85,3218452	153,183741	32,588320	198,144115	101,1260888	134,3181141	194,1443534	98,2617025	111,2786818	197,3224696	128,1486407	2,564667	56,1837639	16,3496204	144,1833118	20,2785607	181,857671	57,3216945	7,1645117	110,351594	44,3245145	177,2683155	171,468848	44,1302684	47,2353004	121,910048	34,1541821	160,1958358	185,2935733	19,2833564	146,2322781	191,424928	199,2592008	94,764876	115,3126363	193,2431894	82,2452338	145,866182	43,1698796	94,346335	97,504781	26,2830501	115,534778	139,725075	86,2826271	177,3235195	92,1171526	58,3083773	95,1243867	192,3256811	110,1607975	93,1899695	97,342246	21,2525896	49,361758	140,3250106	6,3216224	191,528531	195,602063	173,936872	193,3415164	53,1672448	166,2659921	173,1045964	62,1938311	154,2060716	2,1194493	17,2011080	82,1178144	36,2619650	100,2373408	65,2876092	184,424118	119,84677	129,1577305	144,1421354	118,2194971	10,3335156	134,680892	47,2533248	17,743306	107,3020620	169,2015328	53,571712	2,3265746	155,1858384	113,2592636	4,2090985	101,1650397	30,2359264	102,1057189	10,1919554	142,3183783	153,3335039	131,1151640	138,3266289	111,1851986	7,2436970	171,102061	171,2854656	82,1132870	194,1611309	200,3242001	176,1379065	47,491369	57,3016035	6,2585671
51	193,1102642	59,897748	100,787570	17,1752992	16,3208665	125,1009153	35,1144635	10,1845662	140,1603869	129,2501807	119,1871098	96,1830886	1,1161511	99,596392	101,1408301	5,47226	49,3172943	165,3063422	75,3217110	185,2951942	148,2901944	184,134900	40,3339887	90,633515	49,2267050	73,694992	104,2178602	169,2954307	127,1032646	71,3374446	69,2583042	84,1857474	135,3417086	35,3257843	71,862257	7,2474055	2,3245484	132,2817164	142,1282772	66,703738	34,2105298	145,2511532	192,2097334	55,956231	158,2761041	198,760526	156,952095	131,574443	7,23517	9,1524040	194,1599595	136,812597	27,1857993	87,308672	59,1766945	29,2337466	102,3043325	114,3492427	82,2839407	195,3366000	117,2134434	110,1464184	64,2007713	99,1915784	63,966311	9,2887484	126,1090696	175,1603523	200,2881480	160,147394	34,2868440	104,1617922	199,1342292	14,3310729	184,2342364	158,1406306	69,655076	171,814630	171,1119410	12,1377974	61,2010191	25,3064603	124,3308532	35,3163519	49,1058873	60,2314484	27,3011865	48,2384239	189,1238214	25,2392861	110,1493808	180,1750886	37,2817934	178,3019176	179,1138877	14,2073823	139,2488405	143,2677510	160,2140247	32,88937	7,1301656	146,3379090	32,1958179	176,3100962	156,1758588	197,2089873	1,2987745	16,3433823	188,2580724	148,2127596	164,2480093	182,2185842	87,1513629	171,2139656	33,2494873	24,532752	155,1741450	167,1543387	141,3012351	9,2168431	191,413243	113,2330341	93,1946332	71,1927618	9,2270721	137,3498875	111,187878	197,1573005	115,3243230	98,1134549	175,513682	185,2620242	58,1992470	92,2386862	143,351943	73,2553765	156,1638432	4,1218548	106,1455029	136,2687815	189,315973	179,131403	60,3446562	3,390951	182,3317339	156,2477420	48,623205	80,2298204	138,1408970	173,2054841	66,1948174	164,3056770	91,397529	192,1421104	135,770342	167,163430	80,3146448	74,2369739	114,1558495	110,1694428	140,1036115	56,2906289	185,1103824	77,1229129	167,2155550	39,1428348	167,1906984	27,2816115	181,150000	166,534717
52	61,850357	157,2780823	189,20255	151,1960083	139,3146684	179,813816	100,49457	127,1766488	175,2312855	189,2387933	95,1643317	151,3352952	81,729910	142,3256499	166,3025214	159,3243534	37,1729349	56,1443105	139,1094506	82,3398461	122,862046	182,1244271	73,1857408	60,276452	196,1889205	63,1600587	1,586384	15,1567936	9,1388822	4,2540827	136,1141147	198,3405609	109,239241	84,2301794	85,1886769	103,1337331	79,2450443	13,1018850	127,3132543	44,2432820	61,1641168	61,3492641	43,3213825	46,3116933	148,1329919	167,1964038	129,297125	145,655816	2,1140438	110,1298726	174,995112	71,610285	149,2499345	68,2278505	183,229882	156,2508389	200,2994586	200,3246817	43,2099044	103,2809112	134,2508091	180,3449339	16,989303	174,168297	144,1244634	144,1577543	61,2735879	124,1708696	44,440846	21,1932558	114,1111182	34,2213051	143,2398812	178,2250816	157,1279786	89,344064	82,1652818	58,2577353	69,1243010	174,2040463	28,2516366	60,1765805	43,2458314	111,2727508	150,2817811	197,572372	119,157518	8,2923319	85,3153351	103,2184533	41,3394844	187,3108258	167,2662482	47,217016	40,2530013	123,222350	114,3012171	85,2207574	101,1038665	29,1419729	196,1772560	200,2644629	142,1386906	166,2469588	172,2397212	66,3491061	43,2843164	118,1196280	32,1501794	45,328002	122,1895804	27,178010	25,1095213	193,3006398	61,2958247	19,2158615	6,1513456	37,3048273	74,2078645	26,3017544	60,2351699	77,602507	180,2771264	38,2529914	170,3252259	173,45198	82,2038057	155,2247668	53,3065590	160,2160684	65,476760	152,3303084	44,3003359	93,430115	87,2594088	191,1056035	104,1281989	48,521026	69,1627319	67,2820733	146,2842916	171,3055874	132,1838432	8,1233033	41,378393	18,3008674	187,893981	18,2659547	97,640490	193,2009598	146,140926	59,603862	1,3098312	43,984585	147,1814390	60,2469401	162,1296114	23,963973	94,2872096	186,2337296	122,1389027	192,2725268	155,602709	41,1505441	94,1089551	75,461960	59,983925	191,281090	4,3292714	31,2558896
53	182,365546	110,2928358	79,2284661	113,589493	130,745147	131,929229	15,1858807	186,2423123	53,3051064	15,829869	182,435228	119,1476508	195,2462512	147,3350769	185,2315927	32,1913041	173,499301	190,1998259	50,1867438	114,2948943	128,1309994	121,872883	166,479238	141,3399940	147,2229610	14,1970336	120,2580153	114,1932663	171,989546	81,3148914	29,2393028	81,3078608	168,1199261	47,3388461	112,1401383	183,62648	66,1965567	103,16782	138,127381	170,2450588	61,3277970	141,2514123	36,525825	77,1531268	151,2677973	22,3379999	51,3188024	93,3411746	170,893785	54,2689676	47,248122	99,2785953	134,1161569	134,3456073	191,2262835	149,3159494	126,1494461	79,282198	99,2541471	151,1978870	153,2816540	176,2377969	52,986185	26,2524800	20,2281432	154,2944496	118,2568060	189,1848215	23,2861010	187,657780	94,3489145	54,659908	196,1881945	12,1487557	79,1226612	183,76517	71,1897457	11,2946956	154,253259	78,1672796	170,2298634	89,324840	39,1301520	10,604887	87,1971279	181,2258089	127,2365759	5,470278	93,681280	160,163654	11,1979091	76,2124573	145,2468637	83,2239486	142,2159315	139,163063	173,3237859	106,2897515	132,1067527	49,938016	71,136330	118,1490416	112,2460734	80,159141	177,2521285	133,1988110	197,1797180	180,3136962	93,188666	117,3472297	157,1948180	152,2995068	156,3343917	159,274455	130,1982108	3,2812758	22,1592025	175,583083	160,1129401	75,1082725	20,2990102	149,859027	27,182741	121,1994274	7,2345736	115,2034578	118,970020	74,3055197	162,812206	87,1939053	75,2891186	103,63471	116,147968	196,3419658	41,3417603	155,1840795	71,1034636	108,442181	45,1875495	38,3412804	175,1358086	111,3227611	168,1401800	34,375094	148,1000516	186,1073721	168,819787	66,683556	4,3182624	151,1294395	6,491902	74,3256734	151,3282612	43,1020740	178,1289081	121,1840512	76,461842	6,130772	178,2268875	132,416317	183,3042068	74,1433156	30,481937	182,2865150	22,983665	52,2797646	35,2280798	165,987385	53,199369	71,332760
54	62,2634972	26,227502	97,2933977	151,1874942	47,3444140	59,2484889	31,2692612	173,2947693	84,1716584	42,840752	111,3503557	166,3119304	161,132081	138,644675	91,1169218	24,215208	59,534580	185,579285	158,1470612	152,962692	168,3186015	160,1738755	17,576132	176,2153593	118,2133737	45,276714	79,313921	109,2692780	65,1253943	58,2947541	8,1780662	173,2039621	156,3223512	43,480045	138,2442149	3,1110731	8,1794027	134,3484226	146,1065020	169,816102	13,2001057	101,1184070	15,3427139	195,2698250	12,2463551	181,865609	29,2286534	60,2167928	99,830510	97,1587668	6,364112	140,1262275	152,1259407	164,2049561	10,2561010	101,238685	183,1847101	73,521304	134,74677	111,3267561	76,1458172	38,3064325	125,1038834	7,63490	126,1930340	106,2863731	145,2781892	14,2627823	110,2364311	154,2065390	129,852424	123,2466517	176,2868848	78,2538192	161,3145070	5,225874	195,2260198	46,1017675	55,761000	100,2007233	77,926902	79,708384	80,3511701	85,2649190	56,1590692	24,3213991	45,2997236	40,3152762	9,2429942	32,1994829	88,581587	131,203941	107,75398	65,2421548	87,3349709	51,2461769	41,2147985	77,840233	68,3419779	66,17409	181,4316	199,598182	80,1765701	32,515456	192,49281	155,2929761	17,978565	40,2367219	114,444267	8,2822356	127,2355642	95,1327132	122,2353637	52,2460230	200,1372861	51,3469169	181,2565510	26,67373	115,2005337	45,3012037	69,2689749	32,3154814	88,2239187	168,3326700	184,631433	31,2829925	51,2505883	188,522318	154,2649875	77,2047932	2,2830094	141,3414815	34,2742402	44,3465293	74,2757701	43,2148029	4,2933795	99,197018	192,1996879	95,378709	196,2510265	154,1160125	1,1579950	127,769228	152,2971562	176,1390806	25,3385281	20,2712616	103,1243182	152,3464796	174,2443816	176,1922185	27,1473433	48,747017	148,3394130	49,180736	101,1829979	75,2547372	26,1568450	69,1324918	75,3233606	129,2629586	77,816327	134,2008994	153,2709899	141,2212584	41,1967738	131,2406180	15,1300693	82,384589
55	171,2094989	175,2665766	105,455859	24,535248	71,1397535	119,325640	174,2997502	57,1983918	5,1478705	199,2918960	15,3059013	168,3452853	177,987569	106,3000485	86,1502599	109,1203409	183,806548	10,3419270	192,1196481	185,1088982	138,2040880	67,1147095	156,73646	186,3220235	17,266060	157,654713	29,246246	101,2905715	25,1964722	10,2526836	68,3274313	191,797466	95,2131358	112,3021792	198,1038765	95,83608	45,2268124	102,857255	72,2967006	100,3032461	21,1692962	135,985482	1,2572790	83,3331366	118,1402202	88,2098035	128,2697268	7,592731	58,1334775	59,1109241	180,701896	86,1110044	154,2849731	185,978832	101,3103178	147,521856	127,1092545	30,3280447	71,45959	74,1473320	69,3477020	99,301809	91,1132074	80,2130431	110,3373703	180,3377278	97,3515343	132,1049595	87,1432522	179,1054475	13,3471406	170,859114	38,624054	166,1856921	43,1377271	8,2795145	163,2491739	70,637588	106,3280999	6,1052553	71,1248212	52,949288	103,637324	13,549207	63,3384479	9,2148644	113,2683200	187,3095605	43,3185262	134,1367864	127,2262606	137,2614622	189,254751	19,3084894	60,1599255	200,2301588	47,455434	138,1684665	84,2455106	165,2541627	1,517408	79,3240227	44,2871843	5,596200	173,3258014	88,3111564	158,1458289	49,1720746	146,1139659	73,747156	57,3187609	162,2732436	148,261619	108,660410	40,1387527	36,2401519	40,2495920	44,1793948	11,981167	161,1389699	192,735340	52,1207800	57,31018	116,507097	27,2506629	98,937329	9,3516700	17,2963378	123,2427148	5,332805	185,2866629	154,1400746	99,2391532	166,989125	60,685003	125,3453574	12,2041978	175,2266291	83,2754080	3,1918462	9,2540127	142,2190531	50,1991914	87,2041552	49,3423346	45,1172958	196,2183125	19,2091526	91,288616	93,996142	181,2583522	51,538356	20,3091017	155,1195212	200,928226	173,3134813	22,3039100	164,3258199	105,2043277	146,1212615	139,1610720	149,1164177	189,2632943	60,1545699	192,3097963	74,94146	48,1088920	12,3088873	37,3393597	111,2432614
56	104,3022171	25,3011755	77,1247760	91,2554311	184,1398295	24,1999796	52,3056955	59,3058215	200,1099249	99,409416	49,3342517	104,427240	94,2464332	64,2296634	122,2758226	81,1491449	191,749725	181,3401411	46,1568160	192,553300	104,2074931	178,1879438	74,647705	188,236108	185,1665229	135,3440542	11,2326535	11,2285420	154,1730588	99,3480240	166,3257768	134,1994457	160,2060859	160,1078477	52,3415590	51,860283	196,19600	45,198901	191,2748155	164,135341	177,1603415	184,3095310	79,715067	146,458020	166,1177857	190,1263195	141,1079357	188,2564715	25,2986433	73,628558	43,622089	104,2259574	166,3460144	185,3322872	98,1522250	128,3071011	17,2555031	120,2814729	60,1212766	168,164736	33,2759025	166,2049300	68,2588479	34,3430816	110,539785	27,1164712	196,1072755	185,2127782	90,3110137	121,2812972	30,1727633	107,78187	191,3359460	181,1213501	165,838292	99,1397062	193,2133340	72,1738423	142,2602923	72,1082548	195,426137	186,1748966	80,1545352	182,1427654	180,872524	192,3285444	125,2048952	139,141995	27,1476613	69,2387785	2,1063153	171,1826410	63,3423594	192,2832570	51,112943	85,1417661	128,1413709	65,3474675	110,1597989	114,2245267	73,3360489	85,3019250	200,2688049	116,2428752	53,1533446	184,1609358	96,2397447	121,3229511	166,1938970	101,1837768	94,179610	141,3000110	30,1892210	191,2276312	138,3007531	124,2442674	51,1817341	28,447497	183,2578134	91,437001	193,851184	170,114872	161,1898183	158,3369054	57,500216	102,1950884	168,3238999	117,3278897	42,2742312	132,1668347	137,79048	145,477241	173,752188	89,1022905	65,1238191	26,2717978	196,1001756	104,2006290	116,1815915	31,3435602	169,562508	170,1916896	196,1400727	48,910087	45,371005	76,1975303	139,225889	41,2603590	12,200983	1,2125381	58,2491899	31,3358184	31,3351345	193,19356	68,62420	167,573030	158,2039381	55,2109406	197,596929	50,224154	2,2162209	16,2742610	1,1837734	77,2431706	55,262678	123,676285	146,519712	199,633532	60,1703693	44,1001841
57	29,1811905	184,634105	183,1193328	181,520613	150,568958	96,992370	82,1346386	53,439050	101,1496666	118,2187907	189,608885	96,1039430	74,784688	79,964309	36,480823	133,2763351	159,2815614	69,1203965	109,3205250	71,1122677	117,3036209	83,1304500	67,2177359	184,2409449	102,1957508	50,657636	6,3435279	184,182026	141,2595787	188,374742	95,539434	167,3224919	110,2336368	175,317731	5,3314211	195,1469962	103,3477195	50,3102686	41,41433	129,2848202	75,858580	174,986523	114,499454	52,616162	15,737460	138,133678	108,200747	137,1091599	166,588734	100,3058437	6,3415948	134,397625	2,972455	70,637606	23,543656	87,626345	61,2004570	80,2936492	120,684256	28,2658975	92,232179	188,2965545	73,2256089	181,632906	70,686205	183,1783474	75,860526	186,2824332	36,315616	61,2419216	81,2002725	56,511271	21,2841124	13,2109720	133,2949461	151,2002756	44,621675	169,1329130	150,1542036	190,3406755	197,1509797	31,141394	16,2206163	191,3322319	22,658218	107,2303478	98,160965	50,2334658	163,1123372	127,2590233	179,1731051	196,1258066	192,462772	73,367569	52,939731	143,1802230	146,24317	165,1447306	2,907713	47,312699	75,2508444	119,51289	136,2896524	109,1018840	39,2681171	23,2081246	82,2096754	187,1257738	40,1150406	105,1885028	97,602823	199,26281	182,349704	117,436812	56,2294024	176,1262931	3,1444074	101,3280005	120,676781	14,571399	77,3482139	94,2091130	92,1728213	89,1807390	198,311814	27,2072940	108,434911	131,654095	19,2670790	18,423164	129,2072957	96,342391	34,2730386	60,3163662	112,2359038	23,1014238	158,949576	1,2065924	23,121884	165,2053838	101,2129347	102,3365903	99,742419	140,2657017	168,2322318	83,3369778	134,3378235	140,3176640	68,1333035	158,1898112	106,1433312	18,689703	179,2191140	73,1849	67,668688	93,3407608	42,1048806	46,2196136	70,2947285	157,105986	22,295644	167,2307165	131,2616647	76,711758	90,545081	34,2270801	50,2456429	113,1779844	112,2845300	163,2096082
58	109,196155	146,2008464	197,91892	90,2409670	138,1739364	8,2861337	67,380316	194,2018734	64,454980	130,2463389	116,1236693	53,1583065	162,2290789	145,2744731	15,2744975	109,47276	120,948228	175,694338	149,428731	39,3127107	178,3369097	139,2893009	80,69850	187,1329280	39,1268639	140,1602148	18,1028334	161,2487814	89,2169372	63,3479096	56,2659829	172,3429724	69,143314	186,2695283	2,3285935	177,3169552	15,1775466	27,2797659	199,915958	3,1307041	25,202706	100,210287	44,447597	129,1453723	124,716482	152,207640	42,3262	44,561975	183,1973342	196,2736239	155,934648	153,1002822	105,214883	68,3109312	185,71269	111,1078371	162,1960758	96,1249931	38,2153655	81,1439103	36,553013	157,1379460	183,1584711	198,795010	67,1760583	8,2357108	74,664667	13,3149741	190,1738604	146,241687	153,630330	3,1223193	158,1647527	147,2416468	66,656840	177,1226955	155,96236	79,1476456	167,954139	89,2935408	14,3041109	195,1561529	57,2483700	96,3426346	16,2333357	118,3082052	146,3158788	187,3233004	154,2625220	84,2920833	84,454725	110,2447077	97,1776209	52,2045459	81,342250	64,1816008	127,810375	159,258142	155,2497846	180,1519217	200,2406767	97,379852	198,3152188	167,916737	132,1646080	172,1481951	190,3324226	76,2423496	47,3187072	191,1131097	80,2985741	4,2253183	23,2888780	11,2123172	192,2245153	125,1029313	67,2139720	32,3070779	40,2880449	142,1977816	68,2226328	8,3459084	37,1033143	153,204016	68,612242	136,1731898	20,441570	58,695024	199,693249	185,749386	90,2648420	172,563809	159,1635104	56,1274849	56,1043634	97,667257	187,2234938	42,2605624	164,2308640	198,2203464	22,2833777	134,1235648	105,1619857	157,3190726	134,1090680	121,1136585	80,221924	53,2872167	62,2172262	168,1121474	74,2659475	9,450615	132,2217986	150,1413399	161,2554057	3,1067554	169,1874810	171,2750364	63,2420521	71,2828908	146,2099413	95,2109121	159,1314983	198,1432491	159,2473812	87,296801	61,2578469	138,1267914	190,1247486	125,2474239
59	199,1143456	51,2367528	150,1675569	36,990357	47,1690	123,2666078	167,1987652	192,3098805	79,2310084	192,930876	56,2331012	135,1950818	186,139343	4,556995	121,509114	77,1312109	155,742486	177,2397476	22,1853908	193,2760219	95,169013	23,2062943	42,2017131	144,1878296	167,2168568	51,1207215	33,38056	16,2875706	41,1592981	69,2868385	155,1453037	173,1820471	163,327745	92,39733	167,371465	14,2198116	100,2201547	2,1547611	44,3324092	52,3130606	81,2229899	16,3154774	122,3393405	60,334743	70,1468496	43,2146755	60,2444129	78,2335800	158,74589	191,276509	163,2434891	79,687777	126,3088187	71,1484402	107,1700632	193,1623551	87,2030863	146,983866	71,3491409	189,3026437	57,2693745	84,3225687	115,1005343	124,1881861	148,633204	185,644978	111,1336865	39,1613285	130,2276883	86,142213	43,1787480	52,129639	121,1732521	133,2121306	66,1829726	69,2592911	82,1209998	48,2030123	183,1185477	171,3094174	183,2397011	35,103867	140,1151540	146,392535	115,1841557	192,1225169	26,523375	22,2174588	109,1726650	117,2225854	162,1610494	79,625468	7,1262301	183,2870333	26,1876634	12,633540	104,2469665	29,2481941	67,1767021	158,490171	116,3370583	65,84522	34,3288308	99,3517005	108,2857875	177,1395012	133,346435	66,2172905	94,315189	179,2256769	91,3508638	132,2861726	4,1793853	165,784261	183,1520304	78,1149475	8,90581	180,139963	174,2429487	165,3017459	43,1390905	19,1094296	111,749996	137,1024663	125,383438	73,64543	15,2477721	190,1180018	61,1727361	60,2980252	29,2139440	88,1221367	113,3023095	55,3461417	68,2140937	50,94442	100,809906	67,546797	2,1871106	97,3486799	15,2813138	155,3331633	66,1825568	47,2304919	169,2474943	79,2943986	56,2013760	17,3066816	161,2703838	169,2236123	199,1117913	56,171707	55,532121	180,3439902	175,67253	27,2119135	43,2110150	147,1307196	83,1856874	76,1973192	198,391294	93,480077	181,2160397	32,2289132	69,990256	65,60837	8,516363	199,1774150	116,2128092	99,1132583
60	190,3185901	4,468965	117,3066250	194,673959	193,3206999	200,2686006	25,1556517	139,762739	144,3508639	135,551915	152,1398453	12,3458801	41,1851200	163,591851	165,3460007	148,139570	153,1244469	51,1272174	113,1544255	153,827988	141,613073	30,2558620	4,301088	182,2268301	183,1279955	125,1511892	197,2153458	45,1174104	53,2355412	92,872213	143,2235013	71,644756	43,3174578	105,2364062	31,1060195	152,1335180	143,406057	185,64004	57,2954117	87,1667972	133,3233545	30,3052341	155,1021211	74,2940612	175,116761	136,1272	57,619444	84,1823556	69,2715499	93,103795	125,1455367	128,2675788	85,2404634	74,1883932	20,622282	74,1011562	31,3351927	95,1830378	42,1478126	48,445441	152,3137144	43,3068890	50,1553786	31,568144	105,98970	32,1880180	124,3105622	121,1019036	125,3050665	195,360733	100,167654	124,750418	71,1627128	63,577079	59,2725201	110,686471	183,1638493	164,3220558	68,363860	4,1951137	176,387285	191,2009969	27,3115267	65,1003966	144,1794111	132,2514617	130,360883	157,461530	62,1977597	137,3280364	165,925307	130,1447037	168,1688086	107,934281	186,1499733	174,969588	32,863351	77,2663626	65,3165066	101,905367	147,3450674	141,3201191	101,2001433	163,3451874	10,2426947	13,102772	162,3221431	129,3487936	10,1216309	154,2419522	52,1732283	10,2024137	113,2345263	9,553045	159,383726	45,2351681	172,1333745	101,2700884	172,831477	29,2535309	95,2684654	5,2665982	12,954343	52,3257773	43,887151	78,697252	181,3208175	147,1291416	84,3322329	52,1096762	144,2227361	156,801067	79,1355995	188,2798665	111,2966115	163,2379498	40,2558946	99,554476	115,988143	167,2428032	56,2853643	125,1060320	170,3279820	81,1640864	82,398512	87,3516336	174,926919	145,2663148	117,140819	200,715291	96,570367	35,2801960	178,1113944	71,1900675	31,1092067	97,1203498	36,1414922	107,3061075	103,1056902	54,2421613	86,3300179	30,2070721	125,3413882	80,2793523	30,22879	166,863207	167,1757120	153,918320	61,54011	122,2117266
61	82,130334	106,1815003	189,2981684	165,934978	191,992579	117,2914809	80,2539984	75,2225196	84,2088179	14,790408	56,669976	122,2855371	185,1351721	4,1214578	147,1387103	38,1351725	182,2466521	96,3124266	188,2158165	122,69118	152,1923390	84,710400	162,2912397	138,2447642	133,763761	126,2633105	53,164105	57,2052319	12,1579548	181,614948	159,2564600	83,278127	51,2971073	129,1324361	130,3170110	182,489883	41,1908755	145,2096018	28,2694247	15,1073171	138,1360993	141,2620336	15,1839313	196,652593	31,2964294	155,1515332	110,2448974	116,1277452	125,700587	170,246913	105,415241	148,1912663	51,2968151	116,1062091	113,2229771	13,55542	155,1188963	32,148655	185,31649	87,572705	14,2900857	166,928048	183,1832517	126,436064	62,1385436	124,2246988	22,236303	51,3036072	67,486374	178,3232402	178,2828813	181,3352781	160,514416	86,3238276	94,2539873	79,3217408	137,281214	36,1404459	90,598084	192,291663	84,2021538	32,2170522	85,91962	29,1264045	69,164579	20,3165940	60,1678054	153,1053131	107,894840	42,1522092	82,2076945	45,3344427	150,1965142	95,1757289	178,827788	59,3463047	172,770074	183,2892089	130,1244612	69,2361119	179,3035871	114,1576503	125,1776730	158,2695587	151,1014371	95,2241831	6,1423252	169,3407147	101,2399013	156,1041880	42,267437	134,2880708	118,58132	49,3251661	20,133042	55,1399280	129,1171358	145,2109045	75,881686	150,1952111	96,854714	4,1294448	24,1845283	56,3170318	121,190513	143,43253	124,480308	157,2111416	26,2781197	65,1862430	106,2123502	137,639601	196,1868030	173,90244	101,2484653	74,2793475	134,2175801	57,2832160	82,3012583	166,1218364	5,1296783	193,2994773	82,160587	75,282196	107,1949842	110,1710830	138,2905571	160,1957927	105,1712882	29,2783974	109,3173346	5,2367348	126,2930863	16,2187517	67,330886	187,3159967	97,7164	124,3480262	40,682038	34,1427311	170,2660956	110,2814250	13,2545483	79,842880	75,3133558	122,1181705	152,2365585	139,1832345	116,481751	89,1003400
62	178,1264171	191,826355	54,3391001	176,2419908	141,2864991	128,3121228	20,3345884	189,75627	170,2934631	175,3298882	44,709122	175,2841268	107,3260162	31,1225123	100,228740	75,45967	146,742559	79,3407960	172,3338955	48,1134754	74,818620	188,3023652	190,1348691	68,3268418	86,2172365	175,1371052	189,2265711	37,2899214	167,2289128	143,1813125	144,1001460	131,2178482	11,1341893	3,2806706	49,2050462	108,1833592	120,3455285	56,179253	134,2139646	146,1056563	72,1476799	25,1683064	187,3495586	42,125434	175,814562	185,2137685	49,797266	1,1352734	168,687637	56,1777228	192,1122807	140,2663135	197,688965	176,2414573	91,2623241	167,958105	151,991235	70,1760186	71,2874267	169,1273953	170,2244743	94,1431214	89,1965987	117,3444590	79,2865602	170,1248067	56,1646315	136,344905	158,3392847	149,1217528	177,2350906	36,886906	144,1811369	42,1576042	186,1313790	180,235807	103,2263653	190,2734075	64,2551756	82,1075926	136,3268710	110,2250550	186,2816428	81,1747935	58,2801216	131,3093584	22,1827903	132,2518290	57,3464068	11,1236381	77,1479647	14,2869662	75,1619446	122,953819	49,2329345	131,2560488	16,1081922	122,2660915	30,2220407	11,1235511	122,398190	144,2645491	34,759103	156,3422246	119,2959451	121,3431841	130,594060	2,3296808	45,2455806	191,690255	16,138895	146,1090637	81,23317	75,3156507	83,870299	2,2501500	176,2030209	98,3169538	37,174164	122,673598	180,3481540	102,1472192	61,2646260	80,824472	188,1774317	139,2794685	63,374575	11,955480	34,720132	185,1364855	172,2855404	106,2527596	16,3385376	144,1183168	184,3488069	151,615691	149,1441002	71,829665	26,2926045	52,1343170	45,2598248	94,301615	43,2837035	157,1738302	119,373668	69,3450262	100,2570104	163,2735430	67,880015	187,1659478	171,3067136	70,3064622	79,2492880	102,2675131	185,796496	133,1940703	56,351233	109,3232034	188,350635	77,1384517	109,1180800	104,929419	116,1672280	79,2339863	157,2204379	11,2425008	178,171199	53,2749083	189,2462127	137,1337039
