512 11776
42 392 15
42 455 -1
42 8 -71
42 172 -24
42 124 -17
42 372 -89
42 103 83
42 13 -97
42 304 -88
42 142 -42
42 367 45
42 452 -90
42 97 10
42 432 87
42 318 76
42 392 75
42 390 55
43 155 54
43 14 48
43 270 -29
43 285 81
43 189 21
43 179 -47
43 337 -28
43 223 88
43 253 99
43 126 66
43 193 19
43 167 -30
43 328 8
43 497 9
43 68 91
43 207 61
43 366 25
43 125 51
43 204 -89
43 84 33
43 468 48
43 368 -55
43 488 -2
44 508 26
44 444 18
44 398 82
44 426 -69
44 206 73
44 248 -89
44 40 51
44 238 46
44 282 11
44 403 -58
44 396 -45
44 455 99
44 109 85
44 447 -16
44 50 -72
44 157 -61
44 345 -16
44 333 -19
44 233 -69
44 146 61
44 117 -81
44 107 61
44 291 17
45 336 -91
45 128 49
45 148 27
45 60 -67
45 12 -46
45 54 45
45 434 -18
45 488 41
45 100 84
45 239 48
45 308 -94
45 166 48
45 331 16
45 282 57
45 251 53
45 194 -38
45 165 97
45 144 66
45 159 -62
45 294 22
45 308 -56
45 116 88
45 50 62
46 233 -75
46 436 -3
46 367 67
46 169 -1
46 463 42
46 273 19
46 440 -66
46 298 11
46 334 46
46 104 15
46 46 -85
46 184 7
46 372 5
46 278 4
46 324 58
46 167 -86
46 380 82
46 316 -60
46 301 -43
46 168 81
46 440 -35
46 387 -70
46 107 -20
47 288 41
47 361 -68
47 80 -2
47 373 -34
47 462 83
47 386 -96
47 30 25
47 461 -1
47 440 -96
47 349 32
47 317 -67
47 51 -42
47 294 49
47 261 98
47 318 -3
47 28 -15
47 57 92
47 461 -25
47 1 -34
47 216 -54
47 30 92
47 129 93
47 63 -17
48 490 -79
48 32 -40
48 429 -67
48 416 69
48 6 64
48 185 -79
48 444 -15
48 467 60
48 215 89
48 461 86
48 452 -61
48 474 48
48 347 -42
48 387 -39
48 207 16
48 378 39
48 174 17
48 421 -5
48 138 92
48 188 -90
48 129 -53
48 168 -11
48 398 91
49 405 -14
49 182 -51
49 115 1
49 28 -17
49 259 -62
49 10 45
49 184 -39
49 178 79
49 307 91
49 123 -82
49 407 78
49 315 49
49 329 90
49 491 32
49 1 -11
49 346 22
49 68 -70
49 336 -64
49 481 32
49 412 74
49 76 26
49 331 -17
49 295 71
50 413 32
50 503 -58
50 509 42
50 509 -58
50 17 -60
50 12 89
50 80 -59
50 395 81
50 385 49
50 341 -47
50 307 0
50 418 -28
50 222 -89
50 297 18
50 8 36
50 119 46
50 160 97
50 487 -78
50 228 -3
50 494 49
50 75 -97
50 300 -78
50 318 -96
51 198 -75
51 194 -53
51 295 3
51 187 48
51 163 16
51 50 -19
51 167 69
51 168 28
51 74 -18
51 480 -24
51 191 31
51 226 -99
51 189 58
51 78 -95
51 417 13
51 191 -60
51 228 64
51 259 -46
51 428 0
51 126 17
51 169 81
51 132 -9
51 479 17
52 115 -99
52 61 -11
52 464 -19
52 509 96
52 397 -17
52 208 -95
52 54 -24
52 511 48
52 111 -98
52 478 -40
52 367 80
52 209 -27
52 302 -24
52 429 -26
52 265 44
52 248 -28
52 74 -27
52 497 -9
52 358 -37
52 85 5
52 495 -95
52 354 -80
52 267 -33
53 192 74
53 286 -35
53 85 68
53 260 -95
53 200 -44
53 245 -17
53 379 89
53 417 21
53 422 -97
53 191 32
53 223 52
53 335 -85
53 287 8
53 252 81
53 472 81
53 185 -84
53 3 -67
53 177 33
53 416 91
53 38 54
53 17 -25
53 379 60
53 96 68
54 494 51
54 146 57
54 346 -43
54 57 -32
54 357 -55
54 263 84
54 489 65
54 98 31
54 205 -20
54 454 41
54 18 -93
54 52 -4
54 226 -15
54 317 -49
54 209 70
54 187 -17
54 234 -53
54 182 -21
54 206 26
54 50 -58
54 214 60
54 207 43
54 403 12
55 497 -55
55 202 -35
55 383 84
55 7 -9
55 355 88
55 196 4
55 470 82
55 125 72
55 4 -69
55 354 43
55 256 -33
55 175 -38
55 249 -56
55 484 -83
55 303 75
55 208 91
55 65 -5
55 436 30
55 143 94
55 114 -25
55 213 -62
55 137 -91
55 265 -4
56 7 2
56 334 -75
56 457 -18
56 207 -91
56 325 -19
56 206 92
56 312 -42
56 347 -78
56 414 75
56 352 -3
56 379 39
56 495 77
56 264 56
56 222 -10
56 483 -19
56 439 -55
56 183 -28
56 430 82
56 441 55
56 361 -2
56 258 95
56 427 2
56 383 28
57 422 -100
57 497 -85
57 309 -27
57 5 -69
57 130 38
57 286 80
57 306 11
57 27 69
57 361 -45
57 455 -81
57 494 -35
57 51 44
57 269 12
57 178 -96
57 40 40
57 324 91
57 377 51
57 217 55
57 43 45
57 128 92
57 358 1
57 342 -69
57 188 18
58 258 -93
58 140 27
58 276 0
58 160 -2
58 143 -34
58 282 27
58 123 -33
58 202 13
58 414 -53
58 320 60
58 22 94
58 62 -78
58 82 7
58 461 11
58 489 56
58 46 -93
58 401 -52
58 26 56
58 326 -91
58 85 16
58 121 -80
58 479 -66
58 156 15
59 464 -47
59 347 56
59 128 -8
59 156 27
59 276 21
59 55 37
59 8 32
59 66 -25
59 2 7
59 19 -16
59 278 81
59 257 -24
59 177 -53
59 490 -74
59 6 66
59 118 84
59 417 19
59 332 99
59 42 19
59 449 -28
59 264 71
59 382 2
59 331 76
60 356 -4
60 69 -58
60 247 55
60 152 75
60 159 82
60 246 96
60 72 79
60 167 -17
60 218 86
60 14 -56
60 269 -5
60 195 -51
60 350 -12
60 465 -38
60 159 -25
60 13 40
60 269 -34
60 131 31
60 445 -30
60 427 -4
60 393 19
60 359 -43
60 98 30
61 429 -22
61 281 -61
61 306 -88
61 509 46
61 144 24
61 452 -92
61 486 42
61 266 22
61 43 -66
61 145 22
61 457 -33
61 349 90
61 327 84
61 431 14
61 150 41
61 386 26
61 317 36
61 305 -19
61 64 86
61 114 -63
61 194 -26
61 357 -92
61 335 35
62 306 37
62 128 59
62 442 -73
62 91 56
62 114 -74
62 252 45
62 91 -98
62 10 -3
62 303 -1
62 129 6
62 72 78
62 378 -73
62 38 7
62 17 -44
62 144 64
62 102 47
62 481 68
62 463 55
62 386 78
62 287 -31
62 249 35
62 89 33
62 90 89
63 95 -26
63 92 -58
63 30 -48
63 375 66
63 452 -71
63 412 -18
63 71 -89
63 211 -83
63 199 79
63 273 -3
63 132 61
63 475 40
63 370 83
63 164 38
63 143 11
63 115 -70
63 83 77
63 491 -9
63 322 1
63 258 70
63 471 79
63 267 20
63 82 22
64 18 -6
64 433 98
64 24 51
64 15 75
64 370 61
64 380 91
64 432 -37
64 138 -60
64 404 8
64 476 12
64 417 70
64 71 0
64 16 55
64 81 -46
64 185 -67
64 64 -91
64 37 80
64 28 -56
64 48 -98
64 40 63
64 239 -86
64 9 -97
64 288 -39
65 15 15
65 473 -35
65 407 66
65 472 70
65 119 86
65 293 69
65 247 14
65 92 2
65 454 -71
65 278 -73
65 80 16
65 194 -39
65 144 82
65 463 -50
65 203 53
65 441 -85
65 315 30
65 237 -20
65 17 -13
65 466 1
65 88 4
65 101 96
65 199 42
66 161 25
66 167 -80
66 169 32
66 38 -35
66 126 -91
66 440 68
66 411 -11
66 456 -88
66 449 90
66 56 40
66 74 1
66 158 -29
66 360 98
66 333 -62
66 365 93
66 364 -89
66 5 -67
66 256 -90
66 317 -27
66 56 12
66 193 -44
66 202 -37
66 91 -90
67 59 60
67 50 -30
67 498 -19
67 399 -90
67 196 1
67 286 -62
67 281 44
67 22 17
67 459 14
67 399 -91
67 385 96
67 68 -67
67 342 -73
67 275 -96
67 394 -32
67 452 18
67 112 15
67 373 -29
67 283 -60
67 511 -46
67 345 93
67 80 -65
67 330 61
68 348 37
68 339 -96
68 27 84
68 129 53
68 104 -54
68 61 23
68 479 -98
68 481 52
68 151 94
68 356 -75
68 323 82
68 33 -46
68 350 69
68 274 -6
68 7 -89
68 206 70
68 277 -24
68 442 -56
68 475 9
68 298 84
68 258 13
68 130 -33
68 469 42
69 286 96
69 64 -77
69 237 70
69 431 -26
69 411 -59
69 105 -11
69 29 -83
69 426 -44
69 81 81
69 510 83
69 231 -96
69 299 50
69 154 -88
69 396 -97
69 123 72
69 221 77
69 202 71
69 110 -35
69 50 -25
69 57 28
69 59 -18
69 83 -86
69 376 7
70 259 51
70 273 39
70 352 23
70 448 62
70 487 -9
70 420 -18
70 363 50
70 61 -48
70 114 -32
70 377 41
70 483 39
70 8 60
70 171 99
70 209 52
70 110 -27
70 158 40
70 163 27
70 487 -47
70 253 -62
70 168 48
70 28 63
70 419 -65
70 62 -7
71 12 -94
71 125 -15
71 108 60
71 374 -90
71 25 -28
71 200 9
71 97 -34
71 234 -46
71 55 -9
71 480 90
71 427 37
71 95 -97
71 223 -14
71 70 29
71 263 92
71 200 50
71 110 50
71 392 -53
71 52 -49
71 132 13
71 55 -16
71 428 34
71 257 10
72 346 -77
72 448 -43
72 143 -50
72 161 63
72 319 90
72 110 -1
72 326 -53
72 254 -2
72 145 11
72 99 38
72 382 35
72 86 -46
72 49 -19
72 421 49
72 429 37
72 43 -86
72 289 49
72 8 4
72 142 83
72 10 11
72 16 -45
72 113 66
72 416 85
73 214 -65
73 144 -78
73 462 -36
73 183 -90
73 282 23
73 139 67
73 388 43
73 486 -69
73 128 -73
73 288 -46
73 42 -4
73 367 -32
73 1 -50
73 494 37
73 154 39
73 205 79
73 404 23
73 246 96
73 299 -26
73 167 -20
73 55 -12
73 476 29
73 167 39
74 351 41
74 62 3
74 133 27
74 192 57
74 410 -100
74 174 10
74 506 40
74 330 28
74 450 15
74 403 16
74 144 17
74 98 -60
74 308 71
74 451 23
74 398 67
74 250 -74
74 12 12
74 456 -56
74 254 79
74 328 -11
74 99 1
74 18 14
74 283 -14
75 464 -18
75 101 1
75 181 -29
75 407 30
75 167 -59
75 353 38
75 313 -46
75 19 -34
75 360 -97
75 101 -48
75 279 11
75 205 34
75 121 73
75 355 -95
75 112 -48
75 223 26
75 487 -46
75 22 -47
75 398 -83
75 303 -10
75 276 66
75 235 -65
75 132 40
76 2 85
76 459 41
76 415 -45
76 53 -44
76 319 50
76 426 -33
76 6 89
76 286 60
76 371 84
76 18 -68
76 237 59
76 249 -60
76 439 -85
76 346 20
76 191 2
76 320 84
76 472 -3
76 36 56
76 183 -97
76 1 -81
76 100 14
76 478 -5
76 448 -98
77 230 6
77 347 -26
77 253 -89
77 134 92
77 250 35
77 50 -59
77 91 25
77 419 8
77 325 -87
77 427 -83
77 90 -21
77 167 -7
77 311 41
77 459 77
77 319 49
77 351 20
77 104 -68
77 221 -26
77 363 -68
77 219 35
77 337 36
77 434 -76
77 307 -57
78 63 -69
78 53 -89
78 136 -72
78 82 4
78 53 -88
78 178 -97
78 370 74
78 143 -19
78 430 -22
78 400 11
78 270 93
78 14 52
78 231 -17
78 97 -24
78 224 51
78 16 -80
78 200 86
78 304 -9
78 101 67
78 56 86
78 41 91
78 52 -60
78 50 40
79 100 35
79 63 -19
79 507 -9
79 354 -51
79 408 -27
79 144 -77
79 346 -34
79 190 -6
79 437 -41
79 434 -56
79 496 -35
79 351 -76
79 319 -99
79 52 -39
79 379 -7
79 471 -33
79 36 -52
79 340 25
79 253 55
79 360 6
79 55 -36
79 478 7
79 192 3
80 237 34
80 111 -64
80 264 24
80 349 93
80 277 -76
80 213 62
80 364 -39
80 283 -16
80 430 97
80 332 -97
80 287 -83
80 13 79
80 23 22
80 311 -47
80 512 18
80 13 91
80 154 49
80 84 -56
80 445 -72
80 491 84
80 339 -38
80 483 58
80 139 20
81 306 -89
81 390 -16
81 425 -57
81 89 -49
81 421 -44
81 134 17
81 12 -84
81 235 -71
81 7 73
81 481 64
81 43 87
81 461 72
81 80 -24
81 348 -74
81 129 -40
81 469 80
81 466 -98
81 70 91
81 298 71
81 205 84
81 224 -5
81 7 -98
81 469 -19
82 329 84
82 437 -3
82 475 32
82 64 -90
82 420 -30
82 94 -25
82 93 -55
82 301 99
82 473 -100
82 34 -41
82 240 5
82 184 -27
82 488 -86
82 72 17
82 159 20
82 227 89
82 48 15
82 162 -17
82 113 -95
82 213 7
82 367 -53
82 502 -29
82 28 14
83 100 51
83 129 -10
83 45 -83
83 4 59
83 176 -14
83 484 83
83 461 48
83 134 34
83 495 38
83 491 -79
83 14 1
83 60 87
83 30 84
83 348 16
83 61 -83
83 359 -50
83 422 41
83 412 74
83 196 22
83 377 -22
83 132 -97
83 288 60
83 219 79
84 253 8
84 216 3
84 349 54
84 233 -41
84 190 20
84 90 -83
84 145 -99
84 188 5
84 101 44
84 256 92
84 215 -79
84 14 11
84 386 -26
84 45 96
84 369 -27
84 176 85
84 456 35
84 478 11
84 408 62
84 196 -67
84 291 63
84 113 10
84 45 75
85 382 17
85 312 -7
85 275 -82
85 382 86
85 369 5
85 226 73
85 154 11
85 135 -87
85 1 -74
85 136 31
85 351 91
85 431 26
85 384 13
85 157 19
85 55 -97
85 228 24
85 375 -88
85 307 54
85 79 66
85 312 -100
85 57 36
85 332 80
85 209 50
86 346 8
86 250 -82
86 442 -31
86 84 -26
86 179 -83
86 248 -34
86 290 87
86 367 38
86 277 68
86 16 99
86 120 -62
86 66 -49
86 269 43
86 496 -98
86 373 90
86 178 -3
86 289 -28
86 52 99
86 93 3
86 68 -93
86 506 19
86 496 5
86 295 97
87 317 49
87 21 19
87 213 -68
87 489 65
87 133 95
87 152 83
87 123 -82
87 171 -64
87 81 -31
87 114 38
87 461 5
87 341 32
87 477 45
87 316 -63
87 294 -80
87 17 57
87 234 10
87 217 60
87 17 89
87 486 69
87 38 99
87 177 23
87 240 18
88 109 -62
88 435 53
88 139 82
88 235 -52
88 210 24
88 46 -79
88 434 -31
88 55 38
88 112 -26
88 234 34
88 14 19
88 319 83
88 280 0
88 178 -25
88 380 -27
88 229 -63
88 100 -8
88 202 38
88 358 33
88 33 45
88 72 -10
88 74 -90
88 284 57
89 391 -66
89 467 -58
89 442 -35
89 197 -37
89 369 66
89 488 8
89 346 55
89 7 6
89 107 57
89 200 71
89 348 -2
89 314 -8
89 62 78
89 183 26
89 407 46
89 87 -35
89 487 -48
89 175 16
89 40 -77
89 139 -83
89 369 23
89 149 -5
89 122 64
90 335 47
90 393 -89
90 187 -4
90 339 75
90 342 -88
90 137 16
90 234 96
90 457 90
90 114 -34
90 361 -54
90 337 -96
90 366 -60
90 459 29
90 285 88
90 95 -19
90 339 95
90 408 -44
90 305 49
90 299 -75
90 473 47
90 435 35
90 15 -23
90 125 -67
91 380 -39
91 37 -45
91 15 -25
91 272 87
91 343 32
91 307 57
91 10 44
91 317 -69
91 387 92
91 433 88
91 264 -100
91 331 36
91 159 -70
91 452 -21
91 141 -40
91 360 -43
91 323 3
91 296 -30
91 334 92
91 510 13
91 403 94
91 144 3
91 276 -9
92 224 42
92 357 30
92 393 17
92 237 84
92 155 -22
92 366 44
92 327 87
92 180 27
92 172 22
92 365 23
92 91 -3
92 264 -75
92 430 37
92 407 37
92 96 -2
92 119 -88
92 18 56
92 506 82
92 252 4
92 485 25
92 281 59
92 87 77
92 67 85
93 342 45
93 234 23
93 420 -70
93 412 18
93 366 53
93 250 -49
93 272 -17
93 295 -11
93 94 68
93 152 -12
93 109 -81
93 477 0
93 121 33
93 339 75
93 105 -83
93 412 5
93 34 16
93 131 3
93 65 -87
93 246 -54
93 74 41
93 217 42
93 44 -81
94 64 -33
94 320 -88
94 315 91
94 98 38
94 51 -11
94 145 -32
94 290 0
94 227 -89
94 32 -84
94 67 5
94 447 -77
94 419 -23
94 341 -32
94 263 -89
94 134 -27
94 49 -22
94 350 -25
94 469 -18
94 80 77
94 286 -28
94 298 34
